symbol,date,open,high,low,close,volume,marketCap
XENO,"Jan 08, 2021",$0.008268,$0.008808,$0.007736,$0.008568,$0,"$45,722"
XENO,"Jan 07, 2021",$0.007741,$0.008365,$0.007663,$0.008264,$0,"$44,104"
XENO,"Jan 06, 2021",$0.007137,$0.007745,$0.007038,$0.007745,$0,"$41,332"
XENO,"Jan 05, 2021",$0.006712,$0.007232,$0.006346,$0.007147,$0,"$38,141"
XENO,"Jan 04, 2021",$0.006876,$0.007022,$0.006032,$0.006713,$0,"$35,827"
XENO,"Jan 03, 2021",$0.006748,$0.007268,$0.006731,$0.006894,$0,"$36,792"
XENO,"Jan 02, 2021",$0.006169,$0.006963,$0.006109,$0.006737,$0,"$35,954"
XENO,"Jan 01, 2021",$0.006092,$0.006216,$0.006049,$0.006167,$0,"$32,911"
XENO,"Dec 31, 2020",$0.006057,$0.006141,$0.005922,$0.006092,$0,"$32,513"
XENO,"Dec 30, 2020",$0.005746,$0.006077,$0.005746,$0.006055,$0,"$32,314"
XENO,"Dec 29, 2020",$0.005688,$0.005748,$0.005457,$0.005746,$0,"$30,667"
XENO,"Dec 28, 2020",$0.005519,$0.005752,$0.005504,$0.00569,$0,"$30,364"
XENO,"Dec 27, 2020",$0.005553,$0.005941,$0.005444,$0.005526,$0,"$29,489"
XENO,"Dec 26, 2020",$0.00518,$0.005611,$0.00515,$0.005551,$0,"$29,625"
XENO,"Dec 25, 2020",$0.004984,$0.005189,$0.004927,$0.005181,$0,"$27,650"
XENO,"Dec 24, 2020",$0.004881,$0.004991,$0.004783,$0.00499,$0,"$26,628"
XENO,"Dec 23, 2020",$0.004993,$0.005045,$0.004794,$0.004886,$0,"$26,073"
XENO,"Dec 22, 2020",$0.004789,$0.004996,$0.00471,$0.004994,$0,"$26,652"
XENO,"Dec 21, 2020",$0.00493,$0.005053,$0.004653,$0.004789,$0,"$25,560"
XENO,"Dec 20, 2020",$0.005013,$0.005084,$0.004861,$0.004929,$0,"$26,305"
XENO,"Dec 19, 2020",$0.004859,$0.005058,$0.004794,$0.005013,$0,"$26,751"
XENO,"Dec 18, 2020",$0.004789,$0.00488,$0.004704,$0.004858,$0,"$25,928"
XENO,"Dec 17, 2020",$0.004475,$0.004965,$0.004459,$0.004791,$0,"$25,570"
XENO,"Dec 16, 2020",$0.004078,$0.004506,$0.004053,$0.004475,$0,"$23,880"
XENO,"Dec 15, 2020",$0.004042,$0.0041,$0.004007,$0.004078,$0,"$21,765"
XENO,"Dec 14, 2020",$0.00402,$0.004054,$0.003993,$0.004042,$0,"$21,571"
XENO,"Dec 13, 2020",$0.003949,$0.00407,$0.003935,$0.00402,$0,"$21,451"
XENO,"Dec 12, 2020",$0.003792,$0.003973,$0.00379,$0.003949,$0,"$21,076"
XENO,"Dec 11, 2020",$0.003836,$0.003836,$0.003701,$0.003792,$0,"$20,237"
XENO,"Dec 10, 2020",$0.003896,$0.003896,$0.003771,$0.003835,$0,"$20,468"
XENO,"Dec 09, 2020",$0.003847,$0.003912,$0.003767,$0.003899,$0,"$20,806"
XENO,"Dec 08, 2020",$0.004031,$0.00405,$0.003837,$0.003849,$0,"$20,540"
XENO,"Dec 07, 2020",$0.004061,$0.004076,$0.003976,$0.004031,$0,"$21,514"
XENO,"Dec 06, 2020",$0.004022,$0.004072,$0.003969,$0.004061,$0,"$21,672"
XENO,"Dec 05, 2020",$0.003927,$0.004024,$0.003904,$0.004021,$0,"$21,457"
XENO,"Dec 04, 2020",$0.004084,$0.004097,$0.003926,$0.003939,$0,"$21,023"
XENO,"Dec 03, 2020",$0.004033,$0.004109,$0.003974,$0.004083,$0,"$21,790"
XENO,"Dec 02, 2020",$0.003949,$0.004055,$0.003853,$0.004033,$0,"$21,525"
XENO,"Dec 01, 2020",$0.004121,$0.004168,$0.003848,$0.003949,$0,"$21,074"
XENO,"Nov 30, 2020",$0.003817,$0.004147,$0.003817,$0.004122,$0,"$21,997"
XENO,"Nov 29, 2020",$0.003721,$0.003839,$0.003687,$0.003817,$0,"$20,373"
XENO,"Nov 28, 2020",$0.003593,$0.003749,$0.003551,$0.003721,$0,"$19,857"
XENO,"Nov 27, 2020",$0.0036,$0.003663,$0.003471,$0.003593,$0,"$19,174"
XENO,"Nov 26, 2020",$0.003934,$0.003962,$0.003434,$0.003596,$0,"$19,190"
XENO,"Nov 25, 2020",$0.004013,$0.004072,$0.003902,$0.003934,$0,"$20,995"
XENO,"Nov 24, 2020",$0.003857,$0.004063,$0.003807,$0.004013,$0,"$21,416"
XENO,"Nov 23, 2020",$0.003858,$0.003929,$0.00378,$0.003854,$0,"$20,567"
XENO,"Nov 22, 2020",$0.003915,$0.003925,$0.003711,$0.003858,$0,"$20,589"
XENO,"Nov 21, 2020",$0.00391,$0.003977,$0.003873,$0.003915,$0,"$20,892"
XENO,"Nov 20, 2020",$0.003742,$0.003942,$0.003731,$0.003911,$0,"$20,870"
XENO,"Nov 19, 2020",$0.00178,$0.003805,$0.001762,$0.003742,$0,"$19,968"
XENO,"Nov 18, 2020",$0.001765,$0.001839,$0.001735,$0.00178,$0,"$9,501"
XENO,"Nov 17, 2020",$0.001669,$0.001778,$0.001656,$0.001764,$0,"$9,416"
XENO,"Nov 16, 2020",$0.001596,$0.001682,$0.001588,$0.001671,$0,"$8,920"
XENO,"Nov 15, 2020",$0.001607,$0.001612,$0.001579,$0.001596,$0,"$8,515"
XENO,"Nov 14, 2020",$0.001632,$0.001632,$0.001575,$0.001607,$0,"$8,575"
XENO,"Nov 13, 2020",$0.001628,$0.001646,$0.001599,$0.001632,$0,"$8,708"
XENO,"Nov 12, 2020",$0.00157,$0.001631,$0.001553,$0.001628,$0,"$8,686"
XENO,"Nov 11, 2020",$0.001529,$0.001592,$0.001529,$0.00157,$0,"$8,380"
XENO,"Nov 10, 2020",$0.001533,$0.001545,$0.001512,$0.001529,$0,"$8,160"
XENO,"Nov 09, 2020",$0.001548,$0.001579,$0.001487,$0.001533,$0,"$8,183"
XENO,"Nov 08, 2020",$0.001483,$0.001564,$0.001474,$0.001548,$0,"$8,261"
XENO,"Nov 07, 2020",$0.001557,$0.001574,$0.001443,$0.001483,$0,"$7,916"
XENO,"Nov 06, 2020",$0.001558,$0.00159,$0.001523,$0.001557,$0,"$8,307"
XENO,"Nov 05, 2020",$0.001413,$0.001571,$0.00141,$0.001558,$0,"$8,315"
XENO,"Nov 04, 2020",$0.001395,$0.001422,$0.001358,$0.001413,$0,"$7,539"
XENO,"Nov 03, 2020",$0.001355,$0.001399,$0.001333,$0.001391,$0,"$7,426"
XENO,"Nov 02, 2020",$0.001374,$0.001381,$0.001324,$0.001356,$0,"$7,236"
XENO,"Nov 01, 2020",$0.001378,$0.001386,$0.001363,$0.001371,$0,"$7,318"
XENO,"Oct 31, 2020",$0.001355,$0.001403,$0.001346,$0.001378,$0,"$7,353"
XENO,"Oct 30, 2020",$0.001344,$0.001365,$0.001314,$0.001355,$0,"$7,229"
XENO,"Oct 29, 2020",$0.001327,$0.001361,$0.001298,$0.001345,$0,"$7,178"
XENO,"Oct 28, 2020",$0.001365,$0.001384,$0.001293,$0.001327,$0,"$7,084"
XENO,"Oct 27, 2020",$0.001307,$0.001376,$0.001306,$0.001364,$0,"$7,279"
XENO,"Oct 26, 2020",$0.001303,$0.001323,$0.001282,$0.001307,$0,"$6,976"
XENO,"Oct 25, 2020",$0.001311,$0.001333,$0.001291,$0.001303,$0,"$6,951"
XENO,"Oct 24, 2020",$0.001293,$0.001315,$0.001289,$0.001311,$0,"$6,998"
XENO,"Oct 23, 2020",$0.001297,$0.001302,$0.001275,$0.001293,$0,"$6,900"
