symbol,date,open,high,low,close,volume,marketCap
PYN,"Jan 20, 2021",$0.0009593,$0.0009593,$0.0008118,$0.0008578,$8,"$73,180"
PYN,"Jan 19, 2021",$0.000912,$0.001056,$0.0009077,$0.0009576,$2,"$81,693"
PYN,"Jan 18, 2021",$0.000916,$0.001042,$0.0008975,$0.000912,$13,"$77,807"
PYN,"Jan 17, 2021",$0.001593,$0.001631,$0.0008821,$0.0009162,$3,"$78,160"
PYN,"Jan 16, 2021",$0.001228,$0.0016,$0.0009265,$0.001595,$299,"$136,065"
PYN,"Jan 15, 2021",$0.001093,$0.001233,$0.0008766,$0.001228,$181,"$104,724"
PYN,"Jan 14, 2021",$0.001521,$0.001568,$0.001045,$0.001093,$2,"$93,245"
PYN,"Jan 13, 2021",$0.001814,$0.00182,$0.00144,$0.001521,$1,"$129,745"
PYN,"Jan 12, 2021",$0.001995,$0.001997,$0.001123,$0.001812,$232,"$154,619"
PYN,"Jan 11, 2021",$0.002097,$0.002196,$0.001197,$0.001994,$723,"$170,101"
PYN,"Jan 10, 2021",$0.001525,$0.002373,$0.001096,$0.002099,"$1,978","$179,026"
PYN,"Jan 09, 2021",$0.001472,$0.001532,$0.001444,$0.001526,$3,"$130,184"
PYN,"Jan 08, 2021",$0.001029,$0.001512,$0.0009603,$0.001473,$5,"$125,640"
PYN,"Jan 07, 2021",$0.001054,$0.001539,$0.0009755,$0.001029,$127,"$87,786"
PYN,"Jan 06, 2021",$0.0007295,$0.001624,$0.0007039,$0.001055,"$7,326","$89,964"
PYN,"Jan 05, 2021",$0.0007367,$0.001167,$0.0006118,$0.0007295,$771,"$62,233"
PYN,"Jan 04, 2021",$0.0006588,$0.00168,$0.0006588,$0.0007356,"$2,180","$62,752"
PYN,"Jan 03, 2021",$0.001228,$0.001851,$0.0005333,$0.0006585,"$1,149","$56,178"
PYN,"Jan 02, 2021",$0.001213,$0.001899,$0.001182,$0.001228,$6,"$104,748"
PYN,"Jan 01, 2021",$0.001865,$0.001901,$0.001192,$0.001215,$30,"$103,690"
PYN,"Dec 31, 2020",$0.001906,$0.001907,$0.001143,$0.001865,$119,"$159,135"
PYN,"Dec 30, 2020",$0.001946,$0.001956,$0.001153,$0.001905,$76,"$162,557"
PYN,"Dec 29, 2020",$0.001792,$0.001974,$0.00116,$0.001945,$17,"$165,901"
PYN,"Dec 28, 2020",$0.002009,$0.002144,$0.001087,$0.001791,$197,"$152,820"
PYN,"Dec 27, 2020",$0.002007,$0.002089,$0.001924,$0.002008,$0,"$171,303"
PYN,"Dec 26, 2020",$0.001229,$0.002035,$0.001209,$0.002006,$40,"$171,140"
PYN,"Dec 25, 2020",$0.001204,$0.001239,$0.001181,$0.001229,$0,"$104,870"
PYN,"Dec 24, 2020",$0.001244,$0.001281,$0.001169,$0.001204,$3,"$102,731"
PYN,"Dec 23, 2020",$0.002007,$0.002061,$0.001203,$0.001245,$23,"$106,198"
PYN,"Dec 22, 2020",$0.001163,$0.002023,$0.001102,$0.002006,$87,"$171,139"
PYN,"Dec 21, 2020",$0.001231,$0.001741,$0.001157,$0.001163,$43,"$99,225"
PYN,"Dec 20, 2020",$0.0012,$0.001281,$0.001177,$0.001231,$10,"$105,044"
PYN,"Dec 19, 2020",$0.001115,$0.001231,$0.001115,$0.0012,$0,"$102,338"
PYN,"Dec 18, 2020",$0.001088,$0.001124,$0.00107,$0.001115,$0,"$95,085"
PYN,"Dec 17, 2020",$0.001098,$0.001133,$0.001075,$0.001088,$5,"$92,818"
PYN,"Dec 16, 2020",$0.001064,$0.001102,$0.001046,$0.001098,$1,"$93,676"
PYN,"Dec 15, 2020",$0.001201,$0.001524,$0.001058,$0.001064,$5,"$90,745"
PYN,"Dec 14, 2020",$0.001304,$0.001448,$0.001195,$0.001201,$19,"$102,494"
PYN,"Dec 13, 2020",$0.001262,$0.00131,$0.001257,$0.001303,$0,"$111,193"
PYN,"Dec 12, 2020",$0.001225,$0.001265,$0.001223,$0.001262,$15,"$107,635"
PYN,"Dec 11, 2020",$0.001241,$0.001243,$0.001199,$0.001225,$5,"$104,477"
PYN,"Dec 10, 2020",$0.00126,$0.001265,$0.001229,$0.001241,$0,"$105,865"
PYN,"Dec 09, 2020",$0.0008628,$0.001271,$0.0008579,$0.00126,$5,"$107,474"
PYN,"Dec 08, 2020",$0.0009145,$0.001321,$0.0008589,$0.0008626,$15,"$73,587"
PYN,"Dec 07, 2020",$0.001182,$0.001318,$0.0009056,$0.0009146,$6,"$78,027"
PYN,"Dec 06, 2020",$0.001189,$0.001205,$0.001164,$0.001181,$0,"$100,783"
PYN,"Dec 05, 2020",$0.0008742,$0.00119,$0.0008647,$0.001189,$26,"$101,427"
PYN,"Dec 04, 2020",$0.001228,$0.001245,$0.0008698,$0.0008743,$100,"$74,588"
PYN,"Dec 03, 2020",$0.0009089,$0.001231,$0.0008994,$0.001228,$0,"$104,774"
PYN,"Dec 02, 2020",$0.0009069,$0.000931,$0.000896,$0.0009088,$137,"$77,529"
PYN,"Dec 01, 2020",$0.00141,$0.001427,$0.0008881,$0.0009073,$0,"$77,402"
PYN,"Nov 30, 2020",$0.001325,$0.001413,$0.001311,$0.00141,$9,"$120,265"
PYN,"Nov 29, 2020",$0.0007586,$0.00134,$0.0007538,$0.001325,$15,"$113,057"
PYN,"Nov 28, 2020",$0.0007238,$0.001331,$0.0007114,$0.0007586,$5,"$64,719"
PYN,"Nov 27, 2020",$0.0007198,$0.0007326,$0.000694,$0.0007238,$4,"$61,748"
PYN,"Nov 26, 2020",$0.0007851,$0.0007949,$0.0006772,$0.0007199,$7,"$61,418"
PYN,"Nov 25, 2020",$0.0009803,$0.001023,$0.0007709,$0.0007855,$165,"$67,009"
PYN,"Nov 24, 2020",$0.001856,$0.002102,$0.0009328,$0.0009796,$0,"$83,571"
PYN,"Nov 23, 2020",$0.001496,$0.001857,$0.00102,$0.001857,$148,"$158,394"
PYN,"Nov 22, 2020",$0.00152,$0.001554,$0.0009978,$0.001496,$17,"$127,631"
PYN,"Nov 21, 2020",$0.0009823,$0.001526,$0.0009639,$0.00152,$16,"$129,632"
PYN,"Nov 20, 2020",$0.001545,$0.001604,$0.0009743,$0.0009824,$69,"$83,807"
PYN,"Nov 19, 2020",$0.001965,$0.001984,$0.001531,$0.001545,$0,"$131,824"
PYN,"Nov 18, 2020",$0.001015,$0.002062,$0.001012,$0.001965,$15,"$167,646"
PYN,"Nov 17, 2020",$0.001972,$0.002169,$0.001012,$0.001015,$47,"$86,621"
PYN,"Nov 16, 2020",$0.002483,$0.002493,$0.0008442,$0.001964,$317,"$167,579"
PYN,"Nov 15, 2020",$0.002511,$0.002533,$0.002438,$0.002483,$0,"$211,838"
PYN,"Nov 14, 2020",$0.002534,$0.002534,$0.002194,$0.002511,$231,"$214,244"
PYN,"Nov 13, 2020",$0.001272,$0.002538,$0.00127,$0.002534,$31,"$216,190"
PYN,"Nov 12, 2020",$0.00279,$0.00281,$0.001268,$0.001272,$56,"$108,501"
PYN,"Nov 11, 2020",$0.002169,$0.002801,$0.001266,$0.00279,$83,"$238,045"
PYN,"Nov 10, 2020",$0.001265,$0.00219,$0.001251,$0.002169,$80,"$185,020"
PYN,"Nov 09, 2020",$0.001278,$0.001306,$0.001238,$0.001265,$0,"$107,926"
PYN,"Nov 08, 2020",$0.001941,$0.001976,$0.001254,$0.001278,$0,"$109,020"
PYN,"Nov 07, 2020",$0.002231,$0.002275,$0.001889,$0.001941,$10,"$165,619"
PYN,"Nov 06, 2020",$0.00213,$0.002264,$0.001294,$0.002231,$6,"$190,368"
PYN,"Nov 05, 2020",$0.00209,$0.002164,$0.002072,$0.00213,$167,"$181,686"
PYN,"Nov 04, 2020",$0.002084,$0.002092,$0.002015,$0.00209,$0,"$178,307"
PYN,"Nov 03, 2020",$0.002164,$0.002164,$0.00201,$0.002084,$0,"$177,815"
PYN,"Nov 02, 2020",$0.001111,$0.002192,$0.001096,$0.002164,$0,"$184,610"
PYN,"Nov 01, 2020",$0.00111,$0.001119,$0.001097,$0.001111,$0,"$94,789"
PYN,"Oct 31, 2020",$0.002276,$0.002307,$0.0009984,$0.00111,$28,"$94,693"
