,symbol,date,open,high,low,close,volume,marketCap
270,MIKS,"Jan 23, 2021",$0.00009843,$0.0001099,$0.0000984,$0.000109,"$9,302",$0
271,MIKS,"Jan 22, 2021",$0.00009847,$0.00009897,$0.00009821,$0.00009844,"$7,499",$0
272,MIKS,"Jan 21, 2021",$0.0001011,$0.0001015,$0.00009631,$0.00009847,"$10,564",$0
273,MIKS,"Jan 20, 2021",$0.0001008,$0.0001014,$0.0001003,$0.0001011,"$7,869",$0
274,MIKS,"Jan 19, 2021",$0.0001016,$0.0001041,$0.00009981,$0.0001008,"$8,470",$0
275,MIKS,"Jan 18, 2021",$0.000109,$0.0001115,$0.0001001,$0.0001016,"$11,112",$0
276,MIKS,"Jan 17, 2021",$0.0001071,$0.0001129,$0.0001031,$0.000109,"$12,147",$0
277,MIKS,"Jan 16, 2021",$0.0001008,$0.0001364,$0.0001008,$0.0001071,"$15,173",$0
278,MIKS,"Jan 15, 2021",$0.0001008,$0.0001372,$0.00009983,$0.0001008,"$11,735",$0
279,MIKS,"Jan 14, 2021",$0.0001065,$0.0001174,$0.00009899,$0.0001008,"$13,278",$0
280,MIKS,"Jan 13, 2021",$0.0001051,$0.0001139,$0.0001023,$0.0001065,"$15,125",$0
281,MIKS,"Jan 12, 2021",$0.00008985,$0.0001417,$0.00006083,$0.0001051,"$28,788",$0
282,MIKS,"Jan 11, 2021",$0.0001302,$0.000133,$0.0000735,$0.00008985,"$29,029",$0
283,MIKS,"Jan 10, 2021",$0.0001143,$0.0001329,$0.0001045,$0.0001302,"$25,795",$0
284,MIKS,"Jan 09, 2021",$0.0001062,$0.0001281,$0.0001003,$0.0001143,"$24,920",$0
285,MIKS,"Jan 08, 2021",$0.00009044,$0.0001246,$0.00007421,$0.0001062,"$24,816",$0
286,MIKS,"Jan 07, 2021",$0.0001154,$0.0001305,$0.00009043,$0.00009043,"$26,328",$0
287,MIKS,"Jan 06, 2021",$0.00009982,$0.0001258,$0.00009032,$0.0001154,"$22,284",$0
288,MIKS,"Jan 05, 2021",$0.00007991,$0.0001095,$0.00007932,$0.00009982,"$16,184",$0
289,MIKS,"Jan 04, 2021",$0.00008554,$0.00009195,$0.00007946,$0.00007991,"$16,172",$0
290,MIKS,"Jan 03, 2021",$0.00008145,$0.00009511,$0.00008003,$0.00008554,"$16,323",$0
291,MIKS,"Jan 02, 2021",$0.00008396,$0.00009071,$0.00007964,$0.00008144,"$15,554",$0
292,MIKS,"Jan 01, 2021",$0.0001035,$0.0001035,$0.00008298,$0.00008396,"$13,388",$0
293,MIKS,"Dec 31, 2020",$0.00009433,$0.0001044,$0.00007959,$0.0001035,"$15,017",$0
294,MIKS,"Dec 30, 2020",$0.0001095,$0.0001099,$0.00009194,$0.00009433,"$17,169",$0
295,MIKS,"Dec 29, 2020",$0.0001072,$0.0001197,$0.0001034,$0.0001095,"$14,490",$0
296,MIKS,"Dec 28, 2020",$0.00009569,$0.0001091,$0.0000841,$0.0001072,"$16,311",$0
297,MIKS,"Dec 27, 2020",$0.00009935,$0.0001067,$0.00008601,$0.00009569,"$16,364",$0
298,MIKS,"Dec 26, 2020",$0.00007941,$0.0001132,$0.00007916,$0.00009935,"$15,381",$0
299,MIKS,"Dec 25, 2020",$0.0000657,$0.00008018,$0.00006538,$0.00007941,"$10,626",$0
300,MIKS,"Dec 24, 2020",$0.00007466,$0.00007488,$0.00005948,$0.00006569,"$11,061",$0
301,MIKS,"Dec 23, 2020",$0.00008677,$0.00008843,$0.00006376,$0.00007466,"$10,855",$0
302,MIKS,"Dec 22, 2020",$0.00009018,$0.00009029,$0.00008407,$0.00008677,"$9,717",$0
303,MIKS,"Dec 21, 2020",$0.0001073,$0.0001085,$0.0000873,$0.00009019,"$12,277",$0
304,MIKS,"Dec 20, 2020",$0.0001152,$0.0001193,$0.0001063,$0.0001073,"$15,145",$0
305,MIKS,"Dec 19, 2020",$0.0001062,$0.0001179,$0.0001058,$0.0001152,"$12,016",$0
306,MIKS,"Dec 18, 2020",$0.0001074,$0.0001076,$0.0001061,$0.0001062,"$10,645",$0
307,MIKS,"Dec 17, 2020",$0.0001074,$0.0001089,$0.0001057,$0.0001074,"$14,539",$0
308,MIKS,"Dec 16, 2020",$0.0001062,$0.000122,$0.0001036,$0.0001074,"$12,124",$0
309,MIKS,"Dec 15, 2020",$0.00009469,$0.00011,$0.00009459,$0.0001062,"$9,273",$0
310,MIKS,"Dec 14, 2020",$0.0001055,$0.000115,$0.00009013,$0.00009469,"$12,935",$0
311,MIKS,"Dec 13, 2020",$0.00008274,$0.0001055,$0.00008054,$0.0001055,"$9,906",$0
312,MIKS,"Dec 12, 2020",$0.00008134,$0.00008546,$0.00008133,$0.00008274,"$8,002",$0
313,MIKS,"Dec 11, 2020",$0.00008892,$0.00008892,$0.00008111,$0.00008134,"$9,485",$0
314,MIKS,"Dec 10, 2020",$0.00008393,$0.0001014,$0.0000827,$0.00008892,"$10,543",$0
315,MIKS,"Dec 09, 2020",$0.0001084,$0.0001085,$0.00003001,$0.00008394,"$11,231",$0
316,MIKS,"Dec 08, 2020",$0.0001126,$0.0001189,$0.0001075,$0.0001084,"$10,592",$0
317,MIKS,"Dec 07, 2020",$0.000108,$0.0001253,$0.00009953,$0.0001126,"$14,628",$0
318,MIKS,"Dec 06, 2020",$0.0001001,$0.000125,$0.0001001,$0.000108,"$12,200",$0
319,MIKS,"Dec 05, 2020",$0.0001015,$0.0001075,$0.00009906,$0.0001001,"$10,728",$0
320,MIKS,"Dec 04, 2020",$0.0001075,$0.0001077,$0.00009844,$0.0001015,"$11,731",$0
321,MIKS,"Dec 03, 2020",$0.0001093,$0.0001097,$0.0001009,$0.0001075,"$11,211",$0
322,MIKS,"Dec 02, 2020",$0.0001176,$0.0001177,$0.0001082,$0.0001093,"$11,792",$0
323,MIKS,"Dec 01, 2020",$0.0001196,$0.0001197,$0.0001034,$0.0001175,"$17,579",$0
324,MIKS,"Nov 30, 2020",$0.0001228,$0.0001248,$0.0001102,$0.0001196,"$16,114",$0
325,MIKS,"Nov 29, 2020",$0.0001071,$0.0001269,$0.0001038,$0.0001228,"$15,335",$0
326,MIKS,"Nov 28, 2020",$0.0001079,$0.0001297,$0.0001064,$0.0001071,"$14,983",$0
327,MIKS,"Nov 27, 2020",$0.0001155,$0.0001262,$0.0001052,$0.0001079,"$15,628",$0
328,MIKS,"Nov 26, 2020",$0.0001035,$0.0001294,$0.0001029,$0.0001155,"$19,093",$0
329,MIKS,"Nov 25, 2020",$0.0001004,$0.0001062,$0.0001003,$0.0001035,"$14,525",$0
330,MIKS,"Nov 24, 2020",$0.0001079,$0.0001184,$0.00009894,$0.0001004,"$19,782",$0
331,MIKS,"Nov 23, 2020",$0.0001038,$0.0001145,$0.0001022,$0.0001079,"$14,136",$0
332,MIKS,"Nov 22, 2020",$0.0001006,$0.0001332,$0.00009896,$0.0001038,"$20,603",$0
333,MIKS,"Nov 21, 2020",$0.000104,$0.0001052,$0.0001002,$0.0001006,"$12,571",$0
334,MIKS,"Nov 20, 2020",$0.0001179,$0.0001183,$0.00009954,$0.000104,"$15,465",$0
335,MIKS,"Nov 19, 2020",$0.0001321,$0.0001325,$0.0001112,$0.0001179,"$15,836",$0
336,MIKS,"Nov 18, 2020",$0.0001144,$0.0001499,$0.0001116,$0.0001321,"$18,239",$0
337,MIKS,"Nov 17, 2020",$0.0001072,$0.0001501,$0.000107,$0.0001144,"$17,389",$0
338,MIKS,"Nov 16, 2020",$0.0001106,$0.000138,$0.0001015,$0.0001356,"$13,379",$0
339,MIKS,"Nov 15, 2020",$0.0001136,$0.0001174,$0.0001103,$0.0001106,"$11,675",$0
340,MIKS,"Nov 14, 2020",$0.0001167,$0.0001175,$0.0001134,$0.0001136,"$12,928",$0
341,MIKS,"Nov 13, 2020",$0.000115,$0.0001261,$0.0001104,$0.0001167,"$13,642",$0
342,MIKS,"Nov 12, 2020",$0.0001204,$0.0001207,$0.000113,$0.000115,"$12,544",$0
343,MIKS,"Nov 11, 2020",$0.0001353,$0.0001408,$0.0001162,$0.0001204,"$14,664",$0
344,MIKS,"Nov 10, 2020",$0.0001336,$0.0001394,$0.0001309,$0.0001353,"$15,144",$0
345,MIKS,"Nov 09, 2020",$0.0001327,$0.0001477,$0.0001269,$0.0001336,"$16,236",$0
346,MIKS,"Nov 08, 2020",$0.0001468,$0.0001548,$0.0001239,$0.0001327,"$16,867",$0
347,MIKS,"Nov 07, 2020",$0.0001502,$0.0001509,$0.0001434,$0.0001468,"$18,273",$0
348,MIKS,"Nov 06, 2020",$0.0001651,$0.0001659,$0.0001476,$0.0001502,"$19,169",$0
349,MIKS,"Nov 05, 2020",$0.0001667,$0.0001668,$0.0001416,$0.0001651,"$20,830",$0
350,MIKS,"Nov 04, 2020",$0.0001425,$0.0001685,$0.0001265,$0.0001667,"$18,499",$0
351,MIKS,"Nov 03, 2020",$0.0001443,$0.0001505,$0.0001387,$0.0001425,"$17,276",$0
352,MIKS,"Nov 02, 2020",$0.0001683,$0.0001686,$0.0001441,$0.0001443,"$18,690",$0
353,MIKS,"Nov 01, 2020",$0.000119,$0.0001993,$0.0001188,$0.0001683,"$21,440",$0
354,MIKS,"Oct 31, 2020",$0.0001011,$0.0001262,$0.00009904,$0.000119,"$12,876",$0
355,MIKS,"Oct 30, 2020",$0.00009773,$0.0001016,$0.00009705,$0.0001011,"$10,310",$0
356,MIKS,"Oct 29, 2020",$0.0001072,$0.0001072,$0.00009324,$0.00009773,"$10,725",$0
357,MIKS,"Oct 28, 2020",$0.0001095,$0.0001102,$0.00009211,$0.0001072,"$12,483",$0
358,MIKS,"Oct 27, 2020",$0.0001133,$0.000114,$0.0001002,$0.0001095,"$8,918",$0
359,MIKS,"Oct 26, 2020",$0.0001139,$0.0001184,$0.00009997,$0.0001133,"$11,338",$0
360,MIKS,"Oct 25, 2020",$0.0001219,$0.000122,$0.0001108,$0.0001139,"$10,781",$0
361,MIKS,"Oct 24, 2020",$0.0001247,$0.0001287,$0.0001122,$0.0001219,"$10,469",$0
362,MIKS,"Oct 23, 2020",$0.0001398,$0.0001398,$0.0001191,$0.0001247,"$12,815",$0
363,MIKS,"Oct 22, 2020",$0.0001498,$0.0001498,$0.0001201,$0.0001397,"$14,644",$0
