symbol,date,open,high,low,close,volume,marketCap
MLK,"Jan 27, 2021",$0.147,$0.1493,$0.1401,$0.1431,"$24,225,750","$11,188,042"
MLK,"Jan 26, 2021",$0.1466,$0.148,$0.1443,$0.1466,"$24,287,595","$11,455,816"
MLK,"Jan 25, 2021",$0.1482,$0.1501,$0.146,$0.1466,"$24,865,823","$11,455,555"
MLK,"Jan 24, 2021",$0.1466,$0.1487,$0.1456,$0.1476,"$24,835,511","$11,537,102"
MLK,"Jan 23, 2021",$0.1491,$0.1515,$0.1432,$0.1466,"$24,613,535","$11,459,808"
MLK,"Jan 22, 2021",$0.1469,$0.1513,$0.138,$0.1491,"$27,408,385","$11,655,330"
MLK,"Jan 21, 2021",$0.1582,$0.1601,$0.1443,$0.1463,"$26,281,083","$11,433,001"
MLK,"Jan 20, 2021",$0.1575,$0.1585,$0.1507,$0.1567,"$28,655,033","$12,246,674"
MLK,"Jan 19, 2021",$0.1553,$0.1595,$0.1518,$0.1574,"$25,795,470","$12,304,198"
MLK,"Jan 18, 2021",$0.1551,$0.1557,$0.1497,$0.1549,"$24,667,460","$12,108,738"
MLK,"Jan 17, 2021",$0.1556,$0.169,$0.1486,$0.155,"$26,210,338","$12,117,209"
MLK,"Jan 16, 2021",$0.1511,$0.1567,$0.1511,$0.1556,"$24,570,697","$12,160,827"
MLK,"Jan 15, 2021",$0.1536,$0.1545,$0.1468,$0.1511,"$24,344,641","$11,813,533"
MLK,"Jan 14, 2021",$0.153,$0.1662,$0.151,$0.1552,"$27,145,213","$12,130,704"
MLK,"Jan 13, 2021",$0.1484,$0.1531,$0.1464,$0.1525,"$23,941,745","$11,920,858"
MLK,"Jan 12, 2021",$0.1467,$0.1543,$0.143,$0.1482,"$25,863,148","$11,579,890"
MLK,"Jan 11, 2021",$0.1576,$0.1577,$0.1399,$0.1491,"$25,594,043","$11,653,915"
MLK,"Jan 10, 2021",$0.1642,$0.171,$0.1512,$0.1577,"$29,945,243","$12,323,821"
MLK,"Jan 09, 2021",$0.16,$0.1856,$0.1558,$0.1642,"$27,937,589","$12,832,636"
MLK,"Jan 08, 2021",$0.1534,$0.1666,$0.1462,$0.16,"$28,594,961","$12,506,472"
MLK,"Jan 07, 2021",$0.1515,$0.1552,$0.148,$0.1526,"$2,830,248","$11,927,489"
MLK,"Jan 06, 2021",$0.1475,$0.1533,$0.1458,$0.1516,"$5,050,431","$11,847,026"
MLK,"Jan 05, 2021",$0.1472,$0.15,$0.1445,$0.1476,"$26,976,538","$11,539,296"
MLK,"Jan 04, 2021",$0.1492,$0.1532,$0.1422,$0.1467,"$25,850,879","$11,467,811"
MLK,"Jan 03, 2021",$0.15,$0.151,$0.1446,$0.1491,"$25,344,583","$11,652,250"
MLK,"Jan 02, 2021",$0.152,$0.152,$0.1474,$0.15,"$24,176,990","$11,726,903"
MLK,"Jan 01, 2021",$0.148,$0.1545,$0.1479,$0.1503,"$25,578,320","$11,745,057"
MLK,"Dec 31, 2020",$0.1476,$0.1518,$0.1452,$0.148,"$47,605,264","$11,569,725"
MLK,"Dec 30, 2020",$0.1492,$0.1551,$0.1446,$0.1476,"$47,135,679","$11,538,071"
MLK,"Dec 29, 2020",$0.1559,$0.1559,$0.1445,$0.1493,"$48,283,810","$11,665,523"
MLK,"Dec 28, 2020",$0.1609,$0.1677,$0.1509,$0.1559,"$5,243,289","$12,181,665"
MLK,"Dec 27, 2020",$0.1588,$0.1662,$0.1543,$0.1609,"$2,717,606","$12,576,303"
MLK,"Dec 26, 2020",$0.1594,$0.1629,$0.1554,$0.1588,"$1,065,290","$12,413,633"
MLK,"Dec 25, 2020",$0.1626,$0.1662,$0.1555,$0.1593,"$1,377,010","$12,454,212"
MLK,"Dec 24, 2020",$0.1548,$0.1639,$0.1528,$0.1619,"$1,859,897","$12,652,958"
MLK,"Dec 23, 2020",$0.1739,$0.1739,$0.151,$0.1545,"$2,992,039","$12,077,995"
MLK,"Dec 22, 2020",$0.1719,$0.1771,$0.1644,$0.1739,"$5,463,067","$13,589,682"
MLK,"Dec 21, 2020",$0.1818,$0.1895,$0.1628,$0.1722,"$7,401,113","$13,461,198"
MLK,"Dec 20, 2020",$0.1865,$0.1865,$0.1778,$0.1806,"$359,708,101","$14,112,843"
MLK,"Dec 19, 2020",$0.179,$0.1941,$0.1751,$0.1865,"$200,225,630","$14,574,480"
MLK,"Dec 18, 2020",$0.1691,$0.1885,$0.1672,$0.179,"$575,531,419","$13,989,473"
MLK,"Dec 17, 2020",$0.17,$0.1719,$0.1647,$0.1691,"$3,075,426","$13,220,745"
MLK,"Dec 16, 2020",$0.1789,$0.1789,$0.1638,$0.1692,"$6,354,449","$13,226,898"
MLK,"Dec 15, 2020",$0.1641,$0.1978,$0.1631,$0.1782,"$23,435,413","$13,928,732"
MLK,"Dec 14, 2020",$0.1585,$0.1683,$0.1561,$0.1653,"$2,633,628","$12,922,662"
MLK,"Dec 13, 2020",$0.1575,$0.159,$0.1562,$0.1579,"$276,770","$12,341,329"
MLK,"Dec 12, 2020",$0.1541,$0.1592,$0.154,$0.1575,"$368,191","$12,313,420"
MLK,"Dec 11, 2020",$0.1582,$0.1589,$0.1527,$0.1548,"$459,710","$12,097,258"
MLK,"Dec 10, 2020",$0.16,$0.1616,$0.1564,$0.1582,"$426,301","$12,361,917"
MLK,"Dec 09, 2020",$0.161,$0.1623,$0.1548,$0.16,"$998,890","$12,507,155"
MLK,"Dec 08, 2020",$0.1731,$0.1751,$0.1585,$0.1593,"$1,744,645","$12,454,335"
MLK,"Dec 07, 2020",$0.162,$0.1731,$0.1615,$0.1724,"$1,902,688","$13,471,833"
MLK,"Dec 06, 2020",$0.1624,$0.1642,$0.1597,$0.1613,"$552,884","$12,610,291"
MLK,"Dec 05, 2020",$0.1603,$0.1633,$0.1586,$0.1624,"$525,076","$12,691,466"
MLK,"Dec 04, 2020",$0.1649,$0.1683,$0.1588,$0.1604,"$1,106,494","$12,540,523"
MLK,"Dec 03, 2020",$0.1672,$0.1724,$0.161,$0.1649,"$1,668,569","$12,889,357"
MLK,"Dec 02, 2020",$0.1608,$0.1791,$0.1571,$0.1672,"$5,639,173","$13,067,744"
MLK,"Dec 01, 2020",$0.1552,$0.1657,$0.1524,$0.1599,"$2,547,545","$12,501,466"
MLK,"Nov 30, 2020",$0.1545,$0.1568,$0.1511,$0.1552,"$803,081","$12,130,902"
MLK,"Nov 29, 2020",$0.1549,$0.1567,$0.1538,$0.1545,"$568,418","$12,078,020"
MLK,"Nov 28, 2020",$0.1538,$0.1571,$0.152,$0.1549,"$584,778","$12,107,443"
MLK,"Nov 27, 2020",$0.1539,$0.16,$0.1493,$0.1538,"$1,075,056","$12,019,466"
MLK,"Nov 26, 2020",$0.1723,$0.1762,$0.147,$0.1539,"$4,072,513","$12,026,780"
MLK,"Nov 25, 2020",$0.1605,$0.1844,$0.1574,$0.1718,"$3,931,133","$13,427,080"
MLK,"Nov 24, 2020",$0.1562,$0.1639,$0.1539,$0.1605,"$2,703,902","$12,541,717"
MLK,"Nov 23, 2020",$0.155,$0.1577,$0.1521,$0.1562,"$867,514","$12,205,798"
MLK,"Nov 22, 2020",$0.1536,$0.1595,$0.1498,$0.155,"$1,176,754","$12,118,039"
MLK,"Nov 21, 2020",$0.1507,$0.156,$0.1499,$0.1536,"$756,967","$12,003,046"
MLK,"Nov 20, 2020",$0.1489,$0.1515,$0.1482,$0.1507,"$502,204","$11,776,470"
MLK,"Nov 19, 2020",$0.153,$0.154,$0.1477,$0.1489,"$537,423","$11,638,035"
MLK,"Nov 18, 2020",$0.1559,$0.1581,$0.1463,$0.153,"$1,722,103","$11,955,256"
MLK,"Nov 17, 2020",$0.1598,$0.1614,$0.1554,$0.1559,"$1,875,082","$12,183,803"
MLK,"Nov 16, 2020",$0.1568,$0.1595,$0.1552,$0.1583,"$429,692","$12,374,144"
MLK,"Nov 15, 2020",$0.1596,$0.1602,$0.1559,$0.1568,"$399,661","$12,251,747"
MLK,"Nov 14, 2020",$0.1613,$0.1631,$0.158,$0.1596,"$553,999","$12,473,371"
MLK,"Nov 13, 2020",$0.1585,$0.1621,$0.1563,$0.1613,"$764,960","$12,605,306"
MLK,"Nov 12, 2020",$0.1583,$0.1612,$0.1552,$0.1585,"$879,116","$12,388,512"
MLK,"Nov 11, 2020",$0.1561,$0.1613,$0.1549,$0.1583,"$1,132,849","$12,373,170"
MLK,"Nov 10, 2020",$0.1549,$0.1561,$0.1531,$0.1561,"$585,458","$12,202,349"
MLK,"Nov 09, 2020",$0.1543,$0.1556,$0.1521,$0.1549,"$474,742","$12,107,474"
MLK,"Nov 08, 2020",$0.1534,$0.1568,$0.1516,$0.1543,"$566,095","$12,056,680"
MLK,"Nov 07, 2020",$0.155,$0.1594,$0.1516,$0.1534,"$1,442,608","$11,989,045"
MLK,"Nov 06, 2020",$0.1492,$0.1563,$0.148,$0.155,"$1,389,395","$12,111,489"
MLK,"Nov 05, 2020",$0.1487,$0.1517,$0.1473,$0.1492,"$796,019","$11,664,741"
MLK,"Nov 04, 2020",$0.148,$0.1522,$0.1439,$0.1487,"$740,808","$11,590,016"
MLK,"Nov 03, 2020",$0.1501,$0.1514,$0.1464,$0.148,"$715,916","$11,872,598"
MLK,"Nov 02, 2020",$0.1522,$0.1574,$0.1481,$0.1502,"$1,530,223","$12,796,829"
MLK,"Nov 01, 2020",$0.1476,$0.1572,$0.1461,$0.1522,"$1,111,355","$13,635,534"
MLK,"Oct 31, 2020",$0.1515,$0.1534,$0.1434,$0.1476,"$1,054,784","$13,299,505"
MLK,"Oct 30, 2020",$0.1625,$0.178,$0.143,$0.1515,"$7,696,402","$13,644,270"
MLK,"Oct 29, 2020",$0.1449,$0.1774,$0.1431,$0.1625,"$14,570,978","$14,563,463"
MLK,"Oct 28, 2020",$0.146,$0.1466,$0.1415,$0.1449,"$638,292","$12,876,238"
MLK,"Oct 27, 2020",$0.146,$0.1476,$0.1447,$0.146,"$463,789","$13,132,949"
MLK,"Oct 26, 2020",$0.1518,$0.1531,$0.144,$0.146,"$636,045","$13,130,378"
MLK,"Oct 25, 2020",$0.1545,$0.1554,$0.1506,$0.1518,"$347,304","$13,636,695"
MLK,"Oct 24, 2020",$0.1548,$0.1581,$0.1528,$0.1545,"$618,884","$13,864,418"
MLK,"Oct 23, 2020",$0.1525,$0.1586,$0.1509,$0.1548,"$1,299,313","$13,866,397"
MLK,"Oct 22, 2020",$0.1482,$0.1531,$0.1472,$0.1519,"$783,332","$13,585,175"
