symbol,date,open,high,low,close,volume,marketCap
SONO,"Jan 17, 2021",$0.001447,$0.001798,$0.001363,$0.001431,$1,"$2,983"
SONO,"Jan 16, 2021",$0.001473,$0.001515,$0.001425,$0.001448,$1,"$3,019"
SONO,"Jan 15, 2021",$0.001567,$0.001947,$0.001398,$0.001473,$10,"$3,071"
SONO,"Jan 14, 2021",$0.001493,$0.001599,$0.001475,$0.001568,$0,"$3,268"
SONO,"Jan 13, 2021",$0.001357,$0.001708,$0.00132,$0.001492,$18,"$3,110"
SONO,"Jan 12, 2021",$0.001423,$0.001463,$0.001308,$0.001355,$1,"$2,825"
SONO,"Jan 11, 2021",$0.001534,$0.001534,$0.001222,$0.001421,$2,"$2,963"
SONO,"Jan 10, 2021",$0.00161,$0.001657,$0.001439,$0.001535,$0,"$3,200"
SONO,"Jan 09, 2021",$0.001633,$0.001657,$0.001559,$0.00161,$0,"$3,357"
SONO,"Jan 08, 2021",$0.001968,$0.00198,$0.001474,$0.001632,$1,"$3,402"
SONO,"Jan 07, 2021",$0.001475,$0.001998,$0.00146,$0.001969,$0,"$4,106"
SONO,"Jan 06, 2021",$0.00136,$0.001475,$0.001341,$0.001475,$0,"$3,076"
SONO,"Jan 05, 2021",$0.001279,$0.001378,$0.001209,$0.001361,$0,"$2,838"
SONO,"Jan 04, 2021",$0.001311,$0.001338,$0.001149,$0.001279,$25,"$2,665"
SONO,"Jan 03, 2021",$0.001285,$0.001384,$0.001282,$0.00131,$5,"$2,730"
SONO,"Jan 02, 2021",$0.001469,$0.001985,$0.001172,$0.001285,$4,"$2,680"
SONO,"Jan 01, 2021",$0.00145,$0.00148,$0.00144,$0.001469,$2,"$3,062"
SONO,"Dec 31, 2020",$0.001154,$0.001458,$0.001128,$0.001451,$13,"$3,024"
SONO,"Dec 30, 2020",$0.001095,$0.001157,$0.001094,$0.001153,$1,"$2,405"
SONO,"Dec 29, 2020",$0.001083,$0.001095,$0.001039,$0.001095,$1,"$2,282"
SONO,"Dec 28, 2020",$0.001051,$0.001096,$0.001048,$0.001084,$2,"$2,259"
SONO,"Dec 27, 2020",$0.001058,$0.001132,$0.001037,$0.001053,$0,"$2,194"
SONO,"Dec 26, 2020",$0.0009866,$0.001069,$0.0009809,$0.001057,$0,"$2,204"
SONO,"Dec 25, 2020",$0.0009493,$0.001476,$0.0009386,$0.0009869,$1,"$2,057"
SONO,"Dec 24, 2020",$0.001162,$0.001169,$0.0009111,$0.0009504,$1,"$1,981"
SONO,"Dec 23, 2020",$0.0009511,$0.001192,$0.0009176,$0.001163,$5,"$2,425"
SONO,"Dec 22, 2020",$0.0009123,$0.001415,$0.0008972,$0.0009513,$1,"$1,983"
SONO,"Dec 21, 2020",$0.0009389,$0.0009624,$0.0008864,$0.0009149,$0,"$1,907"
SONO,"Dec 20, 2020",$0.0009548,$0.001412,$0.0009259,$0.0009409,$48,"$1,962"
SONO,"Dec 19, 2020",$0.001157,$0.001161,$0.0009163,$0.0009545,$18,"$1,990"
SONO,"Dec 18, 2020",$0.00114,$0.001162,$0.00112,$0.001156,$0,"$2,410"
SONO,"Dec 17, 2020",$0.001066,$0.001182,$0.001062,$0.001141,$0,"$2,378"
SONO,"Dec 16, 2020",$0.0007768,$0.001073,$0.0007719,$0.001065,$4,"$2,221"
SONO,"Dec 15, 2020",$0.001155,$0.00117,$0.0007745,$0.0007769,$8,"$1,620"
SONO,"Dec 14, 2020",$0.000957,$0.001158,$0.0009506,$0.001155,$5,"$2,409"
SONO,"Dec 13, 2020",$0.0009403,$0.001353,$0.0009367,$0.0009573,$24,"$1,996"
SONO,"Dec 12, 2020",$0.0009029,$0.001294,$0.0009023,$0.0009399,$0,"$1,960"
SONO,"Dec 11, 2020",$0.0009132,$0.0009134,$0.000881,$0.0009036,$16,"$1,884"
SONO,"Dec 10, 2020",$0.0009277,$0.0009277,$0.0008978,$0.0009136,$0,"$1,905"
SONO,"Dec 09, 2020",$0.0009161,$0.0009313,$0.0008969,$0.0009283,$0,"$1,935"
SONO,"Dec 08, 2020",$0.0009596,$0.00135,$0.0009135,$0.000916,$0,"$1,910"
SONO,"Dec 07, 2020",$0.0009673,$0.0009706,$0.0009466,$0.0009597,$0,"$2,001"
SONO,"Dec 06, 2020",$0.0009577,$0.0009695,$0.0009449,$0.0009669,$0,"$2,016"
SONO,"Dec 05, 2020",$0.000935,$0.000958,$0.0009295,$0.0009577,$0,"$1,997"
SONO,"Dec 04, 2020",$0.0009723,$0.0009756,$0.0009349,$0.0009351,$0,"$1,950"
SONO,"Dec 03, 2020",$0.001152,$0.001166,$0.0009624,$0.0009724,$20,"$2,027"
SONO,"Dec 02, 2020",$0.001128,$0.001159,$0.001101,$0.001152,$0,"$2,402"
SONO,"Dec 01, 2020",$0.00157,$0.001573,$0.001099,$0.001128,$61,"$2,352"
SONO,"Nov 30, 2020",$0.001091,$0.00158,$0.001091,$0.00157,$15,"$3,274"
SONO,"Nov 29, 2020",$0.00124,$0.001276,$0.001082,$0.001091,$0,"$2,274"
SONO,"Nov 28, 2020",$0.001369,$0.001607,$0.001184,$0.00124,$1,"$2,586"
SONO,"Nov 27, 2020",$0.001029,$0.001371,$0.0009983,$0.001369,$31,"$2,853"
SONO,"Nov 26, 2020",$0.001124,$0.001382,$0.0009904,$0.001029,$2,"$2,145"
SONO,"Nov 25, 2020",$0.001146,$0.001163,$0.001115,$0.001124,$1,"$2,343"
SONO,"Nov 24, 2020",$0.001102,$0.001161,$0.001088,$0.001147,$2,"$2,390"
SONO,"Nov 23, 2020",$0.001102,$0.001828,$0.00108,$0.001101,$28,"$2,296"
SONO,"Nov 22, 2020",$0.001119,$0.001121,$0.00106,$0.001104,$1,"$2,301"
SONO,"Nov 21, 2020",$0.001303,$0.001311,$0.001107,$0.001119,$0,"$2,332"
SONO,"Nov 20, 2020",$0.001069,$0.001307,$0.001066,$0.001304,$1,"$2,718"
SONO,"Nov 19, 2020",$0.001068,$0.001087,$0.001043,$0.001069,$1,"$2,229"
SONO,"Nov 18, 2020",$0.001059,$0.001104,$0.001041,$0.001068,$4,"$2,227"
SONO,"Nov 17, 2020",$0.001168,$0.001245,$0.001048,$0.001059,$14,"$2,207"
SONO,"Nov 16, 2020",$0.001117,$0.001177,$0.001112,$0.00117,$3,"$2,439"
SONO,"Nov 15, 2020",$0.001125,$0.001129,$0.001106,$0.001117,$4,"$2,329"
SONO,"Nov 14, 2020",$0.001142,$0.001924,$0.001104,$0.001125,$13,"$2,345"
SONO,"Nov 13, 2020",$0.001139,$0.001152,$0.001119,$0.001142,$1,"$2,381"
SONO,"Nov 12, 2020",$0.001256,$0.001774,$0.001122,$0.001139,$23,"$2,375"
SONO,"Nov 11, 2020",$0.001223,$0.001547,$0.001223,$0.001256,$5,"$2,619"
SONO,"Nov 10, 2020",$0.001227,$0.001236,$0.00121,$0.001223,$0,"$2,550"
SONO,"Nov 09, 2020",$0.001238,$0.001263,$0.001189,$0.001227,$0,"$2,557"
SONO,"Nov 08, 2020",$0.001187,$0.001251,$0.00118,$0.001238,$2,"$2,582"
SONO,"Nov 07, 2020",$0.001245,$0.001259,$0.001154,$0.001187,$1,"$2,474"
SONO,"Nov 06, 2020",$0.001558,$0.001558,$0.001218,$0.001245,$2,"$2,596"
SONO,"Nov 05, 2020",$0.001131,$0.001571,$0.001128,$0.001556,$2,"$3,243"
SONO,"Nov 04, 2020",$0.001535,$0.001537,$0.00112,$0.001131,$2,"$2,357"
SONO,"Nov 03, 2020",$0.00122,$0.001538,$0.001199,$0.001534,$2,"$3,199"
SONO,"Nov 02, 2020",$0.001099,$0.001237,$0.001092,$0.001219,$15,"$2,542"
SONO,"Nov 01, 2020",$0.001102,$0.001109,$0.00109,$0.001097,$2,"$2,287"
SONO,"Oct 31, 2020",$0.001219,$0.001228,$0.001077,$0.001102,$6,"$2,298"
