symbol,date,open,high,low,close,volume,marketCap
DAB,"Jan 07, 2021",$0.02036,$0.02088,$0.01559,$0.01768,$903,"$90,518"
DAB,"Jan 06, 2021",$0.01853,$0.02093,$0.01561,$0.02035,$712,"$104,192"
DAB,"Jan 05, 2021",$0.0176,$0.02091,$0.01554,$0.01853,$961,"$94,851"
DAB,"Jan 04, 2021",$0.01802,$0.02083,$0.01552,$0.0176,$913,"$90,109"
DAB,"Jan 03, 2021",$0.01792,$0.02088,$0.01553,$0.01802,$941,"$92,246"
DAB,"Jan 02, 2021",$0.01721,$0.02083,$0.01557,$0.01792,$928,"$91,731"
DAB,"Jan 01, 2021",$0.01985,$0.02092,$0.01553,$0.01721,$849,"$88,079"
DAB,"Dec 31, 2020",$0.0201,$0.02084,$0.01556,$0.01985,"$1,003","$101,617"
DAB,"Dec 30, 2020",$0.01692,$0.0209,$0.01661,$0.0201,$946,"$102,887"
DAB,"Dec 29, 2020",$0.01963,$0.02087,$0.01515,$0.01692,$920,"$86,629"
DAB,"Dec 28, 2020",$0.01697,$0.02085,$0.01499,$0.01963,$867,"$100,501"
DAB,"Dec 27, 2020",$0.01646,$0.02086,$0.01501,$0.01697,$985,"$86,864"
DAB,"Dec 26, 2020",$0.01926,$0.02084,$0.01501,$0.01646,$977,"$84,241"
DAB,"Dec 25, 2020",$0.01935,$0.02084,$0.0146,$0.01926,$895,"$98,599"
DAB,"Dec 24, 2020",$0.01731,$0.02087,$0.01424,$0.01935,$709,"$99,055"
DAB,"Dec 23, 2020",$0.02041,$0.02089,$0.01423,$0.01731,$943,"$88,634"
DAB,"Dec 22, 2020",$0.01718,$0.02087,$0.01301,$0.0204,$869,"$104,451"
DAB,"Dec 21, 2020",$0.01615,$0.02076,$0.01213,$0.01718,$858,"$87,947"
DAB,"Dec 20, 2020",$0.01542,$0.02086,$0.01216,$0.01615,$793,"$82,675"
DAB,"Dec 19, 2020",$0.01532,$0.02088,$0.01219,$0.01542,$816,"$78,942"
DAB,"Dec 18, 2020",$0.01574,$0.02084,$0.01212,$0.01532,$838,"$78,440"
DAB,"Dec 17, 2020",$0.01659,$0.02085,$0.01214,$0.01574,$688,"$80,572"
DAB,"Dec 16, 2020",$0.02031,$0.02091,$0.01215,$0.01659,$660,"$84,901"
DAB,"Dec 15, 2020",$0.01328,$0.02088,$0.01209,$0.02032,$818,"$103,993"
DAB,"Dec 14, 2020",$0.01417,$0.02083,$0.01202,$0.01328,$821,"$67,968"
DAB,"Dec 13, 2020",$0.0139,$0.02085,$0.01203,$0.01417,$694,"$72,555"
DAB,"Dec 12, 2020",$0.01827,$0.02088,$0.01203,$0.0139,$839,"$71,137"
DAB,"Dec 11, 2020",$0.01697,$0.02087,$0.01207,$0.01827,$515,"$93,520"
DAB,"Dec 10, 2020",$0.01524,$0.02089,$0.01193,$0.01697,$827,"$86,857"
DAB,"Dec 09, 2020",$0.01595,$0.02086,$0.01111,$0.01524,$854,"$77,998"
DAB,"Dec 08, 2020",$0.01191,$0.02089,$0.01115,$0.01595,$814,"$81,668"
DAB,"Dec 07, 2020",$0.02028,$0.02087,$0.01094,$0.01191,$744,"$60,961"
DAB,"Dec 06, 2020",$0.01589,$0.02077,$0.0109,$0.02028,$632,"$103,805"
DAB,"Dec 05, 2020",$0.01341,$0.0209,$0.01088,$0.01589,$815,"$81,315"
DAB,"Dec 04, 2020",$0.02096,$0.02101,$0.01087,$0.01341,$784,"$68,650"
DAB,"Dec 03, 2020",$0.01753,$0.02101,$0.01081,$0.02096,$828,"$107,290"
DAB,"Dec 02, 2020",$0.02102,$0.02102,$0.01101,$0.01753,$447,"$89,714"
DAB,"Dec 01, 2020",$0.01172,$0.02102,$0.01097,$0.02102,$421,"$107,584"
DAB,"Nov 30, 2020",$0.01955,$0.02097,$0.01091,$0.01172,$717,"$60,009"
DAB,"Nov 29, 2020",$0.01207,$0.02093,$0.01106,$0.01955,$762,"$100,060"
DAB,"Nov 28, 2020",$0.0181,$0.02085,$0.01099,$0.01207,$562,"$61,798"
DAB,"Nov 27, 2020",$0.01436,$0.02076,$0.01096,$0.0181,$679,"$92,638"
DAB,"Nov 26, 2020",$0.01253,$0.02101,$0.01104,$0.01436,$605,"$73,485"
DAB,"Nov 25, 2020",$0.0178,$0.02101,$0.01175,$0.01253,$826,"$64,143"
DAB,"Nov 24, 2020",$0.01489,$0.01985,$0.01177,$0.0178,$833,"$91,137"
DAB,"Nov 23, 2020",$0.01192,$0.01999,$0.01179,$0.01489,$856,"$76,236"
DAB,"Nov 22, 2020",$0.01266,$0.01996,$0.0118,$0.01192,$587,"$61,027"
DAB,"Nov 21, 2020",$0.0169,$0.01993,$0.01189,$0.01266,$774,"$64,815"
DAB,"Nov 20, 2020",$0.01247,$0.01994,$0.0118,$0.0169,$809,"$86,518"
DAB,"Nov 19, 2020",$0.01219,$0.01996,$0.01179,$0.01247,$476,"$63,820"
DAB,"Nov 18, 2020",$0.01376,$0.02002,$0.01178,$0.01219,$904,"$62,418"
DAB,"Nov 17, 2020",$0.01634,$0.01994,$0.01153,$0.01376,$820,"$70,438"
DAB,"Nov 16, 2020",$0.01713,$0.01996,$0.01102,$0.01229,$804,"$62,933"
DAB,"Nov 15, 2020",$0.01497,$0.01999,$0.01104,$0.01713,$826,"$87,709"
DAB,"Nov 14, 2020",$0.0193,$0.01997,$0.01098,$0.01497,$808,"$76,623"
DAB,"Nov 13, 2020",$0.017,$0.02034,$0.01083,$0.0193,$833,"$98,788"
DAB,"Nov 12, 2020",$0.02028,$0.021,$0.01081,$0.017,$530,"$87,045"
DAB,"Nov 11, 2020",$0.01967,$0.02091,$0.01706,$0.02028,"$1,020","$103,801"
DAB,"Nov 10, 2020",$0.01729,$0.021,$0.01701,$0.01967,"$1,048","$100,705"
DAB,"Nov 09, 2020",$0.0187,$0.02103,$0.01702,$0.01729,"$1,083","$88,499"
DAB,"Nov 08, 2020",$0.02097,$0.021,$0.01704,$0.0187,$981,"$95,732"
DAB,"Nov 07, 2020",$0.02,$0.02099,$0.01707,$0.02097,$637,"$107,344"
DAB,"Nov 06, 2020",$0.02383,$0.02518,$0.01701,$0.02,"$1,003","$102,374"
DAB,"Nov 05, 2020",$0.02184,$0.02519,$0.01717,$0.02383,$646,"$121,977"
DAB,"Nov 04, 2020",$0.02032,$0.0252,$0.01715,$0.02184,$973,"$111,808"
DAB,"Nov 03, 2020",$0.02461,$0.02511,$0.01706,$0.02032,$778,"$104,035"
DAB,"Nov 02, 2020",$0.02232,$0.02519,$0.01704,$0.02461,"$1,157","$125,954"
DAB,"Nov 01, 2020",$0.02046,$0.02521,$0.01702,$0.02232,"$1,016","$114,257"
DAB,"Oct 31, 2020",$0.02339,$0.02517,$0.01676,$0.02046,"$1,108","$104,721"
DAB,"Oct 30, 2020",$0.02333,$0.02518,$0.01682,$0.02339,"$1,176","$119,715"
DAB,"Oct 29, 2020",$0.01891,$0.02516,$0.01674,$0.02333,"$1,039","$119,448"
DAB,"Oct 28, 2020",$0.01836,$0.02517,$0.01672,$0.01891,"$1,024","$96,775"
DAB,"Oct 27, 2020",$0.02296,$0.02694,$0.01738,$0.01836,$727,"$93,986"
DAB,"Oct 26, 2020",$0.02195,$0.02706,$0.0214,$0.02296,"$1,221","$117,554"
DAB,"Oct 25, 2020",$0.02638,$0.02708,$0.02137,$0.02195,$823,"$112,337"
DAB,"Oct 24, 2020",$0.02281,$0.02712,$0.02133,$0.02638,"$1,184","$135,032"
DAB,"Oct 23, 2020",$0.0263,$0.02712,$0.02137,$0.02281,"$1,305","$116,751"
