symbol,date,open,high,low,close,volume,marketCap
VLT,"Dec 26, 2020",$0.1043,$0.1083,$0.1028,$0.1058,$0,$0
VLT,"Dec 25, 2020",$0.126,$0.13,$0.1007,$0.1043,"$16,308",$0
VLT,"Dec 24, 2020",$0.1203,$0.1263,$0.117,$0.126,$0,$0
VLT,"Dec 23, 2020",$0.1306,$0.1312,$0.1172,$0.1203,$66,$0
VLT,"Dec 22, 2020",$0.1293,$0.1334,$0.1244,$0.1306,"$1,643",$0
VLT,"Dec 21, 2020",$0.1343,$0.1369,$0.1275,$0.1293,$700,$0
VLT,"Dec 20, 2020",$0.1403,$0.1403,$0.1324,$0.1343,$357,$0
VLT,"Dec 19, 2020",$0.139,$0.1417,$0.1376,$0.1403,$298,$0
VLT,"Dec 18, 2020",$0.1367,$0.141,$0.1346,$0.139,$0,$0
VLT,"Dec 17, 2020",$0.1355,$0.1436,$0.134,$0.1367,$139,$0
VLT,"Dec 16, 2020",$0.1255,$0.1355,$0.124,$0.1355,$119,$0
VLT,"Dec 15, 2020",$0.1249,$0.1269,$0.1237,$0.1255,$38,$0
VLT,"Dec 14, 2020",$0.1259,$0.126,$0.1231,$0.1249,$77,$0
VLT,"Dec 13, 2020",$0.121,$0.1264,$0.1194,$0.1259,$983,$0
VLT,"Dec 12, 2020",$0.1166,$0.1221,$0.1163,$0.121,$50,$0
VLT,"Dec 11, 2020",$0.1201,$0.1201,$0.1146,$0.1166,$372,$0
VLT,"Dec 10, 2020",$0.1233,$0.1234,$0.1179,$0.1201,$104,$0
VLT,"Dec 09, 2020",$0.119,$0.1238,$0.1144,$0.1233,$19,$0
VLT,"Dec 08, 2020",$0.1269,$0.1277,$0.1185,$0.119,"$1,258",$0
VLT,"Dec 07, 2020",$0.1293,$0.1294,$0.1256,$0.1269,$14,$0
VLT,"Dec 06, 2020",$0.1289,$0.131,$0.126,$0.1293,$576,$0
VLT,"Dec 05, 2020",$0.124,$0.1291,$0.1224,$0.1289,$142,$0
VLT,"Dec 04, 2020",$0.1337,$0.1339,$0.1234,$0.124,$131,$0
VLT,"Dec 03, 2020",$0.1295,$0.1345,$0.1274,$0.1337,$76,$0
VLT,"Dec 02, 2020",$0.1294,$0.1314,$0.1263,$0.1295,$962,$0
VLT,"Dec 01, 2020",$0.1345,$0.1391,$0.1259,$0.1294,$190,$0
VLT,"Nov 30, 2020",$0.1273,$0.1345,$0.1253,$0.1345,$874,$0
VLT,"Nov 29, 2020",$0.1209,$0.1275,$0.1183,$0.1273,$677,$0
VLT,"Nov 28, 2020",$0.1154,$0.123,$0.1144,$0.1209,$633,$0
VLT,"Nov 27, 2020",$0.1136,$0.1166,$0.1109,$0.1154,"$1,048",$0
VLT,"Nov 26, 2020",$0.1313,$0.1326,$0.1076,$0.1136,"$2,416",$0
VLT,"Nov 25, 2020",$0.1394,$0.1394,$0.1282,$0.1313,$411,$0
VLT,"Nov 24, 2020",$0.1423,$0.1449,$0.1379,$0.1394,"$1,519",$0
VLT,"Nov 23, 2020",$0.1343,$0.1457,$0.1328,$0.1423,"$4,784",$0
VLT,"Nov 22, 2020",$0.132,$0.1393,$0.124,$0.1343,$294,$0
VLT,"Nov 21, 2020",$0.1218,$0.132,$0.1209,$0.132,$515,$0
VLT,"Nov 20, 2020",$0.1123,$0.1223,$0.1121,$0.1218,$196,$0
VLT,"Nov 19, 2020",$0.1186,$0.1188,$0.1121,$0.1123,"$1,970",$0
VLT,"Nov 18, 2020",$0.1196,$0.122,$0.1151,$0.1186,$151,$0
VLT,"Nov 17, 2020",$0.1155,$0.1197,$0.1145,$0.1197,$117,$0
VLT,"Nov 16, 2020",$0.1073,$0.1147,$0.1046,$0.1138,$118,$0
VLT,"Nov 15, 2020",$0.1166,$0.1166,$0.1056,$0.1073,"$1,504",$0
VLT,"Nov 14, 2020",$0.1198,$0.1199,$0.115,$0.1166,$58,$0
VLT,"Nov 13, 2020",$0.1165,$0.12,$0.1156,$0.1197,$13,$0
VLT,"Nov 12, 2020",$0.1172,$0.1176,$0.1146,$0.1166,$187,$0
VLT,"Nov 11, 2020",$0.1126,$0.1197,$0.1126,$0.1172,$272,$0
VLT,"Nov 10, 2020",$0.1116,$0.1136,$0.1105,$0.1127,$843,$0
VLT,"Nov 09, 2020",$0.1142,$0.1148,$0.1099,$0.1116,$318,$0
VLT,"Nov 08, 2020",$0.1096,$0.1152,$0.1088,$0.1142,"$1,001",$0
VLT,"Nov 07, 2020",$0.115,$0.1177,$0.1075,$0.1095,$281,$0
VLT,"Nov 06, 2020",$0.114,$0.1239,$0.1109,$0.115,"$6,360",$0
VLT,"Nov 05, 2020",$0.1076,$0.1143,$0.1065,$0.114,"$1,263",$0
VLT,"Nov 04, 2020",$0.1051,$0.1092,$0.1019,$0.1076,$943,$0
VLT,"Nov 03, 2020",$0.1056,$0.1098,$0.1024,$0.1051,"$2,760",$0
VLT,"Nov 02, 2020",$0.1187,$0.1208,$0.1055,$0.1056,"$4,610",$0
VLT,"Nov 01, 2020",$0.1189,$0.1196,$0.117,$0.1187,"$1,067",$0
VLT,"Oct 31, 2020",$0.12,$0.1209,$0.1182,$0.1189,"$1,217",$0
