symbol,date,open,high,low,close,volume,marketCap
SATT,"Feb 02, 2021",$0.002697,$0.003006,$0.002682,$0.002881,"$499,958","$8,961,629"
SATT,"Feb 01, 2021",$0.002701,$0.002707,$0.002464,$0.002697,"$867,060","$8,390,384"
SATT,"Jan 31, 2021",$0.002871,$0.002893,$0.0027,$0.002701,"$2,152,623","$8,399,752"
SATT,"Jan 30, 2021",$0.002841,$0.002912,$0.002709,$0.002871,"$2,694,179","$8,927,575"
SATT,"Jan 29, 2021",$0.002908,$0.003329,$0.002784,$0.002841,"$1,602,924","$8,832,154"
SATT,"Jan 28, 2021",$0.002884,$0.002945,$0.002817,$0.002912,"$1,072,907","$9,055,214"
SATT,"Jan 27, 2021",$0.002859,$0.002998,$0.002807,$0.002884,"$1,519,594","$8,967,671"
SATT,"Jan 26, 2021",$0.002875,$0.002992,$0.002708,$0.002859,"$827,319","$8,889,642"
SATT,"Jan 25, 2021",$0.002848,$0.003088,$0.002792,$0.002875,"$1,019,181","$8,938,048"
SATT,"Jan 24, 2021",$0.002985,$0.003,$0.002835,$0.002848,"$1,614,495","$8,852,619"
SATT,"Jan 23, 2021",$0.002718,$0.003143,$0.002588,$0.002985,"$1,953,182","$9,279,072"
SATT,"Jan 22, 2021",$0.002712,$0.002942,$0.002483,$0.002719,"$1,541,547","$8,450,566"
SATT,"Jan 21, 2021",$0.002982,$0.003101,$0.002566,$0.002712,"$2,929,214","$8,430,244"
SATT,"Jan 20, 2021",$0.002858,$0.003052,$0.002643,$0.002981,"$838,684","$9,267,767"
SATT,"Jan 19, 2021",$0.003002,$0.003306,$0.002856,$0.002859,"$2,187,097","$8,884,635"
SATT,"Jan 18, 2021",$0.002997,$0.003299,$0.002818,$0.003002,"$2,131,642","$9,330,080"
SATT,"Jan 17, 2021",$0.002983,$0.00325,$0.002791,$0.002998,"$2,628,506","$9,316,780"
SATT,"Jan 16, 2021",$0.002921,$0.003456,$0.00289,$0.002983,"$1,535,242","$9,271,110"
SATT,"Jan 15, 2021",$0.003277,$0.003502,$0.002893,$0.002921,"$3,394,689","$9,078,475"
SATT,"Jan 14, 2021",$0.002677,$0.003368,$0.002591,$0.003277,"$3,044,362","$10,183,859"
SATT,"Jan 13, 2021",$0.003418,$0.003653,$0.002628,$0.002677,"$1,588,765","$8,320,489"
SATT,"Jan 12, 2021",$0.002395,$0.004415,$0.002308,$0.003418,"$3,461,470","$10,622,712"
SATT,"Jan 11, 2021",$0.002758,$0.003211,$0.00221,$0.002395,"$2,622,946","$7,441,403"
SATT,"Jan 10, 2021",$0.002977,$0.002983,$0.002509,$0.002758,"$3,395,064","$8,570,008"
SATT,"Jan 09, 2021",$0.002968,$0.003196,$0.002447,$0.002977,"$4,050,815","$9,248,425"
SATT,"Jan 08, 2021",$0.002067,$0.004177,$0.002066,$0.002967,"$4,268,920","$9,216,819"
SATT,"Jan 07, 2021",$0.001965,$0.002219,$0.001912,$0.002067,"$1,729,350","$6,417,420"
SATT,"Jan 06, 2021",$0.002069,$0.002177,$0.001957,$0.001965,"$2,135,613","$6,099,905"
SATT,"Jan 05, 2021",$0.002139,$0.002397,$0.001904,$0.002069,"$1,768,896","$6,327,357"
SATT,"Jan 04, 2021",$0.001843,$0.002581,$0.001842,$0.002139,"$867,064","$6,535,682"
SATT,"Jan 03, 2021",$0.001803,$0.001851,$0.001773,$0.001843,"$608,188","$5,631,636"
SATT,"Jan 02, 2021",$0.001621,$0.001842,$0.001616,$0.001802,"$860,587","$5,507,055"
SATT,"Jan 01, 2021",$0.001531,$0.001849,$0.00153,$0.001621,"$756,712","$4,951,792"
SATT,"Dec 31, 2020",$0.001517,$0.001539,$0.001473,$0.001531,"$721,094","$4,678,262"
SATT,"Dec 30, 2020",$0.001205,$0.001631,$0.001142,$0.001517,"$552,128","$4,634,634"
SATT,"Dec 29, 2020",$0.001182,$0.001501,$0.0009705,$0.001205,"$388,989","$3,682,681"
SATT,"Dec 28, 2020",$0.0007816,$0.001409,$0.000762,$0.001182,"$295,218","$3,609,271"
SATT,"Dec 27, 2020",$0.0008121,$0.0008239,$0.0007728,$0.0007816,"$106,487","$2,387,421"
SATT,"Dec 26, 2020",$0.0007996,$0.0008338,$0.0007917,$0.000812,"$92,610","$2,480,310"
SATT,"Dec 25, 2020",$0.0007635,$0.0008259,$0.0007635,$0.0007996,"$104,285","$2,442,177"
SATT,"Dec 24, 2020",$0.0008339,$0.0008378,$0.0005871,$0.0007635,"$81,394","$2,332,100"
SATT,"Dec 23, 2020",$0.0008097,$0.0008527,$0.0007358,$0.0008339,"$96,647","$2,547,042"
SATT,"Dec 22, 2020",$0.0007979,$0.000871,$0.0007649,$0.0008097,"$107,375","$2,473,099"
SATT,"Dec 21, 2020",$0.0007661,$0.0008867,$0.000765,$0.0007979,"$117,452","$2,437,051"
SATT,"Dec 20, 2020",$0.0008941,$0.0009275,$0.0007336,$0.0007661,"$125,519","$2,339,939"
SATT,"Dec 19, 2020",$0.0009858,$0.001005,$0.0008679,$0.0008941,"$120,372","$2,730,897"
SATT,"Dec 18, 2020",$0.00103,$0.001031,$0.0008041,$0.0009859,"$100,996","$3,011,245"
SATT,"Dec 17, 2020",$0.0007717,$0.00107,$0.0007301,$0.00103,"$168,459","$3,145,095"
SATT,"Dec 16, 2020",$0.0007458,$0.0008594,$0.0006523,$0.0007716,"$115,115","$2,356,870"
SATT,"Dec 15, 2020",$0.0006845,$0.0007868,$0.0006612,$0.0007459,"$123,126","$2,278,134"
SATT,"Dec 14, 2020",$0.0007956,$0.0008177,$0.0006549,$0.0006845,"$108,342","$2,090,645"
SATT,"Dec 13, 2020",$0.0008033,$0.0008571,$0.0007828,$0.0007956,"$126,076","$2,429,971"
SATT,"Dec 12, 2020",$0.0008205,$0.000849,$0.0007776,$0.0008033,"$110,356","$2,453,636"
SATT,"Dec 11, 2020",$0.0008684,$0.0008908,$0.0007261,$0.0008205,"$129,483","$2,506,089"
SATT,"Dec 10, 2020",$0.0008175,$0.000903,$0.0007359,$0.0008684,"$136,975","$2,652,415"
SATT,"Dec 09, 2020",$0.000859,$0.0009081,$0.0007918,$0.0008175,"$147,627","$2,496,933"
SATT,"Dec 08, 2020",$0.0008648,$0.0008915,$0.0008062,$0.000859,"$154,392","$2,623,697"
SATT,"Dec 07, 2020",$0.0008159,$0.0009154,$0.0008159,$0.0008647,"$139,075","$2,629,559"
SATT,"Dec 06, 2020",$0.0008386,$0.0008991,$0.0008123,$0.0008159,"$140,480","$2,480,797"
SATT,"Dec 05, 2020",$0.000855,$0.0009526,$0.0008216,$0.0008386,"$142,977","$2,549,887"
SATT,"Dec 04, 2020",$0.0009367,$0.0009761,$0.0008239,$0.000855,"$140,276","$2,598,652"
SATT,"Dec 03, 2020",$0.000947,$0.0009858,$0.0008534,$0.0009367,"$141,029","$2,847,000"
SATT,"Dec 02, 2020",$0.0008913,$0.001003,$0.0008676,$0.000947,"$177,315","$2,878,008"
SATT,"Dec 01, 2020",$0.0009062,$0.000935,$0.0008646,$0.0008912,"$182,699","$2,708,600"
SATT,"Nov 30, 2020",$0.0009119,$0.0009587,$0.0008602,$0.0009062,"$145,968","$2,754,211"
SATT,"Nov 29, 2020",$0.0008743,$0.0009541,$0.0008691,$0.0009119,"$145,930","$2,771,341"
SATT,"Nov 28, 2020",$0.000873,$0.0009341,$0.000863,$0.0008742,"$158,405","$2,656,933"
SATT,"Nov 27, 2020",$0.0008539,$0.0009569,$0.0008526,$0.000873,"$70,620","$2,653,272"
SATT,"Nov 26, 2020",$0.0009786,$0.0009966,$0.0008152,$0.0008538,"$149,717","$2,594,948"
SATT,"Nov 25, 2020",$0.0009037,$0.0009813,$0.0008517,$0.0009786,"$153,490","$2,974,156"
SATT,"Nov 24, 2020",$0.0008219,$0.000981,$0.0007753,$0.0009037,"$141,856","$2,746,399"
SATT,"Nov 23, 2020",$0.0008483,$0.001084,$0.0008035,$0.0008219,"$153,674","$2,496,612"
SATT,"Nov 22, 2020",$0.0008383,$0.001008,$0.0007092,$0.0008483,"$141,136","$2,573,664"
SATT,"Nov 21, 2020",$0.0008766,$0.001038,$0.000809,$0.0008383,"$98,863","$2,543,536"
SATT,"Nov 20, 2020",$0.001056,$0.00106,$0.0007435,$0.0008766,"$155,585","$2,659,607"
SATT,"Nov 19, 2020",$0.001001,$0.00113,$0.0008442,$0.001056,"$156,791","$3,204,301"
SATT,"Nov 18, 2020",$0.001009,$0.001019,$0.0008742,$0.001001,"$114,763","$3,017,210"
SATT,"Nov 17, 2020",$0.001063,$0.001154,$0.0009214,$0.001009,"$137,790","$3,040,772"
SATT,"Nov 16, 2020",$0.00108,$0.001204,$0.001053,$0.001155,"$167,202","$3,482,110"
SATT,"Nov 15, 2020",$0.00118,$0.001181,$0.001068,$0.00108,"$160,725","$3,254,901"
SATT,"Nov 14, 2020",$0.001095,$0.00118,$0.001054,$0.00118,"$170,099","$3,557,269"
SATT,"Nov 13, 2020",$0.001012,$0.001112,$0.0008428,$0.001095,"$145,332","$3,299,867"
SATT,"Nov 12, 2020",$0.0009554,$0.001067,$0.0008583,$0.001012,"$133,554","$3,051,541"
SATT,"Nov 11, 2020",$0.001054,$0.001121,$0.0009285,$0.0009554,"$131,859","$2,879,470"
SATT,"Nov 10, 2020",$0.0009774,$0.00135,$0.0009396,$0.001054,"$165,104","$3,176,811"
SATT,"Nov 09, 2020",$0.0009983,$0.00123,$0.0009296,$0.0009774,"$157,209","$2,945,943"
SATT,"Nov 08, 2020",$0.001055,$0.00107,$0.0009952,$0.0009983,"$137,144","$3,008,714"
SATT,"Nov 07, 2020",$0.001071,$0.00111,$0.001022,$0.001055,"$154,071","$3,178,841"
SATT,"Nov 06, 2020",$0.00104,$0.001072,$0.001017,$0.001071,"$105,870","$3,226,708"
SATT,"Nov 05, 2020",$0.0009652,$0.001056,$0.0009005,$0.00104,"$130,270","$3,134,354"
SATT,"Nov 04, 2020",$0.0009951,$0.001072,$0.0009563,$0.0009652,"$149,873","$2,909,040"
SATT,"Nov 03, 2020",$0.001088,$0.001119,$0.0008679,$0.0009951,"$143,313","$2,999,220"
SATT,"Nov 02, 2020",$0.001078,$0.001139,$0.0009773,$0.001088,"$149,588","$3,279,072"
SATT,"Nov 01, 2020",$0.001151,$0.001169,$0.0009796,$0.001078,"$127,039","$3,247,614"
SATT,"Oct 31, 2020",$0.001292,$0.001327,$0.001091,$0.001151,"$154,312","$3,470,359"
SATT,"Oct 30, 2020",$0.001301,$0.0014,$0.001214,$0.001292,"$164,287","$3,893,954"
SATT,"Oct 29, 2020",$0.001306,$0.001415,$0.00123,$0.001301,"$177,654","$3,921,268"
SATT,"Oct 28, 2020",$0.001378,$0.001408,$0.001255,$0.001306,"$175,478","$3,937,169"
SATT,"Oct 27, 2020",$0.001508,$0.001515,$0.001376,$0.001378,"$180,956","$4,152,743"
SATT,"Oct 26, 2020",$0.001571,$0.001581,$0.00144,$0.001508,"$190,620","$4,546,308"
SATT,"Oct 25, 2020",$0.001411,$0.00173,$0.001373,$0.001571,"$581,504","$4,735,425"
SATT,"Oct 24, 2020",$0.00152,$0.001822,$0.00141,$0.001411,"$390,153","$4,252,057"
SATT,"Oct 23, 2020",$0.001469,$0.001572,$0.00142,$0.00152,"$250,106","$4,582,536"
SATT,"Oct 22, 2020",$0.001495,$0.001641,$0.001419,$0.001442,"$243,414","$4,345,207"
