symbol,date,open,high,low,close,volume,marketCap
IOC,"Feb 02, 2021",$0.09929,$0.2109,$0.09469,$0.136,"$125,689","$2,539,215"
IOC,"Feb 01, 2021",$0.07913,$0.09919,$0.07314,$0.09918,"$16,319","$1,851,516"
IOC,"Jan 31, 2021",$0.06201,$0.08372,$0.06119,$0.0792,"$36,899","$1,478,316"
IOC,"Jan 30, 2021",$0.05216,$0.06387,$0.05089,$0.06208,"$23,612","$1,158,731"
IOC,"Jan 29, 2021",$0.04618,$0.05847,$0.04434,$0.05204,"$12,033","$971,209"
IOC,"Jan 28, 2021",$0.04688,$0.05097,$0.03968,$0.04617,"$7,517","$861,601"
IOC,"Jan 27, 2021",$0.05211,$0.05211,$0.04336,$0.04679,"$1,079","$872,945"
IOC,"Jan 26, 2021",$0.04952,$0.05218,$0.04514,$0.05216,$840,"$973,091"
IOC,"Jan 25, 2021",$0.04747,$0.05683,$0.04625,$0.04949,"$2,013","$923,119"
IOC,"Jan 24, 2021",$0.05129,$0.05553,$0.04537,$0.0475,"$2,634","$885,987"
IOC,"Jan 23, 2021",$0.05083,$0.05732,$0.04973,$0.05128,$444,"$956,466"
IOC,"Jan 22, 2021",$0.04654,$0.05748,$0.04503,$0.05073,$550,"$945,977"
IOC,"Jan 21, 2021",$0.05333,$0.05597,$0.04644,$0.04663,"$5,070","$869,388"
IOC,"Jan 20, 2021",$0.05627,$0.05738,$0.05204,$0.05343,"$2,411","$996,224"
IOC,"Jan 19, 2021",$0.05313,$0.06247,$0.05246,$0.05644,"$7,442","$1,052,140"
IOC,"Jan 18, 2021",$0.05044,$0.05497,$0.04524,$0.05325,"$23,321","$992,620"
IOC,"Jan 17, 2021",$0.063,$0.06421,$0.04529,$0.04728,"$30,455","$881,315"
IOC,"Jan 16, 2021",$0.06886,$0.0703,$0.05842,$0.06302,"$2,008","$1,174,444"
IOC,"Jan 15, 2021",$0.06701,$0.07559,$0.05972,$0.06869,"$1,786","$1,280,016"
IOC,"Jan 14, 2021",$0.06676,$0.07624,$0.06452,$0.06702,"$2,140","$1,248,748"
IOC,"Jan 13, 2021",$0.06132,$0.06768,$0.06097,$0.0668,$615,"$1,244,611"
IOC,"Jan 12, 2021",$0.07071,$0.07084,$0.05973,$0.06135,$398,"$1,142,869"
IOC,"Jan 11, 2021",$0.07595,$0.07595,$0.05951,$0.07083,"$1,469","$1,319,258"
IOC,"Jan 10, 2021",$0.07487,$0.08243,$0.0626,$0.07598,$454,"$1,415,135"
IOC,"Jan 09, 2021",$0.07996,$0.08395,$0.06915,$0.07488,"$2,663","$1,394,403"
IOC,"Jan 08, 2021",$0.07874,$0.08421,$0.06638,$0.08001,"$2,470","$1,489,855"
IOC,"Jan 07, 2021",$0.08036,$0.08249,$0.0739,$0.07871,"$3,425","$1,465,441"
IOC,"Jan 06, 2021",$0.07953,$0.09311,$0.07329,$0.0804,"$2,792","$1,496,775"
IOC,"Jan 05, 2021",$0.07128,$0.08715,$0.06631,$0.07964,"$3,160","$1,482,461"
IOC,"Jan 04, 2021",$0.06483,$0.07759,$0.06299,$0.07129,"$3,820","$1,326,911"
IOC,"Jan 03, 2021",$0.06748,$0.07406,$0.06449,$0.065,"$2,093","$1,209,754"
IOC,"Jan 02, 2021",$0.0702,$0.07277,$0.06513,$0.06737,"$3,253","$1,253,732"
IOC,"Jan 01, 2021",$0.0763,$0.07729,$0.06686,$0.07018,"$2,509","$1,305,952"
IOC,"Dec 31, 2020",$0.07037,$0.07666,$0.06505,$0.0763,"$3,959","$1,419,558"
IOC,"Dec 30, 2020",$0.07689,$0.07907,$0.05777,$0.07035,"$4,145","$1,308,823"
IOC,"Dec 29, 2020",$0.07882,$0.08229,$0.06916,$0.07689,"$12,495","$1,430,335"
IOC,"Dec 28, 2020",$0.06988,$0.08031,$0.06368,$0.07882,"$42,059","$1,465,934"
IOC,"Dec 27, 2020",$0.07695,$0.08101,$0.05394,$0.0699,"$6,047","$1,300,059"
IOC,"Dec 26, 2020",$0.07276,$0.07738,$0.07234,$0.07692,"$1,614","$1,430,435"
IOC,"Dec 25, 2020",$0.07001,$0.07289,$0.06922,$0.07278,"$3,392","$1,353,301"
IOC,"Dec 24, 2020",$0.06973,$0.0777,$0.06811,$0.07009,"$2,516","$1,303,136"
IOC,"Dec 23, 2020",$0.08393,$0.08407,$0.06871,$0.06979,"$3,695","$1,297,450"
IOC,"Dec 22, 2020",$0.07458,$0.08398,$0.0729,$0.08395,"$3,469","$1,560,433"
IOC,"Dec 21, 2020",$0.07957,$0.08059,$0.06333,$0.07479,"$3,582","$1,390,059"
IOC,"Dec 20, 2020",$0.08044,$0.0837,$0.07323,$0.07974,"$3,319","$1,481,925"
IOC,"Dec 19, 2020",$0.07889,$0.08654,$0.07569,$0.08042,"$3,426","$1,494,346"
IOC,"Dec 18, 2020",$0.07894,$0.08325,$0.07149,$0.07884,"$50,106","$1,464,881"
IOC,"Dec 17, 2020",$0.06968,$0.09516,$0.06805,$0.07889,"$561,835","$1,465,654"
IOC,"Dec 16, 2020",$0.06912,$0.0786,$0.06286,$0.06974,"$5,409","$1,295,442"
IOC,"Dec 15, 2020",$0.06794,$0.07763,$0.05979,$0.06914,"$2,232","$1,284,173"
IOC,"Dec 14, 2020",$0.07102,$0.08122,$0.05971,$0.06794,"$3,592","$1,261,852"
IOC,"Dec 13, 2020",$0.06168,$0.07991,$0.0578,$0.07101,"$3,706","$1,318,722"
IOC,"Dec 12, 2020",$0.05363,$0.06812,$0.0536,$0.06168,"$2,201","$1,145,336"
IOC,"Dec 11, 2020",$0.05717,$0.06321,$0.05324,$0.05363,"$2,401","$995,728"
IOC,"Dec 10, 2020",$0.06494,$0.06494,$0.05351,$0.05717,"$1,829","$1,061,249"
IOC,"Dec 09, 2020",$0.06834,$0.06848,$0.05612,$0.06494,"$1,896","$1,205,404"
IOC,"Dec 08, 2020",$0.07101,$0.07616,$0.05937,$0.06833,"$3,564","$1,268,316"
IOC,"Dec 07, 2020",$0.07351,$0.07376,$0.06527,$0.07102,"$2,570","$1,317,953"
IOC,"Dec 06, 2020",$0.07279,$0.07664,$0.06695,$0.07349,"$2,417","$1,363,680"
IOC,"Dec 05, 2020",$0.05984,$0.07555,$0.05938,$0.07278,"$5,221","$1,350,496"
IOC,"Dec 04, 2020",$0.06845,$0.07837,$0.05836,$0.05985,"$4,378","$1,110,316"
IOC,"Dec 03, 2020",$0.0816,$0.08859,$0.0496,$0.06846,"$17,897","$1,269,928"
IOC,"Dec 02, 2020",$0.09401,$0.09401,$0.05653,$0.08161,"$7,465","$1,513,824"
IOC,"Dec 01, 2020",$0.07379,$0.08406,$0.06193,$0.08406,"$5,668","$1,558,984"
IOC,"Nov 30, 2020",$0.06271,$0.07572,$0.06104,$0.0738,"$5,256","$1,368,605"
IOC,"Nov 29, 2020",$0.07725,$0.1091,$0.04887,$0.06271,"$17,268","$1,162,928"
IOC,"Nov 28, 2020",$0.07801,$0.08088,$0.07223,$0.07725,"$1,871","$1,432,307"
IOC,"Nov 27, 2020",$0.07818,$0.07955,$0.0709,$0.07802,"$1,387","$1,446,344"
IOC,"Nov 26, 2020",$0.0828,$0.08302,$0.0663,$0.07808,"$2,001","$1,447,382"
IOC,"Nov 25, 2020",$0.07261,$0.08821,$0.06674,$0.0828,"$2,985","$1,534,781"
IOC,"Nov 24, 2020",$0.07309,$0.08868,$0.06466,$0.07262,"$2,818","$1,345,815"
IOC,"Nov 23, 2020",$0.06613,$0.07351,$0.06303,$0.0731,"$2,387","$1,354,723"
IOC,"Nov 22, 2020",$0.06115,$0.06776,$0.05517,$0.06614,"$3,004","$1,225,488"
IOC,"Nov 21, 2020",$0.06406,$0.06646,$0.05801,$0.06115,"$2,137","$1,132,878"
IOC,"Nov 20, 2020",$0.06717,$0.06861,$0.06364,$0.06406,"$1,782","$1,186,755"
IOC,"Nov 19, 2020",$0.08297,$0.09307,$0.06319,$0.06717,"$6,986","$1,244,284"
IOC,"Nov 18, 2020",$0.07764,$0.08944,$0.07752,$0.08296,"$4,509","$1,536,553"
IOC,"Nov 17, 2020",$0.07293,$0.08854,$0.07235,$0.07764,"$2,534","$1,437,822"
IOC,"Nov 16, 2020",$0.07483,$0.07556,$0.06972,$0.07304,$972,"$1,352,629"
IOC,"Nov 15, 2020",$0.07199,$0.075,$0.06002,$0.07483,"$1,470","$1,385,593"
IOC,"Nov 14, 2020",$0.0718,$0.08094,$0.06815,$0.07198,"$2,085","$1,332,679"
IOC,"Nov 13, 2020",$0.06673,$0.08056,$0.05082,$0.0718,"$3,788","$1,329,147"
IOC,"Nov 12, 2020",$0.08337,$0.08337,$0.06355,$0.06673,"$2,350","$1,235,235"
IOC,"Nov 11, 2020",$0.05841,$0.08345,$0.0576,$0.08338,"$5,256","$1,543,302"
IOC,"Nov 10, 2020",$0.06011,$0.06581,$0.05084,$0.05842,"$2,779","$1,081,051"
IOC,"Nov 09, 2020",$0.04443,$0.06271,$0.04441,$0.06012,"$4,329","$1,112,486"
IOC,"Nov 08, 2020",$0.0442,$0.04885,$0.03893,$0.04442,"$2,314","$821,958"
IOC,"Nov 07, 2020",$0.04779,$0.04937,$0.03766,$0.0442,"$1,865","$817,796"
IOC,"Nov 06, 2020",$0.05017,$0.05108,$0.04755,$0.04779,"$2,531","$883,996"
IOC,"Nov 05, 2020",$0.04918,$0.05246,$0.04458,$0.05009,"$2,920","$926,538"
IOC,"Nov 04, 2020",$0.05664,$0.05673,$0.04336,$0.04916,"$1,392","$909,260"
IOC,"Nov 03, 2020",$0.05651,$0.06041,$0.05022,$0.05664,"$3,685","$1,047,359"
IOC,"Nov 02, 2020",$0.06044,$0.06377,$0.05389,$0.0565,"$1,820","$1,044,773"
IOC,"Nov 01, 2020",$0.06174,$0.0642,$0.05836,$0.06044,"$1,468","$1,117,487"
IOC,"Oct 31, 2020",$0.05906,$0.06794,$0.05595,$0.06174,"$1,180","$1,141,377"
