symbol,date,open,high,low,close,volume,marketCap
PPC,"Dec 20, 2020",$0.001819,$0.001819,$0.001819,$0.001819,"$116,844",$0
PPC,"Dec 19, 2020",$0.001819,$0.001819,$0.001819,$0.001819,"$116,831",$0
PPC,"Dec 18, 2020",$0.00183,$0.00183,$0.001818,$0.001819,"$116,831",$0
PPC,"Dec 17, 2020",$0.001829,$0.001833,$0.001827,$0.00183,"$117,507",$0
PPC,"Dec 16, 2020",$0.001836,$0.001837,$0.001825,$0.001829,"$117,454",$0
PPC,"Dec 15, 2020",$0.00183,$0.001836,$0.001825,$0.001836,"$117,933",$0
PPC,"Dec 14, 2020",$0.001832,$0.001836,$0.001828,$0.00183,"$117,518",$0
PPC,"Dec 13, 2020",$0.001832,$0.001832,$0.001832,$0.001832,"$117,651",$0
PPC,"Dec 12, 2020",$0.001832,$0.001832,$0.001832,$0.001832,"$117,654",$0
PPC,"Dec 11, 2020",$0.001839,$0.001842,$0.001829,$0.001832,"$117,654",$0
PPC,"Dec 10, 2020",$0.001839,$0.001844,$0.001833,$0.001839,"$118,132",$0
PPC,"Dec 09, 2020",$0.001841,$0.001849,$0.001838,$0.001839,"$118,133",$0
PPC,"Dec 08, 2020",$0.001835,$0.001842,$0.001832,$0.001841,$377,$0
PPC,"Dec 07, 2020",$0.001836,$0.001839,$0.001831,$0.001835,$34,$0
PPC,"Dec 06, 2020",$0.001836,$0.001836,$0.001836,$0.001836,$34,$0
PPC,"Dec 05, 2020",$0.001836,$0.001836,$0.001836,$0.001836,$34,$0
PPC,"Dec 04, 2020",$0.001817,$0.001839,$0.001817,$0.001836,$34,$0
PPC,"Dec 03, 2020",$0.001802,$0.001818,$0.001802,$0.001817,$16,$0
PPC,"Dec 02, 2020",$0.001806,$0.001814,$0.001801,$0.001802,$96,$0
PPC,"Dec 01, 2020",$0.001802,$0.001807,$0.001802,$0.001806,$402,$0
PPC,"Nov 30, 2020",$0.001808,$0.00181,$0.001801,$0.001802,$401,$0
PPC,"Nov 29, 2020",$0.001808,$0.001808,$0.001808,$0.001808,$403,$0
PPC,"Nov 28, 2020",$0.001806,$0.001808,$0.001805,$0.001808,$403,$0
PPC,"Nov 27, 2020",$0.001806,$0.001809,$0.001804,$0.001806,$161,$0
PPC,"Nov 26, 2020",$0.001804,$0.001808,$0.001803,$0.001806,$212,$0
PPC,"Nov 25, 2020",$0.0018,$0.001806,$0.0018,$0.001804,$211,$0
PPC,"Nov 24, 2020",$0.001797,$0.001803,$0.001797,$0.0018,$211,$0
PPC,"Nov 23, 2020",$0.001794,$0.001801,$0.001794,$0.001797,$210,$0
PPC,"Nov 22, 2020",$0.001794,$0.001794,$0.001794,$0.001794,"$140,616",$0
PPC,"Nov 21, 2020",$0.001794,$0.001794,$0.001794,$0.001794,"$140,601",$0
PPC,"Nov 20, 2020",$0.001885,$0.001886,$0.001794,$0.001794,"$140,601",$0
PPC,"Nov 19, 2020",$0.001807,$0.001885,$0.001788,$0.001885,"$133,319",$0
PPC,"Nov 18, 2020",$0.001899,$0.001906,$0.001807,$0.001807,"$134,194",$0
PPC,"Nov 17, 2020",$0.001897,$0.001901,$0.001896,$0.001899,"$143,867",$0
PPC,"Nov 16, 2020",$0.001898,$0.001901,$0.001803,$0.001806,"$143,667",$0
PPC,"Nov 15, 2020",$0.001804,$0.001898,$0.001804,$0.001898,$8,$0
PPC,"Nov 14, 2020",$0.001804,$0.001804,$0.001804,$0.001804,"$300,116",$0
PPC,"Nov 13, 2020",$0.001794,$0.001806,$0.001791,$0.001804,"$300,116",$0
PPC,"Nov 12, 2020",$0.001798,$0.001801,$0.001792,$0.001793,"$298,322",$0
PPC,"Nov 11, 2020",$0.00179,$0.001803,$0.00179,$0.001798,"$299,076",$0
PPC,"Nov 10, 2020",$0.001786,$0.001795,$0.001786,$0.00179,"$297,827",$0
PPC,"Nov 09, 2020",$0.001783,$0.001801,$0.001783,$0.001786,"$297,160",$0
PPC,"Nov 08, 2020",$0.001783,$0.001783,$0.001783,$0.001783,"$296,594",$0
PPC,"Nov 07, 2020",$0.00192,$0.00192,$0.001783,$0.001783,"$296,565",$0
PPC,"Nov 06, 2020",$0.00197,$0.001971,$0.001918,$0.00192,$153,$0
PPC,"Nov 05, 2020",$0.001962,$0.001973,$0.001958,$0.00197,$339,$0
PPC,"Nov 04, 2020",$0.001961,$0.001968,$0.001942,$0.001962,$337,$0
PPC,"Nov 03, 2020",$0.001959,$0.001962,$0.001955,$0.001961,$337,$0
PPC,"Nov 02, 2020",$0.002014,$0.002018,$0.001956,$0.001959,$336,$0
PPC,"Nov 01, 2020",$0.002012,$0.002014,$0.001963,$0.002014,$338,$0
PPC,"Oct 31, 2020",$0.00176,$0.002013,$0.00176,$0.002012,$291,$0
PPC,"Oct 30, 2020",$0.001769,$0.001775,$0.001757,$0.00176,"$149,098",$0
PPC,"Oct 29, 2020",$0.001762,$0.001769,$0.001761,$0.001769,"$149,892",$0
PPC,"Oct 28, 2020",$0.001772,$0.001775,$0.001723,$0.001762,"$149,275",$0
PPC,"Oct 27, 2020",$0.001767,$0.001778,$0.001767,$0.001772,$126,$0
PPC,"Oct 26, 2020",$0.001772,$0.001776,$0.001765,$0.001767,$126,$0
PPC,"Oct 25, 2020",$0.001772,$0.001772,$0.001772,$0.001772,"$2,170",$0
PPC,"Oct 24, 2020",$0.001861,$0.001861,$0.001772,$0.001772,"$2,734",$0
PPC,"Oct 23, 2020",$0.001933,$0.001947,$0.001772,$0.001861,$579,$0
