symbol,date,open,high,low,close,volume,marketCap
MBL,"Feb 09, 2021",$0.001918,$0.002621,$0.001877,$0.002172,"$75,416,754","$14,363,354"
MBL,"Feb 08, 2021",$0.001712,$0.002124,$0.001709,$0.001916,"$23,691,568","$12,689,633"
MBL,"Feb 07, 2021",$0.001747,$0.001762,$0.001677,$0.001717,"$3,700,606","$11,323,043"
MBL,"Feb 06, 2021",$0.001829,$0.001837,$0.001733,$0.001747,"$3,838,935","$11,825,274"
MBL,"Feb 05, 2021",$0.001719,$0.001858,$0.001699,$0.001822,"$7,600,654","$12,304,464"
MBL,"Feb 04, 2021",$0.00182,$0.001913,$0.001627,$0.001719,"$9,962,464","$15,398,518"
MBL,"Feb 03, 2021",$0.001641,$0.002093,$0.001598,$0.001828,"$35,975,644","$12,092,025"
MBL,"Feb 02, 2021",$0.001544,$0.001649,$0.001537,$0.001634,"$2,915,457","$11,063,557"
MBL,"Feb 01, 2021",$0.001545,$0.001557,$0.001513,$0.001549,"$2,105,100","$10,612,482"
MBL,"Jan 31, 2021",$0.001556,$0.001571,$0.001516,$0.001544,"$1,615,828","$10,596,759"
MBL,"Jan 30, 2021",$0.001566,$0.001608,$0.001524,$0.001555,"$2,457,905","$10,910,208"
MBL,"Jan 29, 2021",$0.001562,$0.001589,$0.00152,$0.001566,"$2,152,371","$10,967,205"
MBL,"Jan 28, 2021",$0.0015,$0.001582,$0.001477,$0.001575,"$2,392,776","$11,000,659"
MBL,"Jan 27, 2021",$0.001569,$0.001569,$0.001454,$0.0015,"$1,879,258","$10,448,149"
MBL,"Jan 26, 2021",$0.001586,$0.001593,$0.001528,$0.001568,"$1,559,836","$10,891,603"
MBL,"Jan 25, 2021",$0.001611,$0.00163,$0.001575,$0.001585,"$2,117,153","$10,996,885"
MBL,"Jan 24, 2021",$0.001558,$0.001653,$0.001555,$0.001611,"$3,902,856","$11,127,156"
MBL,"Jan 23, 2021",$0.001573,$0.001591,$0.001514,$0.001558,"$1,565,930","$10,943,921"
MBL,"Jan 22, 2021",$0.001548,$0.001581,$0.001461,$0.001573,"$2,873,926","$10,985,979"
MBL,"Jan 21, 2021",$0.001678,$0.001723,$0.00154,$0.001548,"$4,048,264","$10,739,385"
MBL,"Jan 20, 2021",$0.001696,$0.001702,$0.001613,$0.001685,"$3,442,643","$11,651,765"
MBL,"Jan 19, 2021",$0.001647,$0.001782,$0.00161,$0.001696,"$6,280,043","$11,911,819"
MBL,"Jan 18, 2021",$0.001626,$0.001645,$0.001574,$0.00164,"$1,917,939","$11,391,384"
MBL,"Jan 17, 2021",$0.001645,$0.001677,$0.00155,$0.001627,"$2,658,675","$11,461,101"
MBL,"Jan 16, 2021",$0.00158,$0.001657,$0.001558,$0.001645,"$4,588,820","$11,485,536"
MBL,"Jan 15, 2021",$0.001613,$0.001614,$0.001509,$0.001572,"$2,759,609","$10,914,496"
MBL,"Jan 14, 2021",$0.001562,$0.001659,$0.00153,$0.001613,"$6,916,773","$11,361,680"
MBL,"Jan 13, 2021",$0.001515,$0.001593,$0.001444,$0.001568,"$4,708,761","$11,346,020"
MBL,"Jan 12, 2021",$0.001504,$0.00155,$0.001459,$0.001474,"$673,273","$10,967,212"
MBL,"Jan 11, 2021",$0.001694,$0.001712,$0.001433,$0.001504,"$5,689,403","$11,140,304"
MBL,"Jan 10, 2021",$0.001769,$0.001869,$0.001606,$0.001695,"$12,090,736","$12,423,293"
MBL,"Jan 09, 2021",$0.001521,$0.001946,$0.001521,$0.001777,"$29,229,384","$13,146,894"
MBL,"Jan 08, 2021",$0.001584,$0.001603,$0.001467,$0.001521,"$897,696","$7,494,195"
MBL,"Jan 07, 2021",$0.001554,$0.001618,$0.001507,$0.001584,"$5,012,374","$12,140,368"
MBL,"Jan 06, 2021",$0.001536,$0.001551,$0.001496,$0.001546,"$3,509,119","$11,246,198"
MBL,"Jan 05, 2021",$0.001505,$0.001541,$0.001444,$0.001537,"$3,071,885","$7,538,863"
MBL,"Jan 04, 2021",$0.001526,$0.001557,$0.001366,$0.001502,"$3,078,484","$10,741,168"
MBL,"Jan 03, 2021",$0.001552,$0.001552,$0.001444,$0.001468,"$759,588","$10,630,951"
MBL,"Jan 02, 2021",$0.001588,$0.001588,$0.001514,$0.001552,"$2,425,263","$11,142,058"
MBL,"Jan 01, 2021",$0.001458,$0.001634,$0.00143,$0.001587,"$6,107,012","$11,357,651"
MBL,"Dec 31, 2020",$0.001457,$0.001457,$0.001412,$0.001449,"$1,174,789","$10,296,845"
MBL,"Dec 30, 2020",$0.001482,$0.001489,$0.001423,$0.00144,"$1,695,627","$10,403,260"
MBL,"Dec 29, 2020",$0.001541,$0.001542,$0.001412,$0.001482,"$2,667,979","$10,684,235"
MBL,"Dec 28, 2020",$0.001531,$0.001546,$0.001502,$0.001521,"$2,211,748","$11,054,314"
MBL,"Dec 27, 2020",$0.001539,$0.001595,$0.001445,$0.001531,"$4,095,843","$11,105,680"
MBL,"Dec 26, 2020",$0.001573,$0.001575,$0.001489,$0.001542,"$3,006,541","$11,113,623"
MBL,"Dec 25, 2020",$0.001632,$0.001672,$0.001528,$0.001566,"$3,481,912","$11,236,828"
MBL,"Dec 24, 2020",$0.001563,$0.001655,$0.001444,$0.001636,"$6,067,208","$11,924,225"
MBL,"Dec 23, 2020",$0.002181,$0.002182,$0.00148,$0.001555,"$27,768,721","$10,978,514"
MBL,"Dec 22, 2020",$0.002249,$0.002352,$0.002039,$0.002182,"$38,478,206","$14,497,298"
MBL,"Dec 21, 2020",$0.002202,$0.00253,$0.001976,$0.002237,"$40,753,048","$15,346,953"
MBL,"Dec 20, 2020",$0.002177,$0.002284,$0.002109,$0.002202,"$3,398,127","$15,892,360"
MBL,"Dec 19, 2020",$0.002133,$0.002199,$0.002067,$0.002172,"$3,609,301","$15,626,964"
MBL,"Dec 18, 2020",$0.002123,$0.002159,$0.00199,$0.002131,"$7,222,865","$15,587,868"
MBL,"Dec 17, 2020",$0.001913,$0.002293,$0.00186,$0.00212,"$21,434,153","$15,916,034"
MBL,"Dec 16, 2020",$0.001782,$0.001923,$0.001712,$0.001913,"$4,357,933","$15,046,832"
MBL,"Dec 15, 2020",$0.00175,$0.00182,$0.001708,$0.001781,"$2,266,392","$14,399,012"
MBL,"Dec 14, 2020",$0.001632,$0.001799,$0.001609,$0.001754,"$5,048,752","$14,333,255"
MBL,"Dec 13, 2020",$0.001629,$0.001656,$0.001611,$0.00163,"$1,104,930","$13,106,538"
MBL,"Dec 12, 2020",$0.001577,$0.001638,$0.001556,$0.001627,"$1,506,973","$13,032,760"
MBL,"Dec 11, 2020",$0.001599,$0.0016,$0.001515,$0.001568,"$2,170,053","$12,560,302"
MBL,"Dec 10, 2020",$0.001622,$0.001622,$0.001563,$0.001598,"$1,473,151","$12,692,360"
MBL,"Dec 09, 2020",$0.001642,$0.001654,$0.001513,$0.001622,"$2,979,934","$12,891,561"
MBL,"Dec 08, 2020",$0.001855,$0.001855,$0.001637,$0.001642,"$5,642,546","$13,010,175"
MBL,"Dec 07, 2020",$0.001638,$0.001954,$0.001631,$0.001855,"$16,318,414","$14,721,265"
MBL,"Dec 06, 2020",$0.001676,$0.001684,$0.001607,$0.001633,"$1,637,213","$13,469,442"
MBL,"Dec 05, 2020",$0.00162,$0.001682,$0.001582,$0.001676,"$1,890,794","$13,792,471"
MBL,"Dec 04, 2020",$0.001665,$0.001815,$0.001599,$0.001607,"$5,133,756","$13,480,418"
MBL,"Dec 03, 2020",$0.00172,$0.00172,$0.001634,$0.00166,"$1,741,086","$13,373,688"
MBL,"Dec 02, 2020",$0.001589,$0.001739,$0.001574,$0.001721,"$4,957,347","$13,829,012"
MBL,"Dec 01, 2020",$0.001554,$0.001716,$0.001511,$0.001589,"$4,703,232","$13,112,942"
MBL,"Nov 30, 2020",$0.001492,$0.001547,$0.001464,$0.001546,"$1,538,074","$13,055,047"
MBL,"Nov 29, 2020",$0.001489,$0.001515,$0.00147,$0.001492,"$670,580","$12,593,546"
MBL,"Nov 28, 2020",$0.001464,$0.001499,$0.001452,$0.001487,"$527,438","$12,542,250"
MBL,"Nov 27, 2020",$0.001481,$0.00151,$0.001416,$0.001466,"$798,845","$12,454,835"
MBL,"Nov 26, 2020",$0.001643,$0.001698,$0.001405,$0.001481,"$2,458,500","$12,565,877"
MBL,"Nov 25, 2020",$0.001549,$0.001718,$0.001528,$0.001631,"$3,672,283","$13,868,049"
MBL,"Nov 24, 2020",$0.001507,$0.001566,$0.001473,$0.001548,"$2,549,595","$13,153,067"
MBL,"Nov 23, 2020",$0.001453,$0.001515,$0.001436,$0.001514,"$1,861,539","$12,828,813"
MBL,"Nov 22, 2020",$0.00146,$0.001508,$0.001426,$0.001453,"$2,178,259","$12,436,024"
MBL,"Nov 21, 2020",$0.001412,$0.001474,$0.001388,$0.00146,"$1,302,113","$12,448,847"
MBL,"Nov 20, 2020",$0.001357,$0.001429,$0.001349,$0.001412,"$1,272,052","$11,990,374"
MBL,"Nov 19, 2020",$0.001373,$0.001375,$0.001329,$0.001357,"$985,528","$11,588,932"
MBL,"Nov 18, 2020",$0.001407,$0.001417,$0.001363,$0.001373,"$1,278,441","$11,667,384"
MBL,"Nov 17, 2020",$0.001459,$0.001463,$0.001399,$0.001407,"$1,100,589","$11,806,594"
MBL,"Nov 16, 2020",$0.001429,$0.001463,$0.001413,$0.00146,"$1,030,085","$12,223,999"
MBL,"Nov 15, 2020",$0.001442,$0.001456,$0.001407,$0.001429,"$838,363","$11,954,664"
MBL,"Nov 14, 2020",$0.001481,$0.001481,$0.001413,$0.001442,"$942,120","$12,104,319"
MBL,"Nov 13, 2020",$0.001457,$0.001501,$0.001439,$0.001481,"$947,882","$12,407,695"
MBL,"Nov 12, 2020",$0.001483,$0.001502,$0.001435,$0.001457,"$1,323,353","$12,392,965"
MBL,"Nov 11, 2020",$0.001435,$0.001499,$0.001427,$0.001483,"$1,446,803","$12,596,215"
MBL,"Nov 10, 2020",$0.001394,$0.001435,$0.001384,$0.001435,"$1,095,260","$12,244,209"
MBL,"Nov 09, 2020",$0.001405,$0.001416,$0.001362,$0.001394,"$1,270,648","$11,891,454"
MBL,"Nov 08, 2020",$0.001362,$0.001406,$0.001356,$0.001405,"$922,994","$12,111,814"
MBL,"Nov 07, 2020",$0.001439,$0.00145,$0.001354,$0.001362,"$1,472,149","$11,710,578"
MBL,"Nov 06, 2020",$0.001338,$0.001445,$0.001329,$0.001439,"$2,248,592","$12,362,149"
MBL,"Nov 05, 2020",$0.001302,$0.001407,$0.001295,$0.001338,"$3,552,953","$11,470,721"
MBL,"Nov 04, 2020",$0.001297,$0.001309,$0.001276,$0.001302,"$683,381","$10,851,025"
MBL,"Nov 03, 2020",$0.001348,$0.001348,$0.001254,$0.001297,"$874,307","$10,809,225"
MBL,"Nov 02, 2020",$0.001376,$0.001392,$0.001337,$0.001348,"$982,093","$11,227,766"
MBL,"Nov 01, 2020",$0.001365,$0.001396,$0.001362,$0.001376,"$812,761","$11,422,882"
MBL,"Oct 31, 2020",$0.001348,$0.001406,$0.001342,$0.001365,"$861,442","$11,330,494"
MBL,"Oct 30, 2020",$0.001408,$0.001413,$0.001338,$0.001348,"$911,315","$11,190,575"
MBL,"Oct 29, 2020",$0.001415,$0.001436,$0.001376,$0.001408,"$899,778","$11,869,410"
MBL,"Oct 28, 2020",$0.00147,$0.001476,$0.001393,$0.001415,"$903,173","$11,896,241"
MBL,"Oct 27, 2020",$0.001486,$0.001502,$0.001454,$0.00147,"$2,369,845","$12,357,314"
MBL,"Oct 26, 2020",$0.001524,$0.001539,$0.001472,$0.001486,"$2,180,155","$12,475,446"
MBL,"Oct 25, 2020",$0.00155,$0.001562,$0.001516,$0.001524,"$770,342","$12,749,927"
MBL,"Oct 24, 2020",$0.00155,$0.001556,$0.001536,$0.00155,"$756,289","$13,138,676"
MBL,"Oct 23, 2020",$0.00155,$0.001581,$0.001523,$0.00155,"$1,573,440","$13,121,145"
MBL,"Oct 22, 2020",$0.001552,$0.001562,$0.001523,$0.001545,"$1,193,207","$13,225,841"
