symbol,date,open,high,low,close,volume,marketCap
KOK,"Jan 10, 2021",$0.2746,$0.2791,$0.2682,$0.2707,"$4,097,819",$0
KOK,"Jan 09, 2021",$0.2793,$0.2797,$0.2708,$0.2768,"$3,366,622",$0
KOK,"Jan 08, 2021",$0.2862,$0.2877,$0.2741,$0.2797,"$6,482,654",$0
KOK,"Jan 07, 2021",$0.2558,$0.2894,$0.2438,$0.2866,"$18,190,237",$0
KOK,"Jan 06, 2021",$0.2595,$0.264,$0.139,$0.2561,"$9,275,725",$0
KOK,"Jan 05, 2021",$0.2505,$0.2604,$0.2466,$0.2595,"$2,015,270",$0
KOK,"Jan 04, 2021",$0.2492,$0.2796,$0.2416,$0.2505,"$17,116,801",$0
KOK,"Jan 03, 2021",$0.2509,$0.2525,$0.2484,$0.2492,"$1,609,673",$0
KOK,"Jan 02, 2021",$0.2504,$0.2533,$0.2499,$0.2509,"$8,705,809",$0
KOK,"Jan 01, 2021",$0.2513,$0.2528,$0.2503,$0.2504,"$2,079,855",$0
KOK,"Dec 31, 2020",$0.2499,$0.253,$0.2488,$0.2513,"$12,217,081",$0
KOK,"Dec 30, 2020",$0.2507,$0.2529,$0.2494,$0.2499,"$4,931,900",$0
KOK,"Dec 29, 2020",$0.2504,$0.2519,$0.2487,$0.2507,"$4,646,443",$0
KOK,"Dec 28, 2020",$0.2476,$0.2511,$0.2475,$0.2504,"$13,723,601",$0
KOK,"Dec 27, 2020",$0.2499,$0.2524,$0.2454,$0.2476,"$2,239,043",$0
KOK,"Dec 26, 2020",$0.2495,$0.254,$0.244,$0.2499,"$7,818,370",$0
KOK,"Dec 25, 2020",$0.2508,$0.2538,$0.2465,$0.2495,"$4,972,878",$0
KOK,"Dec 24, 2020",$0.2515,$0.2521,$0.2507,$0.2508,"$3,271,628",$0
KOK,"Dec 23, 2020",$0.2516,$0.2533,$0.249,$0.2515,"$4,695,745",$0
KOK,"Dec 22, 2020",$0.2503,$0.2523,$0.2476,$0.2505,"$2,809,703",$0
KOK,"Dec 21, 2020",$0.2487,$0.2514,$0.2419,$0.2501,"$9,200,344",$0
KOK,"Dec 20, 2020",$0.2513,$0.2526,$0.2477,$0.2487,"$2,357,036",$0
KOK,"Dec 19, 2020",$0.2501,$0.2536,$0.2478,$0.2513,"$8,759,969",$0
KOK,"Dec 18, 2020",$0.2491,$0.2513,$0.2459,$0.2501,"$5,151,540",$0
KOK,"Dec 17, 2020",$0.2122,$0.2508,$0.2122,$0.2491,"$4,883,535",$0
KOK,"Dec 16, 2020",$0.2495,$0.2504,$0.2121,$0.2122,"$3,996,417",$0
KOK,"Dec 15, 2020",$0.2493,$0.2501,$0.1703,$0.2495,"$4,388,356",$0
KOK,"Dec 14, 2020",$0.2494,$0.2502,$0.2447,$0.2493,"$2,158,772",$0
KOK,"Dec 13, 2020",$0.2499,$0.2504,$0.2484,$0.2495,"$4,081,824",$0
KOK,"Dec 12, 2020",$0.2499,$0.2506,$0.2484,$0.25,"$5,865,299",$0
KOK,"Dec 11, 2020",$0.2499,$0.2506,$0.2463,$0.2501,"$2,840,336",$0
KOK,"Dec 10, 2020",$0.2497,$0.2506,$0.2492,$0.2499,"$3,731,982",$0
KOK,"Dec 09, 2020",$0.2497,$0.258,$0.2487,$0.2493,"$4,032,888",$0
KOK,"Dec 08, 2020",$0.2494,$0.2564,$0.249,$0.2505,"$1,488,221",$0
KOK,"Dec 07, 2020",$0.2484,$0.2499,$0.2451,$0.2495,"$1,169,837",$0
KOK,"Dec 06, 2020",$0.2499,$0.2503,$0.2464,$0.2483,"$2,945,981",$0
KOK,"Dec 05, 2020",$0.2492,$0.2501,$0.2451,$0.2499,"$5,282,801",$0
KOK,"Dec 04, 2020",$0.2496,$0.2501,$0.2436,$0.2492,"$4,111,202",$0
KOK,"Dec 03, 2020",$0.2496,$0.2502,$0.2465,$0.2495,"$4,561,039",$0
KOK,"Dec 02, 2020",$0.2503,$0.2507,$0.2426,$0.2496,"$4,912,193",$0
KOK,"Dec 01, 2020",$0.2496,$0.2511,$0.2465,$0.2502,"$5,672,023",$0
KOK,"Nov 30, 2020",$0.2497,$0.2515,$0.2492,$0.2494,"$4,124,923",$0
KOK,"Nov 29, 2020",$0.2495,$0.2516,$0.2475,$0.2496,"$5,181,087",$0
KOK,"Nov 28, 2020",$0.2496,$0.2498,$0.2387,$0.2494,"$4,374,938",$0
KOK,"Nov 27, 2020",$0.2499,$0.2505,$0.248,$0.2498,"$5,434,295",$0
KOK,"Nov 26, 2020",$0.2492,$0.2501,$0.2486,$0.2498,"$3,491,064",$0
KOK,"Nov 25, 2020",$0.2468,$0.2508,$0.2051,$0.2493,"$4,559,816",$0
KOK,"Nov 24, 2020",$0.2499,$0.2513,$0.2455,$0.2468,"$1,613,173",$0
KOK,"Nov 23, 2020",$0.2493,$0.2504,$0.2462,$0.2498,"$5,117,683",$0
KOK,"Nov 22, 2020",$0.249,$0.2502,$0.2473,$0.2493,"$5,392,633",$0
KOK,"Nov 21, 2020",$0.2498,$0.2512,$0.2438,$0.249,"$2,469,017",$0
KOK,"Nov 20, 2020",$0.2498,$0.3762,$0.2432,$0.2498,"$4,431,082",$0
KOK,"Nov 19, 2020",$0.2497,$0.2512,$0.2468,$0.2498,"$5,504,974",$0
KOK,"Nov 18, 2020",$0.2496,$0.2503,$0.244,$0.2497,"$5,126,407",$0
KOK,"Nov 17, 2020",$0.2496,$0.2499,$0.2123,$0.2496,"$5,780,644",$0
KOK,"Nov 16, 2020",$0.2499,$0.25,$0.2389,$0.2493,"$4,152,180",$0
KOK,"Nov 15, 2020",$0.2495,$0.25,$0.2456,$0.2499,"$5,230,222",$0
KOK,"Nov 14, 2020",$0.2496,$0.2503,$0.2491,$0.2495,"$5,172,884",$0
KOK,"Nov 13, 2020",$0.25,$0.2504,$0.2473,$0.2496,"$4,920,597",$0
KOK,"Nov 12, 2020",$0.2505,$0.2517,$0.2462,$0.25,"$5,329,227",$0
KOK,"Nov 11, 2020",$0.25,$0.2512,$0.2457,$0.2505,"$4,084,402",$0
KOK,"Nov 10, 2020",$0.2492,$0.2501,$0.2487,$0.25,"$5,580,211",$0
KOK,"Nov 09, 2020",$0.2495,$0.2497,$0.2435,$0.2492,"$2,211,719",$0
KOK,"Nov 08, 2020",$0.2499,$0.2501,$0.2461,$0.2495,"$975,764",$0
KOK,"Nov 07, 2020",$0.2502,$0.2508,$0.2492,$0.2499,"$941,776",$0
KOK,"Nov 06, 2020",$0.2498,$0.2523,$0.2464,$0.2502,"$1,104,426",$0
KOK,"Nov 05, 2020",$0.2495,$0.25,$0.2487,$0.2498,"$934,606",$0
KOK,"Nov 04, 2020",$0.2499,$0.25,$0.2469,$0.2495,"$870,824",$0
KOK,"Nov 03, 2020",$0.2498,$0.2502,$0.2479,$0.2499,"$894,241",$0
KOK,"Nov 02, 2020",$0.2495,$0.2512,$0.2492,$0.2498,"$778,025",$0
KOK,"Nov 01, 2020",$0.2496,$0.2515,$0.2452,$0.2495,"$1,010,123",$0
KOK,"Oct 31, 2020",$0.2497,$0.2512,$0.2458,$0.2496,"$889,892",$0
KOK,"Oct 30, 2020",$0.2493,$0.253,$0.2485,$0.2497,"$883,833",$0
KOK,"Oct 29, 2020",$0.2494,$0.256,$0.2482,$0.2493,"$916,988",$0
KOK,"Oct 28, 2020",$0.2494,$0.2499,$0.2466,$0.2494,"$847,717",$0
KOK,"Oct 27, 2020",$0.2499,$0.25,$0.2477,$0.2494,"$965,465",$0
KOK,"Oct 26, 2020",$0.2505,$0.2516,$0.2493,$0.2499,"$1,017,551",$0
KOK,"Oct 25, 2020",$0.251,$0.2517,$0.2463,$0.2505,"$1,010,634",$0
KOK,"Oct 24, 2020",$0.2496,$0.2517,$0.2438,$0.251,"$843,213",$0
KOK,"Oct 23, 2020",$0.2496,$0.2502,$0.2474,$0.2496,"$860,785",$0
KOK,"Oct 22, 2020",$0.25,$0.2504,$0.2479,$0.25,"$966,419",$0
