,symbol,date,open,high,low,close,volume,marketCap
264,FUZZ,"Jan 28, 2021",$0.003653,$0.004063,$0.003603,$0.004015,$0,"$19,393"
265,FUZZ,"Jan 27, 2021",$0.003909,$0.003909,$0.003524,$0.003646,$0,"$17,609"
266,FUZZ,"Jan 26, 2021",$0.003884,$0.003935,$0.003724,$0.003912,$0,"$18,895"
267,FUZZ,"Jan 25, 2021",$0.003875,$0.004176,$0.003851,$0.003881,$0,"$18,746"
268,FUZZ,"Jan 24, 2021",$0.003847,$0.003953,$0.003733,$0.003878,$0,"$18,729"
269,FUZZ,"Jan 23, 2021",$0.003961,$0.004003,$0.003779,$0.003846,$0,"$18,578"
270,FUZZ,"Jan 22, 2021",$0.003698,$0.004057,$0.003474,$0.003953,$0,"$19,092"
271,FUZZ,"Jan 21, 2021",$0.004266,$0.004266,$0.00363,$0.003705,$0,"$17,897"
272,FUZZ,"Jan 20, 2021",$0.004329,$0.004365,$0.004028,$0.004275,$0,"$20,646"
273,FUZZ,"Jan 19, 2021",$0.004397,$0.004531,$0.004341,$0.004341,$0,"$20,969"
274,FUZZ,"Jan 18, 2021",$0.004293,$0.004476,$0.004186,$0.004407,$0,"$21,285"
275,FUZZ,"Jan 17, 2021",$0.004345,$0.004407,$0.004088,$0.004299,$0,"$20,762"
276,FUZZ,"Jan 16, 2021",$0.004419,$0.004544,$0.004276,$0.004346,$0,"$20,991"
277,FUZZ,"Jan 15, 2021",$0.004703,$0.004749,$0.004159,$0.004408,$0,"$21,290"
278,FUZZ,"Jan 14, 2021",$0.004476,$0.004796,$0.004424,$0.004703,$0,"$22,716"
279,FUZZ,"Jan 13, 2021",$0.004066,$0.004512,$0.00391,$0.004478,$0,"$21,631"
280,FUZZ,"Jan 12, 2021",$0.004264,$0.004388,$0.003924,$0.004067,$0,"$19,645"
281,FUZZ,"Jan 11, 2021",$0.004986,$0.004986,$0.003666,$0.004271,$0,"$20,628"
282,FUZZ,"Jan 10, 2021",$0.005233,$0.005385,$0.004678,$0.004989,$0,"$24,095"
283,FUZZ,"Jan 09, 2021",$0.005307,$0.005387,$0.005068,$0.005233,$0,"$25,276"
284,FUZZ,"Jan 08, 2021",$0.005118,$0.005452,$0.004789,$0.005307,$0,"$25,631"
285,FUZZ,"Jan 07, 2021",$0.004792,$0.005217,$0.004744,$0.005116,$0,"$24,710"
286,FUZZ,"Jan 06, 2021",$0.004418,$0.004794,$0.004357,$0.004794,$0,"$23,156"
287,FUZZ,"Jan 05, 2021",$0.004156,$0.004477,$0.003929,$0.004418,$0,"$21,341"
288,FUZZ,"Jan 04, 2021",$0.004256,$0.004347,$0.003734,$0.004156,$0,"$20,073"
289,FUZZ,"Jan 03, 2021",$0.004178,$0.004499,$0.004167,$0.004268,$0,"$20,613"
290,FUZZ,"Jan 02, 2021",$0.005875,$0.006631,$0.004145,$0.004171,$0,"$20,144"
291,FUZZ,"Jan 01, 2021",$0.005802,$0.00592,$0.005761,$0.005873,$0,"$28,367"
292,FUZZ,"Dec 31, 2020",$0.005768,$0.005849,$0.00564,$0.005802,$0,"$28,024"
293,FUZZ,"Dec 30, 2020",$0.003831,$0.005786,$0.003831,$0.005767,$0,"$27,853"
294,FUZZ,"Dec 29, 2020",$0.007313,$0.007313,$0.003681,$0.003831,$0,"$18,503"
295,FUZZ,"Dec 28, 2020",$0.007096,$0.007395,$0.007076,$0.007313,$0,"$35,320"
296,FUZZ,"Dec 27, 2020",$0.00714,$0.007638,$0.006999,$0.007104,$0,"$34,314"
297,FUZZ,"Dec 26, 2020",$0.006659,$0.007214,$0.006621,$0.007137,$0,"$34,472"
298,FUZZ,"Dec 25, 2020",$0.006408,$0.006672,$0.006335,$0.006661,$0,"$32,174"
299,FUZZ,"Dec 24, 2020",$0.006276,$0.006417,$0.00615,$0.006415,$0,"$30,985"
300,FUZZ,"Dec 23, 2020",$0.00642,$0.006487,$0.006163,$0.006281,$0,"$30,339"
301,FUZZ,"Dec 22, 2020",$0.006158,$0.006423,$0.006056,$0.006421,$0,"$31,013"
302,FUZZ,"Dec 21, 2020",$0.006337,$0.006496,$0.005983,$0.006175,$0,"$29,827"
303,FUZZ,"Dec 20, 2020",$0.006445,$0.006537,$0.00625,$0.006351,$0,"$30,675"
304,FUZZ,"Dec 19, 2020",$0.006246,$0.006503,$0.006163,$0.006443,$0,"$31,120"
305,FUZZ,"Dec 18, 2020",$0.006157,$0.006274,$0.006048,$0.006243,$0,"$30,151"
306,FUZZ,"Dec 17, 2020",$0.005754,$0.006384,$0.005733,$0.00616,$0,"$29,754"
307,FUZZ,"Dec 16, 2020",$0.005243,$0.005794,$0.005211,$0.005753,$0,"$27,788"
308,FUZZ,"Dec 15, 2020",$0.005197,$0.005272,$0.005152,$0.005244,$0,"$25,326"
309,FUZZ,"Dec 14, 2020",$0.005168,$0.005212,$0.005133,$0.005197,$0,"$25,100"
310,FUZZ,"Dec 13, 2020",$0.005077,$0.005233,$0.005058,$0.005168,$0,"$24,961"
311,FUZZ,"Dec 12, 2020",$0.004876,$0.005108,$0.004872,$0.005077,$0,"$24,524"
312,FUZZ,"Dec 11, 2020",$0.004932,$0.004932,$0.004758,$0.004875,$0,"$23,548"
313,FUZZ,"Dec 10, 2020",$0.00501,$0.00501,$0.004848,$0.004931,$0,"$23,817"
314,FUZZ,"Dec 09, 2020",$0.004946,$0.005029,$0.004843,$0.005009,$0,"$24,195"
315,FUZZ,"Dec 08, 2020",$0.005182,$0.005207,$0.004933,$0.004948,$0,"$23,901"
316,FUZZ,"Dec 07, 2020",$0.005221,$0.005241,$0.005111,$0.005183,$0,"$25,035"
317,FUZZ,"Dec 06, 2020",$0.005172,$0.005235,$0.005102,$0.005221,$0,"$25,218"
318,FUZZ,"Dec 05, 2020",$0.00505,$0.005173,$0.005019,$0.005169,$0,"$24,967"
319,FUZZ,"Dec 04, 2020",$0.005251,$0.005268,$0.005048,$0.005065,$0,"$24,463"
320,FUZZ,"Dec 03, 2020",$0.005185,$0.005283,$0.00511,$0.00525,$0,"$25,355"
321,FUZZ,"Dec 02, 2020",$0.005077,$0.005213,$0.004954,$0.005186,$0,"$25,047"
322,FUZZ,"Dec 01, 2020",$0.005299,$0.005358,$0.004947,$0.005077,$0,"$24,523"
323,FUZZ,"Nov 30, 2020",$0.004908,$0.005332,$0.004908,$0.005299,$0,"$25,596"
324,FUZZ,"Nov 29, 2020",$0.004784,$0.004936,$0.004741,$0.004908,$0,"$23,706"
325,FUZZ,"Nov 28, 2020",$0.004619,$0.004821,$0.004566,$0.004784,$0,"$23,106"
326,FUZZ,"Nov 27, 2020",$0.004629,$0.00471,$0.004462,$0.004619,$0,"$22,311"
327,FUZZ,"Nov 26, 2020",$0.005058,$0.005094,$0.004415,$0.004623,$0,"$22,329"
328,FUZZ,"Nov 25, 2020",$0.005159,$0.005236,$0.005017,$0.005058,$0,"$24,430"
329,FUZZ,"Nov 24, 2020",$0.004959,$0.005224,$0.004895,$0.00516,$0,"$24,920"
330,FUZZ,"Nov 23, 2020",$0.00496,$0.005052,$0.00486,$0.004955,$0,"$23,933"
331,FUZZ,"Nov 22, 2020",$0.005033,$0.005046,$0.004771,$0.00496,$0,"$23,958"
332,FUZZ,"Nov 21, 2020",$0.005028,$0.005113,$0.00498,$0.005033,$0,"$24,311"
333,FUZZ,"Nov 20, 2020",$0.004811,$0.005069,$0.004797,$0.005028,$0,"$24,285"
334,FUZZ,"Nov 19, 2020",$0.004807,$0.004892,$0.004693,$0.004811,$0,"$23,236"
335,FUZZ,"Nov 18, 2020",$0.004764,$0.004966,$0.004685,$0.004809,$0,"$23,229"
336,FUZZ,"Nov 17, 2020",$0.004506,$0.004801,$0.004472,$0.00477,$0,"$23,040"
337,FUZZ,"Nov 16, 2020",$0.004308,$0.00454,$0.004288,$0.004515,$0,"$21,805"
338,FUZZ,"Nov 15, 2020",$0.004338,$0.004353,$0.004264,$0.00431,$0,"$20,816"
339,FUZZ,"Nov 14, 2020",$0.004406,$0.004406,$0.004252,$0.00434,$0,"$20,964"
340,FUZZ,"Nov 13, 2020",$0.004395,$0.004445,$0.004318,$0.004404,$0,"$21,272"
341,FUZZ,"Nov 12, 2020",$0.00424,$0.004402,$0.004194,$0.004396,$0,"$21,232"
342,FUZZ,"Nov 11, 2020",$0.004129,$0.004297,$0.004128,$0.004237,$0,"$20,466"
343,FUZZ,"Nov 10, 2020",$0.00414,$0.004172,$0.004084,$0.004128,$0,"$19,939"
344,FUZZ,"Nov 09, 2020",$0.004179,$0.004262,$0.004014,$0.00414,$0,"$19,996"
345,FUZZ,"Nov 08, 2020",$0.004005,$0.004222,$0.003981,$0.004181,$0,"$20,195"
346,FUZZ,"Nov 07, 2020",$0.004203,$0.004249,$0.003894,$0.004009,$0,"$19,364"
347,FUZZ,"Nov 06, 2020",$0.004207,$0.004294,$0.004111,$0.004199,$0,"$20,282"
348,FUZZ,"Nov 05, 2020",$0.003816,$0.004241,$0.003808,$0.004207,$0,"$20,318"
349,FUZZ,"Nov 04, 2020",$0.003766,$0.003839,$0.003667,$0.003816,$0,"$18,431"
350,FUZZ,"Nov 03, 2020",$0.003658,$0.003776,$0.003598,$0.003757,$0,"$18,146"
351,FUZZ,"Nov 02, 2020",$0.003709,$0.003728,$0.003576,$0.003661,$0,"$17,682"
352,FUZZ,"Nov 01, 2020",$0.003721,$0.003743,$0.00368,$0.003702,$0,"$17,882"
353,FUZZ,"Oct 31, 2020",$0.003658,$0.003788,$0.003634,$0.00372,$0,"$17,969"
354,FUZZ,"Oct 30, 2020",$0.003628,$0.003686,$0.003547,$0.003663,$0,"$17,694"
355,FUZZ,"Oct 29, 2020",$0.003583,$0.003675,$0.003505,$0.003631,$0,"$17,539"
356,FUZZ,"Oct 28, 2020",$0.003687,$0.003736,$0.003492,$0.003583,$0,"$17,307"
357,FUZZ,"Oct 27, 2020",$0.00353,$0.003715,$0.003526,$0.003682,$0,"$17,786"
358,FUZZ,"Oct 26, 2020",$0.003518,$0.003571,$0.003462,$0.00353,$0,"$17,047"
359,FUZZ,"Oct 25, 2020",$0.003539,$0.003599,$0.003486,$0.003517,$0,"$16,986"
360,FUZZ,"Oct 24, 2020",$0.003492,$0.003549,$0.003479,$0.00354,$0,"$17,100"
361,FUZZ,"Oct 23, 2020",$0.003501,$0.003514,$0.003443,$0.003491,$0,"$16,860"
362,FUZZ,"Oct 22, 2020",$0.003462,$0.003554,$0.003434,$0.003501,$0,"$16,909"
363,FUZZ,"Oct 21, 2020",$0.003217,$0.00356,$0.003213,$0.003462,$0,"$16,723"
