,symbol,date,open,high,low,close,volume,marketCap
279,LOVE,"Jan 14, 2021",$0.003335,$0.003597,$0.003273,$0.003533,$0,$0
280,LOVE,"Jan 13, 2021",$0.003045,$0.003354,$0.00292,$0.003334,$0,$0
281,LOVE,"Jan 12, 2021",$0.003189,$0.003307,$0.002945,$0.003044,$0,$0
282,LOVE,"Jan 11, 2021",$0.003526,$0.003526,$0.002731,$0.003191,$0,$0
283,LOVE,"Jan 10, 2021",$0.003658,$0.003779,$0.003319,$0.003527,$0,$0
284,LOVE,"Jan 09, 2021",$0.003635,$0.003708,$0.003487,$0.003658,$0,$0
285,LOVE,"Jan 08, 2021",$0.00355,$0.003742,$0.003258,$0.003637,$0,$0
286,LOVE,"Jan 07, 2021",$0.003295,$0.003613,$0.002311,$0.003551,$0,$0
287,LOVE,"Jan 06, 2021",$0.004079,$0.004363,$0.003089,$0.003299,$146,$0
288,LOVE,"Jan 05, 2021",$0.003278,$0.004133,$0.003108,$0.004084,$124,$0
289,LOVE,"Jan 04, 2021",$0.003264,$0.003464,$0.002923,$0.003277,$0,$0
290,LOVE,"Jan 03, 2021",$0.003024,$0.003333,$0.003015,$0.003279,$0,$0
291,LOVE,"Jan 02, 2021",$0.002787,$0.003108,$0.002756,$0.00302,$0,$0
292,LOVE,"Jan 01, 2021",$0.002769,$0.002816,$0.002741,$0.002786,$0,$0
293,LOVE,"Dec 31, 2020",$0.00277,$0.002801,$0.002701,$0.002769,$0,$0
294,LOVE,"Dec 30, 2020",$0.002647,$0.002778,$0.002647,$0.00277,$0,$0
295,LOVE,"Dec 29, 2020",$0.002626,$0.002649,$0.002511,$0.002647,$0,$0
296,LOVE,"Dec 28, 2020",$0.003679,$0.00382,$0.002577,$0.002626,$0,$0
297,LOVE,"Dec 27, 2020",$0.002751,$0.00396,$0.002751,$0.003684,$32,$0
298,LOVE,"Dec 26, 2020",$0.0026,$0.002788,$0.002583,$0.002751,$0,$0
299,LOVE,"Dec 25, 2020",$0.00251,$0.002603,$0.002484,$0.0026,$0,$0
300,LOVE,"Dec 24, 2020",$0.002443,$0.002515,$0.002395,$0.002512,$0,$0
301,LOVE,"Dec 23, 2020",$0.002537,$0.002557,$0.002391,$0.002445,$0,$0
302,LOVE,"Dec 22, 2020",$0.002434,$0.002538,$0.002384,$0.002538,$0,$0
303,LOVE,"Dec 21, 2020",$0.002516,$0.002572,$0.002374,$0.00244,$0,$0
304,LOVE,"Dec 20, 2020",$0.002569,$0.002593,$0.002484,$0.00252,$0,$0
305,LOVE,"Dec 19, 2020",$0.002506,$0.002595,$0.002474,$0.002568,$0,$0
306,LOVE,"Dec 18, 2020",$0.002467,$0.002517,$0.002426,$0.002504,$0,$0
307,LOVE,"Dec 17, 2020",$0.002341,$0.002562,$0.00234,$0.002468,$0,$0
308,LOVE,"Dec 16, 2020",$0.002143,$0.002353,$0.002127,$0.002341,$0,$0
309,LOVE,"Dec 15, 2020",$0.002126,$0.002156,$0.002107,$0.002143,$0,$0
310,LOVE,"Dec 14, 2020",$0.002121,$0.002134,$0.002101,$0.002126,$0,$0
311,LOVE,"Dec 13, 2020",$0.002073,$0.002141,$0.002064,$0.002122,$0,$0
312,LOVE,"Dec 12, 2020",$0.00199,$0.002087,$0.001989,$0.002072,$0,$0
313,LOVE,"Dec 11, 2020",$0.002021,$0.002022,$0.001947,$0.001992,$0,$0
314,LOVE,"Dec 10, 2020",$0.002058,$0.002058,$0.001986,$0.002022,$0,$0
315,LOVE,"Dec 09, 2020",$0.002021,$0.002067,$0.001973,$0.002059,$0,$0
316,LOVE,"Dec 08, 2020",$0.002127,$0.002137,$0.002014,$0.00202,$0,$0
317,LOVE,"Dec 07, 2020",$0.00215,$0.002156,$0.0021,$0.002127,$0,$0
318,LOVE,"Dec 06, 2020",$0.002129,$0.002155,$0.002096,$0.002149,$0,$0
319,LOVE,"Dec 05, 2020",$0.002065,$0.002129,$0.002051,$0.002129,$0,$0
320,LOVE,"Dec 04, 2020",$0.002172,$0.00218,$0.002066,$0.002066,$0,$0
321,LOVE,"Dec 03, 2020",$0.001801,$0.002181,$0.001222,$0.002173,$0,$0
322,LOVE,"Dec 02, 2020",$0.001233,$0.003054,$0.001215,$0.001802,$43,$0
323,LOVE,"Dec 01, 2020",$0.0001963,$0.001257,$0.0001933,$0.001234,$18,$0
324,LOVE,"Nov 30, 2020",$0.003524,$0.003786,$0.0001933,$0.0001963,$16,$0
325,LOVE,"Nov 29, 2020",$0.003378,$0.003528,$0.003344,$0.003524,$0,$0
326,LOVE,"Nov 28, 2020",$0.003256,$0.003416,$0.003211,$0.003378,$0,$0
327,LOVE,"Nov 27, 2020",$0.003198,$0.003261,$0.002528,$0.003256,$0,$0
328,LOVE,"Nov 26, 2020",$0.003768,$0.003856,$0.003046,$0.003194,$37,$0
329,LOVE,"Nov 25, 2020",$0.004777,$0.004848,$0.003722,$0.003769,$0,$0
330,LOVE,"Nov 24, 2020",$0.002164,$0.004805,$0.002131,$0.004772,$19,$0
331,LOVE,"Nov 23, 2020",$0.002038,$0.002169,$0.002008,$0.002161,$0,$0
332,LOVE,"Nov 22, 2020",$0.002747,$0.002796,$0.001971,$0.002039,$0,$0
333,LOVE,"Nov 21, 2020",$0.008298,$0.008718,$0.002677,$0.002747,$17,$0
334,LOVE,"Nov 20, 2020",$0.004567,$0.008309,$0.001291,$0.008298,$0,$0
335,LOVE,"Nov 19, 2020",$0.004985,$0.01427,$0.004547,$0.004567,$61,$0
336,LOVE,"Nov 18, 2020",$0.009676,$0.009952,$0.004906,$0.004985,$3,$0
337,LOVE,"Nov 17, 2020",$0.009303,$0.00971,$0.009231,$0.009675,$0,$0
338,LOVE,"Nov 16, 2020",$0.008947,$0.009312,$0.008907,$0.009239,$0,$0
339,LOVE,"Nov 15, 2020",$0.009152,$0.009166,$0.008816,$0.008948,$0,$0
340,LOVE,"Nov 14, 2020",$0.004569,$0.009174,$0.004417,$0.009152,$0,$0
341,LOVE,"Nov 13, 2020",$0.004395,$0.00539,$0.004373,$0.004567,$261,$0
342,LOVE,"Nov 12, 2020",$0.009143,$0.009272,$0.004241,$0.004395,$633,$0
343,LOVE,"Nov 11, 2020",$0.004281,$0.009328,$0.004281,$0.009143,$0,$0
344,LOVE,"Nov 10, 2020",$0.008886,$0.009044,$0.004235,$0.004282,"$1,867",$0
345,LOVE,"Nov 09, 2020",$0.004499,$0.008979,$0.004311,$0.008886,$0,$0
346,LOVE,"Nov 08, 2020",$0.00445,$0.004633,$0.004423,$0.004499,"$1,220",$0
347,LOVE,"Nov 07, 2020",$0.01073,$0.01096,$0.003493,$0.00445,"$2,072",$0
348,LOVE,"Nov 06, 2020",$0.009944,$0.01077,$0.009905,$0.01073,$0,$0
349,LOVE,"Nov 05, 2020",$0.01553,$0.01553,$0.00357,$0.009941,$0,$0
