symbol,date,open,high,low,close,volume,marketCap
BOOM,"Feb 06, 2021",$0.001544,$0.00158,$0.001531,$0.00158,"$4,135","$1,235,745"
BOOM,"Feb 05, 2021",$0.001491,$0.001558,$0.001491,$0.001544,"$4,462","$1,207,950"
BOOM,"Feb 04, 2021",$0.001545,$0.001563,$0.00149,$0.001491,"$4,666","$1,166,484"
BOOM,"Feb 03, 2021",$0.001563,$0.001568,$0.001539,$0.001545,"$5,766","$1,208,415"
BOOM,"Feb 02, 2021",$0.001581,$0.001582,$0.001468,$0.001563,"$4,171","$1,222,212"
BOOM,"Feb 01, 2021",$0.001634,$0.00169,$0.001416,$0.001581,"$5,593","$1,236,881"
BOOM,"Jan 31, 2021",$0.001541,$0.001765,$0.001541,$0.001634,"$7,373","$1,277,767"
BOOM,"Jan 30, 2021",$0.001508,$0.001613,$0.001503,$0.001541,"$6,393","$1,205,507"
BOOM,"Jan 29, 2021",$0.001471,$0.001527,$0.001463,$0.001508,"$6,127","$1,179,375"
BOOM,"Jan 28, 2021",$0.001523,$0.001551,$0.001461,$0.001484,"$5,993","$1,160,881"
BOOM,"Jan 27, 2021",$0.001527,$0.001552,$0.001504,$0.001523,"$6,069","$1,191,070"
BOOM,"Jan 26, 2021",$0.001523,$0.002046,$0.001523,$0.001527,"$5,357","$1,194,191"
BOOM,"Jan 25, 2021",$0.001592,$0.001594,$0.001523,$0.001523,"$6,145","$1,191,251"
BOOM,"Jan 24, 2021",$0.00152,$0.001595,$0.001512,$0.001592,"$6,472","$1,245,488"
BOOM,"Jan 23, 2021",$0.001512,$0.002036,$0.001503,$0.00152,"$6,218","$1,188,872"
BOOM,"Jan 22, 2021",$0.001527,$0.001531,$0.001502,$0.001512,"$5,864","$1,182,889"
BOOM,"Jan 21, 2021",$0.00151,$0.00153,$0.0015,$0.001527,"$6,085","$1,194,085"
BOOM,"Jan 20, 2021",$0.00157,$0.001594,$0.001471,$0.00151,"$6,680","$1,181,176"
BOOM,"Jan 19, 2021",$0.00153,$0.001593,$0.001528,$0.00157,"$6,195","$1,227,909"
BOOM,"Jan 18, 2021",$0.001476,$0.001551,$0.001472,$0.00153,"$6,246","$1,196,984"
BOOM,"Jan 17, 2021",$0.001438,$0.001487,$0.001429,$0.001476,"$6,193","$1,154,325"
BOOM,"Jan 16, 2021",$0.001444,$0.001459,$0.001422,$0.001438,"$6,115","$1,125,042"
BOOM,"Jan 15, 2021",$0.001424,$0.001476,$0.001422,$0.001444,"$6,083","$1,129,398"
BOOM,"Jan 14, 2021",$0.001479,$0.001503,$0.001423,$0.001424,"$6,671","$1,113,541"
BOOM,"Jan 13, 2021",$0.001516,$0.001519,$0.001442,$0.001479,"$6,085","$1,156,969"
BOOM,"Jan 12, 2021",$0.001513,$0.001529,$0.0015,$0.001516,"$6,020","$1,185,633"
BOOM,"Jan 11, 2021",$0.001568,$0.001573,$0.001501,$0.001513,"$5,869","$1,183,397"
BOOM,"Jan 10, 2021",$0.001575,$0.001575,$0.001545,$0.001568,"$6,228","$1,226,812"
BOOM,"Jan 09, 2021",$0.001482,$0.001632,$0.001457,$0.001575,"$6,754","$1,231,630"
BOOM,"Jan 08, 2021",$0.001536,$0.001543,$0.001473,$0.001482,"$6,011","$1,159,335"
BOOM,"Jan 07, 2021",$0.001513,$0.001545,$0.001498,$0.001536,"$6,277","$1,201,230"
BOOM,"Jan 06, 2021",$0.001541,$0.001569,$0.001505,$0.001513,"$5,827","$1,183,659"
BOOM,"Jan 05, 2021",$0.001586,$0.001608,$0.00154,$0.001541,"$5,955","$1,205,713"
BOOM,"Jan 04, 2021",$0.001586,$0.00161,$0.001577,$0.001586,"$6,233","$1,240,803"
BOOM,"Jan 03, 2021",$0.001603,$0.001607,$0.001578,$0.001586,"$5,800","$1,240,439"
BOOM,"Jan 02, 2021",$0.001544,$0.001615,$0.00154,$0.001603,"$5,881","$1,253,687"
BOOM,"Jan 01, 2021",$0.001557,$0.001588,$0.001499,$0.001544,"$6,380","$1,207,700"
BOOM,"Dec 31, 2020",$0.001564,$0.001566,$0.001554,$0.001557,"$5,979","$1,217,889"
BOOM,"Dec 30, 2020",$0.001457,$0.001584,$0.001434,$0.001564,"$6,328","$1,223,755"
BOOM,"Dec 29, 2020",$0.001456,$0.001459,$0.001433,$0.001457,"$5,970","$1,139,670"
BOOM,"Dec 28, 2020",$0.001519,$0.00153,$0.001432,$0.001456,"$5,923","$1,138,925"
BOOM,"Dec 27, 2020",$0.001619,$0.001639,$0.001511,$0.001519,"$6,024","$1,188,422"
BOOM,"Dec 26, 2020",$0.001601,$0.001692,$0.001598,$0.001619,"$6,108","$1,266,236"
BOOM,"Dec 25, 2020",$0.001601,$0.001629,$0.001598,$0.001601,"$6,102","$1,252,583"
BOOM,"Dec 24, 2020",$0.001522,$0.001648,$0.001515,$0.001601,"$6,366","$1,252,233"
BOOM,"Dec 23, 2020",$0.001515,$0.001557,$0.001513,$0.001522,"$6,362","$1,190,699"
BOOM,"Dec 22, 2020",$0.001475,$0.001542,$0.001453,$0.001515,"$6,131","$1,185,438"
BOOM,"Dec 21, 2020",$0.00144,$0.001483,$0.001437,$0.001475,"$6,078","$1,153,616"
BOOM,"Dec 20, 2020",$0.001443,$0.001463,$0.001435,$0.00144,"$6,078","$1,126,251"
BOOM,"Dec 19, 2020",$0.001462,$0.001465,$0.001437,$0.001443,"$6,174","$1,128,774"
BOOM,"Dec 18, 2020",$0.001424,$0.001464,$0.001424,$0.001462,"$6,256","$1,143,539"
BOOM,"Dec 17, 2020",$0.001423,$0.001445,$0.001418,$0.001424,"$6,189","$1,114,273"
BOOM,"Dec 16, 2020",$0.001474,$0.001483,$0.00142,$0.001423,"$6,202","$1,113,231"
BOOM,"Dec 15, 2020",$0.001458,$0.001482,$0.001454,$0.001474,"$5,958","$1,153,338"
BOOM,"Dec 14, 2020",$0.001456,$0.001481,$0.001454,$0.001458,"$6,053","$1,140,410"
BOOM,"Dec 13, 2020",$0.001476,$0.001484,$0.001452,$0.001456,"$6,133","$1,138,927"
BOOM,"Dec 12, 2020",$0.001493,$0.001504,$0.001454,$0.001476,"$6,252","$1,154,856"
BOOM,"Dec 11, 2020",$0.001495,$0.001499,$0.001472,$0.001493,"$8,065","$1,168,061"
BOOM,"Dec 10, 2020",$0.001481,$0.001503,$0.001473,$0.001495,"$9,867","$1,169,147"
BOOM,"Dec 09, 2020",$0.001469,$0.00149,$0.001419,$0.001481,"$9,162","$1,158,231"
BOOM,"Dec 08, 2020",$0.001466,$0.001488,$0.001458,$0.001469,"$6,018","$1,148,855"
BOOM,"Dec 07, 2020",$0.001468,$0.001485,$0.001459,$0.001466,"$6,322","$1,146,629"
BOOM,"Dec 06, 2020",$0.001501,$0.001505,$0.001458,$0.001468,"$5,950","$1,148,176"
BOOM,"Dec 05, 2020",$0.001499,$0.001506,$0.001479,$0.001501,"$6,150","$1,174,052"
BOOM,"Dec 04, 2020",$0.00148,$0.001506,$0.001478,$0.001499,"$6,377","$1,172,913"
BOOM,"Dec 03, 2020",$0.001502,$0.001507,$0.001478,$0.00148,"$5,867","$1,158,068"
BOOM,"Dec 02, 2020",$0.001528,$0.001537,$0.001478,$0.001502,"$6,388","$1,174,928"
BOOM,"Dec 01, 2020",$0.001558,$0.001568,$0.001516,$0.001528,"$10,039","$1,195,098"
BOOM,"Nov 30, 2020",$0.001513,$0.001565,$0.001509,$0.001558,"$11,942","$1,218,802"
BOOM,"Nov 29, 2020",$0.001498,$0.001522,$0.001496,$0.001513,"$10,885","$1,183,468"
BOOM,"Nov 28, 2020",$0.001471,$0.001509,$0.001466,$0.001497,"$9,361","$1,171,412"
BOOM,"Nov 27, 2020",$0.00146,$0.001487,$0.001459,$0.001471,"$10,162","$1,150,365"
BOOM,"Nov 26, 2020",$0.001549,$0.001566,$0.001437,$0.00146,"$10,680","$1,141,894"
BOOM,"Nov 25, 2020",$0.001579,$0.001592,$0.001545,$0.001549,"$12,160","$1,211,598"
BOOM,"Nov 24, 2020",$0.0016,$0.001602,$0.001578,$0.001579,"$12,102","$1,235,074"
BOOM,"Nov 23, 2020",$0.001583,$0.0016,$0.001573,$0.0016,"$12,342","$1,251,419"
BOOM,"Nov 22, 2020",$0.001565,$0.001589,$0.001551,$0.001583,"$11,346","$1,237,926"
BOOM,"Nov 21, 2020",$0.001579,$0.00159,$0.001545,$0.001565,"$12,159","$1,224,405"
BOOM,"Nov 20, 2020",$0.001434,$0.001659,$0.001434,$0.001579,"$18,425","$1,235,249"
BOOM,"Nov 19, 2020",$0.001436,$0.001676,$0.001434,$0.001434,"$11,056","$1,121,837"
BOOM,"Nov 18, 2020",$0.001544,$0.001715,$0.001434,$0.001436,"$7,273","$1,122,992"
BOOM,"Nov 17, 2020",$0.001505,$0.001694,$0.00145,$0.001544,"$10,794","$1,208,046"
BOOM,"Nov 16, 2020",$0.001507,$0.001512,$0.001496,$0.00151,"$8,709","$1,181,221"
BOOM,"Nov 15, 2020",$0.001493,$0.001513,$0.00149,$0.001507,"$8,780","$1,178,660"
BOOM,"Nov 14, 2020",$0.001499,$0.001505,$0.001491,$0.001493,"$8,851","$1,168,144"
BOOM,"Nov 13, 2020",$0.001436,$0.001578,$0.001425,$0.001499,"$9,890","$1,172,489"
BOOM,"Nov 12, 2020",$0.001437,$0.001441,$0.001424,$0.001436,"$8,792","$1,123,416"
BOOM,"Nov 11, 2020",$0.00143,$0.001441,$0.001426,$0.001437,"$8,649","$1,124,134"
BOOM,"Nov 10, 2020",$0.001435,$0.00144,$0.00141,$0.00143,"$9,250","$1,118,478"
BOOM,"Nov 09, 2020",$0.001438,$0.001441,$0.00143,$0.001435,"$9,170","$1,122,514"
BOOM,"Nov 08, 2020",$0.001432,$0.001441,$0.0014,$0.001438,"$8,965","$1,124,578"
BOOM,"Nov 07, 2020",$0.00143,$0.001445,$0.001426,$0.001432,"$9,451","$1,120,150"
BOOM,"Nov 06, 2020",$0.001432,$0.001443,$0.00142,$0.00143,"$8,760","$1,118,472"
BOOM,"Nov 05, 2020",$0.001432,$0.001444,$0.001419,$0.001432,"$9,192","$1,120,559"
BOOM,"Nov 04, 2020",$0.00144,$0.001441,$0.001422,$0.001432,"$9,557","$1,119,847"
BOOM,"Nov 03, 2020",$0.001439,$0.001447,$0.001418,$0.00144,"$9,285","$1,126,261"
BOOM,"Nov 02, 2020",$0.00143,$0.001445,$0.001421,$0.001439,"$9,659","$1,125,642"
BOOM,"Nov 01, 2020",$0.001427,$0.001439,$0.001418,$0.00143,"$9,196","$1,119,017"
BOOM,"Oct 31, 2020",$0.001426,$0.001436,$0.001409,$0.001427,"$8,638","$1,116,105"
BOOM,"Oct 30, 2020",$0.00143,$0.001447,$0.001414,$0.001426,"$9,524","$1,115,476"
BOOM,"Oct 29, 2020",$0.001433,$0.001437,$0.0014,$0.00143,"$8,818","$1,118,499"
BOOM,"Oct 28, 2020",$0.001437,$0.001448,$0.001419,$0.001433,"$7,850","$1,120,960"
BOOM,"Oct 27, 2020",$0.001446,$0.001527,$0.001425,$0.001437,"$7,116","$1,124,380"
BOOM,"Oct 26, 2020",$0.001426,$0.00145,$0.001422,$0.001446,"$9,051","$1,130,833"
BOOM,"Oct 25, 2020",$0.001514,$0.001516,$0.001414,$0.001426,"$9,585","$1,115,803"
BOOM,"Oct 24, 2020",$0.001538,$0.001565,$0.001485,$0.001514,"$9,919","$1,184,162"
BOOM,"Oct 23, 2020",$0.001547,$0.001563,$0.001538,$0.001538,"$9,347","$1,203,102"
BOOM,"Oct 22, 2020",$0.001564,$0.001568,$0.001543,$0.001547,"$8,255","$1,210,290"
