symbol,date,open,high,low,close,volume,marketCap
SFT,"Feb 03, 2021",$0.009714,$0.01534,$0.007842,$0.01015,"$16,395","$19,148,978"
SFT,"Feb 02, 2021",$0.009125,$0.0109,$0.008978,$0.009712,"$15,899","$18,317,087"
SFT,"Feb 01, 2021",$0.01079,$0.01097,$0.007721,$0.009122,"$16,234","$17,203,621"
SFT,"Jan 31, 2021",$0.008816,$0.01528,$0.008701,$0.01079,"$11,634","$20,353,898"
SFT,"Jan 30, 2021",$0.01373,$0.01374,$0.008155,$0.008819,"$15,042","$16,632,931"
SFT,"Jan 29, 2021",$0.006837,$0.01567,$0.006659,$0.01373,"$11,386","$25,894,446"
SFT,"Jan 28, 2021",$0.00961,$0.01022,$0.004914,$0.006775,"$15,765","$12,776,960"
SFT,"Jan 27, 2021",$0.01568,$0.01568,$0.008552,$0.009606,"$12,345","$18,117,228"
SFT,"Jan 26, 2021",$0.01532,$0.01577,$0.005085,$0.01568,"$303,301","$29,580,994"
SFT,"Jan 25, 2021",$0.01537,$0.01548,$0.004436,$0.01532,"$635,675","$28,896,033"
SFT,"Jan 24, 2021",$0.01576,$0.01577,$0.01536,$0.01537,"$1,579,437","$28,988,409"
SFT,"Jan 23, 2021",$0.01569,$0.01577,$0.01564,$0.01576,"$1,763,166","$29,726,043"
SFT,"Jan 22, 2021",$0.01579,$0.01599,$0.01557,$0.0157,"$1,023,581","$29,603,167"
SFT,"Jan 21, 2021",$0.01491,$0.01603,$0.01467,$0.01579,"$1,183,510","$29,779,241"
SFT,"Jan 20, 2021",$0.01581,$0.01589,$0.003876,$0.01491,"$363,864","$28,127,306"
SFT,"Jan 19, 2021",$0.01394,$0.01589,$0.01392,$0.01581,"$740,318","$29,822,036"
SFT,"Jan 18, 2021",$0.0149,$0.01496,$0.01391,$0.01394,"$813,594","$26,282,778"
SFT,"Jan 17, 2021",$0.01531,$0.01538,$0.01449,$0.0149,"$895,599","$28,109,600"
SFT,"Jan 16, 2021",$0.01505,$0.01541,$0.01497,$0.01531,"$906,683","$28,879,700"
SFT,"Jan 15, 2021",$0.01549,$0.0158,$0.01496,$0.01505,"$1,141,880","$28,385,106"
SFT,"Jan 14, 2021",$0.01615,$0.01627,$0.01524,$0.01549,"$741,212","$29,215,706"
SFT,"Jan 13, 2021",$0.01682,$0.01691,$0.01587,$0.01615,"$764,436","$30,453,081"
SFT,"Jan 12, 2021",$0.01973,$0.01979,$0.01672,$0.01682,"$1,093,423","$31,726,798"
SFT,"Jan 11, 2021",$0.01944,$0.02123,$0.01912,$0.01973,"$2,428,274","$37,205,726"
SFT,"Jan 10, 2021",$0.01949,$0.01962,$0.01917,$0.01944,"$2,135,452","$36,666,821"
SFT,"Jan 09, 2021",$0.01944,$0.0196,$0.01918,$0.01949,"$1,329,006","$36,762,838"
SFT,"Jan 08, 2021",$0.0222,$0.02352,$0.01915,$0.01944,"$1,196,592","$36,658,123"
SFT,"Jan 07, 2021",$0.02309,$0.02479,$0.02207,$0.0222,"$1,387,007","$41,863,664"
SFT,"Jan 06, 2021",$0.02304,$0.02331,$0.01103,$0.02309,"$1,490,247","$43,543,754"
SFT,"Jan 05, 2021",$0.02145,$0.02314,$0.02144,$0.02304,"$1,231,979","$43,453,900"
SFT,"Jan 04, 2021",$0.0228,$0.02297,$0.02144,$0.02145,"$1,492,123","$40,460,254"
SFT,"Jan 03, 2021",$0.02369,$0.02413,$0.02272,$0.0228,"$894,445","$42,997,667"
SFT,"Jan 02, 2021",$0.02537,$0.02596,$0.02285,$0.02369,"$613,314","$44,674,876"
SFT,"Jan 01, 2021",$0.02553,$0.02591,$0.02507,$0.02537,"$748,586","$47,847,192"
SFT,"Dec 31, 2020",$0.02349,$0.02587,$0.02344,$0.02553,"$579,820","$48,151,043"
SFT,"Dec 30, 2020",$0.0252,$0.02533,$0.0232,$0.02349,"$612,390","$44,302,227"
SFT,"Dec 29, 2020",$0.02577,$0.02582,$0.02419,$0.0252,"$1,017,338","$47,524,221"
SFT,"Dec 28, 2020",$0.02549,$0.02833,$0.02501,$0.02577,"$677,622","$48,597,434"
SFT,"Dec 27, 2020",$0.02635,$0.02726,$0.02534,$0.02549,"$927,271","$48,072,135"
SFT,"Dec 26, 2020",$0.01623,$0.02644,$0.0162,$0.02635,"$720,080","$49,696,654"
SFT,"Dec 25, 2020",$0.01766,$0.01793,$0.01623,$0.01623,"$490,555","$30,601,013"
SFT,"Dec 24, 2020",$0.01833,$0.01835,$0.01688,$0.01766,"$775,239","$33,304,713"
SFT,"Dec 23, 2020",$0.01443,$0.01979,$0.01426,$0.01833,"$906,357","$34,576,273"
SFT,"Dec 22, 2020",$0.01175,$0.01579,$0.01164,$0.01443,"$495,646","$27,217,288"
SFT,"Dec 21, 2020",$0.006068,$0.01238,$0.004232,$0.01175,"$459,974","$22,166,202"
SFT,"Dec 20, 2020",$0.005091,$0.009312,$0.004771,$0.006081,"$14,741","$11,468,418"
SFT,"Dec 19, 2020",$0.006623,$0.008813,$0.005071,$0.005089,"$9,281","$9,598,315"
SFT,"Dec 18, 2020",$0.006791,$0.009891,$0.006066,$0.006619,"$16,495","$12,482,703"
SFT,"Dec 17, 2020",$0.005516,$0.00738,$0.005516,$0.006794,"$3,929","$12,812,607"
SFT,"Dec 16, 2020",$0.005713,$0.006906,$0.005501,$0.005516,"$6,961","$10,402,578"
SFT,"Dec 15, 2020",$0.005589,$0.006116,$0.005112,$0.005714,"$3,670","$10,775,648"
SFT,"Dec 14, 2020",$0.005311,$0.006725,$0.00439,$0.00559,"$7,748","$10,541,969"
SFT,"Dec 13, 2020",$0.004844,$0.006106,$0.004686,$0.00531,"$7,506","$10,014,784"
SFT,"Dec 12, 2020",$0.004271,$0.005079,$0.004128,$0.004845,"$6,109","$9,137,374"
SFT,"Dec 11, 2020",$0.003878,$0.004339,$0.003057,$0.00427,"$2,239","$8,054,012"
SFT,"Dec 10, 2020",$0.003518,$0.004437,$0.003301,$0.003878,"$3,215","$7,313,949"
SFT,"Dec 09, 2020",$0.00361,$0.004437,$0.003259,$0.003518,$978,"$6,634,426"
SFT,"Dec 08, 2020",$0.004841,$0.005761,$0.003609,$0.003612,"$7,837","$6,811,621"
SFT,"Dec 07, 2020",$0.004266,$0.005137,$0.003975,$0.004842,$366,"$9,131,794"
SFT,"Dec 06, 2020",$0.003582,$0.004275,$0.003529,$0.004266,"$3,571","$8,045,117"
SFT,"Dec 05, 2020",$0.005058,$0.00579,$0.003548,$0.003581,"$1,523","$6,753,081"
SFT,"Dec 04, 2020",$0.003436,$0.005729,$0.002951,$0.005065,"$5,060","$9,552,696"
SFT,"Dec 03, 2020",$0.00359,$0.004302,$0.003093,$0.003435,"$5,190","$6,478,909"
SFT,"Dec 02, 2020",$0.003581,$0.005143,$0.003272,$0.003591,"$8,598","$6,772,197"
SFT,"Dec 01, 2020",$0.003896,$0.009346,$0.003577,$0.003583,"$1,108","$6,758,307"
SFT,"Nov 30, 2020",$0.003694,$0.003909,$0.00319,$0.003897,"$3,623","$7,350,432"
SFT,"Nov 29, 2020",$0.004076,$0.004183,$0.003473,$0.003694,"$1,264","$6,966,312"
SFT,"Nov 28, 2020",$0.002879,$0.00409,$0.00285,$0.004076,"$1,170","$7,687,587"
SFT,"Nov 27, 2020",$0.003123,$0.00548,$0.002407,$0.002879,"$7,688","$5,430,397"
SFT,"Nov 26, 2020",$0.003571,$0.004939,$0.002992,$0.003121,"$3,970","$5,885,950"
SFT,"Nov 25, 2020",$0.002578,$0.006529,$0.002576,$0.003572,"$4,439","$6,737,072"
SFT,"Nov 24, 2020",$0.004758,$0.004969,$0.002542,$0.002577,"$3,454","$4,859,876"
SFT,"Nov 23, 2020",$0.004228,$0.006291,$0.004045,$0.004754,"$1,497","$8,966,719"
SFT,"Nov 22, 2020",$0.004747,$0.004759,$0.004066,$0.004228,$769,"$7,974,058"
SFT,"Nov 21, 2020",$0.004268,$0.005197,$0.004267,$0.004747,"$4,502","$8,952,270"
SFT,"Nov 20, 2020",$0.005055,$0.005077,$0.004062,$0.004268,"$2,241","$8,049,980"
SFT,"Nov 19, 2020",$0.004986,$0.005145,$0.004868,$0.005055,$793,"$9,533,432"
SFT,"Nov 18, 2020",$0.004941,$0.005173,$0.004905,$0.004988,"$1,588","$9,407,923"
SFT,"Nov 17, 2020",$0.005033,$0.00512,$0.004814,$0.004948,$590,"$9,331,363"
SFT,"Nov 16, 2020",$0.004838,$0.005407,$0.003859,$0.004985,"$1,609","$9,400,821"
SFT,"Nov 15, 2020",$0.004613,$0.006238,$0.004413,$0.004839,$7,"$9,126,764"
SFT,"Nov 14, 2020",$0.004735,$0.004735,$0.003333,$0.004615,"$1,099","$8,704,362"
SFT,"Nov 13, 2020",$0.004176,$0.005026,$0.004176,$0.004733,$687,"$8,925,741"
SFT,"Nov 12, 2020",$0.003414,$0.004719,$0.003341,$0.004177,"$18,759","$7,877,988"
SFT,"Nov 11, 2020",$0.003823,$0.004254,$0.002841,$0.003412,"$13,531","$6,434,263"
SFT,"Nov 10, 2020",$0.002923,$0.003977,$0.002837,$0.003823,"$4,993","$7,209,842"
SFT,"Nov 09, 2020",$0.003122,$0.003605,$0.002755,$0.002923,"$1,329","$5,512,092"
SFT,"Nov 08, 2020",$0.003383,$0.003714,$0.003014,$0.003123,$15,"$5,890,842"
SFT,"Nov 07, 2020",$0.00327,$0.005895,$0.003222,$0.003386,$46,"$6,386,506"
SFT,"Nov 06, 2020",$0.00334,$0.003459,$0.003261,$0.003267,"$2,750","$6,161,412"
SFT,"Nov 05, 2020",$0.005303,$0.005961,$0.002971,$0.00334,"$8,839","$6,298,307"
SFT,"Nov 04, 2020",$0.003393,$0.005962,$0.001821,$0.0053,"$4,017","$9,995,992"
SFT,"Nov 03, 2020",$0.003245,$0.003814,$0.003211,$0.003385,"$1,593","$6,383,162"
SFT,"Nov 02, 2020",$0.003172,$0.003725,$0.002988,$0.003247,$894,"$6,124,035"
SFT,"Nov 01, 2020",$0.003204,$0.003623,$0.003051,$0.003167,$157,"$5,971,991"
SFT,"Oct 31, 2020",$0.003163,$0.003453,$0.002997,$0.003204,$141,"$6,041,773"
