symbol,date,open,high,low,close,volume,marketCap
EM,"Dec 28, 2020",$0.000101,$0.000101,$0.0001008,$0.000101,$0,$0
EM,"Dec 27, 2020",$0.000101,$0.000101,$0.0001008,$0.000101,$0,$0
EM,"Dec 26, 2020",$0.0001011,$0.0001011,$0.000101,$0.000101,$0,$0
EM,"Dec 25, 2020",$0.0001011,$0.0001012,$0.000101,$0.0001011,$0,$0
EM,"Dec 24, 2020",$0.0001011,$0.0001011,$0.0001009,$0.0001011,$0,$0
EM,"Dec 23, 2020",$0.0001011,$0.0001011,$0.000101,$0.0001011,$0,$0
EM,"Dec 22, 2020",$0.0001011,$0.0001012,$0.000101,$0.0001011,$0,$0
EM,"Dec 21, 2020",$0.0001011,$0.0001011,$0.000101,$0.0001011,$0,$0
EM,"Dec 20, 2020",$0.0001012,$0.0001012,$0.0001011,$0.0001011,$0,$0
EM,"Dec 19, 2020",$0.0001012,$0.0001012,$0.0001012,$0.0001012,$0,$0
EM,"Dec 18, 2020",$0.0001011,$0.0001012,$0.0001011,$0.0001012,$0,$0
EM,"Dec 17, 2020",$0.0001011,$0.0001012,$0.0001009,$0.0001011,$0,$0
EM,"Dec 16, 2020",$0.0001012,$0.0001013,$0.0001009,$0.0001011,$0,$0
EM,"Dec 15, 2020",$0.0001011,$0.0001012,$0.0001011,$0.0001012,$0,$0
EM,"Dec 14, 2020",$0.0001011,$0.0001012,$0.0001011,$0.0001011,$0,$0
EM,"Dec 13, 2020",$0.0001012,$0.0001012,$0.0001011,$0.0001011,$0,$0
EM,"Dec 12, 2020",$0.0001012,$0.0001012,$0.0001012,$0.0001012,$0,$0
EM,"Dec 11, 2020",$0.0002054,$0.0002055,$0.0001011,$0.0001012,$0,$0
EM,"Dec 10, 2020",$0.0002054,$0.0002055,$0.0002053,$0.0002054,$0,$0
EM,"Dec 09, 2020",$0.0002053,$0.0002056,$0.0002053,$0.0002055,$0,$0
EM,"Dec 08, 2020",$0.0002055,$0.0002055,$0.0002053,$0.0002053,$0,$0
EM,"Dec 07, 2020",$0.0002056,$0.0002056,$0.0002054,$0.0002055,$0,$0
EM,"Dec 06, 2020",$0.0002055,$0.0002056,$0.0002054,$0.0002056,$0,$0
EM,"Dec 05, 2020",$0.0002054,$0.0002055,$0.0002054,$0.0002055,$0,$0
EM,"Dec 04, 2020",$0.0002055,$0.0002056,$0.0002053,$0.0002054,$0,$0
EM,"Dec 03, 2020",$0.0002055,$0.0002056,$0.0002054,$0.0002055,$0,$0
EM,"Dec 02, 2020",$0.0002056,$0.0002057,$0.0002054,$0.0002055,$0,$0
EM,"Dec 01, 2020",$0.0002054,$0.0002057,$0.0002053,$0.0002056,$0,$0
EM,"Nov 30, 2020",$0.0002055,$0.0002056,$0.0002054,$0.0002054,$0,$0
EM,"Nov 29, 2020",$0.0002056,$0.0002056,$0.0002055,$0.0002055,$0,$0
EM,"Nov 28, 2020",$0.0002056,$0.0002057,$0.0002055,$0.0002056,$0,$0
EM,"Nov 27, 2020",$0.0002058,$0.0002058,$0.0002055,$0.0002056,$0,$0
EM,"Nov 26, 2020",$0.00099,$0.000992,$0.0002055,$0.0002058,$0,$0
EM,"Nov 25, 2020",$0.0009898,$0.0009912,$0.0009895,$0.0009901,$0,$0
EM,"Nov 24, 2020",$0.0009901,$0.0009911,$0.0009889,$0.0009898,$0,$0
EM,"Nov 23, 2020",$0.0009892,$0.0009907,$0.0009891,$0.00099,$0,$0
EM,"Nov 22, 2020",$0.0009889,$0.0009904,$0.000988,$0.0009892,$0,$0
EM,"Nov 21, 2020",$0.0009904,$0.0009905,$0.0009886,$0.0009889,$0,$0
EM,"Nov 20, 2020",$0.0009908,$0.0009908,$0.0009902,$0.0009904,$0,$0
EM,"Nov 19, 2020",$0.0009904,$0.0009908,$0.0009899,$0.0009908,$0,$0
EM,"Nov 18, 2020",$0.0009908,$0.0009913,$0.00099,$0.0009904,$0,$0
EM,"Nov 17, 2020",$0.0009904,$0.0009909,$0.0009898,$0.0009908,$0,$0
EM,"Nov 16, 2020",$0.0009906,$0.0009909,$0.0009902,$0.0009904,$0,$0
EM,"Nov 15, 2020",$0.0009903,$0.0009908,$0.00099,$0.0009906,$0,$0
EM,"Nov 14, 2020",$0.0009903,$0.0009906,$0.0009893,$0.0009903,$0,$0
EM,"Nov 13, 2020",$0.0009905,$0.0009911,$0.0009902,$0.0009903,$0,$0
EM,"Nov 12, 2020",$0.000991,$0.0009914,$0.0009904,$0.0009905,$0,$0
EM,"Nov 11, 2020",$0.0009911,$0.0009914,$0.0009908,$0.000991,$0,$0
EM,"Nov 10, 2020",$0.0009907,$0.0009913,$0.0009904,$0.0009911,$0,$0
EM,"Nov 09, 2020",$0.0009908,$0.0009914,$0.0009905,$0.0009907,$0,$0
EM,"Nov 08, 2020",$0.0009916,$0.0009918,$0.0009904,$0.0009908,$0,$0
EM,"Nov 07, 2020",$0.0009903,$0.0009918,$0.0009901,$0.0009916,$0,$0
EM,"Nov 06, 2020",$0.0009904,$0.0009908,$0.0009896,$0.0009903,$0,$0
EM,"Nov 05, 2020",$0.0009911,$0.0009911,$0.0009904,$0.0009904,$0,$0
EM,"Nov 04, 2020",$0.0009905,$0.0009911,$0.00099,$0.0009911,$0,$0
EM,"Nov 03, 2020",$0.0009905,$0.0009908,$0.0009899,$0.0009905,$0,$0
EM,"Nov 02, 2020",$0.0008003,$0.0009905,$0.0008001,$0.0009905,$0,$0
EM,"Nov 01, 2020",$0.0008802,$0.0008804,$0.0008002,$0.0008003,$0,$0
EM,"Oct 31, 2020",$0.0008808,$0.0008808,$0.0008801,$0.0008802,$0,$0
