,symbol,date,open,high,low,close,volume,marketCap
271,CDL,"Jan 21, 2021",$0.007821,$0.00823,$0.006958,$0.007102,$319,"$332,669"
272,CDL,"Jan 20, 2021",$0.008297,$0.008367,$0.007386,$0.007822,$238,"$366,391"
273,CDL,"Jan 19, 2021",$0.007695,$0.008928,$0.007286,$0.008321,$555,"$389,775"
274,CDL,"Jan 18, 2021",$0.01038,$0.01082,$0.007635,$0.007712,"$1,372","$361,257"
275,CDL,"Jan 17, 2021",$0.01159,$0.01174,$0.01033,$0.01037,$817,"$485,965"
276,CDL,"Jan 16, 2021",$0.01142,$0.01287,$0.0114,$0.01159,$116,"$542,884"
277,CDL,"Jan 15, 2021",$0.01136,$0.01218,$0.01031,$0.01139,"$2,211","$533,402"
278,CDL,"Jan 14, 2021",$0.01119,$0.01631,$0.009471,$0.01137,"$4,917","$532,403"
279,CDL,"Jan 13, 2021",$0.01023,$0.01498,$0.009595,$0.0112,"$4,724","$524,459"
280,CDL,"Jan 12, 2021",$0.007469,$0.01691,$0.006867,$0.01023,"$1,403","$479,317"
281,CDL,"Jan 11, 2021",$0.006899,$0.007482,$0.005983,$0.007462,$147,"$349,528"
282,CDL,"Jan 10, 2021",$0.007246,$0.00807,$0.006857,$0.006903,$460,"$323,334"
283,CDL,"Jan 09, 2021",$0.007351,$0.007873,$0.00702,$0.007246,$228,"$339,421"
284,CDL,"Jan 08, 2021",$0.007087,$0.008356,$0.006809,$0.007351,$523,"$344,358"
285,CDL,"Jan 07, 2021",$0.006267,$0.007568,$0.00593,$0.007084,$265,"$331,812"
286,CDL,"Jan 06, 2021",$0.006519,$0.006969,$0.005861,$0.00627,$812,"$293,681"
287,CDL,"Jan 05, 2021",$0.006714,$0.006913,$0.006145,$0.006528,$451,"$305,791"
288,CDL,"Jan 04, 2021",$0.006556,$0.006713,$0.005266,$0.006712,$823,"$314,417"
289,CDL,"Jan 03, 2021",$0.007071,$0.007482,$0.006148,$0.006548,$354,"$306,741"
290,CDL,"Jan 02, 2021",$0.006756,$0.007523,$0.006469,$0.007072,$368,"$331,292"
291,CDL,"Jan 01, 2021",$0.006418,$0.006757,$0.006099,$0.006756,$224,"$316,472"
292,CDL,"Dec 31, 2020",$0.006393,$0.006766,$0.00626,$0.00642,$60,"$300,715"
293,CDL,"Dec 30, 2020",$0.006918,$0.007117,$0.005941,$0.006392,$621,"$299,395"
294,CDL,"Dec 29, 2020",$0.00677,$0.007064,$0.006496,$0.006918,$402,"$324,057"
295,CDL,"Dec 28, 2020",$0.007619,$0.007913,$0.006629,$0.00677,$791,"$317,140"
296,CDL,"Dec 27, 2020",$0.006875,$0.007873,$0.005962,$0.007621,"$1,332","$356,994"
297,CDL,"Dec 26, 2020",$0.006906,$0.008162,$0.006658,$0.006873,$289,"$321,941"
298,CDL,"Dec 25, 2020",$0.00617,$0.006919,$0.006101,$0.006908,$167,"$323,596"
299,CDL,"Dec 24, 2020",$0.006508,$0.006803,$0.005997,$0.006178,$450,"$289,374"
300,CDL,"Dec 23, 2020",$0.007113,$0.007507,$0.005986,$0.006514,$863,"$305,134"
301,CDL,"Dec 22, 2020",$0.006577,$0.00766,$0.005004,$0.007114,$338,"$333,256"
302,CDL,"Dec 21, 2020",$0.006438,$0.006978,$0.006407,$0.006596,"$1,705","$308,977"
303,CDL,"Dec 20, 2020",$0.006405,$0.007054,$0.005795,$0.006452,$422,"$302,209"
304,CDL,"Dec 19, 2020",$0.004928,$0.006577,$0.004445,$0.006403,$225,"$299,937"
305,CDL,"Dec 18, 2020",$0.005714,$0.005813,$0.004082,$0.004925,"$1,329","$230,694"
306,CDL,"Dec 17, 2020",$0.006418,$0.007093,$0.003455,$0.005717,"$1,730","$267,776"
307,CDL,"Dec 16, 2020",$0.005631,$0.006616,$0.005427,$0.006417,"$1,309","$300,604"
308,CDL,"Dec 15, 2020",$0.005774,$0.006046,$0.00477,$0.005632,"$1,482","$263,816"
309,CDL,"Dec 14, 2020",$0.008806,$0.008874,$0.003854,$0.005774,"$2,500","$270,476"
310,CDL,"Dec 13, 2020",$0.008838,$0.00967,$0.006309,$0.008805,$450,"$412,436"
311,CDL,"Dec 12, 2020",$0.007946,$0.009735,$0.006958,$0.008839,$672,"$414,021"
312,CDL,"Dec 11, 2020",$0.008197,$0.009013,$0.007003,$0.007945,"$3,460","$372,175"
313,CDL,"Dec 10, 2020",$0.009277,$0.00943,$0.008196,$0.008196,"$1,750","$383,922"
314,CDL,"Dec 09, 2020",$0.01008,$0.01045,$0.009098,$0.009277,"$1,679","$434,546"
315,CDL,"Dec 08, 2020",$0.01132,$0.01138,$0.01005,$0.01008,$309,"$472,182"
316,CDL,"Dec 07, 2020",$0.0116,$0.01172,$0.01107,$0.01133,$171,"$530,551"
317,CDL,"Dec 06, 2020",$0.01207,$0.01218,$0.01134,$0.0116,$62,"$543,486"
318,CDL,"Dec 05, 2020",$0.01216,$0.01226,$0.01145,$0.01206,$136,"$564,999"
319,CDL,"Dec 04, 2020",$0.01245,$0.01249,$0.01125,$0.01219,$338,"$571,163"
320,CDL,"Dec 03, 2020",$0.0121,$0.0125,$0.01192,$0.01244,$88,"$582,877"
321,CDL,"Dec 02, 2020",$0.01116,$0.01259,$0.0106,$0.0121,$177,"$566,807"
322,CDL,"Dec 01, 2020",$0.01518,$0.01528,$0.01114,$0.01116,$334,"$522,935"
323,CDL,"Nov 30, 2020",$0.01291,$0.01586,$0.01291,$0.01518,$515,"$711,121"
324,CDL,"Nov 29, 2020",$0.0125,$0.01558,$0.01181,$0.01291,"$1,444","$604,573"
325,CDL,"Nov 28, 2020",$0.01574,$0.01581,$0.01073,$0.0125,$303,"$585,713"
326,CDL,"Nov 27, 2020",$0.0148,$0.01886,$0.01359,$0.01574,"$3,930","$737,296"
327,CDL,"Nov 26, 2020",$0.01555,$0.01576,$0.01342,$0.01478,"$2,268","$692,564"
328,CDL,"Nov 25, 2020",$0.01759,$0.01777,$0.01383,$0.01557,"$1,998","$729,544"
329,CDL,"Nov 24, 2020",$0.0187,$0.02042,$0.01224,$0.01757,"$4,208","$823,138"
330,CDL,"Nov 23, 2020",$0.02119,$0.02172,$0.01868,$0.01868,"$2,430","$875,204"
331,CDL,"Nov 22, 2020",$0.02125,$0.02167,$0.01998,$0.02119,"$1,172","$992,565"
332,CDL,"Nov 21, 2020",$0.0216,$0.02197,$0.02086,$0.02125,$783,"$995,273"
333,CDL,"Nov 20, 2020",$0.02023,$0.02172,$0.01962,$0.0216,$997,"$1,011,659"
334,CDL,"Nov 19, 2020",$0.02033,$0.02089,$0.01956,$0.02023,"$2,081","$947,510"
335,CDL,"Nov 18, 2020",$0.0206,$0.02107,$0.01955,$0.02035,$955,"$953,052"
336,CDL,"Nov 17, 2020",$0.01957,$0.02145,$0.01922,$0.02063,"$1,227","$966,359"
337,CDL,"Nov 16, 2020",$0.01928,$0.02061,$0.01873,$0.01949,"$1,171","$912,848"
338,CDL,"Nov 15, 2020",$0.02331,$0.02393,$0.01825,$0.01929,"$1,742","$903,561"
339,CDL,"Nov 14, 2020",$0.02214,$0.02613,$0.02161,$0.02333,"$2,182","$1,092,551"
340,CDL,"Nov 13, 2020",$0.02098,$0.02217,$0.01926,$0.02213,"$3,605","$1,036,764"
341,CDL,"Nov 12, 2020",$0.02021,$0.02459,$0.0184,$0.02099,$885,"$982,982"
342,CDL,"Nov 11, 2020",$0.02138,$0.02518,$0.0202,$0.0202,"$1,292","$946,094"
343,CDL,"Nov 10, 2020",$0.02257,$0.02356,$0.01824,$0.02137,$979,"$1,001,089"
344,CDL,"Nov 09, 2020",$0.02122,$0.0248,$0.02065,$0.02257,"$5,021","$1,057,017"
345,CDL,"Nov 08, 2020",$0.02417,$0.02536,$0.02065,$0.02121,"$2,991","$993,598"
346,CDL,"Nov 07, 2020",$0.02582,$0.0275,$0.02365,$0.02417,"$2,907","$1,131,920"
347,CDL,"Nov 06, 2020",$0.02571,$0.02754,$0.02492,$0.02582,"$5,689","$1,209,265"
348,CDL,"Nov 05, 2020",$0.02579,$0.02731,$0.02362,$0.02571,"$3,842","$1,204,057"
349,CDL,"Nov 04, 2020",$0.02678,$0.02804,$0.02513,$0.02578,"$2,558","$1,207,233"
350,CDL,"Nov 03, 2020",$0.02733,$0.02753,$0.02561,$0.02671,"$1,481","$1,250,891"
351,CDL,"Nov 02, 2020",$0.0266,$0.02821,$0.02597,$0.02735,"$1,349","$1,280,780"
352,CDL,"Nov 01, 2020",$0.02823,$0.02834,$0.02653,$0.02656,"$1,771","$1,243,445"
353,CDL,"Oct 31, 2020",$0.02557,$0.0286,$0.02468,$0.02823,"$1,778","$1,321,785"
354,CDL,"Oct 30, 2020",$0.02501,$0.02618,$0.02039,$0.02561,"$1,538","$1,199,119"
355,CDL,"Oct 29, 2020",$0.02634,$0.02656,$0.024,$0.02503,"$9,745","$1,170,733"
356,CDL,"Oct 28, 2020",$0.02671,$0.02754,$0.02435,$0.02634,$675,"$1,232,219"
357,CDL,"Oct 27, 2020",$0.02628,$0.0272,$0.02597,$0.02668,"$2,262","$1,247,936"
358,CDL,"Oct 26, 2020",$0.02616,$0.02736,$0.02589,$0.02628,"$4,125","$1,229,170"
359,CDL,"Oct 25, 2020",$0.0261,$0.02662,$0.02305,$0.02614,"$1,690","$1,222,976"
360,CDL,"Oct 24, 2020",$0.02641,$0.0272,$0.02568,$0.02611,"$6,116","$1,221,263"
361,CDL,"Oct 23, 2020",$0.02651,$0.02693,$0.02592,$0.02641,"$2,896","$1,235,206"
362,CDL,"Oct 22, 2020",$0.02656,$0.02725,$0.02622,$0.0265,"$1,669","$1,239,791"
363,CDL,"Oct 21, 2020",$0.02476,$0.02769,$0.02453,$0.02656,"$2,987","$1,242,463"
