symbol,date,open,high,low,close,volume,marketCap
SPHR,"Jan 11, 2021",$0.1339,$0.135,$0.09447,$0.1126,"$1,976","$1,406,205"
SPHR,"Jan 10, 2021",$0.1401,$0.1441,$0.09484,$0.1339,"$7,949","$1,671,976"
SPHR,"Jan 09, 2021",$0.1368,$0.1569,$0.1195,$0.1401,"$2,408","$1,748,926"
SPHR,"Jan 08, 2021",$0.1401,$0.141,$0.1196,$0.1367,"$1,861","$1,706,260"
SPHR,"Jan 07, 2021",$0.1416,$0.1556,$0.13,$0.1402,"$2,373","$1,750,537"
SPHR,"Jan 06, 2021",$0.1292,$0.1643,$0.1281,$0.1416,"$8,302","$1,768,008"
SPHR,"Jan 05, 2021",$0.1362,$0.1399,$0.1144,$0.1293,"$5,309","$1,614,546"
SPHR,"Jan 04, 2021",$0.1018,$0.2077,$0.09193,$0.1362,"$53,789","$1,700,168"
SPHR,"Jan 03, 2021",$0.1019,$0.1302,$0.08715,$0.1021,"$3,879","$1,274,628"
SPHR,"Jan 02, 2021",$0.1052,$0.124,$0.07913,$0.1017,"$3,934","$1,269,642"
SPHR,"Jan 01, 2021",$0.096,$0.1057,$0.09534,$0.1052,$453,"$1,312,854"
SPHR,"Dec 31, 2020",$0.1038,$0.1053,$0.0949,$0.09603,$691,"$1,198,823"
SPHR,"Dec 30, 2020",$0.1018,$0.1266,$0.09143,$0.1038,"$2,063","$1,295,885"
SPHR,"Dec 29, 2020",$0.1018,$0.1141,$0.07427,$0.1018,"$3,532","$1,270,801"
SPHR,"Dec 28, 2020",$0.107,$0.1123,$0.09864,$0.1018,$746,"$1,271,371"
SPHR,"Dec 27, 2020",$0.1092,$0.1211,$0.1055,$0.1071,"$4,810","$1,336,979"
SPHR,"Dec 26, 2020",$0.1162,$0.1167,$0.1008,$0.1092,$609,"$1,363,389"
SPHR,"Dec 25, 2020",$0.1016,$0.1164,$0.09873,$0.1162,$467,"$1,450,317"
SPHR,"Dec 24, 2020",$0.1034,$0.1041,$0.09407,$0.1016,$214,"$1,268,095"
SPHR,"Dec 23, 2020",$0.1108,$0.1119,$0.08994,$0.1034,"$1,344","$1,291,309"
SPHR,"Dec 22, 2020",$0.114,$0.1145,$0.04775,$0.1108,"$5,556","$1,383,245"
SPHR,"Dec 21, 2020",$0.1185,$0.1225,$0.1085,$0.1144,"$1,847","$1,427,694"
SPHR,"Dec 20, 2020",$0.1351,$0.1351,$0.07534,$0.1188,"$5,024","$1,483,005"
SPHR,"Dec 19, 2020",$0.1326,$0.1423,$0.1232,$0.1351,"$1,276","$1,686,206"
SPHR,"Dec 18, 2020",$0.1266,$0.141,$0.1154,$0.1325,"$2,067","$1,653,949"
SPHR,"Dec 17, 2020",$0.1364,$0.1468,$0.1227,$0.1266,"$1,650","$1,580,870"
SPHR,"Dec 16, 2020",$0.1235,$0.1416,$0.1096,$0.1364,"$3,458","$1,702,510"
SPHR,"Dec 15, 2020",$0.123,$0.1241,$0.1128,$0.1235,$975,"$1,542,105"
SPHR,"Dec 14, 2020",$0.1168,$0.1268,$0.111,$0.123,"$1,416","$1,536,088"
SPHR,"Dec 13, 2020",$0.1151,$0.1287,$0.1077,$0.1168,"$3,446","$1,458,111"
SPHR,"Dec 12, 2020",$0.1259,$0.1282,$0.1123,$0.115,"$5,166","$1,436,228"
SPHR,"Dec 11, 2020",$0.1302,$0.1364,$0.1184,$0.126,"$8,392","$1,572,514"
SPHR,"Dec 10, 2020",$0.1479,$0.159,$0.12,$0.1303,"$6,364","$1,626,486"
SPHR,"Dec 09, 2020",$0.1383,$0.148,$0.1261,$0.148,"$1,052","$1,847,212"
SPHR,"Dec 08, 2020",$0.1528,$0.1548,$0.1379,$0.1384,$247,"$1,727,510"
SPHR,"Dec 07, 2020",$0.1623,$0.1688,$0.1443,$0.1528,$682,"$1,907,722"
SPHR,"Dec 06, 2020",$0.1486,$0.164,$0.1486,$0.1622,"$1,981","$2,025,468"
SPHR,"Dec 05, 2020",$0.138,$0.1893,$0.1295,$0.1486,"$7,542","$1,854,792"
SPHR,"Dec 04, 2020",$0.1466,$0.2056,$0.138,$0.1384,"$12,475","$1,728,341"
SPHR,"Dec 03, 2020",$0.1181,$0.1863,$0.1013,$0.1466,"$69,584","$1,830,184"
SPHR,"Dec 02, 2020",$0.1155,$0.1221,$0.1101,$0.1181,$460,"$1,474,676"
SPHR,"Dec 01, 2020",$0.1289,$0.1292,$0.09666,$0.1155,"$3,833","$1,441,431"
SPHR,"Nov 30, 2020",$0.1109,$0.1297,$0.1109,$0.129,"$1,675","$1,609,879"
SPHR,"Nov 29, 2020",$0.113,$0.1166,$0.1104,$0.1109,$158,"$1,384,353"
SPHR,"Nov 28, 2020",$0.1112,$0.1189,$0.1046,$0.113,$742,"$1,411,233"
SPHR,"Nov 27, 2020",$0.115,$0.1225,$0.1087,$0.1112,$504,"$1,388,335"
SPHR,"Nov 26, 2020",$0.1178,$0.1512,$0.106,$0.1149,"$1,166","$1,434,367"
SPHR,"Nov 25, 2020",$0.1211,$0.1587,$0.116,$0.1178,"$3,421","$1,471,092"
SPHR,"Nov 24, 2020",$0.1276,$0.1284,$0.1102,$0.1212,"$1,987","$1,512,519"
SPHR,"Nov 23, 2020",$0.1207,$0.1304,$0.1058,$0.1277,"$4,206","$1,593,702"
SPHR,"Nov 22, 2020",$0.1642,$0.1644,$0.1126,$0.1207,"$4,767","$1,506,857"
SPHR,"Nov 21, 2020",$0.1495,$0.2246,$0.1495,$0.1642,"$12,749","$2,050,364"
SPHR,"Nov 20, 2020",$0.1392,$0.1765,$0.1389,$0.1495,"$18,045","$1,866,848"
SPHR,"Nov 19, 2020",$0.1036,$0.1628,$0.09795,$0.1392,"$11,069","$1,737,262"
SPHR,"Nov 18, 2020",$0.08435,$0.154,$0.07897,$0.1036,"$76,500","$1,293,499"
SPHR,"Nov 17, 2020",$0.07743,$0.08668,$0.07693,$0.08434,$252,"$1,052,950"
SPHR,"Nov 16, 2020",$0.07212,$0.08698,$0.07178,$0.07756,"$1,302","$968,249"
SPHR,"Nov 15, 2020",$0.07086,$0.07786,$0.06954,$0.07212,$591,"$900,364"
SPHR,"Nov 14, 2020",$0.06821,$0.07361,$0.06739,$0.07086,$419,"$884,603"
SPHR,"Nov 13, 2020",$0.06804,$0.06882,$0.06685,$0.06821,$526,"$851,540"
SPHR,"Nov 12, 2020",$0.06563,$0.06815,$0.06494,$0.06803,$287,"$849,367"
SPHR,"Nov 11, 2020",$0.06514,$0.06653,$0.0637,$0.06564,$41,"$819,468"
SPHR,"Nov 10, 2020",$0.05873,$0.06969,$0.05803,$0.06514,$435,"$813,275"
SPHR,"Nov 09, 2020",$0.0582,$0.06683,$0.05657,$0.05874,$346,"$733,327"
SPHR,"Nov 08, 2020",$0.06141,$0.06931,$0.05647,$0.0582,$771,"$726,594"
SPHR,"Nov 07, 2020",$0.0646,$0.06619,$0.0553,$0.06141,$687,"$766,675"
SPHR,"Nov 06, 2020",$0.07027,$0.07135,$0.05886,$0.0646,"$1,189","$806,469"
SPHR,"Nov 05, 2020",$0.06798,$0.07084,$0.0612,$0.07027,$622,"$877,226"
SPHR,"Nov 04, 2020",$0.06375,$0.08168,$0.05446,$0.06798,"$2,435","$848,704"
SPHR,"Nov 03, 2020",$0.06613,$0.07664,$0.0608,$0.06359,$972,"$793,888"
SPHR,"Nov 02, 2020",$0.07061,$0.07297,$0.0634,$0.06617,$307,"$826,048"
SPHR,"Nov 01, 2020",$0.06532,$0.07115,$0.0643,$0.07061,$283,"$881,475"
SPHR,"Oct 31, 2020",$0.06557,$0.07154,$0.06357,$0.06532,$248,"$815,514"
