,symbol,date,open,high,low,close,volume,marketCap
248,BTB,"Feb 13, 2021",$0.002361,$0.002396,$0.002266,$0.002322,"$631,072","$1,490,976"
249,BTB,"Feb 12, 2021",$0.002283,$0.002382,$0.002233,$0.002361,"$574,087","$1,515,483"
250,BTB,"Feb 11, 2021",$0.002249,$0.002676,$0.002211,$0.00228,"$663,216","$1,463,507"
251,BTB,"Feb 10, 2021",$0.001873,$0.002344,$0.001868,$0.002248,"$2,088,531","$1,443,057"
252,BTB,"Feb 09, 2021",$0.006928,$0.007194,$0.00186,$0.001872,"$1,326,730","$1,201,966"
253,BTB,"Feb 08, 2021",$0.006641,$0.007353,$0.006626,$0.006928,$0,"$4,447,702"
254,BTB,"Feb 07, 2021",$0.002372,$0.006812,$0.002318,$0.006641,$0,"$4,263,622"
255,BTB,"Feb 06, 2021",$0.002387,$0.002602,$0.002112,$0.002372,"$558,307","$1,522,619"
256,BTB,"Feb 05, 2021",$0.002292,$0.007425,$0.001637,$0.002387,"$922,190","$1,532,200"
257,BTB,"Feb 04, 2021",$0.002114,$0.00818,$0.002098,$0.002292,"$530,558","$1,471,285"
258,BTB,"Feb 03, 2021",$0.002051,$0.002165,$0.002051,$0.002114,"$1,167,898","$1,357,179"
259,BTB,"Feb 02, 2021",$0.002398,$0.002428,$0.001954,$0.002051,"$1,039,410","$1,316,842"
260,BTB,"Feb 01, 2021",$0.0024,$0.002413,$0.002396,$0.002398,"$958,459","$1,539,268"
261,BTB,"Jan 31, 2021",$0.002402,$0.002402,$0.0024,$0.002401,"$401,460","$1,541,153"
262,BTB,"Jan 30, 2021",$0.005491,$0.005574,$0.002399,$0.002402,"$498,268","$1,541,988"
263,BTB,"Jan 29, 2021",$0.005489,$0.01137,$0.002403,$0.005478,"$420,719","$3,516,951"
264,BTB,"Jan 28, 2021",$0.002403,$0.009593,$0.0024,$0.002403,"$454,134","$1,542,747"
265,BTB,"Jan 27, 2021",$0.002402,$0.03583,$0.001971,$0.002403,"$457,274","$1,542,830"
266,BTB,"Jan 26, 2021",$0.002399,$0.002403,$0.002399,$0.002402,"$451,587","$1,541,840"
267,BTB,"Jan 25, 2021",$0.002402,$0.002404,$0.002398,$0.002399,"$435,513","$1,539,918"
268,BTB,"Jan 24, 2021",$0.0024,$0.002607,$0.001937,$0.002402,"$382,484","$1,542,333"
269,BTB,"Jan 23, 2021",$0.002402,$0.002576,$0.00203,$0.0024,"$470,566","$1,540,567"
270,BTB,"Jan 22, 2021",$0.002568,$0.002701,$0.002397,$0.002403,"$388,635","$1,542,462"
271,BTB,"Jan 21, 2021",$0.002485,$0.002793,$0.002485,$0.002568,"$369,400","$1,648,455"
272,BTB,"Jan 20, 2021",$0.0026,$0.002786,$0.002455,$0.002485,"$561,022","$1,595,586"
273,BTB,"Jan 19, 2021",$0.002686,$0.002885,$0.002595,$0.0026,"$1,060,027","$1,669,079"
274,BTB,"Jan 18, 2021",$0.00289,$0.002916,$0.002677,$0.002686,"$1,049,387","$1,724,574"
275,BTB,"Jan 17, 2021",$0.002894,$0.002933,$0.002824,$0.002889,"$886,281","$1,854,691"
276,BTB,"Jan 16, 2021",$0.002821,$0.002964,$0.002804,$0.002895,"$1,051,877","$1,858,740"
277,BTB,"Jan 15, 2021",$0.002819,$0.002919,$0.002722,$0.002821,"$901,761","$1,811,231"
278,BTB,"Jan 14, 2021",$0.002646,$0.002878,$0.002599,$0.002819,"$1,096,868","$1,809,989"
279,BTB,"Jan 13, 2021",$0.002545,$0.00265,$0.002475,$0.002646,"$1,184,924","$1,698,624"
280,BTB,"Jan 12, 2021",$0.002598,$0.003519,$0.002505,$0.002543,"$1,008,243","$1,632,912"
281,BTB,"Jan 11, 2021",$0.002944,$0.003257,$0.001743,$0.002596,"$973,901","$1,666,521"
282,BTB,"Jan 10, 2021",$0.002964,$0.003013,$0.002895,$0.002945,"$948,232","$1,890,492"
283,BTB,"Jan 09, 2021",$0.00279,$0.003028,$0.002748,$0.002964,"$1,106,881","$1,903,040"
284,BTB,"Jan 08, 2021",$0.002961,$0.002962,$0.002664,$0.002791,"$1,159,573","$1,791,579"
285,BTB,"Jan 07, 2021",$0.003454,$0.003484,$0.002957,$0.002961,"$511,311","$1,901,048"
286,BTB,"Jan 06, 2021",$0.003405,$0.003544,$0.003288,$0.003458,"$1,142,654","$2,219,802"
287,BTB,"Jan 05, 2021",$0.003293,$0.003452,$0.003154,$0.003404,"$1,446,844","$2,185,402"
288,BTB,"Jan 04, 2021",$0.003137,$0.005945,$0.001783,$0.003292,"$1,296,631","$2,113,349"
289,BTB,"Jan 03, 2021",$0.003105,$0.003495,$0.002791,$0.003131,"$1,314,751","$2,010,270"
290,BTB,"Jan 02, 2021",$0.002988,$0.003157,$0.002951,$0.003103,"$1,376,508","$1,992,289"
291,BTB,"Jan 01, 2021",$0.0029,$0.00302,$0.002031,$0.002988,"$1,061,659","$1,918,254"
292,BTB,"Dec 31, 2020",$0.001152,$0.003526,$0.001135,$0.002901,"$430,660","$1,862,477"
293,BTB,"Dec 30, 2020",$0.00311,$0.003165,$0.0002882,$0.001152,"$904,871","$739,402"
294,BTB,"Dec 29, 2020",$0.003107,$0.003116,$0.002973,$0.00311,"$1,031,532","$1,996,637"
295,BTB,"Dec 28, 2020",$0.003069,$0.003135,$0.002983,$0.003107,"$1,008,544","$1,994,699"
296,BTB,"Dec 27, 2020",$0.003059,$0.003175,$0.003007,$0.003069,"$958,829","$1,970,536"
297,BTB,"Dec 26, 2020",$0.00298,$0.003097,$0.002958,$0.003059,"$957,802","$1,963,914"
298,BTB,"Dec 25, 2020",$0.002976,$0.003014,$0.002966,$0.00298,"$597,190","$1,913,469"
299,BTB,"Dec 24, 2020",$0.002913,$0.002985,$0.002839,$0.002976,"$570,947","$1,910,330"
300,BTB,"Dec 23, 2020",$0.002989,$0.002994,$0.002823,$0.002918,"$560,866","$1,873,178"
301,BTB,"Dec 22, 2020",$0.00298,$0.003321,$0.002954,$0.002988,"$586,839","$1,918,155"
302,BTB,"Dec 21, 2020",$0.003264,$0.003306,$0.002972,$0.002983,"$524,739","$1,914,955"
303,BTB,"Dec 20, 2020",$0.003486,$0.003486,$0.003231,$0.003266,"$833,671","$2,096,790"
304,BTB,"Dec 19, 2020",$0.003371,$0.003526,$0.003334,$0.003485,"$867,537","$2,237,577"
305,BTB,"Dec 18, 2020",$0.00332,$0.003419,$0.003276,$0.003371,"$553,296","$2,164,258"
306,BTB,"Dec 17, 2020",$0.003806,$0.003981,$0.002429,$0.00332,"$624,137","$2,131,654"
307,BTB,"Dec 16, 2020",$0.003108,$0.003822,$0.003082,$0.003805,$581,"$2,443,051"
308,BTB,"Dec 15, 2020",$0.003081,$0.003735,$0.003057,$0.003108,"$708,313","$1,995,537"
309,BTB,"Dec 14, 2020",$0.003062,$0.003188,$0.003043,$0.003081,"$787,639","$1,978,172"
310,BTB,"Dec 13, 2020",$0.003537,$0.00383,$0.002844,$0.003063,"$802,573","$1,966,132"
311,BTB,"Dec 12, 2020",$0.003574,$0.003618,$0.003488,$0.003537,"$687,234","$2,270,696"
312,BTB,"Dec 11, 2020",$0.003485,$0.003589,$0.003437,$0.003575,"$717,433","$2,295,256"
313,BTB,"Dec 10, 2020",$0.003514,$0.003662,$0.003455,$0.003485,"$640,492","$2,237,386"
314,BTB,"Dec 09, 2020",$0.00349,$0.003699,$0.003411,$0.003515,"$699,053","$2,256,582"
315,BTB,"Dec 08, 2020",$0.003712,$0.003906,$0.003456,$0.00349,"$692,734","$2,240,773"
316,BTB,"Dec 07, 2020",$0.003728,$0.009637,$0.003677,$0.003712,"$495,629","$2,383,156"
317,BTB,"Dec 06, 2020",$0.003508,$0.009555,$0.002829,$0.003727,"$507,448","$2,393,012"
318,BTB,"Dec 05, 2020",$0.002637,$0.003823,$0.002438,$0.003508,"$505,591","$2,251,891"
319,BTB,"Dec 04, 2020",$0.002862,$0.002922,$0.002611,$0.00264,"$688,954","$1,694,730"
320,BTB,"Dec 03, 2020",$0.002832,$0.002928,$0.00279,$0.002862,"$766,852","$1,837,304"
321,BTB,"Dec 02, 2020",$0.002793,$0.002844,$0.002511,$0.002832,"$707,093","$1,818,382"
322,BTB,"Dec 01, 2020",$0.002842,$0.002919,$0.002722,$0.002793,"$660,327","$1,793,344"
323,BTB,"Nov 30, 2020",$0.002551,$0.002867,$0.001699,$0.002842,"$508,251","$1,824,265"
324,BTB,"Nov 29, 2020",$0.002351,$0.002551,$0.002319,$0.002551,"$729,231","$1,011,209"
325,BTB,"Nov 28, 2020",$0.00358,$0.003587,$0.002273,$0.002351,"$653,628","$932,247"
326,BTB,"Nov 27, 2020",$0.003604,$0.003636,$0.003517,$0.00358,"$407,814","$1,419,181"
327,BTB,"Nov 26, 2020",$0.003107,$0.003619,$0.001417,$0.003602,"$451,251","$1,427,849"
328,BTB,"Nov 25, 2020",$0.003629,$0.004149,$0.002589,$0.003107,"$663,246","$1,231,797"
329,BTB,"Nov 24, 2020",$0.003489,$0.004182,$0.00235,$0.003629,"$680,744","$1,438,745"
330,BTB,"Nov 23, 2020",$0.004973,$0.00567,$0.002786,$0.003486,"$738,910","$1,382,011"
331,BTB,"Nov 22, 2020",$0.441,$0.4494,$0.002865,$0.004973,"$1,135","$1,971,588"
332,BTB,"Nov 21, 2020",$0.003481,$5.23,$0.002826,$0.441,$0,"$174,841,050"
333,BTB,"Nov 20, 2020",$0.002851,$0.004529,$0.002848,$0.003481,"$492,671","$1,380,043"
334,BTB,"Nov 19, 2020",$0.002033,$0.003876,$0.001949,$0.00285,"$677,445","$1,129,929"
335,BTB,"Nov 18, 2020",$0.00287,$0.003972,$0.002033,$0.002033,"$657,023","$805,804"
336,BTB,"Nov 17, 2020",$0.002787,$0.002936,$0.00277,$0.00287,"$646,143","$1,137,914"
337,BTB,"Nov 16, 2020",$0.002689,$0.002835,$0.00261,$0.002743,"$644,232","$1,087,624"
338,BTB,"Nov 15, 2020",$0.00274,$0.002774,$0.002639,$0.002689,"$578,923","$1,066,133"
339,BTB,"Nov 14, 2020",$0.002839,$0.002951,$0.002576,$0.00274,"$555,725","$1,086,454"
340,BTB,"Nov 13, 2020",$0.002749,$0.002852,$0.002727,$0.002839,"$631,378","$1,125,645"
341,BTB,"Nov 12, 2020",$0.002673,$0.002752,$0.002647,$0.002749,"$624,786","$1,089,759"
342,BTB,"Nov 11, 2020",$0.00273,$0.002812,$0.00261,$0.002673,"$607,228","$1,059,927"
343,BTB,"Nov 10, 2020",$0.002616,$0.004,$0.002576,$0.00273,$281,"$1,082,336"
344,BTB,"Nov 09, 2020",$0.003065,$0.003939,$0.00254,$0.002616,"$573,977","$1,037,226"
345,BTB,"Nov 08, 2020",$0.002526,$0.003088,$0.002511,$0.003065,"$588,976","$1,215,177"
346,BTB,"Nov 07, 2020",$0.002751,$0.003136,$0.002002,$0.002526,"$531,216","$1,001,291"
347,BTB,"Nov 06, 2020",$0.00275,$0.003282,$0.002694,$0.002751,"$552,142","$1,090,548"
348,BTB,"Nov 05, 2020",$0.003996,$0.003996,$0.001718,$0.002749,"$636,853","$1,089,717"
349,BTB,"Nov 04, 2020",$0.003996,$0.003997,$0.002584,$0.003996,"$268,520","$1,584,422"
350,BTB,"Nov 03, 2020",$0.003996,$0.003997,$0.002801,$0.003996,"$494,817","$1,584,415"
351,BTB,"Nov 02, 2020",$0.002803,$0.003997,$0.002702,$0.003996,"$453,149","$1,584,420"
352,BTB,"Nov 01, 2020",$0.002801,$0.002803,$0.0028,$0.002803,"$499,160","$1,111,174"
353,BTB,"Oct 31, 2020",$0.002803,$0.002803,$0.0028,$0.002801,"$531,134","$1,110,307"
354,BTB,"Oct 30, 2020",$0.002801,$0.002803,$0.0028,$0.002803,"$469,155","$1,111,089"
355,BTB,"Oct 29, 2020",$0.002801,$0.002802,$0.0028,$0.002801,"$478,923","$1,110,473"
356,BTB,"Oct 28, 2020",$0.002811,$0.002881,$0.002801,$0.002801,"$500,035","$1,110,463"
357,BTB,"Oct 27, 2020",$0.002813,$0.002882,$0.002811,$0.002811,"$479,240","$1,114,298"
358,BTB,"Oct 26, 2020",$0.002813,$0.002883,$0.002811,$0.002813,"$470,311","$1,115,117"
359,BTB,"Oct 25, 2020",$0.002813,$0.002883,$0.002812,$0.002813,"$461,414","$1,115,212"
360,BTB,"Oct 24, 2020",$0.002823,$0.002884,$0.002813,$0.002813,"$527,860","$1,115,061"
361,BTB,"Oct 23, 2020",$0.00282,$0.002871,$0.002818,$0.002823,"$920,887","$1,119,045"
362,BTB,"Oct 22, 2020",$0.002818,$0.002821,$0.002817,$0.00282,"$986,803","$1,117,825"
363,BTB,"Oct 21, 2020",$0.002872,$0.002874,$0.002815,$0.002818,"$1,058,079","$1,117,237"
