symbol,date,open,high,low,close,volume,marketCap
GRAP,"Jan 22, 2021",$0.09061,$0.1032,$0.08529,$0.1001,$0,$0
GRAP,"Jan 21, 2021",$0.1119,$0.1119,$0.08948,$0.0906,$0,$0
GRAP,"Jan 20, 2021",$0.112,$0.1137,$0.1009,$0.1119,$0,$0
GRAP,"Jan 19, 2021",$0.1019,$0.116,$0.1017,$0.112,$0,$0
GRAP,"Jan 18, 2021",$0.09981,$0.1019,$0.09635,$0.1019,$0,$0
GRAP,"Jan 17, 2021",$0.1001,$0.1024,$0.09511,$0.0998,$0,$0
GRAP,"Jan 16, 2021",$0.09475,$0.1043,$0.09371,$0.1001,$0,$0
GRAP,"Jan 15, 2021",$0.09845,$0.1013,$0.08906,$0.09475,$0,$0
GRAP,"Jan 14, 2021",$0.09131,$0.1004,$0.08843,$0.09845,$0,$0
GRAP,"Jan 13, 2021",$0.08434,$0.09174,$0.08066,$0.09131,$0,$0
GRAP,"Jan 12, 2021",$0.08811,$0.09283,$0.08229,$0.08434,$0,$0
GRAP,"Jan 11, 2021",$0.1025,$0.1026,$0.07496,$0.0881,$0,$0
GRAP,"Jan 10, 2021",$0.1042,$0.1089,$0.09676,$0.1025,$0,$0
GRAP,"Jan 09, 2021",$0.09871,$0.1053,$0.09567,$0.1042,$0,$0
GRAP,"Jan 08, 2021",$0.09879,$0.1028,$0.0882,$0.09871,$0,$0
GRAP,"Jan 07, 2021",$0.09738,$0.103,$0.09468,$0.09873,$0,$0
GRAP,"Jan 06, 2021",$0.08929,$0.09778,$0.08608,$0.09738,$0,$0
GRAP,"Jan 05, 2021",$0.0842,$0.09091,$0.07953,$0.08925,$0,$0
GRAP,"Jan 04, 2021",$0.08567,$0.1001,$0.07183,$0.0842,"$1,758",$0
GRAP,"Jan 03, 2021",$0.08441,$0.1034,$0.08217,$0.08568,"$4,011",$0
GRAP,"Jan 02, 2021",$0.12,$0.1381,$0.07841,$0.08441,"$6,888",$0
GRAP,"Jan 01, 2021",$0.1098,$0.14,$0.107,$0.12,"$9,654",$0
GRAP,"Dec 31, 2020",$0.1641,$0.1871,$0.1053,$0.1098,"$10,455",$0
GRAP,"Dec 30, 2020",$0.149,$0.2248,$0.1206,$0.1641,"$34,222",$0
GRAP,"Dec 29, 2020",$0.2944,$0.3198,$0.1149,$0.149,"$138,838",$0
GRAP,"Dec 28, 2020",$0.09267,$0.8357,$0.09267,$0.2944,"$2,446,660",$0
