symbol,date,open,high,low,close,volume,marketCap
PMEER,"Feb 03, 2021",$0.02125,$0.02233,$0.02001,$0.02152,"$237,754","$3,190,236"
PMEER,"Feb 02, 2021",$0.02086,$0.02146,$0.02016,$0.02125,"$248,041","$3,142,827"
PMEER,"Feb 01, 2021",$0.0208,$0.02109,$0.02026,$0.02086,"$540,798","$3,076,003"
PMEER,"Jan 31, 2021",$0.02026,$0.02103,$0.02012,$0.0208,"$387,943","$3,059,917"
PMEER,"Jan 30, 2021",$0.021,$0.02122,$0.02016,$0.02026,"$311,392","$2,972,053"
PMEER,"Jan 29, 2021",$0.02129,$0.02143,$0.01763,$0.021,"$1,039,099","$3,072,739"
PMEER,"Jan 28, 2021",$0.02066,$0.02171,$0.02049,$0.02127,"$581,844","$3,103,463"
PMEER,"Jan 27, 2021",$0.02106,$0.02174,$0.02047,$0.02067,"$576,124","$3,008,250"
PMEER,"Jan 26, 2021",$0.02166,$0.02184,$0.02063,$0.02105,"$440,844","$3,055,277"
PMEER,"Jan 25, 2021",$0.02157,$0.02218,$0.02104,$0.02167,"$591,267","$3,136,774"
PMEER,"Jan 24, 2021",$0.02099,$0.02209,$0.02087,$0.02157,"$344,106","$3,114,110"
PMEER,"Jan 23, 2021",$0.02132,$0.02235,$0.02066,$0.02099,"$251,121","$3,021,322"
PMEER,"Jan 22, 2021",$0.02129,$0.0219,$0.02013,$0.02133,"$445,620","$3,062,872"
PMEER,"Jan 21, 2021",$0.02121,$0.02295,$0.01959,$0.02129,"$337,031","$3,048,608"
PMEER,"Jan 20, 2021",$0.02241,$0.02401,$0.02105,$0.02121,"$196,747","$3,028,976"
PMEER,"Jan 19, 2021",$0.02239,$0.02367,$0.02059,$0.02241,"$593,978","$3,191,686"
PMEER,"Jan 18, 2021",$0.02169,$0.0234,$0.02088,$0.02239,"$446,296","$3,179,319"
PMEER,"Jan 17, 2021",$0.02263,$0.02439,$0.02135,$0.02169,"$392,347","$3,071,738"
PMEER,"Jan 16, 2021",$0.02267,$0.02357,$0.02119,$0.02263,"$440,081","$3,196,337"
PMEER,"Jan 15, 2021",$0.02333,$0.02413,$0.02215,$0.02267,"$521,223","$3,193,261"
PMEER,"Jan 14, 2021",$0.02447,$0.02517,$0.02301,$0.02333,"$445,576","$3,276,304"
PMEER,"Jan 13, 2021",$0.02386,$0.02577,$0.02081,$0.02447,"$519,725","$3,427,396"
PMEER,"Jan 12, 2021",$0.02361,$0.02707,$0.01969,$0.02386,"$403,687","$3,332,984"
PMEER,"Jan 11, 2021",$0.02307,$0.03059,$0.02276,$0.02362,"$929,579","$3,289,521"
PMEER,"Jan 10, 2021",$0.02044,$0.02395,$0.01706,$0.02307,"$545,233","$3,205,030"
PMEER,"Jan 09, 2021",$0.02127,$0.0241,$0.0169,$0.02044,"$377,250","$2,831,654"
PMEER,"Jan 08, 2021",$0.02064,$0.02202,$0.01742,$0.02127,"$410,984","$2,938,865"
PMEER,"Jan 07, 2021",$0.02203,$0.02352,$0.01708,$0.02064,"$572,059","$2,840,923"
PMEER,"Jan 06, 2021",$0.02207,$0.02736,$0.01619,$0.02202,"$624,472","$3,025,533"
PMEER,"Jan 05, 2021",$0.01975,$0.02444,$0.01931,$0.02206,"$633,920","$3,022,483"
PMEER,"Jan 04, 2021",$0.02402,$0.0242,$0.01958,$0.01977,"$699,547","$2,700,290"
PMEER,"Jan 03, 2021",$0.02257,$0.02449,$0.02215,$0.02401,"$891,077","$3,270,316"
PMEER,"Jan 02, 2021",$0.02346,$0.02482,$0.022,$0.02257,"$1,081,559","$3,066,118"
PMEER,"Jan 01, 2021",$0.02329,$0.02477,$0.02229,$0.02347,"$511,535","$3,178,349"
PMEER,"Dec 31, 2020",$0.02526,$0.02617,$0.02257,$0.02329,"$418,098","$3,145,128"
PMEER,"Dec 30, 2020",$0.02611,$0.02853,$0.02405,$0.02526,"$674,364","$3,402,225"
PMEER,"Dec 29, 2020",$0.02778,$0.02779,$0.02492,$0.02611,"$544,856","$3,506,266"
PMEER,"Dec 28, 2020",$0.028,$0.03103,$0.02753,$0.02779,"$410,274","$3,720,840"
PMEER,"Dec 27, 2020",$0.03017,$0.03191,$0.02568,$0.028,"$912,882","$3,739,103"
PMEER,"Dec 26, 2020",$0.03192,$0.03251,$0.02682,$0.03017,"$792,549","$4,016,741"
PMEER,"Dec 25, 2020",$0.03312,$0.03401,$0.02898,$0.03192,"$726,547","$4,237,457"
PMEER,"Dec 24, 2020",$0.03653,$0.0374,$0.03174,$0.03312,"$741,201","$4,384,646"
PMEER,"Dec 23, 2020",$0.03867,$0.04081,$0.03057,$0.03652,"$2,888,443","$4,820,637"
PMEER,"Dec 22, 2020",$0.03876,$0.04199,$0.03159,$0.03867,"$593,367","$5,088,703"
PMEER,"Dec 21, 2020",$0.041,$0.04331,$0.03579,$0.03881,"$689,353","$5,093,313"
PMEER,"Dec 20, 2020",$0.04383,$0.04507,$0.02216,$0.04101,"$506,374","$5,366,188"
PMEER,"Dec 19, 2020",$0.0443,$0.04476,$0.03092,$0.04383,"$413,494","$5,718,393"
PMEER,"Dec 18, 2020",$0.04417,$0.04632,$0.04264,$0.0443,"$380,395","$5,762,848"
PMEER,"Dec 17, 2020",$0.04824,$0.05138,$0.04325,$0.04417,"$768,827","$5,729,768"
PMEER,"Dec 16, 2020",$0.04538,$0.04897,$0.04348,$0.04825,"$759,288","$6,240,837"
PMEER,"Dec 15, 2020",$0.04734,$0.05016,$0.04462,$0.04538,"$872,940","$5,851,539"
PMEER,"Dec 14, 2020",$0.05076,$0.05076,$0.04462,$0.04734,"$714,346","$6,086,984"
PMEER,"Dec 13, 2020",$0.04934,$0.05135,$0.0484,$0.05076,"$937,527","$6,506,335"
PMEER,"Dec 12, 2020",$0.05075,$0.05171,$0.04846,$0.04934,"$702,633","$6,306,160"
PMEER,"Dec 11, 2020",$0.05104,$0.05207,$0.05042,$0.05075,"$983,426","$6,467,251"
PMEER,"Dec 10, 2020",$0.05066,$0.05138,$0.04912,$0.05104,"$757,679","$6,484,883"
PMEER,"Dec 09, 2020",$0.05208,$0.0529,$0.05028,$0.05066,"$1,142,509","$6,416,923"
PMEER,"Dec 08, 2020",$0.05146,$0.05284,$0.04887,$0.05208,"$1,115,267","$6,577,109"
PMEER,"Dec 07, 2020",$0.05287,$0.05394,$0.04917,$0.05145,"$872,734","$6,471,294"
PMEER,"Dec 06, 2020",$0.05205,$0.05373,$0.04838,$0.05287,"$896,543","$6,635,955"
PMEER,"Dec 05, 2020",$0.05026,$0.05585,$0.04971,$0.05205,"$818,270","$6,512,815"
PMEER,"Dec 04, 2020",$0.05301,$0.05644,$0.04996,$0.05027,"$955,140","$6,270,329"
PMEER,"Dec 03, 2020",$0.05355,$0.05567,$0.05156,$0.05301,"$910,900","$6,592,411"
PMEER,"Dec 02, 2020",$0.05457,$0.05523,$0.05184,$0.05355,"$869,016","$6,639,208"
PMEER,"Dec 01, 2020",$0.0552,$0.05671,$0.05169,$0.05458,"$1,222,875","$6,746,067"
PMEER,"Nov 30, 2020",$0.05636,$0.05746,$0.05353,$0.05517,"$1,420,948","$6,796,617"
PMEER,"Nov 29, 2020",$0.05529,$0.05769,$0.0547,$0.05635,"$935,655","$6,921,120"
PMEER,"Nov 28, 2020",$0.05674,$0.05745,$0.05342,$0.05528,"$963,804","$6,769,364"
PMEER,"Nov 27, 2020",$0.05744,$0.0586,$0.0548,$0.05674,"$1,008,193","$6,919,985"
PMEER,"Nov 26, 2020",$0.05711,$0.05882,$0.05409,$0.05738,"$1,519,413","$6,984,199"
PMEER,"Nov 25, 2020",$0.0557,$0.05806,$0.05439,$0.05713,"$1,024,346","$6,931,874"
PMEER,"Nov 24, 2020",$0.05777,$0.05887,$0.05564,$0.05569,"$1,234,634","$6,737,010"
PMEER,"Nov 23, 2020",$0.05769,$0.05886,$0.0528,$0.05775,"$1,177,024","$6,963,729"
PMEER,"Nov 22, 2020",$0.05796,$0.0597,$0.05739,$0.05769,"$1,106,894","$6,935,499"
PMEER,"Nov 21, 2020",$0.05677,$0.06027,$0.05603,$0.05796,"$1,119,329","$6,946,450"
PMEER,"Nov 20, 2020",$0.05608,$0.05877,$0.05488,$0.05677,"$1,082,077","$6,782,997"
PMEER,"Nov 19, 2020",$0.0573,$0.05856,$0.05498,$0.05608,"$937,638","$6,678,765"
PMEER,"Nov 18, 2020",$0.05746,$0.05831,$0.05497,$0.0573,"$1,544,581","$6,803,365"
PMEER,"Nov 17, 2020",$0.05913,$0.0596,$0.05576,$0.05746,"$1,508,823","$6,799,973"
PMEER,"Nov 16, 2020",$0.05912,$0.06112,$0.05621,$0.05847,"$1,222,487","$6,898,119"
PMEER,"Nov 15, 2020",$0.05675,$0.05986,$0.05614,$0.05912,"$660,445","$6,952,326"
PMEER,"Nov 14, 2020",$0.05546,$0.05833,$0.05504,$0.05675,"$759,423","$6,653,320"
PMEER,"Nov 13, 2020",$0.04966,$0.05593,$0.04938,$0.05546,"$732,952","$6,480,835"
PMEER,"Nov 12, 2020",$0.04954,$0.05156,$0.04722,$0.04966,"$834,292","$5,784,753"
PMEER,"Nov 11, 2020",$0.04909,$0.0514,$0.04573,$0.04954,"$697,035","$5,752,645"
PMEER,"Nov 10, 2020",$0.04863,$0.0503,$0.04612,$0.04909,"$643,722","$5,681,637"
PMEER,"Nov 09, 2020",$0.04641,$0.05254,$0.04515,$0.04863,"$673,657","$5,610,477"
PMEER,"Nov 08, 2020",$0.04284,$0.04771,$0.04146,$0.04641,"$649,674","$5,335,507"
PMEER,"Nov 07, 2020",$0.04111,$0.04524,$0.04075,$0.04284,"$661,540","$4,909,540"
PMEER,"Nov 06, 2020",$0.03961,$0.04186,$0.03808,$0.04111,"$717,257","$4,690,542"
PMEER,"Nov 05, 2020",$0.038,$0.04012,$0.03706,$0.03961,"$800,806","$4,509,277"
PMEER,"Nov 04, 2020",$0.03907,$0.03982,$0.03522,$0.038,"$519,356","$4,311,139"
PMEER,"Nov 03, 2020",$0.03878,$0.03993,$0.03711,$0.03907,"$569,937","$4,417,728"
PMEER,"Nov 02, 2020",$0.03919,$0.03974,$0.03824,$0.03878,"$612,702","$4,370,898"
PMEER,"Nov 01, 2020",$0.03949,$0.03989,$0.03798,$0.03918,"$463,372","$4,401,532"
PMEER,"Oct 31, 2020",$0.0356,$0.04018,$0.03537,$0.03949,"$559,954","$4,421,781"
PMEER,"Oct 30, 2020",$0.03762,$0.04036,$0.03414,$0.0356,"$413,455","$3,972,756"
PMEER,"Oct 29, 2020",$0.03598,$0.04024,$0.03156,$0.03762,"$557,361","$4,183,723"
PMEER,"Oct 28, 2020",$0.03477,$0.04005,$0.03262,$0.03598,"$431,266","$3,985,037"
PMEER,"Oct 27, 2020",$0.03312,$0.03597,$0.03065,$0.03477,"$565,274","$3,841,113"
PMEER,"Oct 26, 2020",$0.03115,$0.03513,$0.02949,$0.03312,"$506,624","$3,645,796"
PMEER,"Oct 25, 2020",$0.02887,$0.03288,$0.02771,$0.03115,"$421,932","$3,417,365"
PMEER,"Oct 24, 2020",$0.02594,$0.02937,$0.02407,$0.02887,"$406,242","$3,157,261"
PMEER,"Oct 23, 2020",$0.02313,$0.02792,$0.01007,$0.02594,"$382,825","$2,826,425"
PMEER,"Oct 22, 2020",$0.02838,$0.02948,$0.01302,$0.02449,"$496,780","$2,095,496"
