,symbol,date,open,high,low,close,volume,marketCap
281,CITY,"Jan 12, 2021",$0.08062,$0.08428,$0.07465,$0.07698,$0,$0
282,CITY,"Jan 11, 2021",$0.09127,$0.09127,$0.06872,$0.0805,$0,$0
283,CITY,"Jan 10, 2021",$0.09361,$0.09757,$0.08618,$0.09131,$0,$0
284,CITY,"Jan 09, 2021",$0.06049,$0.09509,$0.05781,$0.09362,$0,$0
285,CITY,"Jan 08, 2021",$0.03188,$0.0621,$0.02984,$0.06053,$213,$0
286,CITY,"Jan 07, 2021",$0.06562,$0.1508,$0.03064,$0.0319,$29,$0
287,CITY,"Jan 06, 2021",$0.1301,$0.1308,$0.05992,$0.06565,$730,$0
288,CITY,"Jan 05, 2021",$0.05681,$0.1892,$0.05372,$0.1301,$0,$0
289,CITY,"Jan 04, 2021",$0.1163,$0.1329,$0.05468,$0.05682,$518,$0
290,CITY,"Jan 03, 2021",$0.09777,$0.1198,$0.09744,$0.1172,$0,$0
291,CITY,"Jan 02, 2021",$0.09139,$0.09973,$0.09013,$0.09773,$0,$0
292,CITY,"Jan 01, 2021",$0.09178,$0.09317,$0.09001,$0.09138,$0,$0
293,CITY,"Dec 31, 2020",$0.04984,$0.09231,$0.04872,$0.09179,$0,$0
294,CITY,"Dec 30, 2020",$0.09718,$0.1008,$0.04957,$0.04983,$58,$0
295,CITY,"Dec 29, 2020",$0.09678,$0.09744,$0.09205,$0.09719,$0,$0
296,CITY,"Dec 28, 2020",$0.05387,$0.09831,$0.05373,$0.0968,$0,$0
297,CITY,"Dec 27, 2020",$0.09712,$0.104,$0.05314,$0.05394,$171,$0
298,CITY,"Dec 26, 2020",$0.09373,$0.09885,$0.09292,$0.09711,$0,$0
299,CITY,"Dec 25, 2020",$0.09102,$0.0942,$0.09009,$0.09374,$0,$0
300,CITY,"Dec 24, 2020",$0.0877,$0.09127,$0.08578,$0.09104,$0,$0
301,CITY,"Dec 23, 2020",$0.09329,$0.0938,$0.0852,$0.08774,$0,$0
302,CITY,"Dec 22, 2020",$0.08956,$0.09332,$0.08712,$0.09324,$0,$0
303,CITY,"Dec 21, 2020",$0.09318,$0.09481,$0.08786,$0.08965,$0,$0
304,CITY,"Dec 20, 2020",$0.09572,$0.09595,$0.09168,$0.09325,$0,$0
305,CITY,"Dec 19, 2020",$0.09427,$0.0969,$0.09317,$0.09572,$0,$0
306,CITY,"Dec 18, 2020",$0.06385,$0.09502,$0.06301,$0.09424,$0,$0
307,CITY,"Dec 17, 2020",$0.0972,$0.09997,$0.05797,$0.06388,$232,$0
308,CITY,"Dec 16, 2020",$0.08949,$0.0975,$0.08862,$0.09721,$0,$0
309,CITY,"Dec 15, 2020",$0.08887,$0.09028,$0.08807,$0.08949,$0,$0
310,CITY,"Dec 14, 2020",$0.08902,$0.08937,$0.0877,$0.08886,$0,$0
311,CITY,"Dec 13, 2020",$0.08646,$0.08973,$0.086,$0.08905,$0,$0
312,CITY,"Dec 12, 2020",$0.08299,$0.08708,$0.08293,$0.08641,$0,$0
313,CITY,"Dec 11, 2020",$0.08467,$0.08474,$0.08148,$0.08304,$0,$0
314,CITY,"Dec 10, 2020",$0.08647,$0.08657,$0.0832,$0.08477,$0,$0
315,CITY,"Dec 09, 2020",$0.08431,$0.08689,$0.08168,$0.08652,$0,$0
316,CITY,"Dec 08, 2020",$0.08932,$0.08976,$0.084,$0.0843,$0,$0
317,CITY,"Dec 07, 2020",$0.09054,$0.09075,$0.08826,$0.08933,$0,$0
318,CITY,"Dec 06, 2020",$0.08971,$0.09097,$0.08811,$0.09051,$0,$0
319,CITY,"Dec 05, 2020",$0.06508,$0.0897,$0.06469,$0.0897,$0,$0
320,CITY,"Dec 04, 2020",$0.09221,$0.09254,$0.06507,$0.06508,$81,$0
321,CITY,"Dec 03, 2020",$0.06701,$0.09296,$0.06605,$0.09222,$0,$0
322,CITY,"Dec 02, 2020",$0.08841,$0.08997,$0.06559,$0.06702,$41,$0
323,CITY,"Dec 01, 2020",$0.09245,$0.09475,$0.08622,$0.08843,$0,$0
324,CITY,"Nov 30, 2020",$0.08622,$0.0926,$0.08617,$0.09244,$0,$0
325,CITY,"Nov 29, 2020",$0.08187,$0.08633,$0.081,$0.08622,$0,$0
326,CITY,"Nov 28, 2020",$0.05988,$0.08301,$0.05919,$0.08188,$0,$0
327,CITY,"Nov 27, 2020",$0.07123,$0.07274,$0.05823,$0.05988,$337,$0
328,CITY,"Nov 26, 2020",$0.07819,$0.07882,$0.06709,$0.07119,$0,$0
329,CITY,"Nov 25, 2020",$0.04949,$0.08018,$0.04834,$0.0782,$0,$0
330,CITY,"Nov 24, 2020",$0.08954,$0.09152,$0.0488,$0.04949,$79,$0
331,CITY,"Nov 23, 2020",$0.08479,$0.08978,$0.08351,$0.08956,$0,$0
332,CITY,"Nov 22, 2020",$0.08446,$0.08722,$0.07946,$0.0848,$0,$0
333,CITY,"Nov 21, 2020",$0.08067,$0.08457,$0.07989,$0.08445,$0,$0
334,CITY,"Nov 20, 2020",$0.07566,$0.08106,$0.07559,$0.08067,$0,$0
335,CITY,"Nov 19, 2020",$0.07638,$0.0768,$0.07434,$0.07563,$0,$0
336,CITY,"Nov 18, 2020",$0.06178,$0.08945,$0.06075,$0.07639,$0,$0
337,CITY,"Nov 17, 2020",$0.0756,$0.07905,$0.06116,$0.06185,$97,$0
338,CITY,"Nov 16, 2020",$0.07263,$0.07577,$0.07231,$0.07521,$0,$0
339,CITY,"Nov 15, 2020",$0.07409,$0.07423,$0.07164,$0.07265,$0,$0
340,CITY,"Nov 14, 2020",$0.07597,$0.07602,$0.07282,$0.0741,$0,$0
341,CITY,"Nov 13, 2020",$0.07454,$0.07604,$0.07399,$0.07596,$0,$0
342,CITY,"Nov 12, 2020",$0.07373,$0.07492,$0.07263,$0.07455,$0,$0
343,CITY,"Nov 11, 2020",$0.07168,$0.07511,$0.07167,$0.07371,$0,$0
344,CITY,"Nov 10, 2020",$0.0712,$0.07234,$0.07055,$0.07169,$0,$0
345,CITY,"Nov 09, 2020",$0.05418,$0.07191,$0.05322,$0.07121,$0,$0
346,CITY,"Nov 08, 2020",$0.05132,$0.05473,$0.04984,$0.05418,"$15,094",$0
347,CITY,"Nov 07, 2020",$0.05246,$0.0543,$0.0489,$0.05132,"$63,919",$0
348,CITY,"Nov 06, 2020",$0.05344,$0.05455,$0.05153,$0.05246,"$73,606",$0
349,CITY,"Nov 05, 2020",$0.04763,$0.05387,$0.04724,$0.05344,"$95,599",$0
350,CITY,"Nov 04, 2020",$0.05064,$0.05376,$0.04583,$0.04761,"$56,505",$0
351,CITY,"Nov 03, 2020",$0.0523,$0.05462,$0.04883,$0.05051,"$104,614",$0
352,CITY,"Nov 02, 2020",$0.05399,$0.05476,$0.05116,$0.05234,"$127,974",$0
353,CITY,"Nov 01, 2020",$0.05388,$0.05512,$0.05233,$0.05389,"$135,315",$0
354,CITY,"Oct 31, 2020",$0.0531,$0.05527,$0.05171,$0.05388,"$147,186",$0
355,CITY,"Oct 30, 2020",$0.05214,$0.0542,$0.05096,$0.05319,"$80,198",$0
356,CITY,"Oct 29, 2020",$0.05269,$0.05404,$0.05022,$0.05218,"$133,327",$0
357,CITY,"Oct 28, 2020",$0.05257,$0.05518,$0.0501,$0.05269,"$131,117",$0
358,CITY,"Oct 27, 2020",$0.05204,$0.05465,$0.05038,$0.05251,"$128,494",$0
359,CITY,"Oct 26, 2020",$0.0516,$0.05264,$0.04949,$0.05203,"$87,226",$0
360,CITY,"Oct 25, 2020",$0.05112,$0.05265,$0.0499,$0.05158,"$83,404",$0
361,CITY,"Oct 24, 2020",$0.05005,$0.05233,$0.04965,$0.05114,"$54,508",$0
362,CITY,"Oct 23, 2020",$0.05044,$0.05191,$0.04939,$0.05003,"$116,223",$0
363,CITY,"Oct 22, 2020",$0.04899,$0.0524,$0.04788,$0.05044,"$102,865",$0
