symbol,date,open,high,low,close,volume,marketCap
IMS,"Jan 18, 2021",$0.001073,$0.001119,$0.001047,$0.001099,$0,"$5,902"
IMS,"Jan 17, 2021",$0.001085,$0.001102,$0.001022,$0.001075,$0,"$5,770"
IMS,"Jan 16, 2021",$0.0007365,$0.001136,$0.0007327,$0.001086,$0,"$5,832"
IMS,"Jan 15, 2021",$0.0007838,$0.0007916,$0.0006932,$0.0007365,$0,"$3,954"
IMS,"Jan 14, 2021",$0.0007463,$0.0007993,$0.0007374,$0.0007838,$0,"$4,208"
IMS,"Jan 13, 2021",$0.0006785,$0.000752,$0.0006517,$0.0007459,$0,"$4,005"
IMS,"Jan 12, 2021",$0.0007113,$0.0007314,$0.000654,$0.0006776,$0,"$3,638"
IMS,"Jan 11, 2021",$0.0007671,$0.0007671,$0.000611,$0.0007106,$0,"$3,815"
IMS,"Jan 10, 2021",$0.0008051,$0.0008284,$0.0007197,$0.0007675,$0,"$4,121"
IMS,"Jan 09, 2021",$0.001225,$0.001243,$0.0008051,$0.0008051,$0,"$4,323"
IMS,"Jan 08, 2021",$0.001181,$0.001258,$0.001105,$0.001224,$0,"$6,571"
IMS,"Jan 07, 2021",$0.001106,$0.001205,$0.001095,$0.001182,$0,"$6,344"
IMS,"Jan 06, 2021",$0.00102,$0.001106,$0.001005,$0.001106,$0,"$5,940"
IMS,"Jan 05, 2021",$0.0009589,$0.001033,$0.0009066,$0.001021,$0,"$5,482"
IMS,"Jan 04, 2021",$0.0009823,$0.001003,$0.0008617,$0.000959,$0,"$5,149"
IMS,"Jan 03, 2021",$0.0009641,$0.001038,$0.0009616,$0.0009849,$0,"$5,288"
IMS,"Jan 02, 2021",$0.0008812,$0.0009946,$0.0008727,$0.0009625,$0,"$5,167"
IMS,"Jan 01, 2021",$0.0008703,$0.000888,$0.0008641,$0.000881,$0,"$4,730"
IMS,"Dec 31, 2020",$0.0008652,$0.0008774,$0.0008461,$0.0008703,$0,"$4,673"
IMS,"Dec 30, 2020",$0.0008209,$0.0008681,$0.0008208,$0.000865,$0,"$4,644"
IMS,"Dec 29, 2020",$0.0008125,$0.0008211,$0.0007796,$0.0008209,$0,"$4,408"
IMS,"Dec 28, 2020",$0.0007884,$0.0008217,$0.0007862,$0.0008128,$0,"$4,364"
IMS,"Dec 27, 2020",$0.001322,$0.001371,$0.0007777,$0.0007894,$0,"$4,238"
IMS,"Dec 26, 2020",$0.001233,$0.001336,$0.001226,$0.001322,$0,"$7,096"
IMS,"Dec 25, 2020",$0.001187,$0.001236,$0.001173,$0.001234,$0,"$6,623"
IMS,"Dec 24, 2020",$0.001162,$0.001188,$0.001139,$0.001188,$0,"$6,378"
IMS,"Dec 23, 2020",$0.001189,$0.001201,$0.001141,$0.001163,$0,"$6,245"
IMS,"Dec 22, 2020",$0.00114,$0.00119,$0.001122,$0.001189,$0,"$6,384"
IMS,"Dec 21, 2020",$0.001174,$0.001203,$0.001108,$0.001144,$0,"$6,140"
IMS,"Dec 20, 2020",$0.001193,$0.00121,$0.001157,$0.001174,$0,"$6,301"
IMS,"Dec 19, 2020",$0.001157,$0.001204,$0.001141,$0.001193,$0,"$6,408"
IMS,"Dec 18, 2020",$0.001369,$0.001392,$0.00112,$0.001157,$0,"$6,211"
IMS,"Dec 17, 2020",$0.001278,$0.001419,$0.001274,$0.001368,$0,"$7,345"
IMS,"Dec 16, 2020",$0.001165,$0.001288,$0.001158,$0.00128,$0,"$6,870"
IMS,"Dec 15, 2020",$0.001155,$0.001172,$0.001145,$0.001165,$0,"$6,256"
IMS,"Dec 14, 2020",$0.001149,$0.001158,$0.001141,$0.001155,$0,"$6,200"
IMS,"Dec 13, 2020",$0.001128,$0.001163,$0.001124,$0.001148,$0,"$6,166"
IMS,"Dec 12, 2020",$0.001084,$0.001135,$0.001083,$0.001128,$0,"$6,058"
IMS,"Dec 11, 2020",$0.001096,$0.001096,$0.001057,$0.001083,$0,"$5,817"
IMS,"Dec 10, 2020",$0.001113,$0.001113,$0.001077,$0.001096,$0,"$5,883"
IMS,"Dec 09, 2020",$0.001099,$0.001118,$0.001076,$0.001113,$0,"$5,977"
IMS,"Dec 08, 2020",$0.001151,$0.001157,$0.001096,$0.001099,$0,"$5,902"
IMS,"Dec 07, 2020",$0.001161,$0.001165,$0.001136,$0.001152,$0,"$6,183"
IMS,"Dec 06, 2020",$0.001149,$0.001163,$0.001134,$0.00116,$0,"$6,230"
IMS,"Dec 05, 2020",$0.001496,$0.001496,$0.001119,$0.001149,$0,"$6,170"
IMS,"Dec 04, 2020",$0.001556,$0.001561,$0.001496,$0.001496,$0,"$8,033"
IMS,"Dec 03, 2020",$0.001536,$0.001565,$0.001514,$0.001556,$0,"$8,353"
IMS,"Dec 02, 2020",$0.001504,$0.001545,$0.001468,$0.001536,$0,"$8,248"
IMS,"Dec 01, 2020",$0.00157,$0.001588,$0.001126,$0.001504,$0,"$8,077"
IMS,"Nov 30, 2020",$0.001454,$0.00158,$0.001454,$0.00157,$0,"$8,430"
IMS,"Nov 29, 2020",$0.001417,$0.001463,$0.001405,$0.001454,$0,"$7,808"
IMS,"Nov 28, 2020",$0.001369,$0.001428,$0.001353,$0.001417,$0,"$7,610"
IMS,"Nov 27, 2020",$0.001372,$0.001396,$0.001322,$0.001369,$0,"$7,348"
IMS,"Nov 26, 2020",$0.001124,$0.00144,$0.001053,$0.001372,$0,"$7,364"
IMS,"Nov 25, 2020",$0.00172,$0.001738,$0.001115,$0.001125,$0,"$6,043"
IMS,"Nov 24, 2020",$0.001653,$0.001741,$0.001632,$0.001718,$0,"$9,224"
IMS,"Nov 23, 2020",$0.001653,$0.001684,$0.00162,$0.001652,$0,"$8,868"
IMS,"Nov 22, 2020",$0.001678,$0.001682,$0.00159,$0.001653,$0,"$8,877"
IMS,"Nov 21, 2020",$0.001676,$0.001704,$0.00166,$0.001678,$0,"$9,008"
IMS,"Nov 20, 2020",$0.001604,$0.00169,$0.001599,$0.001676,$0,"$8,998"
IMS,"Nov 19, 2020",$0.001602,$0.001631,$0.001564,$0.001604,$0,"$8,610"
IMS,"Nov 18, 2020",$0.001588,$0.001655,$0.001562,$0.001603,$0,"$8,607"
IMS,"Nov 17, 2020",$0.001502,$0.0016,$0.001491,$0.00159,$0,"$8,537"
IMS,"Nov 16, 2020",$0.001436,$0.001513,$0.001429,$0.001505,$0,"$8,079"
IMS,"Nov 15, 2020",$0.001446,$0.001451,$0.001421,$0.001437,$0,"$7,713"
IMS,"Nov 14, 2020",$0.001469,$0.001469,$0.001417,$0.001447,$0,"$7,768"
IMS,"Nov 13, 2020",$0.001465,$0.001482,$0.001439,$0.001468,$0,"$7,882"
IMS,"Nov 12, 2020",$0.001413,$0.001467,$0.001398,$0.001465,$0,"$7,867"
IMS,"Nov 11, 2020",$0.001376,$0.001432,$0.001376,$0.001412,$0,"$7,583"
IMS,"Nov 10, 2020",$0.00138,$0.001391,$0.001361,$0.001376,$0,"$7,388"
IMS,"Nov 09, 2020",$0.001393,$0.001421,$0.001338,$0.00138,$0,"$7,409"
IMS,"Nov 08, 2020",$0.001335,$0.001407,$0.001327,$0.001393,$0,"$7,479"
IMS,"Nov 07, 2020",$0.001401,$0.001416,$0.001298,$0.001335,$0,"$7,168"
IMS,"Nov 06, 2020",$0.001402,$0.001431,$0.00137,$0.001401,$0,"$7,522"
IMS,"Nov 05, 2020",$0.001272,$0.001414,$0.001269,$0.001402,$0,"$7,528"
IMS,"Nov 04, 2020",$0.001116,$0.00128,$0.0009698,$0.001271,$0,"$6,826"
IMS,"Nov 03, 2020",$0.001084,$0.001119,$0.001066,$0.001113,$0,"$5,977"
IMS,"Nov 02, 2020",$0.001099,$0.001105,$0.001059,$0.001085,$0,"$5,824"
IMS,"Nov 01, 2020",$0.001102,$0.001109,$0.00109,$0.001097,$0,"$5,890"
IMS,"Oct 31, 2020",$0.001084,$0.001122,$0.001077,$0.001102,$0,"$5,918"
