symbol,date,open,high,low,close,volume,marketCap
STS,"Jan 19, 2021",$0.07696,$0.1251,$0.07655,$0.09241,"$4,516","$568,868"
STS,"Jan 18, 2021",$0.09575,$0.1185,$0.05178,$0.07699,"$115,527","$473,921"
STS,"Jan 17, 2021",$0.09434,$0.1379,$0.05026,$0.09588,"$6,210","$590,220"
STS,"Jan 16, 2021",$0.117,$0.1194,$0.05498,$0.09437,"$191,335","$580,902"
STS,"Jan 15, 2021",$0.1085,$0.1523,$0.05931,$0.1167,"$212,933","$718,489"
STS,"Jan 14, 2021",$0.1653,$0.1682,$0.09011,$0.1085,"$160,074","$668,082"
STS,"Jan 13, 2021",$0.1173,$0.1666,$0.0873,$0.1652,"$159,820","$1,017,016"
STS,"Jan 12, 2021",$0.1559,$0.1568,$0.1013,$0.1172,"$15,564","$721,261"
STS,"Jan 11, 2021",$0.09143,$0.1564,$0.07452,$0.1562,"$64,099","$961,533"
STS,"Jan 10, 2021",$0.1207,$0.1569,$0.08176,$0.09147,"$101,528","$563,089"
STS,"Jan 09, 2021",$0.09544,$0.1321,$0.05816,$0.1207,"$14,933","$743,120"
STS,"Jan 08, 2021",$0.1852,$0.1864,$0.08348,$0.0955,"$103,473","$587,849"
STS,"Jan 07, 2021",$0.1021,$0.1874,$0.04645,$0.1853,"$94,521","$1,140,921"
STS,"Jan 06, 2021",$0.1558,$0.1701,$0.08791,$0.1022,"$97,732","$628,953"
STS,"Jan 05, 2021",$0.1472,$0.1593,$0.09389,$0.156,"$49,281","$960,070"
STS,"Jan 04, 2021",$0.1949,$0.1984,$0.08298,$0.1472,"$23,829","$906,098"
STS,"Jan 03, 2021",$0.191,$0.2067,$0.1111,$0.1954,"$54,329","$1,202,771"
STS,"Jan 02, 2021",$0.18,$0.197,$0.08727,$0.1907,"$52,371","$1,173,594"
STS,"Jan 01, 2021",$0.178,$0.1815,$0.05706,$0.1799,"$65,940","$1,107,619"
STS,"Dec 31, 2020",$0.17,$0.179,$0.09649,$0.178,"$108,611","$1,095,435"
STS,"Dec 30, 2020",$0.09759,$0.1724,$0.0965,$0.17,"$20,185","$1,046,432"
STS,"Dec 29, 2020",$0.1668,$0.1668,$0.09406,$0.09759,"$81,372","$600,749"
STS,"Dec 28, 2020",$0.08884,$0.1686,$0.08859,$0.1668,"$101,852","$1,026,537"
STS,"Dec 27, 2020",$0.1629,$0.1699,$0.06684,$0.08895,"$123,381","$547,527"
STS,"Dec 26, 2020",$0.1508,$0.1646,$0.07268,$0.1629,"$51,885","$1,002,719"
STS,"Dec 25, 2020",$0.1076,$0.151,$0.07915,$0.1508,"$47,101","$927,988"
STS,"Dec 24, 2020",$0.09137,$0.1456,$0.08942,$0.1077,"$153,674","$662,950"
STS,"Dec 23, 2020",$0.1469,$0.15,$0.08974,$0.09138,"$80,719","$562,532"
STS,"Dec 22, 2020",$0.07008,$0.147,$0.0695,$0.1469,"$43,339","$904,501"
STS,"Dec 21, 2020",$0.08799,$0.1487,$0.07027,$0.07028,"$51,677","$432,608"
STS,"Dec 20, 2020",$0.07662,$0.1467,$0.07498,$0.08796,"$81,746","$541,475"
STS,"Dec 19, 2020",$0.1436,$0.1489,$0.07353,$0.07662,$778,"$471,665"
STS,"Dec 18, 2020",$0.1479,$0.1527,$0.1113,$0.1436,"$23,583","$883,882"
STS,"Dec 17, 2020",$0.1314,$0.1508,$0.0819,$0.1478,"$127,283","$909,896"
STS,"Dec 16, 2020",$0.1208,$0.1324,$0.06547,$0.1315,"$19,462","$809,752"
STS,"Dec 15, 2020",$0.1237,$0.1267,$0.06276,$0.1208,$0,"$743,588"
STS,"Dec 14, 2020",$0.1051,$0.1241,$0.07304,$0.1237,"$32,211","$761,355"
STS,"Dec 13, 2020",$0.1034,$0.1306,$0.06785,$0.1051,"$16,202","$646,859"
STS,"Dec 12, 2020",$0.08496,$0.1242,$0.07837,$0.1034,"$262,436","$636,536"
STS,"Dec 11, 2020",$0.09731,$0.121,$0.05749,$0.08496,"$7,282","$522,961"
STS,"Dec 10, 2020",$0.08939,$0.1255,$0.08089,$0.09731,"$82,186","$599,001"
STS,"Dec 09, 2020",$0.09834,$0.1231,$0.07755,$0.08939,"$45,416","$550,248"
STS,"Dec 08, 2020",$0.1007,$0.1318,$0.07196,$0.09838,"$63,730","$605,619"
STS,"Dec 07, 2020",$0.07695,$0.1019,$0.07689,$0.1007,"$103,291","$619,745"
STS,"Dec 06, 2020",$0.1067,$0.1077,$0.07462,$0.07695,"$20,730","$473,660"
STS,"Dec 05, 2020",$0.08439,$0.1349,$0.07846,$0.1067,"$5,928","$656,797"
STS,"Dec 04, 2020",$0.08509,$0.1351,$0.07888,$0.08465,"$31,670","$521,052"
STS,"Dec 03, 2020",$0.1335,$0.1356,$0.0803,$0.08507,"$54,639","$523,676"
STS,"Dec 02, 2020",$0.1265,$0.1337,$0.08592,$0.1335,"$46,215","$821,734"
STS,"Dec 01, 2020",$0.1313,$0.1411,$0.07548,$0.1265,"$62,227","$778,492"
STS,"Nov 30, 2020",$0.07525,$0.1321,$0.07525,$0.1313,"$16,965","$808,320"
STS,"Nov 29, 2020",$0.1137,$0.1147,$0.07412,$0.07526,"$36,332","$463,266"
STS,"Nov 28, 2020",$0.1112,$0.1225,$0.0603,$0.1138,"$30,748","$700,213"
STS,"Nov 27, 2020",$0.1202,$0.1247,$0.08264,$0.1112,"$56,004","$684,797"
STS,"Nov 26, 2020",$0.1224,$0.1315,$0.0869,$0.12,"$41,074","$738,775"
STS,"Nov 25, 2020",$0.1268,$0.1392,$0.07929,$0.1224,"$26,346","$753,643"
STS,"Nov 24, 2020",$0.1295,$0.1332,$0.06876,$0.1268,"$11,398","$780,836"
STS,"Nov 23, 2020",$0.102,$0.1325,$0.05414,$0.1295,"$32,817","$796,925"
STS,"Nov 22, 2020",$0.08034,$0.1323,$0.08025,$0.102,"$80,568","$627,799"
STS,"Nov 21, 2020",$0.06658,$0.08034,$0.06454,$0.08034,"$32,194","$494,553"
STS,"Nov 20, 2020",$0.07365,$0.09128,$0.06658,$0.06658,"$61,048","$409,869"
STS,"Nov 19, 2020",$0.06249,$0.1117,$0.06183,$0.07366,"$49,074","$453,405"
STS,"Nov 18, 2020",$0.1385,$0.1397,$0.06091,$0.06249,"$53,437","$384,648"
STS,"Nov 17, 2020",$0.1444,$0.1518,$0.06111,$0.1385,"$27,523","$852,604"
STS,"Nov 16, 2020",$0.1087,$0.1455,$0.1082,$0.1446,"$22,831","$890,241"
STS,"Nov 15, 2020",$0.1217,$0.1259,$0.06268,$0.1087,"$3,403","$669,246"
STS,"Nov 14, 2020",$0.07011,$0.1348,$0.06964,$0.1217,"$37,406","$749,391"
STS,"Nov 13, 2020",$0.07509,$0.1065,$0.06953,$0.07008,"$56,471","$431,407"
STS,"Nov 12, 2020",$0.08184,$0.08256,$0.06838,$0.07511,"$20,980","$462,380"
STS,"Nov 11, 2020",$0.08074,$0.1285,$0.07616,$0.08179,"$62,139","$503,461"
STS,"Nov 10, 2020",$0.1469,$0.1576,$0.07598,$0.08073,"$82,678","$496,936"
STS,"Nov 09, 2020",$0.06068,$0.1615,$0.06044,$0.1469,"$69,586","$904,499"
STS,"Nov 08, 2020",$0.07418,$0.07653,$0.06068,$0.06068,"$3,974","$373,511"
STS,"Nov 07, 2020",$0.07627,$0.07848,$0.07214,$0.07417,"$35,428","$456,597"
STS,"Nov 06, 2020",$0.08307,$0.1056,$0.07461,$0.07627,"$31,224","$469,521"
STS,"Nov 05, 2020",$0.07537,$0.08375,$0.07152,$0.08295,"$19,572","$510,611"
STS,"Nov 04, 2020",$0.07753,$0.08461,$0.07515,$0.07537,"$67,441","$463,949"
STS,"Nov 03, 2020",$0.07181,$0.1029,$0.06226,$0.07753,"$28,932","$477,242"
STS,"Nov 02, 2020",$0.1203,$0.1209,$0.07181,$0.07181,"$47,702","$442,017"
STS,"Nov 01, 2020",$0.1325,$0.1446,$0.09329,$0.1201,"$12,753","$739,147"
STS,"Oct 31, 2020",$0.08101,$0.1437,$0.07789,$0.1325,"$13,974","$815,490"
