,symbol,date,open,high,low,close,volume,marketCap
295,MOB,"Dec 28, 2020",$2.45,$2.66,$2.45,$2.55,"$136,710",$0
296,MOB,"Dec 27, 2020",$2.59,$2.60,$2.39,$2.45,"$151,162",$0
297,MOB,"Dec 26, 2020",$2.50,$2.61,$2.45,$2.52,"$102,580",$0
298,MOB,"Dec 25, 2020",$2.59,$2.70,$2.47,$2.50,"$187,989",$0
299,MOB,"Dec 24, 2020",$2.63,$2.64,$2.55,$2.59,"$133,341",$0
300,MOB,"Dec 23, 2020",$3.05,$3.05,$2.60,$2.63,"$276,868",$0
301,MOB,"Dec 22, 2020",$3.33,$3.95,$3.00,$3.05,"$1,592,825",$0
302,MOB,"Dec 21, 2020",$2.07,$3.63,$1.94,$3.34,"$1,448,308",$0
303,MOB,"Dec 20, 2020",$2.23,$2.24,$2.06,$2.07,"$104,686",$0
304,MOB,"Dec 19, 2020",$2.28,$2.31,$2.18,$2.23,"$217,903",$0
305,MOB,"Dec 18, 2020",$2.56,$2.57,$2.20,$2.28,"$184,567",$0
306,MOB,"Dec 17, 2020",$2.67,$2.72,$2.38,$2.56,"$474,400",$0
307,MOB,"Dec 16, 2020",$2.25,$2.68,$1.96,$2.67,"$321,503",$0
308,MOB,"Dec 15, 2020",$2.56,$2.56,$2.20,$2.25,"$272,758",$0
309,MOB,"Dec 14, 2020",$1.94,$2.60,$1.85,$2.56,"$745,804",$0
310,MOB,"Dec 13, 2020",$1.97,$2.03,$1.79,$1.94,"$476,011",$0
311,MOB,"Dec 12, 2020",$1.86,$2.10,$1.81,$2.00,"$332,583",$0
312,MOB,"Dec 11, 2020",$2.63,$2.65,$1.56,$1.86,"$624,563",$0
313,MOB,"Dec 10, 2020",$3.43,$3.46,$2.13,$2.63,"$662,410",$0
314,MOB,"Dec 09, 2020",$4.80,$5.00,$2.86,$3.43,"$1,047,846",$0
315,MOB,"Dec 08, 2020",$5.71,$5.99,$4.83,$4.95,"$1,235,138",$0
316,MOB,"Dec 07, 2020",$5.40,$5.75,$5.37,$5.71,"$514,859",$0
