symbol,date,open,high,low,close,volume,marketCap
ARGUS,"Jan 23, 2021",$0.0003301,$0.002543,$0.0003168,$0.0006412,$0,$736
ARGUS,"Jan 22, 2021",$0.0003083,$0.0003381,$0.0002895,$0.0003301,$0,$379
ARGUS,"Jan 21, 2021",$0.0003555,$0.0003555,$0.0003025,$0.0003082,$0,$354
ARGUS,"Jan 20, 2021",$0.0003607,$0.0003638,$0.0003357,$0.0003555,$0,$408
ARGUS,"Jan 19, 2021",$0.0003663,$0.0003776,$0.0003607,$0.0003607,$0,$414
ARGUS,"Jan 18, 2021",$0.0003577,$0.000373,$0.0003488,$0.0003664,$0,$421
ARGUS,"Jan 17, 2021",$0.0003618,$0.0003672,$0.0003407,$0.0003582,$0,$411
ARGUS,"Jan 16, 2021",$0.0003682,$0.0003786,$0.0003563,$0.0003621,$0,$416
ARGUS,"Jan 15, 2021",$0.0003919,$0.0003958,$0.0003466,$0.0003682,$0,$423
ARGUS,"Jan 14, 2021",$0.0003732,$0.0003997,$0.0003687,$0.0003919,$0,$450
ARGUS,"Jan 13, 2021",$0.0003392,$0.000376,$0.0003258,$0.000373,$0,$428
ARGUS,"Jan 12, 2021",$0.0003557,$0.0003657,$0.000327,$0.0003388,$0,$389
ARGUS,"Jan 11, 2021",$0.0003836,$0.0003836,$0.0003055,$0.0003553,$0,$408
ARGUS,"Jan 10, 2021",$0.0004025,$0.0004142,$0.0003598,$0.0003837,$0,$441
ARGUS,"Jan 09, 2021",$0.0004082,$0.0004143,$0.0003898,$0.0004026,$0,$462
ARGUS,"Jan 08, 2021",$0.0003935,$0.0004194,$0.0003684,$0.000408,$0,$468
ARGUS,"Jan 07, 2021",$0.0003682,$0.0004018,$0.0003649,$0.0003939,$0,$452
ARGUS,"Jan 06, 2021",$0.0003399,$0.0003688,$0.0003351,$0.0003686,$0,$423
ARGUS,"Jan 05, 2021",$0.0003197,$0.0003444,$0.0003022,$0.0003399,$0,$390
ARGUS,"Jan 04, 2021",$0.0003278,$0.0003344,$0.0002872,$0.0003196,$0,$367
ARGUS,"Jan 03, 2021",$0.0003213,$0.0003461,$0.0003205,$0.0003274,$0,$376
ARGUS,"Jan 02, 2021",$0.0002937,$0.0003316,$0.0002909,$0.0003213,$0,$369
ARGUS,"Jan 01, 2021",$0.00029,$0.000296,$0.000288,$0.0002937,$0,$337
ARGUS,"Dec 31, 2020",$0.0002884,$0.0002924,$0.000282,$0.0002901,$0,$333
ARGUS,"Dec 30, 2020",$0.0002736,$0.0002893,$0.0002736,$0.0002883,$0,$331
ARGUS,"Dec 29, 2020",$0.0002708,$0.0002737,$0.0002599,$0.0002736,$0,$314
ARGUS,"Dec 28, 2020",$0.0002628,$0.0002739,$0.0002621,$0.0002708,$0,$311
ARGUS,"Dec 27, 2020",$0.0002644,$0.0002829,$0.0002592,$0.0002631,$0,$302
ARGUS,"Dec 26, 2020",$0.0007399,$0.0007494,$0.0002467,$0.0002643,$0,$304
ARGUS,"Dec 25, 2020",$0.000712,$0.0007413,$0.0007039,$0.0007402,$0,$850
ARGUS,"Dec 24, 2020",$0.0006973,$0.0007131,$0.0006833,$0.0007128,$0,$819
ARGUS,"Dec 23, 2020",$0.0007133,$0.0007207,$0.0006848,$0.0006979,$0,$801
ARGUS,"Dec 22, 2020",$0.0006842,$0.0007137,$0.0006729,$0.0007135,$0,$819
ARGUS,"Dec 21, 2020",$0.0007041,$0.0007218,$0.0006648,$0.0006861,$0,$788
ARGUS,"Dec 20, 2020",$0.0007161,$0.0007263,$0.0006944,$0.0007057,$0,$810
ARGUS,"Dec 19, 2020",$0.000694,$0.0007226,$0.0006848,$0.0007159,$0,$822
ARGUS,"Dec 18, 2020",$0.0006842,$0.0006972,$0.000672,$0.0006936,$0,$797
ARGUS,"Dec 17, 2020",$0.0006393,$0.0007093,$0.000637,$0.0006845,$0,$786
ARGUS,"Dec 16, 2020",$0.0005826,$0.0006438,$0.0005789,$0.0006392,$0,$734
ARGUS,"Dec 15, 2020",$0.0005774,$0.0005858,$0.0005724,$0.0005827,$0,$669
ARGUS,"Dec 14, 2020",$0.0005742,$0.0005791,$0.0005704,$0.0005777,$0,$663
ARGUS,"Dec 13, 2020",$0.0005642,$0.0005814,$0.000562,$0.0005744,$0,$660
ARGUS,"Dec 12, 2020",$0.0005417,$0.0005676,$0.0005414,$0.0005639,$0,$648
ARGUS,"Dec 11, 2020",$0.0005479,$0.0005481,$0.0005286,$0.0005422,$0,$623
ARGUS,"Dec 10, 2020",$0.0005566,$0.0005566,$0.0005387,$0.0005482,$0,$629
ARGUS,"Dec 09, 2020",$0.0005496,$0.0005588,$0.0005382,$0.0005569,$0,$640
ARGUS,"Dec 08, 2020",$0.0005757,$0.0005785,$0.0005481,$0.0005496,$0,$631
ARGUS,"Dec 07, 2020",$0.0005803,$0.0005824,$0.0005679,$0.0005758,$0,$661
ARGUS,"Dec 06, 2020",$0.0005746,$0.0005817,$0.0005669,$0.0005802,$0,$666
ARGUS,"Dec 05, 2020",$0.000561,$0.0005748,$0.0005577,$0.0005746,$0,$660
ARGUS,"Dec 04, 2020",$0.0005834,$0.0005853,$0.0005609,$0.0005611,$0,$644
ARGUS,"Dec 03, 2020",$0.000576,$0.000587,$0.0005678,$0.0005834,$0,$670
ARGUS,"Dec 02, 2020",$0.0005641,$0.0005793,$0.0005504,$0.0005761,$0,$662
ARGUS,"Dec 01, 2020",$0.0005888,$0.0005954,$0.0005497,$0.0005641,$0,$648
ARGUS,"Nov 30, 2020",$0.0005453,$0.0005925,$0.0005453,$0.0005888,$0,$676
ARGUS,"Nov 29, 2020",$0.0005315,$0.0005485,$0.0005268,$0.0005454,$0,$626
ARGUS,"Nov 28, 2020",$0.0005133,$0.0005356,$0.0005073,$0.0005315,$0,$610
ARGUS,"Nov 27, 2020",$0.0005145,$0.0005234,$0.0004958,$0.0005133,$0,$589
ARGUS,"Nov 26, 2020",$0.000562,$0.000566,$0.0004905,$0.0005144,$0,$591
ARGUS,"Nov 25, 2020",$0.0005732,$0.0005817,$0.0005574,$0.000562,$0,$645
ARGUS,"Nov 24, 2020",$0.0005509,$0.0005805,$0.0005439,$0.0005733,$0,$658
ARGUS,"Nov 23, 2020",$0.0005511,$0.0005613,$0.00054,$0.0005506,$0,$632
ARGUS,"Nov 22, 2020",$0.0005593,$0.0005607,$0.0005301,$0.0005518,$0,$634
ARGUS,"Nov 21, 2020",$0.0005587,$0.0005681,$0.0005533,$0.0005592,$0,$642
ARGUS,"Nov 20, 2020",$0.0005345,$0.0005632,$0.000533,$0.0005588,$0,$642
ARGUS,"Nov 19, 2020",$0.0005341,$0.0005436,$0.0005215,$0.0005339,$0,$613
ARGUS,"Nov 18, 2020",$0.0005293,$0.0005518,$0.0005206,$0.0005344,$0,$614
ARGUS,"Nov 17, 2020",$0.0005007,$0.0005335,$0.0004969,$0.00053,$0,$609
ARGUS,"Nov 16, 2020",$0.0004787,$0.0005045,$0.0004764,$0.0005016,$0,$576
ARGUS,"Nov 15, 2020",$0.000482,$0.0004837,$0.0004738,$0.0004789,$0,$550
ARGUS,"Nov 14, 2020",$0.0004895,$0.0004895,$0.0004725,$0.0004823,$0,$554
ARGUS,"Nov 13, 2020",$0.0004883,$0.0004939,$0.0004798,$0.0004894,$0,$562
ARGUS,"Nov 12, 2020",$0.0004711,$0.0004892,$0.000466,$0.0004884,$0,$561
ARGUS,"Nov 11, 2020",$0.0004588,$0.0004775,$0.0004587,$0.0004708,$0,$541
ARGUS,"Nov 10, 2020",$0.00046,$0.0004635,$0.0004537,$0.0004587,$0,$527
ARGUS,"Nov 09, 2020",$0.0004644,$0.0004735,$0.000446,$0.00046,$0,$528
ARGUS,"Nov 08, 2020",$0.000445,$0.0004691,$0.0004423,$0.0004644,$0,$533
ARGUS,"Nov 07, 2020",$0.000467,$0.0004721,$0.0004327,$0.000445,$0,$511
ARGUS,"Nov 06, 2020",$0.0004674,$0.0004771,$0.0004568,$0.000467,$0,$536
ARGUS,"Nov 05, 2020",$0.000424,$0.0004712,$0.0004231,$0.0004674,$0,$537
ARGUS,"Nov 04, 2020",$0.0004185,$0.0004266,$0.0004074,$0.0004238,$0,$487
ARGUS,"Nov 03, 2020",$0.0004065,$0.0004195,$0.0003998,$0.0004174,$0,$479
ARGUS,"Nov 02, 2020",$0.0004121,$0.0004143,$0.0003973,$0.0004068,$0,$467
ARGUS,"Nov 01, 2020",$0.0004134,$0.0004159,$0.0004088,$0.0004114,$0,$472
ARGUS,"Oct 31, 2020",$0.0004064,$0.0004209,$0.0004037,$0.0004134,$0,$475
ARGUS,"Oct 30, 2020",$0.0004031,$0.0004096,$0.0003941,$0.000407,$0,$467
ARGUS,"Oct 29, 2020",$0.0003982,$0.0004084,$0.0003894,$0.0004035,$0,$463
ARGUS,"Oct 28, 2020",$0.0004096,$0.0004151,$0.000388,$0.0003982,$0,$457
ARGUS,"Oct 27, 2020",$0.0003922,$0.0004128,$0.0003918,$0.0004092,$0,$470
ARGUS,"Oct 26, 2020",$0.0003909,$0.0003968,$0.0003847,$0.0003922,$0,$450
ARGUS,"Oct 25, 2020",$0.0003932,$0.0003999,$0.0003873,$0.0003909,$0,$449
ARGUS,"Oct 24, 2020",$0.000388,$0.0003944,$0.0003866,$0.0003932,$0,$452
ARGUS,"Oct 23, 2020",$0.000389,$0.0003905,$0.0003826,$0.0003879,$0,$445
