symbol,date,open,high,low,close,volume,marketCap
OUSD,"Feb 04, 2021",$0.9964,$0.9999,$0.996,$0.9995,"$3,002","$4,959,899"
OUSD,"Feb 03, 2021",$0.9936,$0.9965,$0.993,$0.9965,"$2,953","$4,784,364"
OUSD,"Feb 02, 2021",$0.9973,$1.00,$0.9864,$0.9936,"$33,737","$4,752,806"
OUSD,"Feb 01, 2021",$0.9938,$0.9992,$0.9936,$0.9973,"$6,645","$5,810,556"
OUSD,"Jan 31, 2021",$0.9981,$1.06,$0.964,$0.9938,"$400,429","$7,436,971"
OUSD,"Jan 30, 2021",$0.9985,$0.999,$0.997,$0.9981,"$1,051","$7,004,900"
OUSD,"Jan 29, 2021",$1.00,$1.00,$0.998,$0.9985,"$2,518","$7,007,720"
OUSD,"Jan 28, 2021",$1.00,$1.00,$0.9997,$1.00,"$3,387","$7,033,251"
OUSD,"Jan 27, 2021",$1.00,$1.00,$1.00,$1.00,"$4,440","$7,030,499"
OUSD,"Jan 26, 2021",$1.00,$1.00,$1.00,$1.00,$438,"$7,035,647"
OUSD,"Jan 25, 2021",$1.01,$1.01,$1.00,$1.00,"$12,766","$7,026,920"
OUSD,"Jan 24, 2021",$0.9978,$1.01,$0.9844,$1.01,"$41,481","$7,066,931"
OUSD,"Jan 23, 2021",$1.01,$1.01,$0.9706,$0.9979,"$38,281","$7,003,075"
OUSD,"Jan 22, 2021",$0.9767,$1.02,$0.9614,$1.01,"$47,122","$7,060,260"
OUSD,"Jan 21, 2021",$0.9831,$0.9908,$0.961,$0.9767,"$62,378","$6,854,791"
OUSD,"Jan 20, 2021",$1.01,$1.01,$0.9676,$0.9831,"$35,139","$6,899,406"
OUSD,"Jan 19, 2021",$1.01,$1.03,$1.01,$1.01,"$29,558","$7,082,210"
OUSD,"Jan 18, 2021",$1.01,$1.01,$1.00,$1.01,"$7,804","$7,068,526"
OUSD,"Jan 17, 2021",$1.01,$1.01,$1.01,$1.01,$378,"$7,076,990"
OUSD,"Jan 16, 2021",$1.01,$1.01,$1.01,$1.01,$991,"$7,071,397"
OUSD,"Jan 15, 2021",$1.01,$1.01,$1.01,$1.01,"$6,000","$7,078,571"
OUSD,"Jan 14, 2021",$1.01,$1.01,$1.01,$1.01,"$5,977","$7,110,695"
OUSD,"Jan 13, 2021",$1.00,$1.01,$1.00,$1.01,"$4,339","$7,062,248"
OUSD,"Jan 12, 2021",$1.00,$1.00,$1.00,$1.00,$0,"$7,033,414"
OUSD,"Jan 11, 2021",$1.00,$1.00,$0.9957,$1.00,$0,"$7,033,151"
OUSD,"Jan 10, 2021",$1.00,$1.00,$1.00,$1.00,$0,"$7,031,692"
OUSD,"Jan 09, 2021",$1.00,$1.00,$1.00,$1.00,$357,"$7,050,346"
OUSD,"Jan 08, 2021",$1.00,$1.00,$1.00,$1.00,$0,"$7,039,306"
OUSD,"Jan 07, 2021",$0.1508,$1.01,$0.1508,$1.00,$127,"$7,041,897"
OUSD,"Jan 06, 2021",$0.1509,$0.151,$0.1505,$0.1508,$0,"$1,058,164"
OUSD,"Jan 05, 2021",$0.1506,$0.151,$0.1505,$0.1509,$0,"$1,058,958"
OUSD,"Jan 04, 2021",$0.1506,$0.151,$0.1505,$0.1506,$0,"$1,056,788"
OUSD,"Jan 03, 2021",$0.1506,$0.1508,$0.1504,$0.1506,$0,"$1,057,144"
OUSD,"Jan 02, 2021",$0.1508,$0.1509,$0.1505,$0.1506,$0,"$1,057,097"
OUSD,"Jan 01, 2021",$0.1506,$0.1509,$0.1506,$0.1508,$0,"$1,058,584"
OUSD,"Dec 31, 2020",$0.1506,$0.1507,$0.1505,$0.1506,$0,"$1,057,272"
OUSD,"Dec 30, 2020",$0.1503,$0.1506,$0.1503,$0.1506,$0,"$1,056,927"
OUSD,"Dec 29, 2020",$0.1504,$0.1504,$0.1503,$0.1503,$0,"$1,055,143"
OUSD,"Dec 28, 2020",$0.1504,$0.1504,$0.1502,$0.1504,$0,"$1,055,173"
OUSD,"Dec 27, 2020",$0.1503,$0.1504,$0.15,$0.1504,$0,"$1,055,425"
OUSD,"Dec 26, 2020",$0.1506,$0.1506,$0.1503,$0.1503,$0,"$1,054,998"
OUSD,"Dec 25, 2020",$0.1505,$0.1506,$0.1504,$0.1506,$0,"$1,056,818"
OUSD,"Dec 24, 2020",$0.1505,$0.1506,$0.1502,$0.1505,$0,"$1,056,523"
OUSD,"Dec 23, 2020",$0.1505,$0.1506,$0.1504,$0.1505,$0,"$1,056,057"
OUSD,"Dec 22, 2020",$0.1505,$0.1506,$0.1504,$0.1505,$0,"$1,056,245"
OUSD,"Dec 21, 2020",$0.1505,$0.1506,$0.1503,$0.1505,$0,"$1,056,463"
OUSD,"Dec 20, 2020",$0.1506,$0.1506,$0.1505,$0.1505,$0,"$1,056,262"
OUSD,"Dec 19, 2020",$0.1507,$0.1507,$0.1506,$0.1506,$0,"$1,057,152"
OUSD,"Dec 18, 2020",$0.1505,$0.1507,$0.1505,$0.1507,$0,"$1,057,554"
OUSD,"Dec 17, 2020",$0.1506,$0.1506,$0.1502,$0.1505,$0,"$1,056,487"
OUSD,"Dec 16, 2020",$0.1507,$0.1509,$0.1502,$0.1505,$0,"$1,056,543"
OUSD,"Dec 15, 2020",$0.1505,$0.1507,$0.1505,$0.1507,$0,"$1,057,638"
OUSD,"Dec 14, 2020",$0.1506,$0.1506,$0.1505,$0.1506,$0,"$1,056,575"
OUSD,"Dec 13, 2020",$0.1506,$0.1507,$0.1505,$0.1506,$0,"$1,056,589"
OUSD,"Dec 12, 2020",$0.1506,$0.1507,$0.1506,$0.1506,$0,"$1,057,128"
OUSD,"Dec 11, 2020",$0.1506,$0.1506,$0.1505,$0.1506,$0,"$1,057,074"
OUSD,"Dec 10, 2020",$0.1506,$0.1507,$0.1505,$0.1506,$0,"$1,056,834"
OUSD,"Dec 09, 2020",$0.1505,$0.1508,$0.1505,$0.1506,$0,"$1,057,084"
OUSD,"Dec 08, 2020",$0.1506,$0.1507,$0.1505,$0.1505,$0,"$1,056,358"
OUSD,"Dec 07, 2020",$0.1507,$0.1507,$0.1506,$0.1506,$0,"$1,057,221"
OUSD,"Dec 06, 2020",$0.1506,$0.1508,$0.1506,$0.1507,$0,"$1,057,858"
OUSD,"Dec 05, 2020",$0.1506,$0.1507,$0.1506,$0.1506,$0,"$1,057,214"
OUSD,"Dec 04, 2020",$0.1507,$0.1507,$0.1505,$0.1506,$0,"$1,056,896"
OUSD,"Dec 03, 2020",$0.1507,$0.1507,$0.1506,$0.1507,$0,"$1,057,521"
OUSD,"Dec 02, 2020",$0.1508,$0.1508,$0.1506,$0.1507,$0,"$1,057,317"
OUSD,"Dec 01, 2020",$0.1506,$0.1508,$0.1505,$0.1508,$0,"$1,057,993"
OUSD,"Nov 30, 2020",$0.1507,$0.1507,$0.1506,$0.1506,$0,"$1,057,040"
OUSD,"Nov 29, 2020",$0.1507,$0.1508,$0.1506,$0.1507,$0,"$1,057,583"
OUSD,"Nov 28, 2020",$0.1507,$0.1508,$0.1507,$0.1507,$0,"$1,057,676"
OUSD,"Nov 27, 2020",$0.1509,$0.1509,$0.1507,$0.1507,$0,"$1,057,893"
OUSD,"Nov 26, 2020",$0.1506,$0.1509,$0.1505,$0.1509,$0,"$1,058,696"
OUSD,"Nov 25, 2020",$0.1505,$0.1507,$0.1505,$0.1506,$0,"$1,056,710"
OUSD,"Nov 24, 2020",$0.1506,$0.1507,$0.1504,$0.1505,$0,"$1,056,421"
OUSD,"Nov 23, 2020",$0.1504,$0.1507,$0.1504,$0.1506,$0,"$1,056,716"
OUSD,"Nov 22, 2020",$0.1504,$0.1506,$0.1503,$0.1504,$0,"$1,055,794"
OUSD,"Nov 21, 2020",$0.1506,$0.1506,$0.1504,$0.1504,$0,"$1,055,446"
OUSD,"Nov 20, 2020",$0.1507,$0.1507,$0.1506,$0.1506,$0,"$1,057,087"
OUSD,"Nov 19, 2020",$0.1506,$0.1507,$0.1505,$0.1507,$0,"$1,057,461"
OUSD,"Nov 18, 2020",$0.1507,$0.1508,$0.1506,$0.1506,$0,"$1,057,058"
OUSD,"Nov 17, 2020",$0.1276,$0.1664,$0.08211,$0.1507,$0,"$1,057,523"
OUSD,"Nov 16, 2020",$1.00,$1.01,$0.9886,$1.01,"$8,160","$7,059,969"
OUSD,"Nov 15, 2020",$1.01,$1.04,$0.9996,$1.00,"$15,935","$5,374,981"
OUSD,"Nov 14, 2020",$1.00,$1.01,$0.9925,$1.01,"$10,769","$4,729,260"
OUSD,"Nov 13, 2020",$1.00,$1.01,$0.9903,$1.00,"$18,625","$3,729,095"
OUSD,"Nov 12, 2020",$1.00,$1.02,$0.9883,$1.00,"$22,004","$2,770,540"
OUSD,"Nov 11, 2020",$0.9996,$1.01,$0.9813,$1.00,"$29,703","$2,531,620"
OUSD,"Nov 10, 2020",$1.00,$1.05,$0.9656,$0.9996,"$70,804","$1,386,223"
OUSD,"Nov 09, 2020",$0.9878,$1.00,$0.9876,$1.00,"$5,073","$1,146,067"
OUSD,"Nov 08, 2020",$0.9881,$0.9893,$0.9874,$0.9878,$675,"$1,058,202"
OUSD,"Nov 07, 2020",$0.9895,$1.01,$0.9876,$0.9881,"$5,631","$1,059,418"
OUSD,"Nov 06, 2020",$0.9536,$0.9895,$0.9528,$0.9895,"$6,209","$1,040,008"
OUSD,"Nov 05, 2020",$0.9845,$0.9899,$0.9479,$0.9536,"$9,061","$994,195"
OUSD,"Nov 04, 2020",$0.9896,$0.9899,$0.9834,$0.9845,"$1,398","$930,656"
OUSD,"Nov 03, 2020",$0.9996,$1.00,$0.9896,$0.9896,"$3,560","$537,871"
OUSD,"Nov 02, 2020",$0.9915,$0.9996,$0.9789,$0.9996,"$5,632","$543,291"
OUSD,"Nov 01, 2020",$1.01,$1.01,$0.9915,$0.9915,"$2,771","$538,904"
OUSD,"Oct 31, 2020",$1.01,$1.01,$1.01,$1.01,$587,"$548,124"
