symbol,date,open,high,low,close,volume,marketCap
BERN,"Jan 20, 2021",$0.0003607,$0.0003638,$0.0003357,$0.0003555,$0,"$25,326"
BERN,"Jan 19, 2021",$0.0003663,$0.0003776,$0.0003607,$0.0003607,$0,"$25,696"
BERN,"Jan 18, 2021",$0.0003577,$0.000373,$0.0003488,$0.0003664,$0,"$26,102"
BERN,"Jan 17, 2021",$0.0003618,$0.0003672,$0.0003407,$0.0003582,$0,"$25,517"
BERN,"Jan 16, 2021",$0.0003682,$0.0003786,$0.0003563,$0.0003621,$0,"$25,792"
BERN,"Jan 15, 2021",$0.0003919,$0.0003958,$0.0003466,$0.0003682,$0,"$26,232"
BERN,"Jan 14, 2021",$0.0003732,$0.0003997,$0.0003687,$0.0003919,$0,"$27,916"
BERN,"Jan 13, 2021",$0.0003392,$0.000376,$0.0003258,$0.000373,$0,"$26,568"
BERN,"Jan 12, 2021",$0.0003557,$0.0003657,$0.000327,$0.0003388,$0,"$24,135"
BERN,"Jan 11, 2021",$0.0007671,$0.0007671,$0.0003055,$0.0003553,$0,"$25,311"
BERN,"Jan 10, 2021",$0.0008051,$0.0008284,$0.0007197,$0.0007675,$0,"$54,671"
BERN,"Jan 09, 2021",$0.0004082,$0.0008191,$0.0003898,$0.0008051,$0,"$57,352"
BERN,"Jan 08, 2021",$0.0003935,$0.0004194,$0.0003684,$0.000408,$0,"$29,062"
BERN,"Jan 07, 2021",$0.0003686,$0.0004018,$0.0003649,$0.0003939,$0,"$28,057"
BERN,"Jan 06, 2021",$0.0003399,$0.0003688,$0.0003351,$0.0003688,$0,"$26,271"
BERN,"Jan 05, 2021",$0.0003196,$0.0003444,$0.0003022,$0.0003403,$0,"$24,243"
BERN,"Jan 04, 2021",$0.0003274,$0.0003344,$0.0002872,$0.0003197,$0,"$22,772"
BERN,"Jan 03, 2021",$0.0003213,$0.0003461,$0.0003205,$0.0003283,$0,"$23,385"
BERN,"Jan 02, 2021",$0.0002937,$0.0003316,$0.0002909,$0.0003208,$0,"$22,853"
BERN,"Jan 01, 2021",$0.0002901,$0.000296,$0.000288,$0.0002937,$0,"$20,919"
BERN,"Dec 31, 2020",$0.0002884,$0.0002924,$0.000282,$0.0002901,$0,"$20,666"
BERN,"Dec 30, 2020",$0.0002736,$0.0002894,$0.0002736,$0.0002883,$0,"$20,539"
BERN,"Dec 29, 2020",$0.0005417,$0.0005417,$0.0002629,$0.0002736,$0,"$19,493"
BERN,"Dec 28, 2020",$0.0005256,$0.0005478,$0.0005242,$0.0005419,$0,"$38,600"
BERN,"Dec 27, 2020",$0.0005288,$0.0005658,$0.0005185,$0.0005263,$0,"$37,487"
BERN,"Dec 26, 2020",$0.0004933,$0.0005344,$0.0004905,$0.0005287,$0,"$37,660"
BERN,"Dec 25, 2020",$0.0004747,$0.0004942,$0.0004693,$0.0004934,$0,"$35,150"
BERN,"Dec 24, 2020",$0.0004649,$0.0004754,$0.0004555,$0.0004752,$0,"$33,851"
BERN,"Dec 23, 2020",$0.0004755,$0.0004805,$0.0004565,$0.0004653,$0,"$33,145"
BERN,"Dec 22, 2020",$0.0004561,$0.0004758,$0.0004486,$0.0004756,$0,"$33,881"
BERN,"Dec 21, 2020",$0.0004696,$0.0004812,$0.0004432,$0.0004574,$0,"$32,585"
BERN,"Dec 20, 2020",$0.0004774,$0.0004842,$0.000463,$0.0004694,$0,"$33,439"
BERN,"Dec 19, 2020",$0.0004628,$0.0004817,$0.0004565,$0.0004774,$0,"$34,007"
BERN,"Dec 18, 2020",$0.0004563,$0.0004648,$0.000448,$0.0004627,$0,"$32,960"
BERN,"Dec 17, 2020",$0.0004262,$0.0004728,$0.0004247,$0.000456,$0,"$32,484"
BERN,"Dec 16, 2020",$0.0003883,$0.0004292,$0.000386,$0.0004265,$0,"$30,383"
BERN,"Dec 15, 2020",$0.0003849,$0.0003905,$0.0003816,$0.0003884,$0,"$27,668"
BERN,"Dec 14, 2020",$0.0003829,$0.0003861,$0.0003802,$0.000385,$0,"$27,421"
BERN,"Dec 13, 2020",$0.0005641,$0.0005814,$0.0003798,$0.0003828,$0,"$27,270"
BERN,"Dec 12, 2020",$0.0005418,$0.0005676,$0.0005414,$0.0005642,$0,"$40,188"
BERN,"Dec 11, 2020",$0.0005479,$0.0005481,$0.0005286,$0.0005417,$0,"$38,589"
BERN,"Dec 10, 2020",$0.0005566,$0.0005566,$0.0005387,$0.0005479,$0,"$39,030"
BERN,"Dec 09, 2020",$0.0005496,$0.0005588,$0.0005382,$0.0005566,$0,"$39,649"
BERN,"Dec 08, 2020",$0.0005757,$0.0005785,$0.0005481,$0.0005496,$0,"$39,150"
BERN,"Dec 07, 2020",$0.0005803,$0.0005824,$0.0005679,$0.0005758,$0,"$41,017"
BERN,"Dec 06, 2020",$0.0005746,$0.0005817,$0.0005669,$0.0005802,$0,"$41,327"
BERN,"Dec 05, 2020",$0.000561,$0.0005748,$0.0005577,$0.0005746,$0,"$40,932"
BERN,"Dec 04, 2020",$0.0003889,$0.0005664,$0.000375,$0.0005611,$0,"$39,966"
BERN,"Dec 03, 2020",$0.000384,$0.0003913,$0.0003785,$0.000389,$0,"$27,707"
BERN,"Dec 02, 2020",$0.0003761,$0.0003862,$0.000367,$0.0003841,$0,"$27,358"
BERN,"Dec 01, 2020",$0.0003925,$0.0003969,$0.0003664,$0.0003761,$0,"$26,790"
BERN,"Nov 30, 2020",$0.0003635,$0.000395,$0.0003635,$0.0003925,$0,"$27,963"
BERN,"Nov 29, 2020",$0.0003544,$0.0003657,$0.0003512,$0.0003636,$0,"$25,898"
BERN,"Nov 28, 2020",$0.0003422,$0.0003571,$0.0003382,$0.0003544,$0,"$25,242"
BERN,"Nov 27, 2020",$0.000343,$0.0003489,$0.0003305,$0.0003422,$0,"$24,374"
BERN,"Nov 26, 2020",$0.0003747,$0.0003773,$0.000327,$0.0003429,$0,"$24,426"
BERN,"Nov 25, 2020",$0.0003822,$0.0003878,$0.0003716,$0.0003752,$0,"$26,725"
BERN,"Nov 24, 2020",$0.0003674,$0.000387,$0.0003626,$0.0003818,$0,"$27,197"
BERN,"Nov 23, 2020",$0.0003674,$0.0003742,$0.00036,$0.000367,$0,"$26,146"
BERN,"Nov 22, 2020",$0.0003728,$0.0003738,$0.0003534,$0.0003674,$0,"$26,173"
BERN,"Nov 21, 2020",$0.0003724,$0.0003787,$0.0003689,$0.0003728,$0,"$26,559"
BERN,"Nov 20, 2020",$0.0003563,$0.0003755,$0.0003553,$0.0003724,$0,"$26,531"
BERN,"Nov 19, 2020",$0.0005341,$0.0005348,$0.0003477,$0.0003564,$0,"$25,384"
BERN,"Nov 18, 2020",$0.0005293,$0.0005518,$0.0005206,$0.0005344,$0,"$38,065"
BERN,"Nov 17, 2020",$0.0005007,$0.0005335,$0.0004969,$0.00053,$0,"$37,756"
BERN,"Nov 16, 2020",$0.0004787,$0.0005045,$0.0004764,$0.0005016,$0,"$35,732"
BERN,"Nov 15, 2020",$0.000482,$0.0004837,$0.0004738,$0.0004789,$0,"$34,111"
BERN,"Nov 14, 2020",$0.0004895,$0.0004895,$0.0004725,$0.0004823,$0,"$34,354"
BERN,"Nov 13, 2020",$0.0004883,$0.0004939,$0.0004798,$0.0004894,$0,"$34,858"
BERN,"Nov 12, 2020",$0.0004711,$0.0004892,$0.000466,$0.0004884,$0,"$34,794"
BERN,"Nov 11, 2020",$0.0004588,$0.0004775,$0.0004587,$0.0004708,$0,"$33,538"
BERN,"Nov 10, 2020",$0.00046,$0.0004635,$0.0004537,$0.0004587,$0,"$32,675"
BERN,"Nov 09, 2020",$0.0004644,$0.0004735,$0.000446,$0.00046,$0,"$32,767"
BERN,"Nov 08, 2020",$0.000445,$0.0004691,$0.0004423,$0.0004644,$0,"$33,079"
BERN,"Nov 07, 2020",$0.0003113,$0.0004479,$0.0002885,$0.000445,$0,"$31,700"
BERN,"Nov 06, 2020",$0.0003116,$0.0003181,$0.0003045,$0.0003113,$0,"$22,177"
BERN,"Nov 05, 2020",$0.0002827,$0.0003141,$0.000282,$0.0003116,$0,"$22,197"
BERN,"Nov 04, 2020",$0.0004185,$0.0004266,$0.0002796,$0.0002826,$0,"$20,127"
BERN,"Nov 03, 2020",$0.0004065,$0.0004195,$0.0003998,$0.0004174,$0,"$29,736"
BERN,"Nov 02, 2020",$0.0004121,$0.0004143,$0.0003973,$0.0004068,$0,"$28,975"
BERN,"Nov 01, 2020",$0.0004134,$0.0004159,$0.0004088,$0.0004114,$0,"$29,303"
BERN,"Oct 31, 2020",$0.0004064,$0.0004209,$0.0004037,$0.0004134,$0,"$29,446"
BERN,"Oct 30, 2020",$0.0004031,$0.0004096,$0.0003941,$0.000407,$0,"$28,995"
BERN,"Oct 29, 2020",$0.0003982,$0.0004084,$0.0003894,$0.0004035,$0,"$28,742"
BERN,"Oct 28, 2020",$0.0004096,$0.0004151,$0.000388,$0.0003982,$0,"$28,367"
BERN,"Oct 27, 2020",$0.0003922,$0.0004128,$0.0003918,$0.0004092,$0,"$29,146"
BERN,"Oct 26, 2020",$0.0003909,$0.0003968,$0.0003847,$0.0003922,$0,"$27,936"
BERN,"Oct 25, 2020",$0.0003932,$0.0003999,$0.0003873,$0.0003909,$0,"$27,848"
BERN,"Oct 24, 2020",$0.000388,$0.0003944,$0.0003866,$0.0003932,$0,"$28,013"
BERN,"Oct 23, 2020",$0.000389,$0.0003905,$0.0003826,$0.0003879,$0,"$27,628"
BERN,"Oct 22, 2020",$0.0003847,$0.0003948,$0.0003815,$0.000389,$0,"$27,709"
