symbol,date,open,high,low,close,volume,marketCap
USDN,"Feb 03, 2021",$0.9957,$1.00,$0.9923,$0.9986,"$2,821,772","$125,530,143"
USDN,"Feb 02, 2021",$0.9993,$1.00,$0.9881,$0.9959,"$2,844,020","$125,177,744"
USDN,"Feb 01, 2021",$0.9948,$1.00,$0.9852,$0.9991,"$3,384,496","$125,556,921"
USDN,"Jan 31, 2021",$0.9973,$0.9991,$0.9883,$0.9949,"$2,554,806","$116,348,352"
USDN,"Jan 30, 2021",$0.995,$0.9999,$0.9844,$0.9973,"$2,915,566","$116,592,677"
USDN,"Jan 29, 2021",$0.9995,$1.00,$0.9836,$0.9942,"$3,985,366","$116,227,685"
USDN,"Jan 28, 2021",$0.9997,$1.00,$0.9894,$0.9997,"$2,356,290","$116,864,995"
USDN,"Jan 27, 2021",$0.9982,$1.00,$0.991,$0.9991,"$3,015,686","$116,756,204"
USDN,"Jan 26, 2021",$0.9965,$1.00,$0.9892,$0.9974,"$3,368,847","$116,200,056"
USDN,"Jan 25, 2021",$0.9917,$0.9994,$0.9872,$0.9964,"$3,569,424","$116,077,344"
USDN,"Jan 24, 2021",$0.9953,$1.00,$0.9854,$0.9918,"$3,365,754","$115,544,974"
USDN,"Jan 23, 2021",$0.9944,$1.00,$0.9892,$0.995,"$1,871,287","$113,439,548"
USDN,"Jan 22, 2021",$0.9904,$1.00,$0.9686,$0.994,"$3,307,892","$113,314,601"
USDN,"Jan 21, 2021",$0.9968,$1.00,$0.9799,$0.9905,"$3,544,453","$112,791,481"
USDN,"Jan 20, 2021",$0.988,$1.00,$0.9821,$0.9977,"$3,515,144","$113,571,398"
USDN,"Jan 19, 2021",$0.9955,$0.9989,$0.9731,$0.9885,"$3,489,438","$112,613,037"
USDN,"Jan 18, 2021",$0.9867,$1.00,$0.9786,$0.9957,"$3,010,847","$115,952,467"
USDN,"Jan 17, 2021",$0.992,$1.00,$0.9726,$0.9863,"$5,444,039","$115,712,243"
USDN,"Jan 16, 2021",$0.989,$0.9989,$0.9823,$0.9929,"$2,727,277","$112,529,956"
USDN,"Jan 15, 2021",$0.9902,$0.9996,$0.9688,$0.9883,"$3,534,612","$112,973,520"
USDN,"Jan 14, 2021",$0.9928,$0.9971,$0.979,$0.9897,"$2,700,910","$113,188,364"
USDN,"Jan 13, 2021",$0.9958,$0.9998,$0.9806,$0.9923,"$2,516,808","$114,557,076"
USDN,"Jan 12, 2021",$0.994,$1.00,$0.9755,$0.9945,"$3,925,230","$115,655,128"
USDN,"Jan 11, 2021",$0.9949,$1.00,$0.9397,$0.9941,"$5,756,013","$108,102,608"
USDN,"Jan 10, 2021",$0.9999,$1.00,$0.9792,$0.995,"$4,273,282","$109,505,633"
USDN,"Jan 09, 2021",$0.9954,$1.00,$0.9842,$0.9996,"$2,506,377","$109,531,774"
USDN,"Jan 08, 2021",$0.9952,$1.00,$0.9722,$0.9957,"$3,587,215","$112,277,649"
USDN,"Jan 07, 2021",$0.9964,$1.00,$0.9759,$0.9946,"$3,963,407","$113,520,078"
USDN,"Jan 06, 2021",$0.9929,$1.01,$0.9802,$0.997,"$2,165,613","$114,110,888"
USDN,"Jan 05, 2021",$0.9863,$0.9974,$0.9768,$0.9928,"$2,122,782","$113,137,784"
USDN,"Jan 04, 2021",$0.9819,$0.9982,$0.9629,$0.9858,"$3,126,422","$114,520,283"
USDN,"Jan 03, 2021",$0.9813,$0.9959,$0.9561,$0.9811,"$4,356,163","$116,777,583"
USDN,"Jan 02, 2021",$0.972,$0.9941,$0.9526,$0.9815,"$3,854,318","$119,899,323"
USDN,"Jan 01, 2021",$0.9823,$0.9902,$0.9599,$0.9721,"$3,461,901","$124,062,560"
USDN,"Dec 31, 2020",$0.9778,$0.9909,$0.9566,$0.9823,"$3,753,208","$129,722,404"
USDN,"Dec 30, 2020",$0.998,$1.00,$0.9688,$0.9777,"$3,607,522","$131,753,735"
USDN,"Dec 29, 2020",$0.9974,$1.00,$0.9732,$0.9981,"$2,411,559","$134,704,011"
USDN,"Dec 28, 2020",$0.9922,$0.9994,$0.9865,$0.998,"$1,981,598","$130,256,882"
USDN,"Dec 27, 2020",$0.9933,$1.00,$0.964,$0.9927,"$2,698,208","$129,633,425"
USDN,"Dec 26, 2020",$0.9948,$0.9996,$0.9847,$0.9932,"$1,518,669","$129,771,559"
USDN,"Dec 25, 2020",$0.9895,$1.00,$0.9813,$0.9949,"$2,185,095","$130,138,335"
USDN,"Dec 24, 2020",$1.00,$1.00,$0.9819,$0.9901,"$3,204,877","$127,927,505"
USDN,"Dec 23, 2020",$0.9961,$1.00,$0.9544,$1.00,"$3,821,042","$131,097,327"
USDN,"Dec 22, 2020",$0.9916,$1.00,$0.9745,$0.9957,"$3,158,661","$131,039,430"
USDN,"Dec 21, 2020",$0.9904,$1.00,$0.9737,$0.9922,"$4,197,616","$129,352,996"
USDN,"Dec 20, 2020",$0.9941,$1.00,$0.9805,$0.9903,"$3,398,173","$131,210,953"
USDN,"Dec 19, 2020",$0.9935,$0.9983,$0.9788,$0.994,"$2,608,763","$133,041,594"
USDN,"Dec 18, 2020",$0.9946,$1.00,$0.9649,$0.9934,"$4,434,247","$133,992,395"
USDN,"Dec 17, 2020",$0.9964,$1.01,$0.9771,$0.9946,"$2,942,225","$126,085,615"
USDN,"Dec 16, 2020",$0.996,$1.00,$0.9684,$0.9963,"$2,478,888","$126,290,140"
USDN,"Dec 15, 2020",$0.9976,$1.00,$0.9767,$0.9966,"$2,190,474","$126,236,672"
USDN,"Dec 14, 2020",$1.00,$1.01,$0.9716,$0.9978,"$2,281,515","$125,854,043"
USDN,"Dec 13, 2020",$0.9992,$1.01,$0.9828,$1.00,"$2,520,907","$124,611,856"
USDN,"Dec 12, 2020",$0.9943,$1.01,$0.968,$0.9991,"$2,462,474","$124,412,093"
USDN,"Dec 11, 2020",$0.9914,$1.00,$0.9647,$0.9945,"$2,223,311","$122,272,990"
USDN,"Dec 10, 2020",$0.9975,$1.00,$0.9499,$0.993,"$2,962,495","$122,307,257"
USDN,"Dec 09, 2020",$0.9942,$1.01,$0.9658,$0.9976,"$4,668,578","$110,499,550"
USDN,"Dec 08, 2020",$0.9987,$1.01,$0.9725,$0.9936,"$4,042,434","$110,062,887"
USDN,"Dec 07, 2020",$0.9987,$1.01,$0.9572,$0.9987,"$4,080,447","$120,008,609"
USDN,"Dec 06, 2020",$1.00,$1.01,$0.9513,$0.9986,"$3,182,590","$117,810,993"
USDN,"Dec 05, 2020",$0.9941,$1.01,$0.9606,$1.00,"$2,555,120","$118,073,069"
USDN,"Dec 04, 2020",$0.9981,$1.01,$0.9466,$0.996,"$2,424,858","$110,333,763"
USDN,"Dec 03, 2020",$0.9972,$1.01,$0.9718,$0.9982,"$2,431,147","$110,577,667"
USDN,"Dec 02, 2020",$0.9984,$1.01,$0.9777,$0.9962,"$2,203,599","$110,345,677"
USDN,"Dec 01, 2020",$1.00,$1.01,$0.9737,$0.9983,"$3,065,508","$104,647,641"
USDN,"Nov 30, 2020",$1.00,$1.01,$0.9891,$1.00,"$2,751,311","$104,835,483"
USDN,"Nov 29, 2020",$0.999,$1.01,$0.9631,$0.9999,"$2,630,578","$104,757,532"
USDN,"Nov 28, 2020",$0.9995,$1.00,$0.985,$0.9989,"$2,575,954","$104,643,687"
USDN,"Nov 27, 2020",$0.9975,$1.01,$0.9746,$0.9996,"$3,215,716","$104,787,605"
USDN,"Nov 26, 2020",$0.9975,$1.02,$0.9762,$0.997,"$5,373,579","$104,666,647"
USDN,"Nov 25, 2020",$0.9989,$1.00,$0.9668,$0.9979,"$4,260,856","$102,954,588"
USDN,"Nov 24, 2020",$0.993,$1.01,$0.9541,$0.9978,"$4,147,636","$103,449,344"
USDN,"Nov 23, 2020",$0.9947,$1.01,$0.9539,$0.9938,"$3,760,944","$100,437,072"
USDN,"Nov 22, 2020",$1.00,$1.02,$0.9714,$0.9938,"$4,986,950","$90,249,205"
USDN,"Nov 21, 2020",$1.00,$1.01,$0.9524,$1.00,"$3,935,606","$88,101,568"
USDN,"Nov 20, 2020",$0.9983,$1.00,$0.9571,$1.00,"$5,219,225","$87,440,798"
USDN,"Nov 19, 2020",$0.9946,$1.00,$0.9911,$0.9985,"$3,572,075","$79,648,737"
USDN,"Nov 18, 2020",$0.9958,$1.00,$0.9897,$0.9946,"$3,686,481","$76,157,557"
USDN,"Nov 17, 2020",$0.9889,$0.9987,$0.9812,$0.9958,"$3,296,427","$73,638,391"
USDN,"Nov 16, 2020",$0.9976,$1.01,$0.9811,$0.9813,"$4,445,939","$72,608,407"
USDN,"Nov 15, 2020",$0.9962,$0.9999,$0.9912,$0.9976,"$3,243,448","$66,278,276"
USDN,"Nov 14, 2020",$0.9959,$1.00,$0.9834,$0.996,"$3,584,344","$66,185,554"
USDN,"Nov 13, 2020",$0.9959,$0.9987,$0.9889,$0.9959,"$2,640,306","$61,129,119"
USDN,"Nov 12, 2020",$0.9935,$0.9992,$0.9898,$0.9959,"$2,785,406","$60,732,132"
USDN,"Nov 11, 2020",$0.9957,$0.998,$0.9891,$0.9936,"$2,739,951","$60,632,534"
USDN,"Nov 10, 2020",$0.9962,$1.01,$0.9893,$0.9957,"$2,979,855","$61,028,048"
USDN,"Nov 09, 2020",$0.9947,$0.9996,$0.9885,$0.9964,"$2,712,395","$60,259,749"
USDN,"Nov 08, 2020",$0.9956,$0.9995,$0.9898,$0.9947,"$1,731,657","$56,199,005"
USDN,"Nov 07, 2020",$0.9963,$0.9987,$0.9874,$0.9956,"$2,528,069","$56,675,486"
USDN,"Nov 06, 2020",$0.9961,$0.9987,$0.9881,$0.9963,"$2,129,220","$56,764,491"
USDN,"Nov 05, 2020",$0.9935,$1.00,$0.9889,$0.9957,"$2,039,090","$55,588,259"
USDN,"Nov 04, 2020",$0.9932,$0.9971,$0.9915,$0.9935,"$1,577,372","$52,005,990"
USDN,"Nov 03, 2020",$0.9936,$0.9957,$0.9906,$0.9932,"$2,245,974","$52,011,972"
USDN,"Nov 02, 2020",$0.9947,$0.9962,$0.9916,$0.9936,"$2,055,286","$52,013,041"
USDN,"Nov 01, 2020",$0.9938,$0.9965,$0.9916,$0.9947,"$2,093,065","$52,054,401"
USDN,"Oct 31, 2020",$0.9944,$0.9968,$0.9919,$0.9938,"$1,622,686","$51,945,953"
USDN,"Oct 30, 2020",$0.9962,$0.9982,$0.9913,$0.9944,"$2,676,408","$52,012,289"
USDN,"Oct 29, 2020",$0.9941,$0.9976,$0.9916,$0.9962,"$2,208,120","$46,612,187"
USDN,"Oct 28, 2020",$0.9957,$0.9959,$0.9884,$0.9941,"$2,428,926","$46,806,735"
USDN,"Oct 27, 2020",$0.992,$0.9957,$0.9906,$0.9957,"$2,290,610","$46,877,141"
USDN,"Oct 26, 2020",$0.9934,$0.9957,$0.9907,$0.992,"$2,156,973","$46,849,320"
USDN,"Oct 25, 2020",$0.9944,$0.9965,$0.9913,$0.9934,"$2,052,168","$47,052,863"
USDN,"Oct 24, 2020",$0.9948,$0.997,$0.9916,$0.9944,"$2,169,340","$45,264,706"
USDN,"Oct 23, 2020",$0.9942,$0.9979,$0.991,$0.9948,"$4,030,612","$45,730,290"
USDN,"Oct 22, 2020",$0.9953,$0.9972,$0.9918,$0.9946,"$3,707,155","$42,135,945"
