symbol,date,open,high,low,close,volume,marketCap
BKKG,"Dec 11, 2020",$15.75,$15.76,$12.47,$14.76,"$19,840",$0
BKKG,"Dec 10, 2020",$15.66,$16.01,$14.94,$15.75,"$29,435",$0
BKKG,"Dec 09, 2020",$15.56,$16.17,$14.76,$15.66,"$36,919",$0
BKKG,"Dec 08, 2020",$15.79,$16.30,$14.86,$15.56,"$43,433",$0
BKKG,"Dec 07, 2020",$16.17,$16.53,$14.79,$15.79,"$43,284",$0
BKKG,"Dec 06, 2020",$15.00,$16.55,$12.55,$16.16,"$42,443",$0
BKKG,"Dec 05, 2020",$14.71,$16.53,$13.89,$15.00,"$42,599",$0
BKKG,"Dec 04, 2020",$16.68,$16.81,$14.72,$14.73,"$42,153",$0
BKKG,"Dec 03, 2020",$16.28,$16.84,$15.25,$16.68,"$44,425",$0
BKKG,"Dec 02, 2020",$15.86,$16.80,$14.09,$16.28,"$43,104",$0
BKKG,"Dec 01, 2020",$17.40,$17.42,$13.28,$15.86,"$43,673",$0
BKKG,"Nov 30, 2020",$16.85,$17.49,$15.24,$17.40,"$40,883",$0
BKKG,"Nov 29, 2020",$16.54,$17.07,$15.67,$16.85,"$49,957",$0
BKKG,"Nov 28, 2020",$16.46,$17.11,$14.74,$16.54,"$52,069",$0
BKKG,"Nov 27, 2020",$13.86,$16.85,$12.00,$16.46,"$48,474",$0
BKKG,"Nov 26, 2020",$13.98,$15.14,$12.21,$13.85,"$43,387",$0
BKKG,"Nov 25, 2020",$14.65,$14.65,$13.24,$13.98,"$37,888",$0
BKKG,"Nov 24, 2020",$15.15,$15.30,$13.77,$14.65,"$44,232",$0
BKKG,"Nov 23, 2020",$14.92,$15.24,$14.92,$15.14,"$43,306",$0
