symbol,date,open,high,low,close,volume,marketCap
HVCO,"Jan 15, 2021",$0.006662,$0.007684,$0.005964,$0.00626,$0,"$9,354"
HVCO,"Jan 14, 2021",$0.006344,$0.006794,$0.006268,$0.006662,$0,"$9,954"
HVCO,"Jan 13, 2021",$0.007802,$0.008648,$0.006337,$0.00634,$0,"$9,474"
HVCO,"Jan 12, 2021",$0.02193,$0.023,$0.007723,$0.007793,$0,"$11,644"
HVCO,"Jan 11, 2021",$0.009589,$0.02198,$0.007637,$0.0219,$0,"$32,715"
HVCO,"Jan 10, 2021",$0.008856,$0.02611,$0.008856,$0.009594,$0,"$14,334"
HVCO,"Jan 09, 2021",$0.008981,$0.02539,$0.008576,$0.008856,$0,"$13,233"
HVCO,"Jan 08, 2021",$0.02399,$0.02489,$0.008105,$0.008975,$0,"$13,411"
HVCO,"Jan 07, 2021",$0.00811,$0.02499,$0.008062,$0.02398,$0,"$35,828"
HVCO,"Jan 06, 2021",$0.0102,$0.02252,$0.007406,$0.008114,$0,"$12,123"
HVCO,"Jan 05, 2021",$0.009589,$0.02313,$0.009066,$0.01021,$0,"$15,255"
HVCO,"Jan 04, 2021",$0.009823,$0.02345,$0.009283,$0.00959,$0,"$14,330"
HVCO,"Jan 03, 2021",$0.00964,$0.02091,$0.009616,$0.009849,$0,"$14,716"
HVCO,"Jan 02, 2021",$0.01641,$0.01664,$0.008887,$0.009624,$0,"$14,381"
HVCO,"Jan 01, 2021",$0.01647,$0.01673,$0.009351,$0.01641,$0,"$24,526"
HVCO,"Dec 31, 2020",$0.01667,$0.01678,$0.009025,$0.01648,$0,"$24,622"
HVCO,"Dec 30, 2020",$0.01611,$0.01671,$0.00878,$0.01667,$0,"$24,907"
HVCO,"Dec 29, 2020",$0.008667,$0.01615,$0.00838,$0.01611,$0,"$24,078"
HVCO,"Dec 28, 2020",$0.00841,$0.01631,$0.008386,$0.008667,$0,"$12,950"
HVCO,"Dec 27, 2020",$0.01443,$0.01578,$0.008295,$0.00842,$0,"$12,581"
HVCO,"Dec 26, 2020",$0.01399,$0.01461,$0.007847,$0.01443,$0,"$21,562"
HVCO,"Dec 25, 2020",$0.007594,$0.01408,$0.007508,$0.014,$0,"$20,911"
HVCO,"Dec 24, 2020",$0.01308,$0.01363,$0.007289,$0.007603,$0,"$11,360"
HVCO,"Dec 23, 2020",$0.007608,$0.01383,$0.007341,$0.01309,$0,"$19,554"
HVCO,"Dec 22, 2020",$0.007298,$0.01392,$0.007214,$0.00761,$0,"$11,371"
HVCO,"Dec 21, 2020",$0.007511,$0.0136,$0.007091,$0.007319,$0,"$10,936"
HVCO,"Dec 20, 2020",$0.007638,$0.01433,$0.007407,$0.007527,$0,"$11,247"
HVCO,"Dec 19, 2020",$0.0186,$0.01869,$0.007331,$0.007636,$0,"$11,410"
HVCO,"Dec 18, 2020",$0.01596,$0.01859,$0.01568,$0.01859,$0,"$27,784"
HVCO,"Dec 17, 2020",$0.01766,$0.01906,$0.01562,$0.01597,$0,"$23,864"
HVCO,"Dec 16, 2020",$0.01625,$0.01772,$0.01352,$0.01766,$0,"$26,394"
HVCO,"Dec 15, 2020",$0.01347,$0.0163,$0.01336,$0.01625,$0,"$24,282"
HVCO,"Dec 14, 2020",$0.01397,$0.01651,$0.01333,$0.01347,$0,"$20,131"
HVCO,"Dec 13, 2020",$0.01598,$0.01658,$0.01368,$0.01397,$0,"$20,878"
HVCO,"Dec 12, 2020",$0.01535,$0.0161,$0.01336,$0.01599,$0,"$23,885"
HVCO,"Dec 11, 2020",$0.01564,$0.01566,$0.01286,$0.01534,$0,"$22,928"
HVCO,"Dec 10, 2020",$0.01354,$0.01599,$0.01311,$0.01564,$0,"$23,375"
HVCO,"Dec 09, 2020",$0.01337,$0.01603,$0.01309,$0.01354,$0,"$20,237"
HVCO,"Dec 08, 2020",$0.0165,$0.01658,$0.01334,$0.01338,$0,"$19,991"
HVCO,"Dec 07, 2020",$0.01412,$0.01652,$0.01382,$0.0165,$0,"$24,656"
HVCO,"Dec 06, 2020",$0.01656,$0.0167,$0.01361,$0.01412,$0,"$21,092"
HVCO,"Dec 05, 2020",$0.01596,$0.01656,$0.01362,$0.01656,$0,"$24,737"
HVCO,"Dec 04, 2020",$0.0142,$0.01705,$0.01371,$0.01598,$0,"$23,879"
HVCO,"Dec 03, 2020",$0.01402,$0.01713,$0.01382,$0.01419,$0,"$21,207"
HVCO,"Dec 02, 2020",$0.01373,$0.01666,$0.01339,$0.01402,$0,"$20,950"
HVCO,"Dec 01, 2020",$0.01413,$0.01429,$0.01321,$0.01373,$0,"$20,511"
HVCO,"Nov 30, 2020",$0.01527,$0.01809,$0.01412,$0.01413,$0,"$21,115"
HVCO,"Nov 29, 2020",$0.01488,$0.01689,$0.01475,$0.01527,$0,"$22,816"
HVCO,"Nov 28, 2020",$0.01437,$0.01628,$0.0142,$0.01488,$0,"$22,238"
HVCO,"Nov 27, 2020",$0.0144,$0.01583,$0.01388,$0.01437,$0,"$21,473"
HVCO,"Nov 26, 2020",$0.01573,$0.01585,$0.01373,$0.01438,$0,"$21,491"
HVCO,"Nov 25, 2020",$0.01376,$0.01661,$0.01344,$0.01574,$0,"$23,513"
HVCO,"Nov 24, 2020",$0.01322,$0.01677,$0.01305,$0.01376,$0,"$20,558"
HVCO,"Nov 23, 2020",$0.01323,$0.0164,$0.01311,$0.01321,$0,"$19,743"
HVCO,"Nov 22, 2020",$0.01342,$0.01346,$0.01272,$0.01324,$0,"$19,788"
HVCO,"Nov 21, 2020",$0.01583,$0.01636,$0.01328,$0.01342,$0,"$20,052"
HVCO,"Nov 20, 2020",$0.01514,$0.01616,$0.0151,$0.01583,$0,"$23,654"
HVCO,"Nov 19, 2020",$0.01579,$0.01579,$0.01478,$0.01513,$0,"$22,604"
HVCO,"Nov 18, 2020",$0.01573,$0.01661,$0.01552,$0.01579,$0,"$23,593"
HVCO,"Nov 17, 2020",$0.01519,$0.01595,$0.01496,$0.01573,$0,"$23,508"
HVCO,"Nov 16, 2020",$0.01444,$0.01528,$0.01437,$0.01521,$0,"$22,727"
HVCO,"Nov 15, 2020",$0.01462,$0.01469,$0.01425,$0.01444,$0,"$21,574"
HVCO,"Nov 14, 2020",$0.01485,$0.01485,$0.01433,$0.01462,$0,"$21,847"
HVCO,"Nov 13, 2020",$0.01481,$0.01498,$0.01455,$0.01485,$0,"$22,187"
HVCO,"Nov 12, 2020",$0.01429,$0.01484,$0.01414,$0.01481,$0,"$22,131"
HVCO,"Nov 11, 2020",$0.01391,$0.01448,$0.01391,$0.01429,$0,"$21,352"
HVCO,"Nov 10, 2020",$0.01395,$0.01406,$0.01376,$0.01392,$0,"$20,792"
HVCO,"Nov 09, 2020",$0.01409,$0.01436,$0.01353,$0.01396,$0,"$20,853"
HVCO,"Nov 08, 2020",$0.0135,$0.01423,$0.01342,$0.01409,$0,"$21,056"
HVCO,"Nov 07, 2020",$0.01416,$0.01432,$0.01313,$0.01351,$0,"$20,190"
HVCO,"Nov 06, 2020",$0.0148,$0.01511,$0.01386,$0.01415,$0,"$21,147"
HVCO,"Nov 05, 2020",$0.01343,$0.01492,$0.0134,$0.0148,$0,"$22,115"
HVCO,"Nov 04, 2020",$0.01325,$0.01351,$0.0129,$0.01343,$0,"$20,062"
HVCO,"Nov 03, 2020",$0.01287,$0.01329,$0.01266,$0.01322,$0,"$19,752"
HVCO,"Nov 02, 2020",$0.01305,$0.01312,$0.01258,$0.01288,$0,"$19,246"
HVCO,"Nov 01, 2020",$0.01309,$0.01317,$0.01295,$0.01303,$0,"$19,464"
HVCO,"Oct 31, 2020",$0.01287,$0.01333,$0.01278,$0.01309,$0,"$19,559"
HVCO,"Oct 30, 2020",$0.01532,$0.01554,$0.01258,$0.01287,$0,"$19,229"
HVCO,"Oct 29, 2020",$0.01513,$0.01552,$0.0148,$0.01533,$0,"$22,909"
HVCO,"Oct 28, 2020",$0.01557,$0.01577,$0.01474,$0.01513,$0,"$22,610"
HVCO,"Oct 27, 2020",$0.01491,$0.01569,$0.01489,$0.01555,$0,"$23,231"
HVCO,"Oct 26, 2020",$0.01486,$0.01508,$0.01462,$0.0149,$0,"$22,267"
HVCO,"Oct 25, 2020",$0.01494,$0.0152,$0.01472,$0.01485,$0,"$22,186"
HVCO,"Oct 24, 2020",$0.01474,$0.01499,$0.01469,$0.01495,$0,"$22,335"
HVCO,"Oct 23, 2020",$0.01478,$0.01484,$0.01445,$0.01474,$0,"$22,022"
