symbol,date,open,high,low,close,volume,marketCap
SSP,"Feb 11, 2021",$0.0002961,$0.0003324,$0.0002593,$0.0002661,"$157,310","$1,234,877"
SSP,"Feb 10, 2021",$0.0002499,$0.0003109,$0.0002377,$0.0002962,"$75,093","$1,374,182"
SSP,"Feb 09, 2021",$0.0002165,$0.0002769,$0.0002145,$0.0002499,"$202,327","$1,159,616"
SSP,"Feb 08, 2021",$0.0001941,$0.0002538,$0.000176,$0.0002162,"$188,252","$1,003,339"
SSP,"Feb 07, 2021",$0.0001934,$0.0002057,$0.0001715,$0.0001929,"$135,876","$895,159"
SSP,"Feb 06, 2021",$0.0001964,$0.0002157,$0.0001819,$0.0001934,"$221,031","$897,272"
SSP,"Feb 05, 2021",$0.000171,$0.0002142,$0.000171,$0.0001962,"$140,865","$910,537"
SSP,"Feb 04, 2021",$0.0001831,$0.0002035,$0.000167,$0.0001713,"$130,598","$794,787"
SSP,"Feb 03, 2021",$0.0001988,$0.0002136,$0.0001566,$0.0001829,"$105,833","$848,811"
SSP,"Feb 02, 2021",$0.0001688,$0.0002025,$0.0001481,$0.0001987,"$81,274","$922,016"
SSP,"Feb 01, 2021",$0.0001627,$0.0001935,$0.0001437,$0.000169,"$129,062","$784,318"
SSP,"Jan 31, 2021",$0.0001478,$0.0001801,$0.0001392,$0.000163,"$146,085","$756,383"
SSP,"Jan 30, 2021",$0.0001516,$0.0001787,$0.0001397,$0.0001477,"$92,488","$685,489"
SSP,"Jan 29, 2021",$0.0001493,$0.0001901,$0.0001468,$0.0001517,"$91,328","$703,686"
SSP,"Jan 28, 2021",$0.0001443,$0.000158,$0.0001377,$0.0001492,"$137,001","$692,256"
SSP,"Jan 27, 2021",$0.0001569,$0.0001632,$0.0001398,$0.0001442,"$190,385","$668,879"
SSP,"Jan 26, 2021",$0.0001575,$0.0001653,$0.0001447,$0.0001574,"$189,971","$730,519"
SSP,"Jan 25, 2021",$0.0001657,$0.0001766,$0.0001474,$0.0001584,"$178,289","$734,756"
SSP,"Jan 24, 2021",$0.000154,$0.0001679,$0.0001425,$0.0001657,"$141,041","$768,844"
SSP,"Jan 23, 2021",$0.0001607,$0.000168,$0.0001424,$0.0001544,"$197,830","$716,286"
SSP,"Jan 22, 2021",$0.0001511,$0.0001695,$0.0001325,$0.0001621,"$180,846","$752,133"
SSP,"Jan 21, 2021",$0.0001626,$0.0001719,$0.0001403,$0.0001503,"$173,207","$697,231"
SSP,"Jan 20, 2021",$0.000183,$0.0002013,$0.0001531,$0.0001629,"$316,200","$756,032"
SSP,"Jan 19, 2021",$0.0001671,$0.0001903,$0.0001575,$0.0001803,"$148,097","$836,405"
SSP,"Jan 18, 2021",$0.0001627,$0.0001817,$0.0001522,$0.0001672,"$217,379","$775,906"
SSP,"Jan 17, 2021",$0.0001737,$0.0002014,$0.0001478,$0.0001621,"$285,337","$751,973"
SSP,"Jan 16, 2021",$0.0001699,$0.0001921,$0.0001536,$0.0001739,"$129,799","$806,993"
SSP,"Jan 15, 2021",$0.0001677,$0.0001868,$0.0001482,$0.000168,"$258,112","$779,530"
SSP,"Jan 14, 2021",$0.0001722,$0.0001796,$0.0001557,$0.00017,"$301,639","$788,792"
SSP,"Jan 13, 2021",$0.0001757,$0.0001913,$0.0001594,$0.0001721,"$230,890","$798,520"
SSP,"Jan 12, 2021",$0.0001741,$0.0001868,$0.0001641,$0.0001753,"$236,618","$813,401"
SSP,"Jan 11, 2021",$0.0002025,$0.0002061,$0.0001517,$0.0001738,"$283,409","$806,583"
SSP,"Jan 10, 2021",$0.0002154,$0.0002367,$0.0001874,$0.0002031,"$256,764","$942,169"
SSP,"Jan 09, 2021",$0.0002238,$0.000235,$0.0002034,$0.0002159,"$259,925","$1,001,881"
SSP,"Jan 08, 2021",$0.0002203,$0.0002362,$0.000196,$0.0002239,"$363,623","$1,038,862"
SSP,"Jan 07, 2021",$0.0002181,$0.0002356,$0.0002039,$0.0002197,"$339,363","$1,019,353"
SSP,"Jan 06, 2021",$0.0002109,$0.0002235,$0.0001816,$0.0002228,"$314,603","$1,033,798"
SSP,"Jan 05, 2021",$0.0001785,$0.0002338,$0.0001769,$0.0002121,"$320,227","$984,089"
SSP,"Jan 04, 2021",$0.000237,$0.0002534,$0.000167,$0.0001755,"$299,964","$814,334"
SSP,"Jan 03, 2021",$0.0002389,$0.0002671,$0.0002223,$0.0002365,"$359,389","$1,097,136"
SSP,"Jan 02, 2021",$0.0002123,$0.0002535,$0.0002057,$0.0002388,"$285,802","$1,107,943"
SSP,"Jan 01, 2021",$0.0002213,$0.000232,$0.000201,$0.0002116,"$215,467","$981,918"
SSP,"Dec 31, 2020",$0.0002194,$0.0002273,$0.0001939,$0.0002217,"$277,202","$1,028,546"
SSP,"Dec 30, 2020",$0.0002077,$0.0002257,$0.0001931,$0.0002194,"$282,469","$1,018,248"
SSP,"Dec 29, 2020",$0.000197,$0.0002162,$0.0001802,$0.0002079,"$200,437","$964,386"
SSP,"Dec 28, 2020",$0.000173,$0.0002119,$0.0001678,$0.000197,"$175,406","$914,069"
SSP,"Dec 27, 2020",$0.0001955,$0.0002152,$0.0001693,$0.000173,"$174,011","$802,861"
SSP,"Dec 26, 2020",$0.000186,$0.0002065,$0.0001762,$0.0001955,"$179,928","$907,078"
SSP,"Dec 25, 2020",$0.0001943,$0.0002106,$0.0001681,$0.0001859,"$173,721","$862,769"
SSP,"Dec 24, 2020",$0.0001815,$0.0002046,$0.0001618,$0.0001937,"$122,681","$898,678"
SSP,"Dec 23, 2020",$0.0001809,$0.0002044,$0.0001622,$0.0001821,"$108,636","$844,856"
SSP,"Dec 22, 2020",$0.0001578,$0.0001902,$0.0001558,$0.0001801,"$122,152","$835,898"
SSP,"Dec 21, 2020",$0.0001672,$0.0001837,$0.0001539,$0.0001581,"$60,195","$733,507"
SSP,"Dec 20, 2020",$0.0001771,$0.0001858,$0.0001603,$0.000167,"$101,870","$775,030"
SSP,"Dec 19, 2020",$0.0001703,$0.0001885,$0.0001571,$0.0001772,"$100,154","$822,281"
SSP,"Dec 18, 2020",$0.0001659,$0.0001802,$0.0001465,$0.00017,"$103,146","$788,534"
SSP,"Dec 17, 2020",$0.0001485,$0.0001722,$0.000141,$0.000166,"$81,155","$770,275"
SSP,"Dec 16, 2020",$0.0001414,$0.0001587,$0.0001244,$0.0001487,"$101,724","$690,007"
SSP,"Dec 15, 2020",$0.0001094,$0.0001419,$0.0001094,$0.0001419,"$50,113","$658,209"
SSP,"Dec 14, 2020",$0.0001239,$0.0001355,$0.000104,$0.0001095,"$24,716","$507,938"
SSP,"Dec 13, 2020",$0.0001133,$0.0001342,$0.000103,$0.0001239,"$26,208","$574,960"
SSP,"Dec 12, 2020",$0.0001249,$0.000131,$0.0000997,$0.0001132,"$25,246","$525,400"
SSP,"Dec 11, 2020",$0.0001059,$0.0001262,$0.00009725,$0.000125,"$26,492","$580,088"
SSP,"Dec 10, 2020",$0.0001079,$0.0001282,$0.00009896,$0.000106,"$22,997","$491,796"
SSP,"Dec 09, 2020",$0.0001234,$0.0001289,$0.00009743,$0.000108,"$22,861","$501,136"
SSP,"Dec 08, 2020",$0.0001136,$0.000133,$0.0001016,$0.0001235,"$25,469","$573,050"
SSP,"Dec 07, 2020",$0.0001282,$0.0001339,$0.0001035,$0.0001137,"$24,515","$527,424"
SSP,"Dec 06, 2020",$0.000122,$0.0001337,$0.0001026,$0.0001283,"$26,882","$595,079"
SSP,"Dec 05, 2020",$0.0001248,$0.0001325,$0.0001032,$0.0001219,"$25,484","$565,797"
SSP,"Dec 04, 2020",$0.0001186,$0.0001356,$0.0001041,$0.0001252,"$28,481","$580,692"
SSP,"Dec 03, 2020",$0.000115,$0.0001356,$0.0001037,$0.0001186,"$26,204","$550,196"
SSP,"Dec 02, 2020",$0.0001276,$0.0001329,$0.0001011,$0.000115,"$24,589","$533,620"
SSP,"Dec 01, 2020",$0.000124,$0.0001358,$0.0001022,$0.0001276,"$27,996","$592,127"
SSP,"Nov 30, 2020",$0.0001274,$0.000145,$0.00009915,$0.000124,"$29,154","$575,494"
SSP,"Nov 29, 2020",$0.0001112,$0.0001346,$0.00009879,$0.0001274,"$30,305","$591,149"
SSP,"Nov 28, 2020",$0.0001266,$0.00013,$0.00008939,$0.0001112,"$119,216","$515,790"
SSP,"Nov 27, 2020",$0.0001208,$0.0001281,$0.00008894,$0.0001266,"$30,196","$587,236"
SSP,"Nov 26, 2020",$0.0001109,$0.000137,$0.00009454,$0.0001207,"$45,271","$559,818"
SSP,"Nov 25, 2020",$0.0001213,$0.0001485,$0.00009968,$0.000111,"$27,758","$515,037"
SSP,"Nov 24, 2020",$0.0001278,$0.0001414,$0.0001079,$0.0001212,"$45,396","$562,416"
SSP,"Nov 23, 2020",$0.0001277,$0.0001576,$0.00009861,$0.0001276,"$51,811","$592,208"
SSP,"Nov 22, 2020",$0.0001555,$0.0001565,$0.0001009,$0.0001277,"$33,220","$592,672"
SSP,"Nov 21, 2020",$0.0001019,$0.0001633,$0.0000989,$0.0001555,"$33,976","$721,457"
SSP,"Nov 20, 2020",$0.0001269,$0.0001604,$0.00009955,$0.0001019,"$22,350","$472,789"
SSP,"Nov 19, 2020",$0.0001094,$0.0001457,$0.0001084,$0.0001268,"$93,162","$588,343"
SSP,"Nov 18, 2020",$0.0001211,$0.0001615,$0.0001018,$0.0001093,"$51,046","$507,302"
SSP,"Nov 17, 2020",$0.0001057,$0.0001481,$0.00008797,$0.000121,"$74,014","$561,617"
SSP,"Nov 16, 2020",$0.0001249,$0.0001432,$0.0001023,$0.0001048,"$30,824","$486,209"
SSP,"Nov 15, 2020",$0.0001224,$0.0001393,$0.0001014,$0.0001249,"$127,464","$579,472"
SSP,"Nov 14, 2020",$0.0001201,$0.0001407,$0.00008395,$0.0001224,"$30,759","$567,838"
SSP,"Nov 13, 2020",$0.0001366,$0.0001417,$0.0000888,$0.0001201,"$25,845","$557,249"
SSP,"Nov 12, 2020",$0.0001291,$0.0001396,$0.0000888,$0.0001366,"$95,864","$633,958"
SSP,"Nov 11, 2020",$0.000128,$0.000137,$0.00008521,$0.0001291,"$29,334","$598,960"
SSP,"Nov 10, 2020",$0.0001288,$0.0001342,$0.0001163,$0.000128,"$87,433","$594,060"
SSP,"Nov 09, 2020",$0.000127,$0.0001354,$0.0001142,$0.0001288,"$78,577","$597,492"
SSP,"Nov 08, 2020",$0.0001299,$0.0001363,$0.00007944,$0.000127,"$169,268","$589,165"
SSP,"Nov 07, 2020",$0.0001337,$0.0001419,$0.0001044,$0.0001299,"$30,101","$602,508"
SSP,"Nov 06, 2020",$0.0001314,$0.0001413,$0.00009057,$0.0001337,"$122,763","$620,159"
SSP,"Nov 05, 2020",$0.0001199,$0.0001427,$0.00008582,$0.0001314,"$31,715","$609,684"
SSP,"Nov 04, 2020",$0.0001323,$0.000133,$0.00007335,$0.0001199,"$115,761","$556,367"
SSP,"Nov 03, 2020",$0.000106,$0.000133,$0.00007474,$0.0001319,"$26,472","$612,158"
SSP,"Nov 02, 2020",$0.0001216,$0.0001309,$0.00007437,$0.0001061,"$87,315","$492,222"
SSP,"Nov 01, 2020",$0.0001133,$0.0001308,$0.00007825,$0.0001216,"$65,872","$564,049"
SSP,"Oct 31, 2020",$0.000119,$0.0001359,$0.00007579,$0.0001133,"$23,551","$525,754"
SSP,"Oct 30, 2020",$0.0001155,$0.0001306,$0.0000879,$0.000119,"$60,804","$552,180"
SSP,"Oct 29, 2020",$0.0001092,$0.0001305,$0.00008175,$0.0001155,"$30,268","$535,962"
SSP,"Oct 28, 2020",$0.0001041,$0.0001305,$0.00008604,$0.0001092,"$30,605","$506,814"
SSP,"Oct 27, 2020",$0.0001193,$0.0001306,$0.00009883,$0.000104,"$40,486","$482,666"
SSP,"Oct 26, 2020",$0.0001285,$0.00013,$0.0001136,$0.0001192,"$142,003","$553,307"
SSP,"Oct 25, 2020",$0.0001308,$0.0001349,$0.0001197,$0.0001285,"$153,989","$596,129"
SSP,"Oct 24, 2020",$0.0001175,$0.0001337,$0.0001079,$0.0001309,"$285,514","$607,137"
SSP,"Oct 23, 2020",$0.0001197,$0.0001342,$0.000107,$0.0001174,"$59,351","$544,891"
SSP,"Oct 22, 2020",$0.0001195,$0.0001325,$0.00008156,$0.0001286,"$100,248","$596,588"
