symbol,date,open,high,low,close,volume,marketCap
TAD,"Jan 12, 2021",$9.31,$9.61,$8.74,$8.75,"$34,509",$0
TAD,"Jan 11, 2021",$10.60,$10.63,$9.29,$9.31,"$3,217",$0
TAD,"Jan 10, 2021",$9.13,$10.63,$9.12,$10.60,"$13,684",$0
TAD,"Jan 09, 2021",$9.00,$9.13,$9.00,$9.13,"$24,744",$0
TAD,"Jan 08, 2021",$10.50,$10.51,$8.99,$9.00,"$99,526",$0
TAD,"Jan 07, 2021",$10.02,$10.51,$9.52,$10.50,"$112,173",$0
TAD,"Jan 06, 2021",$9.32,$10.03,$8.82,$10.01,"$104,124",$0
TAD,"Jan 05, 2021",$8.80,$9.36,$8.80,$9.32,"$99,866",$0
TAD,"Jan 04, 2021",$8.42,$8.81,$8.42,$8.80,"$99,051",$0
TAD,"Jan 03, 2021",$6.85,$8.43,$6.82,$8.42,"$1,565",$0
TAD,"Jan 02, 2021",$6.86,$6.86,$6.85,$6.85,$0,$0
TAD,"Jan 01, 2021",$6.86,$6.87,$6.85,$6.86,$16,$0
TAD,"Dec 31, 2020",$6.87,$6.87,$6.86,$6.86,$6,$0
TAD,"Dec 30, 2020",$6.89,$6.90,$6.86,$6.87,"$101,846",$0
TAD,"Dec 29, 2020",$6.99,$6.99,$5.83,$6.89,"$100,264",$0
TAD,"Dec 28, 2020",$5.90,$6.99,$5.82,$6.99,"$121,443",$0
TAD,"Dec 27, 2020",$5.89,$5.90,$5.88,$5.90,$0,$0
TAD,"Dec 26, 2020",$6.00,$6.00,$5.89,$5.89,$43,$0
TAD,"Dec 25, 2020",$5.99,$6.00,$5.99,$6.00,$0,$0
TAD,"Dec 24, 2020",$5.99,$6.00,$5.98,$5.99,$0,$0
TAD,"Dec 23, 2020",$6.45,$6.45,$5.90,$5.99,"$102,578",$0
TAD,"Dec 22, 2020",$6.60,$6.60,$6.45,$6.45,"$21,311",$0
TAD,"Dec 21, 2020",$6.60,$6.60,$6.49,$6.60,"$80,203",$0
TAD,"Dec 20, 2020",$6.60,$6.60,$6.60,$6.60,$3,$0
TAD,"Dec 19, 2020",$6.76,$6.76,$6.60,$6.60,"$11,172",$0
TAD,"Dec 18, 2020",$6.45,$6.85,$6.30,$6.76,"$88,185",$0
TAD,"Dec 17, 2020",$6.10,$6.80,$6.09,$6.45,"$101,750",$0
TAD,"Dec 16, 2020",$6.31,$6.31,$5.86,$6.10,"$53,766",$0
TAD,"Dec 15, 2020",$6.30,$6.31,$5.86,$6.31,"$46,454",$0
TAD,"Dec 14, 2020",$6.30,$6.30,$5.86,$6.30,"$100,076",$0
TAD,"Dec 13, 2020",$6.30,$6.30,$6.30,$6.30,$0,$0
TAD,"Dec 12, 2020",$6.30,$6.31,$6.30,$6.30,$0,$0
TAD,"Dec 11, 2020",$6.38,$6.38,$5.86,$6.30,"$100,575",$0
TAD,"Dec 10, 2020",$5.88,$6.38,$5.88,$6.38,"$100,874",$0
TAD,"Dec 09, 2020",$6.30,$6.30,$5.87,$5.88,$12,$0
TAD,"Dec 08, 2020",$5.87,$6.30,$5.87,$6.30,"$47,899",$0
