,symbol,date,open,high,low,close,volume,marketCap
279,STOP,"Jan 13, 2021",$0.001573,$0.001573,$0.0008446,$0.001006,"$282,896",$0
280,STOP,"Jan 12, 2021",$0.001428,$0.001596,$0.0009492,$0.001572,"$681,678",$0
281,STOP,"Jan 11, 2021",$0.001163,$0.00145,$0.0008737,$0.001426,"$542,022",$0
282,STOP,"Jan 10, 2021",$0.001098,$0.001269,$0.0009192,$0.001163,"$413,827",$0
283,STOP,"Jan 09, 2021",$0.001073,$0.001106,$0.0009619,$0.001098,"$369,671",$0
284,STOP,"Jan 08, 2021",$0.00108,$0.00124,$0.0009468,$0.001073,"$370,908",$0
285,STOP,"Jan 07, 2021",$0.001046,$0.001358,$0.000802,$0.00108,"$384,643",$0
286,STOP,"Jan 06, 2021",$0.001045,$0.001086,$0.0009443,$0.001047,"$268,752",$0
287,STOP,"Jan 05, 2021",$0.0009931,$0.001068,$0.0009014,$0.001045,"$377,190",$0
288,STOP,"Jan 04, 2021",$0.0009749,$0.001132,$0.0008327,$0.0009926,"$351,679",$0
289,STOP,"Jan 03, 2021",$0.0008527,$0.001069,$0.0007808,$0.0009728,"$360,250",$0
290,STOP,"Jan 02, 2021",$0.0007753,$0.0009464,$0.0007373,$0.0008527,"$282,064",$0
291,STOP,"Jan 01, 2021",$0.0007138,$0.0008867,$0.0006911,$0.0007752,"$196,475",$0
292,STOP,"Dec 31, 2020",$0.0007371,$0.0008529,$0.0006901,$0.0007139,"$225,092",$0
293,STOP,"Dec 30, 2020",$0.0007764,$0.0007987,$0.0006973,$0.0007371,"$238,573",$0
294,STOP,"Dec 29, 2020",$0.0007581,$0.0008641,$0.000685,$0.0007765,"$248,498",$0
295,STOP,"Dec 28, 2020",$0.0007903,$0.0009074,$0.0007117,$0.0007581,"$284,574",$0
296,STOP,"Dec 27, 2020",$0.0007305,$0.0008732,$0.00066,$0.000791,"$452,290",$0
297,STOP,"Dec 26, 2020",$0.0007342,$0.0008824,$0.0006787,$0.0007306,"$477,413",$0
298,STOP,"Dec 25, 2020",$0.0007481,$0.0008253,$0.0006466,$0.0007342,"$300,403",$0
299,STOP,"Dec 24, 2020",$0.0007099,$0.0008046,$0.0006474,$0.0007489,"$273,568",$0
300,STOP,"Dec 23, 2020",$0.0007407,$0.0007773,$0.0006529,$0.0007112,"$387,224",$0
301,STOP,"Dec 22, 2020",$0.000779,$0.0008125,$0.0006435,$0.0007411,"$381,416",$0
302,STOP,"Dec 21, 2020",$0.0008805,$0.001021,$0.000731,$0.0007791,"$791,750",$0
303,STOP,"Dec 20, 2020",$0.0008669,$0.001387,$0.0006515,$0.0008805,"$807,215",$0
304,STOP,"Dec 19, 2020",$0.0009403,$0.001064,$0.0007844,$0.000867,"$313,152",$0
305,STOP,"Dec 18, 2020",$0.0009119,$0.001061,$0.0007676,$0.0009403,"$375,022",$0
306,STOP,"Dec 17, 2020",$0.0008803,$0.001411,$0.0007653,$0.000912,"$344,205",$0
307,STOP,"Dec 16, 2020",$0.0008598,$0.000992,$0.0007821,$0.0008804,"$287,233",$0
308,STOP,"Dec 15, 2020",$0.0008903,$0.001018,$0.0006577,$0.0008597,"$316,908",$0
309,STOP,"Dec 14, 2020",$0.0008877,$0.001277,$0.0007808,$0.0008903,"$242,108",$0
310,STOP,"Dec 13, 2020",$0.0009468,$0.0009948,$0.0008398,$0.0008877,"$231,906",$0
311,STOP,"Dec 12, 2020",$0.0008762,$0.001025,$0.0008636,$0.0009469,"$244,174",$0
312,STOP,"Dec 11, 2020",$0.0009172,$0.000991,$0.0008619,$0.0008762,"$192,742",$0
313,STOP,"Dec 10, 2020",$0.0009412,$0.0009918,$0.0008768,$0.0009172,"$252,512",$0
314,STOP,"Dec 09, 2020",$0.0008521,$0.001031,$0.000819,$0.0009412,"$297,739",$0
315,STOP,"Dec 08, 2020",$0.0008756,$0.001266,$0.0007748,$0.000852,"$230,094",$0
316,STOP,"Dec 07, 2020",$0.0009264,$0.00103,$0.0008326,$0.0008757,"$186,147",$0
317,STOP,"Dec 06, 2020",$0.0008279,$0.00103,$0.0007572,$0.0009263,"$344,224",$0
318,STOP,"Dec 05, 2020",$0.0007744,$0.001057,$0.0007563,$0.0008278,"$238,989",$0
319,STOP,"Dec 04, 2020",$0.0009454,$0.001007,$0.0007217,$0.0007744,"$205,073",$0
320,STOP,"Dec 03, 2020",$0.0007642,$0.001288,$0.0007333,$0.0009455,"$216,668",$0
321,STOP,"Dec 02, 2020",$0.0008768,$0.001322,$0.0007345,$0.0007642,"$150,235",$0
322,STOP,"Dec 01, 2020",$0.0009232,$0.001002,$0.0008596,$0.000877,"$173,916",$0
323,STOP,"Nov 30, 2020",$0.0007286,$0.001625,$0.0007056,$0.0009231,"$261,662",$0
324,STOP,"Nov 29, 2020",$0.0006917,$0.0008141,$0.0006891,$0.0007286,"$278,281",$0
325,STOP,"Nov 28, 2020",$0.0008214,$0.000836,$0.0006613,$0.0006917,"$824,168",$0
326,STOP,"Nov 27, 2020",$0.0006974,$0.0008461,$0.0006138,$0.0008213,"$973,768",$0
327,STOP,"Nov 26, 2020",$0.0007808,$0.000924,$0.0006243,$0.0006973,"$354,393",$0
328,STOP,"Nov 25, 2020",$0.0007467,$0.001034,$0.0006616,$0.0007809,"$332,073",$0
329,STOP,"Nov 24, 2020",$0.0007346,$0.001129,$0.0006923,$0.0007467,"$385,588",$0
330,STOP,"Nov 23, 2020",$0.00066,$0.001045,$0.00066,$0.0007346,"$332,930",$0
331,STOP,"Nov 22, 2020",$0.0006641,$0.0008052,$0.0006372,$0.00066,"$148,957",$0
332,STOP,"Nov 21, 2020",$0.0006923,$0.0007391,$0.0006491,$0.0006641,"$135,535",$0
333,STOP,"Nov 20, 2020",$0.0006128,$0.0007033,$0.0006008,$0.0006923,"$164,071",$0
334,STOP,"Nov 19, 2020",$0.000623,$0.000753,$0.0005912,$0.0006128,"$299,990",$0
335,STOP,"Nov 18, 2020",$0.0006605,$0.0006942,$0.0006006,$0.000623,"$413,493",$0
336,STOP,"Nov 17, 2020",$0.0006667,$0.0007652,$0.000594,$0.0006605,"$441,996",$0
337,STOP,"Nov 16, 2020",$0.0006521,$0.0006982,$0.0005933,$0.000622,"$429,690",$0
338,STOP,"Nov 15, 2020",$0.0006748,$0.0007796,$0.0005765,$0.0006521,"$248,397",$0
339,STOP,"Nov 14, 2020",$0.0006909,$0.0008228,$0.0006191,$0.0006747,"$234,024",$0
340,STOP,"Nov 13, 2020",$0.0006729,$0.0008676,$0.0006262,$0.0006909,"$224,313",$0
341,STOP,"Nov 12, 2020",$0.0007892,$0.0008717,$0.0006185,$0.0006729,"$179,741",$0
342,STOP,"Nov 11, 2020",$0.0007523,$0.0008353,$0.0006094,$0.0007892,"$224,628",$0
343,STOP,"Nov 10, 2020",$0.000836,$0.0008504,$0.00067,$0.0007524,"$189,334",$0
344,STOP,"Nov 09, 2020",$0.0007346,$0.0009232,$0.0005701,$0.000836,"$209,117",$0
345,STOP,"Nov 08, 2020",$0.0006704,$0.0007702,$0.0005905,$0.0007347,"$202,176",$0
346,STOP,"Nov 07, 2020",$0.0008117,$0.0008324,$0.0006025,$0.0006706,"$173,680",$0
347,STOP,"Nov 06, 2020",$0.0005788,$0.0008115,$0.0005492,$0.0008115,"$180,134",$0
348,STOP,"Nov 05, 2020",$0.0006784,$0.0006982,$0.000546,$0.0005788,"$144,655",$0
349,STOP,"Nov 04, 2020",$0.0005586,$0.0009003,$0.0005557,$0.0006784,"$124,735",$0
350,STOP,"Nov 03, 2020",$0.0005901,$0.0006488,$0.00054,$0.0005582,"$142,480",$0
351,STOP,"Nov 02, 2020",$0.000636,$0.0007029,$0.0005614,$0.0005901,"$164,904",$0
352,STOP,"Nov 01, 2020",$0.0005929,$0.0006821,$0.0005473,$0.0006359,"$184,980",$0
353,STOP,"Oct 31, 2020",$0.0005854,$0.0006918,$0.0005617,$0.0005929,"$212,820",$0
354,STOP,"Oct 30, 2020",$0.0006406,$0.0006919,$0.0005569,$0.0005854,"$195,780",$0
355,STOP,"Oct 29, 2020",$0.0007342,$0.0007617,$0.0005881,$0.0006406,"$235,879",$0
356,STOP,"Oct 28, 2020",$0.0007683,$0.0007902,$0.0007089,$0.0007342,"$195,892",$0
357,STOP,"Oct 27, 2020",$0.0007167,$0.0007923,$0.000704,$0.0007683,"$188,611",$0
358,STOP,"Oct 26, 2020",$0.0008109,$0.0008654,$0.0007048,$0.0007165,"$166,635",$0
359,STOP,"Oct 25, 2020",$0.0008471,$0.0009389,$0.0007798,$0.0008109,"$261,456",$0
360,STOP,"Oct 24, 2020",$0.0008688,$0.0009082,$0.0007226,$0.0008471,"$249,296",$0
361,STOP,"Oct 23, 2020",$0.0008586,$0.001112,$0.000765,$0.0008688,"$314,901",$0
362,STOP,"Oct 22, 2020",$0.0008531,$0.001101,$0.0007694,$0.0008586,"$193,290",$0
363,STOP,"Oct 21, 2020",$0.0009159,$0.001026,$0.0008114,$0.0008542,"$180,850",$0
