,symbol,date,open,high,low,close,volume,marketCap
287,CL,"Jan 05, 2021",$0.004319,$0.00465,$0.004097,$0.004579,$0,"$364,539"
288,CL,"Jan 04, 2021",$0.004246,$0.004617,$0.003839,$0.004317,$0,"$343,681"
289,CL,"Jan 03, 2021",$0.003799,$0.004343,$0.003787,$0.004236,$0,"$337,293"
290,CL,"Jan 02, 2021",$0.003517,$0.003894,$0.003475,$0.003795,$0,"$302,160"
291,CL,"Jan 01, 2021",$0.003506,$0.00356,$0.003461,$0.003517,$0,"$280,011"
292,CL,"Dec 31, 2020",$0.003522,$0.003555,$0.003428,$0.003507,$0,"$279,200"
293,CL,"Dec 30, 2020",$0.003378,$0.003532,$0.003368,$0.003522,$0,"$280,382"
294,CL,"Dec 29, 2020",$0.003357,$0.003381,$0.003205,$0.003379,$0,"$269,023"
295,CL,"Dec 28, 2020",$0.003204,$0.003392,$0.003203,$0.003357,$0,"$267,282"
296,CL,"Dec 27, 2020",$0.003123,$0.003339,$0.003122,$0.003205,$0,"$255,204"
297,CL,"Dec 26, 2020",$0.002979,$0.003171,$0.00296,$0.003122,$0,"$248,600"
298,CL,"Dec 25, 2020",$0.002884,$0.002986,$0.002855,$0.00298,$0,"$237,255"
299,CL,"Dec 24, 2020",$0.002794,$0.002891,$0.00274,$0.002886,$0,"$229,781"
300,CL,"Dec 23, 2020",$0.002934,$0.002954,$0.002727,$0.002796,$0,"$222,626"
301,CL,"Dec 22, 2020",$0.002816,$0.002935,$0.002749,$0.002934,$0,"$233,568"
302,CL,"Dec 21, 2020",$0.002931,$0.00299,$0.002765,$0.002821,$0,"$224,584"
303,CL,"Dec 20, 2020",$0.007721,$0.007723,$0.00293,$0.002935,$29,"$233,650"
304,CL,"Dec 19, 2020",$0.007625,$0.007821,$0.007538,$0.007721,$0,"$614,718"
305,CL,"Dec 18, 2020",$0.007493,$0.007696,$0.007376,$0.007624,$0,"$606,990"
306,CL,"Dec 17, 2020",$0.007321,$0.007829,$0.00732,$0.007495,$0,"$596,778"
307,CL,"Dec 16, 2020",$0.006758,$0.007336,$0.006684,$0.007322,$0,"$582,962"
308,CL,"Dec 15, 2020",$0.006715,$0.006826,$0.006654,$0.006758,$0,"$538,083"
309,CL,"Dec 14, 2020",$0.006739,$0.006758,$0.006621,$0.006714,$0,"$534,529"
310,CL,"Dec 13, 2020",$0.006526,$0.00679,$0.006485,$0.006742,$0,"$536,759"
311,CL,"Dec 12, 2020",$0.006263,$0.006575,$0.006258,$0.006521,$0,"$519,203"
312,CL,"Dec 11, 2020",$0.006404,$0.006411,$0.006159,$0.006266,$0,"$498,918"
313,CL,"Dec 10, 2020",$0.00655,$0.006559,$0.006292,$0.006413,$0,"$510,617"
314,CL,"Dec 09, 2020",$0.006365,$0.006584,$0.006144,$0.006553,$0,"$521,720"
315,CL,"Dec 08, 2020",$0.006763,$0.006796,$0.00634,$0.006363,$0,"$506,655"
316,CL,"Dec 07, 2020",$0.006865,$0.006879,$0.006686,$0.006764,$0,"$538,531"
317,CL,"Dec 06, 2020",$0.006803,$0.006907,$0.006674,$0.006863,$0,"$546,395"
318,CL,"Dec 05, 2020",$0.006524,$0.006802,$0.006461,$0.006802,$0,"$541,568"
319,CL,"Dec 04, 2020",$0.007006,$0.007031,$0.006524,$0.006525,$0,"$519,520"
320,CL,"Dec 03, 2020",$0.006822,$0.007066,$0.006712,$0.007006,$0,"$557,844"
321,CL,"Dec 02, 2020",$0.006693,$0.00688,$0.006586,$0.006823,$0,"$543,218"
322,CL,"Dec 01, 2020",$0.007002,$0.007202,$0.006529,$0.006695,$0,"$533,072"
323,CL,"Nov 30, 2020",$0.006542,$0.007011,$0.006519,$0.007001,$0,"$557,449"
324,CL,"Nov 29, 2020",$0.00617,$0.006551,$0.006102,$0.006543,$0,"$520,920"
325,CL,"Nov 28, 2020",$0.005938,$0.006268,$0.005839,$0.006171,$0,"$491,336"
326,CL,"Nov 27, 2020",$0.005953,$0.006082,$0.005712,$0.005937,$0,"$472,723"
327,CL,"Nov 26, 2020",$0.006538,$0.006592,$0.005593,$0.005951,$0,"$473,823"
328,CL,"Nov 25, 2020",$0.006865,$0.006878,$0.006428,$0.00654,$0,"$520,673"
329,CL,"Nov 24, 2020",$0.002755,$0.00693,$0.002719,$0.006865,$0,"$546,551"
330,CL,"Nov 23, 2020",$0.008143,$0.008593,$0.00274,$0.002753,$4,"$219,177"
331,CL,"Nov 22, 2020",$0.008112,$0.008375,$0.007632,$0.008147,$0,"$648,671"
332,CL,"Nov 21, 2020",$0.007751,$0.008125,$0.007676,$0.008112,$0,"$645,843"
333,CL,"Nov 20, 2020",$0.007271,$0.007785,$0.007264,$0.007751,$0,"$617,137"
334,CL,"Nov 19, 2020",$0.00734,$0.007379,$0.007144,$0.007271,$0,"$578,946"
335,CL,"Nov 18, 2020",$0.007321,$0.00755,$0.00714,$0.007339,$0,"$584,318"
336,CL,"Nov 17, 2020",$0.007014,$0.007345,$0.006961,$0.00732,$0,"$582,834"
337,CL,"Nov 16, 2020",$0.006738,$0.007031,$0.006708,$0.006978,$0,"$555,615"
338,CL,"Nov 15, 2020",$0.006871,$0.006884,$0.006645,$0.006738,$0,"$536,496"
339,CL,"Nov 14, 2020",$0.008539,$0.008548,$0.006834,$0.00687,$0,"$547,009"
340,CL,"Nov 13, 2020",$0.006914,$0.008549,$0.006863,$0.008539,$0,"$679,833"
341,CL,"Nov 12, 2020",$0.006834,$0.006947,$0.006733,$0.006914,$0,"$550,461"
342,CL,"Nov 11, 2020",$0.006644,$0.00696,$0.006643,$0.006834,$0,"$544,111"
343,CL,"Nov 10, 2020",$0.006602,$0.006705,$0.006541,$0.006645,$0,"$529,050"
344,CL,"Nov 09, 2020",$0.006711,$0.006797,$0.006441,$0.006602,$0,"$525,651"
345,CL,"Nov 08, 2020",$0.006441,$0.006776,$0.006405,$0.006711,$0,"$534,335"
346,CL,"Nov 07, 2020",$0.006736,$0.006862,$0.006306,$0.006441,$0,"$512,823"
347,CL,"Nov 06, 2020",$0.006373,$0.006762,$0.006338,$0.006736,$0,"$536,347"
348,CL,"Nov 05, 2020",$0.00602,$0.006423,$0.006011,$0.006369,$0,"$507,113"
349,CL,"Nov 04, 2020",$0.005858,$0.006084,$0.00571,$0.00602,$0,"$479,295"
350,CL,"Nov 03, 2020",$0.00575,$0.005881,$0.005608,$0.005858,$0,"$466,398"
351,CL,"Nov 02, 2020",$0.0059,$0.005975,$0.005681,$0.00575,$0,"$457,792"
352,CL,"Nov 01, 2020",$0.00582,$0.005925,$0.005781,$0.005896,$0,"$469,451"
353,CL,"Oct 31, 2020",$0.005746,$0.00592,$0.005721,$0.00582,$0,"$463,375"
354,CL,"Oct 30, 2020",$0.005763,$0.005838,$0.005615,$0.00575,$0,"$457,805"
355,CL,"Oct 29, 2020",$0.005752,$0.005845,$0.005637,$0.005765,$0,"$459,013"
356,CL,"Oct 28, 2020",$0.005955,$0.006021,$0.005633,$0.005753,$0,"$458,021"
357,CL,"Oct 27, 2020",$0.005766,$0.006017,$0.00574,$0.005955,$0,"$474,157"
358,CL,"Oct 26, 2020",$0.005829,$0.005899,$0.005632,$0.005766,$0,"$459,050"
359,CL,"Oct 25, 2020",$0.002961,$0.005854,$0.002915,$0.005829,$7,"$464,070"
360,CL,"Oct 24, 2020",$0.002932,$0.002981,$0.00292,$0.002961,$0,"$235,726"
361,CL,"Oct 23, 2020",$0.002952,$0.002977,$0.002888,$0.002932,$0,"$233,469"
362,CL,"Oct 22, 2020",$0.002851,$0.002997,$0.002843,$0.002952,$0,"$235,011"
363,CL,"Oct 21, 2020",$0.002668,$0.002921,$0.002665,$0.002851,$0,"$227,005"
