symbol,date,open,high,low,close,volume,marketCap
BCDN,"Jan 08, 2021",$0.001271,$0.001394,$0.001271,$0.001357,"$22,270",$0
BCDN,"Jan 07, 2021",$0.001322,$0.001378,$0.00127,$0.001271,"$2,512",$0
BCDN,"Jan 06, 2021",$0.001291,$0.001409,$0.001279,$0.001322,"$3,692",$0
BCDN,"Jan 05, 2021",$0.001263,$0.001367,$0.001212,$0.001287,"$18,777",$0
BCDN,"Jan 04, 2021",$0.001423,$0.001439,$0.001211,$0.001253,"$34,275",$0
BCDN,"Jan 03, 2021",$0.001387,$0.001439,$0.001301,$0.001425,"$32,005",$0
BCDN,"Jan 02, 2021",$0.001332,$0.00141,$0.001315,$0.001386,"$70,504",$0
BCDN,"Jan 01, 2021",$0.001163,$0.001409,$0.00113,$0.001332,"$36,476",$0
BCDN,"Dec 31, 2020",$0.00135,$0.001355,$0.001143,$0.001164,"$35,119",$0
BCDN,"Dec 30, 2020",$0.00133,$0.00136,$0.001311,$0.00135,"$47,356",$0
BCDN,"Dec 29, 2020",$0.001365,$0.001372,$0.001276,$0.001338,"$13,774",$0
BCDN,"Dec 28, 2020",$0.001444,$0.001495,$0.001353,$0.00137,"$3,414",$0
BCDN,"Dec 27, 2020",$0.001428,$0.001496,$0.001331,$0.001438,"$2,812",$0
BCDN,"Dec 26, 2020",$0.001404,$0.001451,$0.001317,$0.001429,"$1,514",$0
BCDN,"Dec 25, 2020",$0.001259,$0.001517,$0.001228,$0.0014,"$2,522",$0
BCDN,"Dec 24, 2020",$0.001308,$0.001432,$0.001227,$0.001259,"$2,838",$0
BCDN,"Dec 23, 2020",$0.001498,$0.001525,$0.001303,$0.001308,"$5,393",$0
BCDN,"Dec 22, 2020",$0.001681,$0.001696,$0.001448,$0.001498,"$6,265",$0
BCDN,"Dec 21, 2020",$0.001365,$0.001773,$0.001243,$0.001686,"$13,593",$0
BCDN,"Dec 20, 2020",$0.001291,$0.001495,$0.001251,$0.001365,"$17,543",$0
BCDN,"Dec 19, 2020",$0.001298,$0.001334,$0.001235,$0.001286,"$21,796",$0
BCDN,"Dec 18, 2020",$0.001339,$0.001371,$0.001248,$0.001304,"$19,362",$0
BCDN,"Dec 17, 2020",$0.0013,$0.001365,$0.001198,$0.001338,"$27,486",$0
BCDN,"Dec 16, 2020",$0.001371,$0.001405,$0.001202,$0.0013,"$19,992",$0
BCDN,"Dec 15, 2020",$0.001228,$0.001519,$0.001203,$0.001371,"$24,842",$0
BCDN,"Dec 14, 2020",$0.00124,$0.001246,$0.001197,$0.001228,"$19,103",$0
BCDN,"Dec 13, 2020",$0.001065,$0.001249,$0.00106,$0.00124,"$27,392",$0
BCDN,"Dec 12, 2020",$0.001105,$0.001151,$0.001035,$0.001061,"$21,702",$0
BCDN,"Dec 11, 2020",$0.001137,$0.001237,$0.000996,$0.001103,"$23,759",$0
BCDN,"Dec 10, 2020",$0.00103,$0.001145,$0.001021,$0.001132,"$17,948",$0
BCDN,"Dec 09, 2020",$0.001092,$0.001104,$0.001008,$0.00103,"$4,718",$0
BCDN,"Dec 08, 2020",$0.001005,$0.001158,$0.001004,$0.001081,"$3,457",$0
BCDN,"Dec 07, 2020",$0.001004,$0.001087,$0.001004,$0.001005,$17,$0
BCDN,"Dec 06, 2020",$0.0009995,$0.001004,$0.0009993,$0.001004,$513,$0
BCDN,"Dec 05, 2020",$0.001149,$0.001161,$0.0009994,$0.0009996,$717,$0
BCDN,"Dec 04, 2020",$0.001079,$0.001153,$0.001079,$0.001149,$763,$0
BCDN,"Dec 03, 2020",$0.00107,$0.001079,$0.0009905,$0.001079,"$1,743",$0
BCDN,"Dec 02, 2020",$0.0009723,$0.00107,$0.0009716,$0.00107,$38,$0
BCDN,"Dec 01, 2020",$0.001077,$0.001164,$0.0009256,$0.0009723,$272,$0
BCDN,"Nov 30, 2020",$0.001175,$0.00125,$0.000943,$0.001077,"$1,175",$0
BCDN,"Nov 29, 2020",$0.001183,$0.001184,$0.001175,$0.001175,$1,$0
BCDN,"Nov 28, 2020",$0.001099,$0.001185,$0.001019,$0.001183,$627,$0
BCDN,"Nov 27, 2020",$0.001064,$0.0011,$0.001064,$0.001099,$3,$0
BCDN,"Nov 26, 2020",$0.001039,$0.00118,$0.001039,$0.001064,$150,$0
BCDN,"Nov 25, 2020",$0.001094,$0.001144,$0.001017,$0.001039,$51,$0
BCDN,"Nov 24, 2020",$0.00112,$0.001273,$0.001013,$0.001094,"$1,360",$0
BCDN,"Nov 23, 2020",$0.001119,$0.001121,$0.001118,$0.00112,$123,$0
BCDN,"Nov 22, 2020",$0.001108,$0.00112,$0.001095,$0.001119,"$1,242",$0
BCDN,"Nov 21, 2020",$0.001014,$0.001171,$0.001014,$0.001108,$43,$0
BCDN,"Nov 20, 2020",$0.0009838,$0.001015,$0.0009833,$0.001014,$3,$0
BCDN,"Nov 19, 2020",$0.0009704,$0.001114,$0.0009701,$0.0009838,$49,$0
BCDN,"Nov 18, 2020",$0.0009828,$0.001125,$0.00097,$0.0009704,$2,$0
BCDN,"Nov 17, 2020",$0.0009684,$0.0009828,$0.0009683,$0.0009828,$209,$0
BCDN,"Nov 16, 2020",$0.001003,$0.001029,$0.0009464,$0.0009864,$169,$0
BCDN,"Nov 15, 2020",$0.001067,$0.001077,$0.001002,$0.001003,$492,$0
BCDN,"Nov 14, 2020",$0.001138,$0.001147,$0.001066,$0.001067,$345,$0
BCDN,"Nov 13, 2020",$0.001126,$0.001139,$0.001126,$0.001138,$120,$0
BCDN,"Nov 12, 2020",$0.001132,$0.001132,$0.001108,$0.001126,$2,$0
BCDN,"Nov 11, 2020",$0.001115,$0.001146,$0.001115,$0.001132,$0,$0
BCDN,"Nov 10, 2020",$0.00107,$0.00112,$0.001069,$0.001115,$0,$0
BCDN,"Nov 09, 2020",$0.001038,$0.00107,$0.001038,$0.00107,$20,$0
BCDN,"Nov 08, 2020",$0.00114,$0.00115,$0.001037,$0.001038,$41,$0
BCDN,"Nov 07, 2020",$0.001154,$0.001162,$0.001131,$0.00114,$0,$0
BCDN,"Nov 06, 2020",$0.001049,$0.001417,$0.001047,$0.001154,$182,$0
BCDN,"Nov 05, 2020",$0.001031,$0.001089,$0.001017,$0.001049,$116,$0
BCDN,"Nov 04, 2020",$0.001201,$0.001229,$0.001013,$0.001031,$782,$0
BCDN,"Nov 03, 2020",$0.001218,$0.001218,$0.0012,$0.001201,$4,$0
BCDN,"Nov 02, 2020",$0.001235,$0.001326,$0.001201,$0.001218,$79,$0
BCDN,"Nov 01, 2020",$0.001234,$0.001236,$0.001234,$0.001235,$42,$0
BCDN,"Oct 31, 2020",$0.001336,$0.001354,$0.001234,$0.001234,$253,$0
BCDN,"Oct 30, 2020",$0.001343,$0.001351,$0.001322,$0.001336,$0,$0
BCDN,"Oct 29, 2020",$0.001324,$0.001354,$0.001324,$0.001343,$0,$0
BCDN,"Oct 28, 2020",$0.001301,$0.001326,$0.001285,$0.001325,$170,$0
BCDN,"Oct 27, 2020",$0.001317,$0.001317,$0.001301,$0.001301,$476,$0
BCDN,"Oct 26, 2020",$0.001302,$0.001418,$0.001301,$0.001317,"$1,011",$0
BCDN,"Oct 25, 2020",$0.001301,$0.001303,$0.001301,$0.001302,$294,$0
BCDN,"Oct 24, 2020",$0.001302,$0.001302,$0.001301,$0.001301,$42,$0
BCDN,"Oct 23, 2020",$0.001302,$0.001382,$0.001302,$0.001302,$1,$0
BCDN,"Oct 22, 2020",$0.001404,$0.001404,$0.001302,$0.001302,$2,$0
