symbol,date,open,high,low,close,volume,marketCap
GUSD,"Feb 06, 2021",$0.9975,$1.02,$0.9946,$1.00,"$8,550,168","$16,228,878"
GUSD,"Feb 05, 2021",$1.00,$1.02,$0.9938,$0.9975,"$715,569","$16,183,053"
GUSD,"Feb 04, 2021",$1.01,$1.01,$0.9944,$1.00,"$7,798,432","$16,224,219"
GUSD,"Feb 03, 2021",$1.00,$1.01,$0.9956,$1.01,"$6,103,734","$16,312,606"
GUSD,"Feb 02, 2021",$1.01,$1.01,$0.9982,$1.00,"$8,465,764","$16,272,181"
GUSD,"Feb 01, 2021",$1.00,$1.01,$0.9957,$1.01,"$8,530,209","$16,328,609"
GUSD,"Jan 31, 2021",$0.996,$1.00,$0.9854,$1.00,"$7,048,570","$16,252,222"
GUSD,"Jan 30, 2021",$0.9975,$1.00,$0.9943,$0.996,"$8,185,447","$16,157,972"
GUSD,"Jan 29, 2021",$0.9954,$0.9976,$0.9931,$0.9976,"$8,386,052","$16,183,637"
GUSD,"Jan 28, 2021",$1.01,$1.01,$0.9933,$0.9954,"$8,662,459","$16,149,162"
GUSD,"Jan 27, 2021",$1.01,$1.01,$0.9979,$1.01,"$8,380,212","$16,327,938"
GUSD,"Jan 26, 2021",$1.00,$1.01,$0.999,$1.01,"$8,426,019","$16,314,872"
GUSD,"Jan 25, 2021",$1.00,$1.00,$0.9996,$1.00,"$7,533,517","$16,235,919"
GUSD,"Jan 24, 2021",$1.00,$1.01,$1.00,$1.00,"$4,733,873","$16,274,828"
GUSD,"Jan 23, 2021",$1.00,$1.00,$1.00,$1.00,"$7,829,693","$16,244,044"
GUSD,"Jan 22, 2021",$1.00,$1.00,$0.9984,$1.00,"$7,814,850","$16,273,043"
GUSD,"Jan 21, 2021",$1.00,$1.00,$0.9983,$1.00,"$8,917,891","$16,274,505"
GUSD,"Jan 20, 2021",$1.00,$1.01,$0.9985,$1.00,"$4,683,929","$16,289,185"
GUSD,"Jan 19, 2021",$1.00,$1.00,$0.9987,$1.00,"$7,706,873","$16,232,189"
GUSD,"Jan 18, 2021",$1.00,$1.00,$0.9993,$1.00,"$7,091,523","$16,226,891"
GUSD,"Jan 17, 2021",$0.9855,$1.00,$0.9848,$1.00,"$7,402,327","$16,234,726"
GUSD,"Jan 16, 2021",$0.9896,$0.9898,$0.9851,$0.9855,"$4,707,405","$15,987,185"
GUSD,"Jan 15, 2021",$1.00,$1.00,$0.9875,$0.9897,"$8,278,765","$16,055,603"
GUSD,"Jan 14, 2021",$0.9933,$1.01,$0.9902,$1.00,"$5,728,711","$16,233,826"
GUSD,"Jan 13, 2021",$1.01,$1.02,$0.9894,$0.9933,"$6,069,325","$16,114,686"
GUSD,"Jan 12, 2021",$0.9862,$1.02,$0.9858,$1.01,"$7,853,605","$16,373,160"
GUSD,"Jan 11, 2021",$0.985,$0.9868,$0.9773,$0.9862,"$8,076,621","$15,998,719"
GUSD,"Jan 10, 2021",$0.9898,$0.9905,$0.9832,$0.985,"$8,541,328","$15,979,880"
GUSD,"Jan 09, 2021",$0.9934,$0.9937,$0.9883,$0.9897,"$7,922,139","$16,056,910"
GUSD,"Jan 08, 2021",$1.00,$1.00,$0.9925,$0.9934,"$9,271,478","$16,116,042"
GUSD,"Jan 07, 2021",$0.9956,$1.00,$0.9935,$1.00,"$9,452,528","$16,248,625"
GUSD,"Jan 06, 2021",$1.00,$1.00,$0.995,$0.9955,"$5,821,806","$16,150,495"
GUSD,"Jan 05, 2021",$0.9969,$1.02,$0.9936,$1.00,"$6,731,006","$16,256,201"
GUSD,"Jan 04, 2021",$0.9939,$0.9985,$0.9925,$0.9969,"$5,546,344","$16,173,601"
GUSD,"Jan 03, 2021",$1.00,$1.00,$0.9933,$0.9938,"$6,087,344","$16,123,331"
GUSD,"Jan 02, 2021",$0.9978,$1.01,$0.9964,$1.00,"$7,414,157","$16,232,464"
GUSD,"Jan 01, 2021",$0.9964,$1.00,$0.9957,$0.9977,"$4,714,407","$16,186,478"
GUSD,"Dec 31, 2020",$1.01,$1.02,$0.9948,$0.9963,"$5,555,203","$16,163,798"
GUSD,"Dec 30, 2020",$0.9971,$1.02,$0.9958,$1.01,"$6,820,545","$16,344,659"
GUSD,"Dec 29, 2020",$0.9939,$0.9979,$0.9937,$0.9971,"$6,146,435","$16,176,398"
GUSD,"Dec 28, 2020",$0.9963,$0.9974,$0.9924,$0.994,"$4,109,387","$16,125,315"
GUSD,"Dec 27, 2020",$0.9953,$0.9969,$0.9935,$0.9963,"$7,036,765","$16,163,197"
GUSD,"Dec 26, 2020",$0.9928,$0.998,$0.9921,$0.9953,"$3,375,656","$16,147,109"
GUSD,"Dec 25, 2020",$0.9911,$0.9943,$0.9889,$0.9928,"$3,568,519","$16,106,705"
GUSD,"Dec 24, 2020",$0.9901,$0.9924,$0.9856,$0.9911,"$3,822,698","$16,078,401"
GUSD,"Dec 23, 2020",$0.9998,$1.00,$0.9897,$0.9901,"$9,003,860","$16,063,238"
GUSD,"Dec 22, 2020",$0.9968,$1.00,$0.9892,$0.9998,"$3,274,908","$16,219,879"
GUSD,"Dec 21, 2020",$0.9967,$0.9999,$0.9852,$0.9968,"$3,884,862","$16,171,169"
GUSD,"Dec 20, 2020",$0.9983,$0.9993,$0.9884,$0.9967,"$3,319,288","$16,169,299"
GUSD,"Dec 19, 2020",$0.9876,$0.9987,$0.9861,$0.9983,"$2,384,769","$16,196,320"
GUSD,"Dec 18, 2020",$0.994,$1.00,$0.9855,$0.9876,"$4,268,122","$16,022,749"
GUSD,"Dec 17, 2020",$1.00,$1.00,$0.9919,$0.994,"$4,110,017","$16,125,868"
GUSD,"Dec 16, 2020",$1.00,$1.01,$0.9955,$1.00,"$3,988,402","$16,236,239"
GUSD,"Dec 15, 2020",$1.00,$1.00,$0.9956,$1.00,"$3,967,582","$15,934,112"
GUSD,"Dec 14, 2020",$1.00,$1.00,$0.9952,$1.00,"$3,371,084","$15,997,506"
GUSD,"Dec 13, 2020",$1.00,$1.00,$0.997,$1.00,"$3,492,756","$16,093,116"
GUSD,"Dec 12, 2020",$1.00,$1.00,$0.9969,$1.00,"$3,556,011","$15,987,126"
GUSD,"Dec 11, 2020",$0.998,$1.00,$0.9959,$1.00,"$4,198,944","$15,907,599"
GUSD,"Dec 10, 2020",$0.9991,$1.00,$0.9956,$0.9979,"$3,993,700","$15,695,735"
GUSD,"Dec 09, 2020",$0.998,$1.00,$0.9919,$0.9992,"$4,493,006","$15,457,254"
GUSD,"Dec 08, 2020",$0.998,$1.00,$0.9905,$0.9981,"$3,710,081","$15,612,196"
GUSD,"Dec 07, 2020",$1.00,$1.00,$0.9965,$0.9979,"$4,327,879","$15,778,810"
GUSD,"Dec 06, 2020",$0.9976,$1.00,$0.9962,$1.00,"$4,494,736","$15,960,531"
GUSD,"Dec 05, 2020",$0.9973,$1.01,$0.9949,$0.9976,"$4,709,767","$15,920,243"
GUSD,"Dec 04, 2020",$0.9978,$1.01,$0.9963,$0.9973,"$2,986,485","$15,915,127"
GUSD,"Dec 03, 2020",$0.9997,$1.00,$0.9962,$0.9978,"$4,257,786","$15,825,866"
GUSD,"Dec 02, 2020",$1.00,$1.00,$0.9955,$0.9998,"$2,971,249","$15,815,742"
GUSD,"Dec 01, 2020",$1.00,$1.01,$0.9972,$1.00,"$2,219,779","$15,746,374"
GUSD,"Nov 30, 2020",$0.9939,$1.01,$0.9928,$1.00,"$2,356,214","$15,717,901"
GUSD,"Nov 29, 2020",$0.9954,$1.01,$0.9923,$0.9939,"$1,736,763","$15,302,680"
GUSD,"Nov 28, 2020",$0.9972,$1.01,$0.9913,$0.9954,"$1,605,102","$15,237,944"
GUSD,"Nov 27, 2020",$1.01,$1.01,$0.9893,$0.9972,"$1,312,381","$15,266,255"
GUSD,"Nov 26, 2020",$0.9873,$1.01,$0.9832,$1.01,"$1,730,270","$15,390,056"
GUSD,"Nov 25, 2020",$0.9888,$1.01,$0.9864,$0.9873,"$1,814,125","$15,093,750"
GUSD,"Nov 24, 2020",$0.9959,$1.01,$0.9885,$0.9888,"$3,155,401","$14,979,636"
GUSD,"Nov 23, 2020",$0.9965,$0.9992,$0.9897,$0.9959,"$3,012,056","$12,950,096"
GUSD,"Nov 22, 2020",$0.99,$0.9993,$0.9871,$0.9965,"$3,160,945","$13,812,424"
GUSD,"Nov 21, 2020",$0.9935,$0.9971,$0.9872,$0.99,"$2,044,454","$13,721,651"
GUSD,"Nov 20, 2020",$0.9898,$0.9975,$0.9876,$0.9935,"$2,089,186","$13,533,248"
GUSD,"Nov 19, 2020",$0.9894,$0.998,$0.9872,$0.9898,"$1,689,646","$13,310,658"
GUSD,"Nov 18, 2020",$0.9906,$0.9941,$0.983,$0.9894,"$1,821,869","$12,541,230"
GUSD,"Nov 17, 2020",$0.9924,$0.9977,$0.9865,$0.9906,"$2,841,058","$12,323,346"
GUSD,"Nov 16, 2020",$0.9926,$0.9938,$0.9897,$0.9907,"$1,514,969","$12,327,009"
GUSD,"Nov 15, 2020",$0.9952,$0.9961,$0.9849,$0.9926,"$2,512,113","$12,375,624"
GUSD,"Nov 14, 2020",$0.9926,$0.9959,$0.9887,$0.9952,"$2,716,761","$15,040,020"
GUSD,"Nov 13, 2020",$0.9944,$0.9967,$0.9876,$0.9926,"$2,707,757","$14,901,037"
GUSD,"Nov 12, 2020",$1.00,$1.00,$0.9926,$0.9944,"$2,922,987","$14,665,846"
GUSD,"Nov 11, 2020",$1.00,$1.00,$0.995,$1.00,"$2,593,582","$14,473,380"
GUSD,"Nov 10, 2020",$1.00,$1.00,$0.9956,$1.00,"$2,862,259","$14,305,797"
GUSD,"Nov 09, 2020",$1.00,$1.00,$0.9982,$1.00,"$2,849,175","$14,466,400"
GUSD,"Nov 08, 2020",$0.9954,$1.00,$0.9933,$1.00,"$2,827,750","$15,183,291"
GUSD,"Nov 07, 2020",$0.9917,$0.9975,$0.9913,$0.9954,"$2,768,154","$15,096,689"
GUSD,"Nov 06, 2020",$0.9964,$0.9965,$0.9913,$0.9917,"$2,992,779","$15,143,784"
GUSD,"Nov 05, 2020",$0.9942,$0.9982,$0.9919,$0.9964,"$2,887,425","$15,133,687"
GUSD,"Nov 04, 2020",$0.9917,$0.9985,$0.9795,$0.9942,"$2,921,519","$15,446,437"
GUSD,"Nov 03, 2020",$0.9951,$0.9976,$0.9897,$0.9917,"$2,954,204","$15,407,120"
GUSD,"Nov 02, 2020",$0.9955,$0.9976,$0.9924,$0.9951,"$2,806,790","$17,095,822"
GUSD,"Nov 01, 2020",$0.9963,$0.9996,$0.9932,$0.9955,"$2,675,808","$17,010,294"
GUSD,"Oct 31, 2020",$1.01,$1.01,$0.9956,$0.9963,"$2,751,603","$17,024,356"
GUSD,"Oct 30, 2020",$1.00,$1.01,$1.00,$1.01,"$2,762,598","$16,909,690"
GUSD,"Oct 29, 2020",$1.01,$1.01,$1.00,$1.00,"$2,889,489","$16,734,357"
GUSD,"Oct 28, 2020",$1.00,$1.01,$1.00,$1.01,"$2,892,635","$16,458,412"
GUSD,"Oct 27, 2020",$1.02,$1.02,$1.00,$1.00,"$2,089,077","$16,291,639"
GUSD,"Oct 26, 2020",$0.9987,$1.03,$0.996,$1.02,"$2,964,225","$15,455,667"
GUSD,"Oct 25, 2020",$0.9981,$1.00,$0.9955,$0.9987,"$2,869,938","$14,754,337"
GUSD,"Oct 24, 2020",$0.9965,$1.00,$0.9952,$0.9981,"$1,691,729","$14,709,235"
GUSD,"Oct 23, 2020",$1.00,$1.01,$0.996,$0.9965,"$2,762,014","$14,717,200"
GUSD,"Oct 22, 2020",$1.01,$1.01,$0.9994,$1.00,"$2,747,178","$14,907,571"
