,symbol,date,open,high,low,close,volume,marketCap
263,MCF,"Jan 30, 2021",$0.006914,$0.006994,$0.006476,$0.006502,"$3,040","$924,781"
264,MCF,"Jan 29, 2021",$0.006426,$0.007307,$0.006165,$0.006901,"$1,434","$981,506"
265,MCF,"Jan 28, 2021",$0.006111,$0.006512,$0.006036,$0.006424,"$2,507","$913,705"
266,MCF,"Jan 27, 2021",$0.006294,$0.006313,$0.005818,$0.006101,"$1,608","$867,755"
267,MCF,"Jan 26, 2021",$0.006356,$0.006529,$0.006176,$0.006294,"$1,832","$895,168"
268,MCF,"Jan 25, 2021",$0.006314,$0.006661,$0.006271,$0.006357,"$1,947","$904,057"
269,MCF,"Jan 24, 2021",$0.006206,$0.006545,$0.006134,$0.006315,"$2,040","$898,105"
270,MCF,"Jan 23, 2021",$0.006577,$0.006637,$0.006167,$0.006204,"$1,807","$882,411"
271,MCF,"Jan 22, 2021",$0.00649,$0.006797,$0.006179,$0.006577,"$1,653","$935,376"
272,MCF,"Jan 21, 2021",$0.007267,$0.007268,$0.006395,$0.006489,"$1,157","$922,819"
273,MCF,"Jan 20, 2021",$0.007347,$0.0074,$0.006939,$0.007268,"$1,296","$1,033,712"
274,MCF,"Jan 19, 2021",$0.007438,$0.007623,$0.007365,$0.007365,"$1,312","$1,047,431"
275,MCF,"Jan 18, 2021",$0.007296,$0.007543,$0.007148,$0.007452,"$1,327","$1,059,780"
276,MCF,"Jan 17, 2021",$0.007361,$0.007451,$0.007016,$0.007303,"$1,301","$1,038,711"
277,MCF,"Jan 16, 2021",$0.007468,$0.007638,$0.007272,$0.007366,"$1,313","$1,047,599"
278,MCF,"Jan 15, 2021",$0.007866,$0.007928,$0.007114,$0.007468,"$1,327","$1,062,071"
279,MCF,"Jan 14, 2021",$0.007553,$0.007992,$0.007479,$0.007866,"$1,401","$1,118,759"
280,MCF,"Jan 13, 2021",$0.006949,$0.007603,$0.006733,$0.007553,"$1,346","$1,074,217"
281,MCF,"Jan 12, 2021",$0.007184,$0.007385,$0.006703,$0.006947,"$1,312","$988,061"
282,MCF,"Jan 11, 2021",$0.007698,$0.007698,$0.00623,$0.007194,"$2,631","$1,023,197"
283,MCF,"Jan 10, 2021",$0.007802,$0.008212,$0.007056,$0.007701,"$3,226","$1,095,274"
284,MCF,"Jan 09, 2021",$0.007923,$0.008225,$0.007579,$0.007802,"$3,595","$1,109,614"
285,MCF,"Jan 08, 2021",$0.007644,$0.008135,$0.007188,$0.007927,"$3,151","$1,127,394"
286,MCF,"Jan 07, 2021",$0.007253,$0.007951,$0.007223,$0.00764,"$3,491","$1,086,638"
287,MCF,"Jan 06, 2021",$0.006874,$0.007326,$0.006737,$0.00726,"$2,483","$1,032,535"
288,MCF,"Jan 05, 2021",$0.006519,$0.006953,$0.006167,$0.006873,"$3,702","$977,467"
289,MCF,"Jan 04, 2021",$0.006521,$0.006799,$0.00592,$0.006518,"$2,798","$927,077"
290,MCF,"Jan 03, 2021",$0.006602,$0.007052,$0.006536,$0.006536,"$2,329","$929,604"
291,MCF,"Jan 02, 2021",$0.006019,$0.006742,$0.005779,$0.006593,"$1,986","$937,621"
292,MCF,"Jan 01, 2021",$0.005876,$0.006132,$0.005839,$0.006017,"$2,942","$855,823"
293,MCF,"Dec 31, 2020",$0.00548,$0.005977,$0.00548,$0.005876,"$2,010","$835,701"
294,MCF,"Dec 30, 2020",$0.005886,$0.006085,$0.005446,$0.005478,"$2,039","$779,154"
295,MCF,"Dec 29, 2020",$0.005914,$0.005914,$0.005593,$0.005886,"$1,395","$837,082"
296,MCF,"Dec 28, 2020",$0.005706,$0.005917,$0.005687,$0.005914,"$1,825","$841,120"
297,MCF,"Dec 27, 2020",$0.005697,$0.006036,$0.005645,$0.005711,"$1,225","$812,280"
298,MCF,"Dec 26, 2020",$0.005288,$0.005746,$0.005288,$0.005695,"$1,535","$810,032"
299,MCF,"Dec 25, 2020",$0.00513,$0.005358,$0.005085,$0.005288,"$1,451","$752,045"
300,MCF,"Dec 24, 2020",$0.005005,$0.005179,$0.004922,$0.005129,"$1,383","$729,512"
301,MCF,"Dec 23, 2020",$0.004862,$0.005094,$0.004718,$0.005009,"$1,247","$712,343"
302,MCF,"Dec 22, 2020",$0.004784,$0.004964,$0.004719,$0.004862,"$1,354","$691,545"
303,MCF,"Dec 21, 2020",$0.004716,$0.004848,$0.00442,$0.004794,"$1,219","$681,869"
304,MCF,"Dec 20, 2020",$0.004988,$0.005114,$0.004676,$0.004715,"$1,341","$670,550"
305,MCF,"Dec 19, 2020",$0.004821,$0.004999,$0.004687,$0.004988,"$1,233","$709,433"
306,MCF,"Dec 18, 2020",$0.004331,$0.004872,$0.00428,$0.004821,"$1,253","$685,612"
307,MCF,"Dec 17, 2020",$0.004833,$0.005207,$0.004327,$0.004329,"$1,739","$615,629"
308,MCF,"Dec 16, 2020",$0.004252,$0.004858,$0.004231,$0.004836,$936,"$687,746"
309,MCF,"Dec 15, 2020",$0.004358,$0.004443,$0.004186,$0.004252,"$1,061","$604,799"
310,MCF,"Dec 14, 2020",$0.004063,$0.004367,$0.004043,$0.004358,$950,"$619,804"
311,MCF,"Dec 13, 2020",$0.00429,$0.004307,$0.004038,$0.004063,"$1,190","$577,847"
312,MCF,"Dec 12, 2020",$0.003798,$0.004309,$0.003796,$0.00429,$931,"$610,171"
313,MCF,"Dec 11, 2020",$0.004152,$0.004154,$0.00378,$0.003798,"$1,130","$540,163"
314,MCF,"Dec 10, 2020",$0.003921,$0.004177,$0.003789,$0.004152,$948,"$590,525"
315,MCF,"Dec 09, 2020",$0.004258,$0.004263,$0.00386,$0.003921,"$1,221","$557,603"
316,MCF,"Dec 08, 2020",$0.004213,$0.004355,$0.004088,$0.004258,$891,"$605,545"
317,MCF,"Dec 07, 2020",$0.004321,$0.004482,$0.004159,$0.004213,"$1,058","$599,173"
318,MCF,"Dec 06, 2020",$0.003979,$0.004329,$0.003885,$0.00432,$998,"$614,444"
319,MCF,"Dec 05, 2020",$0.004171,$0.004405,$0.003955,$0.003979,"$1,187","$565,924"
320,MCF,"Dec 04, 2020",$0.004119,$0.004246,$0.003964,$0.004172,$967,"$593,293"
321,MCF,"Dec 03, 2020",$0.003887,$0.004121,$0.003293,$0.004119,"$1,108","$585,851"
322,MCF,"Dec 02, 2020",$0.004276,$0.004298,$0.003881,$0.003888,"$1,284","$552,895"
323,MCF,"Dec 01, 2020",$0.004111,$0.00434,$0.004064,$0.004276,$904,"$608,174"
324,MCF,"Nov 30, 2020",$0.003849,$0.004257,$0.003742,$0.004111,"$1,133","$584,709"
325,MCF,"Nov 29, 2020",$0.003781,$0.003882,$0.003663,$0.003849,"$1,093","$547,447"
326,MCF,"Nov 28, 2020",$0.004156,$0.004189,$0.00378,$0.003781,"$1,067","$537,774"
327,MCF,"Nov 27, 2020",$0.003763,$0.004161,$0.003752,$0.004157,$780,"$591,155"
328,MCF,"Nov 26, 2020",$0.004458,$0.00448,$0.003736,$0.003762,$937,"$535,069"
329,MCF,"Nov 25, 2020",$0.004028,$0.004516,$0.00396,$0.004462,$816,"$634,577"
330,MCF,"Nov 24, 2020",$0.00407,$0.004472,$0.003985,$0.004025,"$1,105","$572,448"
331,MCF,"Nov 23, 2020",$0.003969,$0.004082,$0.003779,$0.004068,"$1,032","$578,579"
332,MCF,"Nov 22, 2020",$0.004068,$0.004324,$0.003928,$0.00397,"$1,118","$564,558"
333,MCF,"Nov 21, 2020",$0.004077,$0.004127,$0.003891,$0.004068,"$1,074","$578,503"
334,MCF,"Nov 20, 2020",$0.004058,$0.004292,$0.004012,$0.004077,"$1,063","$579,836"
335,MCF,"Nov 19, 2020",$0.003918,$0.004159,$0.003862,$0.004058,$967,"$577,201"
336,MCF,"Nov 18, 2020",$0.004186,$0.004214,$0.003878,$0.003918,"$1,083","$557,220"
337,MCF,"Nov 17, 2020",$0.003987,$0.004268,$0.003934,$0.004186,$883,"$595,290"
338,MCF,"Nov 16, 2020",$0.003415,$0.003998,$0.003404,$0.00399,$893,"$567,498"
339,MCF,"Nov 15, 2020",$0.003793,$0.003796,$0.003386,$0.003416,"$1,271","$485,850"
340,MCF,"Nov 14, 2020",$0.003593,$0.003833,$0.003126,$0.003795,$970,"$539,686"
341,MCF,"Nov 13, 2020",$0.003944,$0.003971,$0.003587,$0.003592,"$1,222","$510,877"
342,MCF,"Nov 12, 2020",$0.003471,$0.003948,$0.003447,$0.003944,$879,"$560,969"
343,MCF,"Nov 11, 2020",$0.003791,$0.003824,$0.00347,$0.003472,"$1,234","$493,737"
344,MCF,"Nov 10, 2020",$0.003514,$0.003812,$0.003491,$0.003791,$880,"$539,173"
345,MCF,"Nov 09, 2020",$0.003816,$0.003855,$0.003502,$0.003515,"$1,170","$499,880"
346,MCF,"Nov 08, 2020",$0.003688,$0.003871,$0.003628,$0.003817,$905,"$542,928"
347,MCF,"Nov 07, 2020",$0.003791,$0.00393,$0.003627,$0.00369,$921,"$524,830"
348,MCF,"Nov 06, 2020",$0.003766,$0.003819,$0.003623,$0.003789,$944,"$538,862"
349,MCF,"Nov 05, 2020",$0.003438,$0.003786,$0.003432,$0.003767,$970,"$535,694"
350,MCF,"Nov 04, 2020",$0.003398,$0.003451,$0.003229,$0.003438,"$1,047","$489,033"
351,MCF,"Nov 03, 2020",$0.00316,$0.003403,$0.003126,$0.003392,"$1,056","$482,489"
352,MCF,"Nov 02, 2020",$0.003341,$0.003352,$0.003121,$0.003162,"$1,208","$449,676"
353,MCF,"Nov 01, 2020",$0.003357,$0.003497,$0.003328,$0.003337,"$1,072","$474,635"
354,MCF,"Oct 31, 2020",$0.003709,$0.003731,$0.003353,$0.003357,"$1,062","$477,377"
355,MCF,"Oct 30, 2020",$0.003313,$0.003724,$0.003275,$0.003712,$719,"$527,969"
356,MCF,"Oct 29, 2020",$0.003474,$0.003676,$0.003307,$0.003315,"$1,055","$471,431"
357,MCF,"Oct 28, 2020",$0.003473,$0.003485,$0.003319,$0.003474,$965,"$494,123"
358,MCF,"Oct 27, 2020",$0.003564,$0.003635,$0.003458,$0.00347,"$1,119","$493,543"
359,MCF,"Oct 26, 2020",$0.003461,$0.003575,$0.00343,$0.003563,$801,"$506,809"
360,MCF,"Oct 25, 2020",$0.003623,$0.003645,$0.003444,$0.00346,$938,"$492,129"
361,MCF,"Oct 24, 2020",$0.003452,$0.003646,$0.003444,$0.003624,$752,"$515,379"
362,MCF,"Oct 23, 2020",$0.003488,$0.003605,$0.003404,$0.003451,$927,"$490,816"
363,MCF,"Oct 22, 2020",$0.003459,$0.003525,$0.003394,$0.003488,$867,"$496,045"
