,symbol,date,open,high,low,close,volume,marketCap
286,A5T,"Jan 06, 2021",$0.9208,$0.9775,$0.9191,$0.9769,"$1,036",$0
287,A5T,"Jan 05, 2021",$0.9205,$0.9213,$0.9198,$0.9208,$0,$0
288,A5T,"Jan 04, 2021",$0.9208,$0.9215,$0.9199,$0.9205,$0,$0
289,A5T,"Jan 03, 2021",$0.9212,$0.9216,$0.9196,$0.9208,$0,$0
290,A5T,"Jan 02, 2021",$0.9209,$0.9213,$0.9184,$0.9212,$0,$0
291,A5T,"Jan 01, 2021",$0.9209,$0.9213,$0.9206,$0.9209,$0,$0
292,A5T,"Dec 31, 2020",$0.921,$0.9214,$0.9206,$0.9209,$0,$0
293,A5T,"Dec 30, 2020",$0.6662,$0.9212,$0.6658,$0.9211,"$5,863",$0
294,A5T,"Dec 29, 2020",$0.6663,$0.6669,$0.6653,$0.6662,$0,$0
295,A5T,"Dec 28, 2020",$0.6663,$0.6664,$0.6659,$0.6663,$0,$0
296,A5T,"Dec 27, 2020",$0.666,$0.6663,$0.661,$0.6662,$0,$0
297,A5T,"Dec 26, 2020",$0.6663,$0.6665,$0.6658,$0.666,$0,$0
298,A5T,"Dec 25, 2020",$0.6662,$0.6665,$0.666,$0.6663,$0,$0
299,A5T,"Dec 24, 2020",$0.6662,$0.6664,$0.6659,$0.6662,$0,$0
300,A5T,"Dec 23, 2020",$0.6652,$0.6664,$0.6651,$0.6661,$20,$0
301,A5T,"Dec 22, 2020",$0.677,$0.677,$0.665,$0.6652,$249,$0
302,A5T,"Dec 21, 2020",$0.69,$0.6902,$0.6764,$0.677,$271,$0
303,A5T,"Dec 20, 2020",$0.69,$0.6901,$0.6899,$0.69,$0,$0
304,A5T,"Dec 19, 2020",$0.69,$0.6902,$0.6898,$0.69,$0,$0
305,A5T,"Dec 18, 2020",$0.6899,$0.6902,$0.6898,$0.69,$0,$0
306,A5T,"Dec 17, 2020",$0.7927,$0.7928,$0.689,$0.6899,"$1,940",$0
307,A5T,"Dec 16, 2020",$0.793,$0.7933,$0.7923,$0.7926,$0,$0
308,A5T,"Dec 15, 2020",$0.8189,$0.819,$0.7927,$0.793,$499,$0
309,A5T,"Dec 14, 2020",$0.7766,$0.8193,$0.7766,$0.8189,$843,$0
310,A5T,"Dec 13, 2020",$0.7794,$0.8057,$0.7764,$0.7766,"$1,058",$0
311,A5T,"Dec 12, 2020",$0.7809,$0.7813,$0.775,$0.7794,$30,$0
312,A5T,"Dec 11, 2020",$0.7803,$0.782,$0.7786,$0.7809,$14,$0
313,A5T,"Dec 10, 2020",$0.7057,$0.7803,$0.7052,$0.7802,"$1,591",$0
