,symbol,date,open,high,low,close,volume,marketCap
270,C2,"Jan 22, 2021",$0.0003083,$0.0003381,$0.0002895,$0.0003301,$0,"$25,825"
271,C2,"Jan 21, 2021",$0.0003555,$0.0003555,$0.0003025,$0.0003082,$0,"$24,114"
272,C2,"Jan 20, 2021",$0.0003607,$0.0003638,$0.0003357,$0.0003555,$0,"$27,819"
273,C2,"Jan 19, 2021",$0.0003663,$0.0003776,$0.0003607,$0.0003607,$0,"$28,225"
274,C2,"Jan 18, 2021",$0.0003579,$0.000373,$0.0003488,$0.0003664,$0,"$28,671"
275,C2,"Jan 17, 2021",$0.0003618,$0.0003672,$0.0003407,$0.0003577,$0,"$27,992"
276,C2,"Jan 16, 2021",$0.0003682,$0.0003786,$0.0003563,$0.0003621,$0,"$28,330"
277,C2,"Jan 15, 2021",$0.0003919,$0.0003958,$0.0003466,$0.0003682,$0,"$28,814"
278,C2,"Jan 14, 2021",$0.0003732,$0.0003997,$0.0003687,$0.0003919,$0,"$30,663"
279,C2,"Jan 13, 2021",$0.0003392,$0.000376,$0.0003258,$0.000373,$0,"$29,183"
280,C2,"Jan 12, 2021",$0.0003557,$0.0003657,$0.000327,$0.0003388,$0,"$26,510"
281,C2,"Jan 11, 2021",$0.0003836,$0.0003836,$0.0003055,$0.0003553,$0,"$27,803"
282,C2,"Jan 10, 2021",$0.0004025,$0.0004142,$0.0003598,$0.0003837,$0,"$30,026"
283,C2,"Jan 09, 2021",$0.0004082,$0.0004143,$0.0003898,$0.0004026,$0,"$31,498"
284,C2,"Jan 08, 2021",$0.0003935,$0.0004194,$0.0003684,$0.000408,$0,"$31,922"
285,C2,"Jan 07, 2021",$0.0003682,$0.0004018,$0.0003649,$0.0003939,$0,"$30,819"
286,C2,"Jan 06, 2021",$0.0003399,$0.0003688,$0.0003351,$0.0003686,$0,"$28,844"
287,C2,"Jan 05, 2021",$0.0003197,$0.0003444,$0.0003022,$0.0003399,$0,"$26,594"
288,C2,"Jan 04, 2021",$0.0003278,$0.0003343,$0.0002872,$0.0003196,$0,"$25,010"
289,C2,"Jan 03, 2021",$0.0003213,$0.0003461,$0.0003205,$0.0003274,$0,"$25,619"
290,C2,"Jan 02, 2021",$0.0002937,$0.0003316,$0.0002909,$0.0003213,$0,"$25,144"
291,C2,"Jan 01, 2021",$0.0002901,$0.000296,$0.000288,$0.0002937,$0,"$22,978"
292,C2,"Dec 31, 2020",$0.0002884,$0.0002924,$0.000282,$0.0002901,$0,"$22,700"
293,C2,"Dec 30, 2020",$0.0002736,$0.0002893,$0.0002736,$0.0002883,$0,"$22,561"
294,C2,"Dec 29, 2020",$0.0002708,$0.0002737,$0.0002599,$0.0002736,$0,"$21,411"
295,C2,"Dec 28, 2020",$0.0002628,$0.0002739,$0.0002621,$0.0002708,$0,"$21,192"
296,C2,"Dec 27, 2020",$0.0002644,$0.0002829,$0.0002592,$0.0002631,$0,"$20,589"
297,C2,"Dec 26, 2020",$0.0002467,$0.0002672,$0.0002452,$0.0002643,$0,"$20,684"
298,C2,"Dec 25, 2020",$0.0002373,$0.0002471,$0.0002346,$0.0002467,$0,"$19,305"
299,C2,"Dec 24, 2020",$0.0002324,$0.0002377,$0.0002278,$0.0002376,$0,"$18,591"
300,C2,"Dec 23, 2020",$0.0002378,$0.0002402,$0.0002283,$0.0002326,$0,"$18,204"
301,C2,"Dec 22, 2020",$0.0002281,$0.0002379,$0.0002243,$0.0002378,$0,"$18,608"
302,C2,"Dec 21, 2020",$0.0002347,$0.0002406,$0.0002216,$0.0002287,$0,"$17,896"
303,C2,"Dec 20, 2020",$0.0002387,$0.0002421,$0.0002315,$0.0002352,$0,"$18,405"
304,C2,"Dec 19, 2020",$0.0002314,$0.0002409,$0.0002283,$0.0002386,$0,"$18,672"
305,C2,"Dec 18, 2020",$0.000228,$0.0002324,$0.000224,$0.0002312,$0,"$18,091"
306,C2,"Dec 17, 2020",$0.0002131,$0.0002364,$0.0002124,$0.0002282,$0,"$17,853"
307,C2,"Dec 16, 2020",$0.0001942,$0.0002146,$0.000193,$0.0002131,$0,"$16,673"
308,C2,"Dec 15, 2020",$0.0001925,$0.0001953,$0.0001908,$0.0001942,$0,"$15,196"
309,C2,"Dec 14, 2020",$0.0001914,$0.0001931,$0.0001901,$0.0001925,$0,"$15,060"
310,C2,"Dec 13, 2020",$0.000188,$0.0001938,$0.0001873,$0.0001914,$0,"$14,977"
311,C2,"Dec 12, 2020",$0.0001806,$0.0001892,$0.0001805,$0.0001881,$0,"$14,715"
312,C2,"Dec 11, 2020",$0.0001826,$0.0001827,$0.0001762,$0.0001806,$0,"$14,129"
313,C2,"Dec 10, 2020",$0.0001855,$0.0001855,$0.0001796,$0.0001826,$0,"$14,291"
314,C2,"Dec 09, 2020",$0.0001832,$0.0001863,$0.0001794,$0.0001855,$0,"$14,517"
315,C2,"Dec 08, 2020",$0.0001919,$0.0001928,$0.0001827,$0.0001833,$0,"$14,341"
316,C2,"Dec 07, 2020",$0.0001934,$0.0001941,$0.0001893,$0.000192,$0,"$15,021"
317,C2,"Dec 06, 2020",$0.0001915,$0.0001939,$0.000189,$0.0001934,$0,"$15,131"
318,C2,"Dec 05, 2020",$0.000187,$0.0001916,$0.0001859,$0.0001915,$0,"$14,981"
319,C2,"Dec 04, 2020",$0.0001945,$0.0001951,$0.000187,$0.0001876,$0,"$14,678"
320,C2,"Dec 03, 2020",$0.000192,$0.0001957,$0.0001893,$0.0001944,$0,"$15,213"
321,C2,"Dec 02, 2020",$0.000188,$0.0001931,$0.0001835,$0.0001921,$0,"$15,029"
322,C2,"Dec 01, 2020",$0.0001963,$0.0001985,$0.0001835,$0.000188,$0,"$14,714"
323,C2,"Nov 30, 2020",$0.0001818,$0.0001975,$0.0001818,$0.0001963,$0,"$15,358"
324,C2,"Nov 29, 2020",$0.0001772,$0.0001828,$0.0001756,$0.0001818,$0,"$14,224"
325,C2,"Nov 28, 2020",$0.0001711,$0.0001785,$0.0001691,$0.0001772,$0,"$13,864"
326,C2,"Nov 27, 2020",$0.0001714,$0.0001745,$0.0001653,$0.0001711,$0,"$13,387"
327,C2,"Nov 26, 2020",$0.0001873,$0.0001887,$0.0001635,$0.0001712,$0,"$13,398"
328,C2,"Nov 25, 2020",$0.0001911,$0.0001939,$0.0001858,$0.0001873,$0,"$14,658"
329,C2,"Nov 24, 2020",$0.0001837,$0.0001935,$0.0001813,$0.0001911,$0,"$14,952"
330,C2,"Nov 23, 2020",$0.0001837,$0.0001871,$0.00018,$0.0001835,$0,"$14,360"
331,C2,"Nov 22, 2020",$0.0001864,$0.0001869,$0.0001767,$0.0001839,$0,"$14,392"
332,C2,"Nov 21, 2020",$0.0001862,$0.0001894,$0.0001844,$0.0001864,$0,"$14,584"
333,C2,"Nov 20, 2020",$0.0001782,$0.0001877,$0.0001777,$0.0001863,$0,"$14,573"
334,C2,"Nov 19, 2020",$0.000178,$0.0001812,$0.0001738,$0.000178,$0,"$13,926"
335,C2,"Nov 18, 2020",$0.0001765,$0.0001839,$0.0001735,$0.000178,$0,"$13,930"
336,C2,"Nov 17, 2020",$0.0001669,$0.0001778,$0.0001656,$0.0001765,$0,"$13,806"
337,C2,"Nov 16, 2020",$0.0001596,$0.0001682,$0.0001588,$0.0001671,$0,"$13,079"
338,C2,"Nov 15, 2020",$0.0001607,$0.0001612,$0.0001579,$0.0001596,$0,"$12,485"
339,C2,"Nov 14, 2020",$0.0001632,$0.0001632,$0.0001575,$0.0001608,$0,"$12,578"
340,C2,"Nov 13, 2020",$0.0001628,$0.0001646,$0.0001599,$0.0001631,$0,"$12,763"
341,C2,"Nov 12, 2020",$0.000157,$0.0001631,$0.0001554,$0.0001628,$0,"$12,740"
342,C2,"Nov 11, 2020",$0.0001529,$0.0001592,$0.0001529,$0.0001569,$0,"$12,280"
343,C2,"Nov 10, 2020",$0.0001533,$0.0001545,$0.0001512,$0.0001529,$0,"$11,964"
344,C2,"Nov 09, 2020",$0.0001548,$0.0001578,$0.0001487,$0.0001533,$0,"$11,997"
345,C2,"Nov 08, 2020",$0.0001483,$0.0001564,$0.0001474,$0.0001548,$0,"$12,112"
346,C2,"Nov 07, 2020",$0.0001557,$0.0001574,$0.0001443,$0.0001483,$0,"$11,607"
347,C2,"Nov 06, 2020",$0.0001558,$0.000159,$0.0001523,$0.0001557,$0,"$12,180"
348,C2,"Nov 05, 2020",$0.0001413,$0.0001571,$0.000141,$0.0001558,$0,"$12,191"
349,C2,"Nov 04, 2020",$0.0001395,$0.0001422,$0.0001358,$0.0001413,$0,"$11,054"
350,C2,"Nov 03, 2020",$0.0001355,$0.0001399,$0.0001333,$0.0001391,$0,"$10,888"
351,C2,"Nov 02, 2020",$0.0001374,$0.0001381,$0.0001324,$0.0001356,$0,"$10,609"
352,C2,"Nov 01, 2020",$0.0001378,$0.0001386,$0.0001363,$0.0001371,$0,"$10,729"
353,C2,"Oct 31, 2020",$0.0001355,$0.0001403,$0.0001346,$0.0001378,$0,"$10,782"
354,C2,"Oct 30, 2020",$0.0001344,$0.0001365,$0.0001314,$0.0001357,$0,"$10,616"
355,C2,"Oct 29, 2020",$0.0001327,$0.0001361,$0.0001298,$0.0001345,$0,"$10,524"
356,C2,"Oct 28, 2020",$0.0001366,$0.0001384,$0.0001293,$0.0001327,$0,"$10,385"
357,C2,"Oct 27, 2020",$0.0001308,$0.0001376,$0.0001306,$0.0001364,$0,"$10,672"
358,C2,"Oct 26, 2020",$0.0001303,$0.0001322,$0.0001282,$0.0001307,$0,"$10,229"
359,C2,"Oct 25, 2020",$0.0001311,$0.0001333,$0.0001291,$0.0001302,$0,"$10,192"
360,C2,"Oct 24, 2020",$0.0001293,$0.0001314,$0.0001289,$0.0001311,$0,"$10,260"
361,C2,"Oct 23, 2020",$0.0001297,$0.0001302,$0.0001275,$0.0001293,$0,"$10,116"
362,C2,"Oct 22, 2020",$0.0001282,$0.0001316,$0.0001272,$0.0001297,$0,"$10,145"
363,C2,"Oct 21, 2020",$0.0001192,$0.0001319,$0.000119,$0.0001282,$0,"$10,034"
